target_id	length	eff_length	est_counts	tpm
R144.2b.1	989	703.063	53.0371	2.35908
R144.2b.2	3635	3349.06	454.948	4.24811
R144.3a.1	721	435.512	0	0
R144.3b.1	843	557.119	214	12.0122
R144.4a.1	1396	1110.06	653.413	18.4076
R144.4b.1	1410	1124.06	289.587	8.05649
R144.5.1	1619	1333.06	532	12.4801
R144.6.1	1160	874.063	336	12.0214
R144.7a.1	3637	3351.06	2771.07	25.8596
R144.7b.1	4633	4347.06	26039.9	187.327
R144.10.1	798	512.277	58	3.54063
R144.11.1	1030	744.063	315	13.2391
R148.1.1	1885	1599.06	69	1.3494
R148.2.1	918	632.063	825	40.8179
R148.3a.1	3993	3707.06	513.132	4.32869
R148.3a.2	3490	3204.06	1550.9	15.137
R148.3b.1	4095	3809.06	1720.97	14.129
R148.4a.1	1130	844.063	34.7683	1.28815
R148.4b.1	1352	1066.06	7.2317	0.212136
R148.5a.1	1847	1561.06	577.888	11.5766
R148.5a.2	1981	1695.06	771.633	14.2358
R148.5b.1	1518	1232.06	50.4785	1.28124
R148.7.1	819	533.173	0	0
R151.1a.1	2231	1945.06	196.968	3.1668
R151.1b.1	1896	1610.06	0	0
R151.1c.1	1520	1234.06	37.0316	0.938409
R151.1d.1	648	363.213	0	0
R151.2a.1	1797	1511.06	193.219	3.99875
R151.2b.1	960	674.063	222.243	10.3106
R151.2c.1	957	671.063	379.926	17.7049
R151.2d.1	1873	1587.06	940.354	18.5291
R151.2d.2	1888	1602.06	749.257	14.6254
R151.6.1	1008	722.063	490	21.2216
R151.7.1	2139	1853.06	1764	29.7691
R151.8.1	2324	2038.06	541	8.30112
R151.9.1	591	307.705	1244	126.428
R151.10.1	842	556.119	218	12.2587
R151.10.2	832	546.119	0	0
R153.1a.1	1939	1653.06	385.466	7.29212
R153.1b.1	1881	1595.06	0	0
R153.1c.1	1927	1641.06	350.249	6.67436
R153.1d.1	2931	2645.06	6674.97	78.917
R153.1e.1	3172	2886.06	932.907	10.1086
R153.1e.2	1911	1625.06	163.072	3.1381
R153.1f.1	477	200.247	8.31851	1.29908
R153.1g.1	2022	1736.06	0.0146709	0.000264271
R153.1h.1	1875	1589.06	0.00312418	6.14826e-05
R155.1a.1	1571	1285.06	2878.65	70.0522
R155.1b.1	1472	1186.06	0	0
R155.1b.2	1167	881.063	123.351	4.37817
R155.2.1	3889	3603.06	3	0.0260379
R155.3.1	4014	3728.06	4	0.0335532
R160.2.1	246	44.1067	0	0
R160.3.1	705	419.641	2	0.149042
R160.4.1	444	171.384	0	0
R160.5a.1	311	75.2231	1	0.415725
R160.5b.1	414	146.34	0	0
R160.6.1	821	535.173	0	0
R173.3.1	2326	2040.06	550	8.43095
R173.4.1	422	152.816	452	92.4966
R193.1.1	495	216.685	3	0.432962
R193.2.1	5916	5630.06	9508	52.8121
SSSD1.1a.1	2577	2291.06	172.906	2.36009
SSSD1.1b.1	2548	2262.06	0.0943936	0.00130495
T01A4.1a.1	4387	4101.06	2388.03	18.2096
T01A4.1b.1	1914	1628.06	0	0
T01A4.1c.1	4596	4310.06	3507.74	25.4508
T01A4.1d.1	4490	4204.06	2162.23	16.0839
T01B6.1.1	1119	833.063	126	4.72988
T01B6.3a.1	1868	1582.06	1290.19	25.5028
T01B6.3b.1	1366	1080.06	24.8054	0.718216
T01B6.4.1	658	373.03	19	1.59282
T01B10.5.1	852	566.063	105	5.80072
T01B11.1.1	1242	956.063	22	0.719604
T01B11.2a.1	1516	1230.06	1200.45	30.5193
T01B11.2b	1449	1163.06	4.5473	0.122267
T01B11.4.1	1022	736.063	0	0
T01C4.1.1	4628	4342.06	870	6.26586
T01C8.1a.1	2371	2085.06	4653.99	69.8012
T01C8.1b.1	2429	2143.06	35.4414	0.51717
T01C8.1c.1	2214	1928.06	87.5724	1.42038
T01C8.2.1	399	134.507	373.472	86.8297
T01C8.2.2	395	131.473	15.5284	3.69357
T01C8.3.1	1299	1013.06	102	3.14862
T01C8.5.1	1419	1133.06	4017	110.868
T01D1.3.1	795	509.277	403.013	24.747
T01D1.3.2	965	679.063	103.987	4.78881
T01D1.4a.1	769	483.327	63	4.07621
T01D1.4b.1	333	88.2006	0	0
T01D1.5.1	1349	1063.06	17	0.500089
T01G6.1.1	1097	811.063	44	1.69651
T01G6.5.1	1224	938.063	220	7.33412
T01G6.6a.1	1337	1051.06	297.458	8.85021
T01G6.6b.1	1301	1015.06	235.542	7.2566
T01G6.10.1	828	542.119	9	0.519164
T02B11.3a.1	692	406.641	5080.11	390.678
T02B11.3b	1555	1269.06	75.8922	1.87013
T02B11.4.1	675	389.8	534	42.8407
T02B11.6.1	1502	1216.06	51	1.31151
T02C5.1a.1	1323	1037.06	1394.55	42.0519
T02C5.1b.1	1375	1089.06	2198.45	63.1279
T02C5.3a.1	2796	2510.06	1295.48	16.14
T02C5.3b.1	2496	2210.06	403.517	5.70971
T02G5.3.1	2434	2148.06	212	3.08636
T02G5.7.1	1310	1024.06	1063	32.4611
T02G5.12.1	1978	1692.06	73	1.34916
T02G5.13a.1	1419	1133.06	251.443	6.93974
T02G5.13b.1	1417	1131.06	238.919	6.60574
T02G5.13b.2	1358	1072.06	69.6374	2.03133
T02G5.14.1	2158	1872.06	5.23995	0.0875315
T02G5.14.2	1275	989.063	36.2251	1.14536
T02H6.1b.1	1860	1574.06	3059.5	60.7834
T02H6.1c.1	468	192.204	58.5017	9.51839
T02H6.2.1	2006	1720.06	336	6.10875
T02H6.3a.1	550	268.066	0	0
T02H6.3b	754	468.375	6	0.400604
T02H6.4.1	546	264.254	0	0
T02H6.5.1	1401	1115.06	1	0.0280452
T02H6.6.1	207	29.9928	0	0
T02H6.7.1	630	345.567	0	0
T02H6.8.1	444	171.384	0	0
T02H6.9.1	783	497.327	4	0.251522
T02H6.10.1	351	100.19	0	0
T02H6.11.1	547	265.201	3979	469.198
T03D3.1.1	1579	1293.06	56	1.35433
T03D3.5.1	1347	1061.06	156	4.5977
T03F1.1.1	1534	1248.06	31.0699	0.778503
T03F1.1.2	1649	1363.06	120.481	2.76413
T03F1.1.3	1633	1347.06	582.449	13.5216
T03F1.3.1	1417	1131.06	1760	48.6612
T03F1.5.1	1103	817.063	0	0
T03F1.5.2	1131	845.063	0	0
T03F1.5.3	1087	801.063	9	0.351344
T03F1.6a.1	1227	941.063	221	7.34397
T03F1.6b.1	1209	923.063	0	0
T03F1.7.1	1189	903.063	192	6.64876
T03F1.8a.1	1147	861.063	226.283	8.21815
T03F1.8b.1	1039	753.063	562.717	23.3677
T03F1.10.1	962	676.063	187	8.64991
T03F1.11.1	330	86.218	301	109.176
T03F1.12.1	656	371.03	51	4.29851
T03G6.1.1	1096	810.063	64	2.47069
T03G6.3.1	1807	1521.06	1464	30.0989
T03G11.3.1	1249	963.063	332	10.7805
T03G11.4.1	2040	1754.06	554	9.87693
T03G11.6.1	1153	867.063	106	3.82307
T04A6.1.1	617	332.907	408	38.3261
T04A6.2.1	602	318.233	1	0.0982679
T04A6.3a.1	758	472.375	0	0
T04A6.3b.1	1098	812.063	0	0
T04B8.1.1	867	581.063	0	0
T04B8.3a.1	1033	747.063	43.8602	1.83599
T04B8.3b.1	516	236.078	35.1398	4.6548
T04B8.5a.1	3045	2759.06	507.289	5.74978
T04B8.5b.1	3082	2796.06	709.482	7.93509
T04B8.5c	2913	2627.06	28.4496	0.338659
T04B8.5d.1	2643	2357.06	294.779	3.91095
T04C4.1a.1	4282	3996.06	8671.6	67.8616
T04C4.1b.1	2893	2607.06	553.26	6.63644
T04C4.1c.1	588	304.86	6.14396	0.63024
T04C9.1a.1	3315	3029.06	3638.59	37.5649
T04C9.1b.1	3267	2981.06	955.776	10.0263
T04C9.1c.1	2054	1768.06	2807.63	49.6592
T04C9.2.1	351	100.19	0	0
T04C9.3.1	219	33.7504	36.4299	33.7548
T04D1.2.1	1253	967.063	41	1.32583
T04G9.1a.1	5212	4926.06	718.554	4.5616
T04G9.1b.1	5075	4789.06	281.446	1.83781
T04G9.4.1	1090	804.063	253	9.83983
T04G9.5.1	819	533.173	3894	228.394
T04G9.6a.1	1452	1166.06	0	0
T04G9.6b.1	1449	1163.06	0	0
T04G9.7.1	455	180.976	5	0.863987
T05A7.1.1	766	480.327	474	30.8602
T05A7.2.1	2695	2409.06	38.2536	0.496572
T05A7.3.1	468	192.204	0	0
T05A7.5.1	1393	1107.06	241	6.80772
T05A7.6.1	2405	2119.06	0	0
T05A7.7.1	1031	745.063	209	8.77224
T05A7.8.1	1206	920.063	24	0.815738
T05A8.1.1	1425	1139.06	8	0.219634
T05A8.2.1	690	404.641	5	0.386418
T05A8.3.1	678	392.8	4034.62	321.209
T05A8.4.1	3482	3196.06	5417.28	53.0058
T05A8.5.1	1401	1115.06	197	5.5249
T05A8.6.1	761	475.375	0	0
T05A8.7.1	1375	1089.06	12	0.344576
T05A12.3.1	2330	2044.06	1196	18.2976
T05A12.4.1	5375	5089.06	75.5519	0.464264
T05A12.4.2	5138	4852.06	464.448	2.99342
T05B4.1.1	1140	854.063	43	1.57447
T05B4.3.1	893	607.063	75	3.86353
T05B4.8.1	878	592.063	6	0.316913
T05B4.9.1	753	467.375	10	0.669102
T05B4.10.1	753	467.375	6	0.401461
T05B4.11.1	915	629.063	103	5.12036
T05B4.12.1	2065	1779.06	0	0
T05B4.12.2	1239	953.063	0	0
T05B4.13.1	753	467.375	1	0.0669102
T05B11.1.1	1184	898.063	155	5.39737
T05B11.1.2	1290	1004.06	0	0
T05B11.3.1	1019	733.063	1932	82.4182
T05B11.4.1	2036	1750.06	7.44708	0.133073
T05B11.4.2	1566	1280.06	65.5529	1.60147
T05C1.1.1	1061	775.063	322	12.992
T05C1.2a.1	323	82.025	84	32.0251
T05C1.2b.1	259	49.1114	0	0
T05C1.3.1	809	523.173	5	0.29887
T05C1.4a.1	3774	3488.06	3030.58	27.1706
T05C1.4b.1	3740	3454.06	177.725	1.60908
T05C1.4c.1	1060	774.063	1941.7	78.4444
T05C1.5.1	387	125.331	4	0.998062
T05C3.2.1	5382	5096.06	139	0.852977
T05C3.6a.1	1588	1302.06	407	9.77506
T05C3.6b.1	665	379.955	0	0
T05E7.1.1	1391	1105.06	156	4.41463
T05E7.3.1	3193	2907.06	987	10.6174
T05E7.4.1	742	456.421	107	7.3312
T05E7.5.1	1194	908.063	14	0.482136
T05E8.3.1	2883	2597.06	1187	14.2931
T05H4.1.1	1394	1108.06	648	18.2881
T05H4.2.1	1307	1021.06	6	0.183762
T05H4.3.1	3453	3167.06	45	0.444338
T05H4.4.1	1014	728.063	44	1.88991
T05H4.5.1	1033	747.063	2519	105.446
T05H4.6a.1	1987	1701.06	21.0747	0.387434
T05H4.6b.1	1986	1700.06	815.036	14.9923
T05H4.6b.2	1727	1441.06	2775.89	60.2388
T05H4.7.1	1608	1322.06	6	0.141924
T05H4.10.1	1512	1226.06	961	24.5114
T05H4.11a.1	1145	859.063	230.639	8.39586
T05H4.11a.2	1098	812.063	260.856	10.0454
T05H4.11b.1	1069	783.063	10.888	0.43482
T05H4.11b.2	1678	1392.06	46.6173	1.04724
T05H4.12.1	542	260.759	570.279	68.3921
T05H4.12.2	474	197.659	3262.72	516.204
T05H4.15a.1	1360	1074.06	120.916	3.52056
T05H4.15b.1	1019	733.063	27.0585	1.1543
T05H4.15c.1	1349	1063.06	104.025	3.06012
T06A1.1.1	1498	1212.06	18	0.464413
T06A1.4a.1	1185	899.063	0	0
T06A1.4a.2	1294	1008.06	647.787	20.0956
T06A1.4b.1	396	132.237	0	0
T06A1.4c.1	576	293.311	157.213	16.7617
T06A1.5.1	1600	1314.06	760	18.0865
T06A4.1a.1	1937	1651.06	0	0
T06A4.1a.2	1390	1104.06	24.6361	0.697807
T06A4.1b.1	1896	1610.06	6.36389	0.123605
T06A4.2.1	618	333.907	0	0
T06A4.3a.1	1810	1524.06	82.4141	1.69105
T06A4.3b.1	1523	1237.06	54.5859	1.37989
T06A10.1a.1	3006	2720.06	761.858	8.75895
T06A10.1b.1	2915	2629.06	427.681	5.08717
T06A10.1b.2	2807	2521.06	768.021	9.52679
T06A10.1b.3	2318	2032.06	324.963	5.00096
T06A10.1b.4	1766	1480.06	359.353	7.59274
T06A10.1b.5	568	285.427	5.11879	0.560828
T06A10.1c.1	2187	1901.06	0.0053247	8.75903e-05
T06A10.2.1	465	189.719	8.12031	1.3385
T06A10.2.2	410	143.114	0	0
T06A10.3a.1	554	271.903	185	21.2772
T06A10.3b.1	464	188.759	0	0
T06A10.3c.1	327	84.3895	0	0
T06A10.4a.1	910	624.063	473	23.7023
T06A10.4b.1	658	373.03	0	0
T06C10.2.1	1011	725.063	3	0.129391
T06C10.3.1	1775	1489.06	0	0
T06C10.3.2	1728	1442.06	3	0.065057
T06D4.1a.1	1559	1273.06	5.91832	0.14538
T06D4.1b.1	1725	1439.06	0	0
T06D4.1b.2	1758	1472.06	0	0
T06D4.1b.3	1704	1418.06	0	0
T06D4.1b.4	1802	1516.06	0	0
T06D4.1b.5	1344	1058.06	0.0816768	0.00241404
T06D4.2.1	597	313.488	0	0
T06D4.4.1	2596	2310.06	0	0
T06F4.1a.1	1313	1027.06	520.382	15.8446
T06F4.1b.1	1456	1170.06	147.086	3.93116
T06F4.1c.1	1337	1051.06	117.81	3.50519
T06F4.1d.1	1526	1240.06	0	0
T06F4.1e.1	480	202.873	121.722	18.763
T07A9.8.1	1207	921.063	1583	53.7463
T07A9.9.1	2315	2029.06	1754.69	27.0435
T07A9.9.2	2256	1970.06	0	0
T07A9.9.3	2267	1981.06	51233.3	808.744
T07A9.10.1	1855	1569.06	826	16.4625
T07A9.12.1	687	401.681	82.5969	6.43042
T07A9.12.2	1709	1423.06	246.738	5.42211
T07A9.12.3	714	428.599	34.6654	2.52931
T07A9.12.4	643	358.286	0	0
T07A9.13a.1	439	167.226	2.41515	0.451647
T07A9.13b.1	540	258.838	67.5848	8.16542
T07D1.2a.1	1549	1263.06	1575	38.9953
T07D1.2b.1	1251	965.063	0	0
T07D1.2c.1	498	219.529	0	0
T07D1.3.1	435	163.735	144	27.5029
T07D3.2.1	843	557.119	0	0
T07D3.4a.1	1399	1113.06	786.402	22.0944
T07D3.4b.1	675	389.8	19.598	1.57227
T07D3.9a.1	1480	1194.06	362	9.48066
T07D3.9a.2	1527	1241.06	0	0
T07D3.9b.1	1343	1057.06	0	0
T07D3.9c	1537	1251.06	0	0
T07E3.2.1	571	288.37	5.27108	0.571621
T07E3.2.2	1159	873.063	2.72355	0.0975543
T07E3.2.3	1162	876.063	11.0054	0.39285
T07E3.3.1	1043	757.063	201	8.30274
T07E3.4a.1	1509	1223.06	110.946	2.83674
T07E3.4b.1	1554	1268.06	0	0
T07E3.4b.2	1514	1228.06	100.054	2.54784
T07E3.5.1	1425	1139.06	163	4.47504
T07E3.6a.1	783	497.327	1895.1	119.165
T07E3.6a.2	994	708.063	1958.66	86.5057
T07E3.6b.1	589	305.798	756.237	77.3358
T07F8.1.1	2686	2400.06	23	0.299683
T07F8.2.1	1369	1083.06	61	1.7613
T07F8.4.1	1222	936.063	487.689	16.2928
T07F12.1.1	1298	1012.06	439	13.5648
T07F12.2.1	1186	900.063	167	5.80231
T07F12.3.1	1628	1342.06	0	0
T07F12.3.2	1562	1276.06	30	0.735201
T07F12.4a.1	1076	790.063	60.7038	2.40277
T07F12.4a.2	1166	880.063	1107.04	39.3376
T07F12.4b.1	990	704.063	124.254	5.51893
T07H3.2.1	1066	780.063	310	12.4277
T07H3.3.1	1437	1151.06	68	1.84743
T07H3.4.1	1266	980.063	1	0.0319083
T07H3.5.1	1254	968.063	0	0
T07H3.6.1	1126	840.063	127	4.72769
T07H6.1a.1	2329	2043.06	0	0
T07H6.1a.2	2279	1993.06	226.868	3.55967
T07H6.1b.1	2320	2034.06	63.1245	0.97049
T07H6.1b.2	2247	1961.06	53.726	0.856743
T07H6.1b.3	1137	851.063	12.5165	0.459915
T07H6.1b.4	779	493.327	6.76474	0.428819
T07H8.7.1	1113	827.063	4	0.151244
T08A9.1.1	4501	4215.06	2826	20.9665
T08A9.2.1	601	317.297	155.572	15.3328
T08A9.2.2	612	327.94	103.428	9.86283
T08A9.11a.1	634	349.463	4.23798	0.379241
T08A9.11b.1	701	415.641	206.762	15.5564
T08B1.1a.1	1993	1707.06	2202.67	40.3513
T08B1.1b.1	2069	1783.06	746.225	13.0876
T08B1.1c.1	1356	1070.06	0.105014	0.00306898
T08B1.4a	1649	1363.06	48.1411	1.10448
T08B1.4b.1	1374	1088.06	131.331	3.77459
T08B1.4c	966	680.063	175.092	8.05148
T08B1.5.1	1139	853.063	0	0
T08B1.6.1	2099	1813.06	385	6.64057
T08B2.4.1	1175	889.063	105.409	3.70768
T08B2.5a.1	2863	2577.06	32.5574	0.395077
T08B2.5b.1	2871	2585.06	628.015	7.59725
T08B2.5d.1	3269	2983.06	300.939	3.15481
T08B2.5d.2	2952	2666.06	1.15351	0.0135304
T08B2.5e.1	3382	3096.06	17.7967	0.179757
T08B2.5e.2	3344	3058.06	323.368	3.3068
T08B2.5e.3	3012	2726.06	836.17	9.59215
T08B2.7a.1	2647	2361.06	0	0
T08B2.7b.1	2586	2300.06	1621.36	22.0443
T08B2.7b.2	2580	2294.06	208.551	2.84292
T08B2.7b.3	2525	2239.06	1067.09	14.9036
T08B2.8.1	573	290.311	569	61.2922
T08B2.11.1	1533	1247.06	28	0.702145
T08B2.12.1	589	305.798	5	0.511319
T08B6.1.1	291	64.5965	0	0
T08B6.4.1	2021	1735.06	0	0
T08B6.5.1	722	436.512	2	0.143282
T08B6.9.1	1658	1372.06	0	0
T08E11.1.1	2111	1825.06	22	0.376966
T08E11.2.1	1004	718.063	98	4.26796
T08E11.3.1	989	703.063	130	5.78238
T08E11.4.1	2330	2044.06	1382	21.1432
T08E11.5.1	1289	1003.06	20	0.623532
T08E11.6.1	1075	789.063	10	0.39632
T08E11.7.1	1714	1428.06	202	4.42345
T08G2.2.1	1467	1181.06	131	3.46861
T08G2.3.1	1384	1098.06	1756	50.0097
T08H4.3.1	1921	1635.06	1297.19	24.8099
T08H10.1.1	1174	888.063	3298	116.135
T08H10.3a.1	634	349.463	0	0
T08H10.3b.1	318	79.0724	0	0
T09A12.1.1	1180	894.063	8	0.27982
T09A12.2a	700	414.641	0	0
T09A12.2b.1	668	382.955	21	1.71486
T09A12.5.1	277	57.4728	268	145.824
T09B4.1.1	2357	2071.06	254	3.83528
T09B4.2.1	1078	792.063	184	7.26466
T09B4.3.1	1740	1454.06	4.31117	0.092719
T09B4.3.2	922	636.063	19.6888	0.968004
T09B4.4.1	540	258.838	59	7.12822
T09B4.5.1	1696	1410.06	1377	30.5388
T09B4.6.1	601	317.297	25	2.46395
T09B4.8.1	1461	1175.06	2821	75.0757
T09B4.9.1	1586	1300.06	809	19.4599
T09D3.3.1	1977	1691.06	3	0.0554777
T09D3.4a.1	1482	1196.06	198.165	5.1812
T09D3.4b	1431	1145.06	137.835	3.76432
T09H2.1.1	1680	1394.06	179	4.01539
T10B5.3a.1	1202	916.063	2867.2	97.879
T10B5.3a.2	2413	2127.06	1095.51	16.1062
T10B5.3b.1	231	38.2224	0	0
T10B5.4a.1	958	672.063	148.33	6.90201
T10B5.4b.1	1253	967.063	391.235	12.6515
T10B5.4c.1	135	19.2308	0	0
T10B5.4d.1	894	608.063	23.9452	1.23148
T10B5.5a.1	1945	1659.06	10798.3	203.54
T10B5.5b.1	1637	1351.06	12.7157	0.294322
T10B5.6.1	1230	944.063	134.784	4.46472
T10B5.7a.1	1012	726.063	940	40.4865
T10B5.7b.1	561	278.625	0	0
T10B5.8.1	1493	1207.06	17	0.440429
T10B5.10a.1	1332	1046.06	84.5304	2.52704
T10B5.10b.1	936	650.063	11.4696	0.551762
T10B5.10c	937	651.063	0	0
T10B11.1.1	623	338.704	129.68	11.9732
T10B11.2.1	1773	1487.06	663	13.9425
T10B11.3.1	1297	1011.06	578	17.8775
T10B11.4.1	1198	912.063	3	0.102862
T10B11.5.1	966	680.063	26.7497	1.23006
T10B11.5.2	1006	720.063	28.029	1.21729
T10B11.5.3	903	617.063	24.2212	1.22751
T10B11.6.1	1182	896.063	529	18.4618
T10B11.7a.1	2265	1979.06	281.574	4.44928
T10B11.7b.1	1527	1241.06	360.426	9.08196
T10B11.8a.1	1786	1500.06	27.1918	0.566873
T10B11.8b.1	1730	1444.06	79.1282	1.71357
T10D4.1.1	447	174.038	0	0
T10D4.3.1	1376	1090.06	166	4.76227
T10D4.6.1	2427	2141.06	897	13.1015
T10D4.7.1	726	440.512	2.10397	0.149361
T10D4.11.1	897	611.063	0	0
T10E9.1.1	1268	982.063	113	3.59829
T10E9.2.1	2304	2018.06	265	4.10647
T10E9.3.1	1949	1663.06	239	4.49414
T10E9.4.1	2100	1814.06	0	0
T10E9.4.2	2015	1729.06	0	0
T10E9.5.1	767	481.327	50	3.24853
T10E9.6.1	526	245.37	0	0
T10E9.7.1	919	633.063	1821	89.9539
T10E9.8.1	654	369.104	16	1.35559
T10E9.9a.1	1073	787.063	0	0
T10E9.9b.1	1313	1027.06	24	0.730754
T10E10.3a.1	1185	899.063	6.3516	0.220928
T10E10.3b.1	1718	1432.06	22.9954	0.502152
T10E10.3c.1	1654	1368.06	28.6531	0.654971
T10E10.4.1	2948	2662.06	39	0.458146
T10F2.2.1	1127	841.063	906	33.6866
T10F2.4.1	1905	1619.06	1683	32.5071
T10H9.1.1	1379	1093.06	31	0.886898
T10H9.3.1	1388	1102.06	610.799	17.332
T10H10.2.1	1951	1665.06	523	9.82264
T10H10.3.1	1329	1043.06	385	11.5427
T11F1.2a.1	1291	1005.06	5	0.155573
T11F1.2b	1358	1072.06	0	0
T11F1.2c	1306	1020.06	0	0
T11F1.6.1	1302	1016.06	8	0.246222
T11F1.7a.1	1572	1286.06	14	0.340426
T11F1.7b.1	852	566.063	0	0
T11F8.1.1	960	674.063	0	0
T11F8.4.1	1708	1422.06	2	0.0439813
T12A2.1.1	1369	1083.06	215	6.20786
T12A2.2.1	2642	2356.06	6091	80.8461
T12A2.2.2	2530	2244.06	0	0
T12A2.3.1	621	336.84	1	0.0928397
T12A2.7.1	884	598.063	355	18.5626
T12A2.8.1	1668	1382.06	729	16.4952
T12A2.15.1	2630	2344.06	0	0
T12A2.15.2	2638	2352.06	0	0
T12A2.15.3	2739	2453.06	1179	15.0301
T12B3.1.1	1746	1460.06	98	2.099
T12B3.2.1	1611	1325.06	430	10.1482
T12B3.3.1	1192	906.063	3056.34	105.488
T12B3.4a.1	1220	934.063	32.8979	1.10141
T12B3.4b.1	1278	992.063	544.649	17.1686
T12B3.4b.2	1276	990.063	18.3662	0.580115
T12B3.4b.3	1186	900.063	22.0866	0.767386
T12B5.1.1	1284	998.063	23	0.720654
T12B5.2.1	1146	860.063	83	3.0179
T12B5.3.1	1227	941.063	0	0
T12B5.3.2	1314	1028.06	171	5.20156
T12B5.4.1	1110	824.063	52	1.97333
T12B5.5.1	519	238.837	0	0
T12B5.6a	326	83.8749	0	0
T12B5.6b.1	1129	843.063	79.9855	2.96694
T12B5.6c.1	1048	762.063	30.0145	1.23168
T12B5.7.1	564	281.513	0	0
T12B5.8.1	1861	1575.06	17.6327	0.350088
T12B5.8.2	1338	1052.06	162.367	4.8263
T12B5.10.1	1224	938.063	146	4.86719
T12B5.11.1	1962	1676.06	228	4.25404
T12C9.1.1	1277	991.063	25	0.788853
T12C9.7a.1	1974	1688.06	52.0607	0.964447
T12C9.7b.1	1419	1133.06	5.93932	0.163923
T12C9.7c.1	998	712.063	0	0
T12E12.1.1	1885	1599.06	868	16.9751
T12E12.2.1	2989	2703.06	521	6.02752
T12E12.3.1	2849	2563.06	629	7.67447
T12E12.6.1	2195	1909.06	2	0.0327617
T12F5.1.1	886	600.063	64	3.33534
T12F5.2.1	1115	829.063	34.6124	1.30557
T13A10.1.1	947	661.063	13	0.614975
T13A10.2.1	486	208.427	0	0
T13B5.3.1	1369	1083.06	334	9.64384
T13B5.5.1	876	590.063	159	8.42667
T13B5.6.1	887	601.063	0	0
T13B5.7.1	892	606.063	8	0.41279
T13B5.8a.1	742	456.421	109.861	7.52719
T13B5.8b.1	785	499.277	399.139	25
T13B5.9.1	1236	950.063	0	0
T13C2.2.1	1732	1446.06	55.3033	1.19597
T13C2.3a	2013	1727.06	2.89387	0.0523997
T13C2.3b.1	1597	1311.06	522.106	12.4535
T13C2.4.1	651	366.104	67.569	5.77165
T13C2.4.2	751	465.421	23.431	1.57435
T13C2.6a.1	3346	3060.06	6031.82	61.6417
T13C2.6b.1	3350	3064.06	366.185	3.73732
T13C2.7.1	1062	776.063	144	5.8026
T13C5.2.1	1026	740.063	14	0.591584
T13C5.3.1	1071	785.063	1.12355	0.0447554
T13C5.3.2	766	480.327	4.87645	0.317486
T13C5.4.1	666	380.955	8	0.65671
T13C5.6.1	876	590.063	89	4.71681
T13C5.7.1	685	399.721	5	0.391174
T13G4.1.1	492	213.928	5	0.730904
T13G4.2.1	928	642.063	432	21.0409
T13G4.3.1	4359	4073.06	837.2	6.42785
T13G4.3.2	4493	4207.06	1569.8	11.6687
T13G4.4.1	1008	722.063	49.6676	2.15107
T13G4.4.2	1954	1668.06	17.9373	0.336281
T13G4.4.3	1330	1044.06	77.4561	2.31999
T13G4.7.1	1130	844.063	177	6.55776
T13H2.5a.1	7651	7365.06	4150.85	17.6245
T13H2.5b.1	3279	2993.06	547.15	5.71673
T14A8.2b.1	613	328.94	228.58	21.7309
T14A8.2c.1	647	362.25	67.4202	5.82022
T14B4.1.1	3765	3479.06	1484	13.3392
T14B4.2.1	483	205.726	238	36.1781
T14B4.3.1	1039	753.063	395	16.403
T14B4.5.1	786	500.277	30	1.87529
T14B4.8a.1	1291	1005.06	118.864	3.69841
T14B4.8a.2	1096	810.063	75.0157	2.89595
T14B4.8a.3	1150	864.063	21.0529	0.761945
T14B4.8a.4	1018	732.063	0	0
T14B4.8b.1	939	653.063	54.0672	2.58902
T14B4.8c.1	876	590.063	0	0
T14B4.9.1	1455	1169.06	31	0.829241
T14E8.1a.1	3659	3373.06	620.945	5.75686
T14E8.1b.1	3648	3362.06	1946.62	18.1064
T14E8.1b.2	3461	3175.06	10.3459	0.1019
T14E8.1c.1	3698	3412.06	967.087	8.86351
T14E8.2.1	738	452.512	25	1.7277
T14E8.3a.1	2153	1867.06	210.634	3.52799
T14E8.3b.1	1955	1669.06	377.636	7.07551
T14E8.3c.1	1790	1504.06	71.3728	1.48397
T14E8.3d.1	738	452.512	5.35751	0.370246
T14F9.1.1	1767	1481.06	8835.49	186.558
T14F9.1.2	1727	1441.06	4.50717	0.0978089
T14F9.2.1	1423	1137.06	298	8.19575
T14F9.3.1	1779	1493.06	120.501	2.52388
T14F9.3.2	1891	1605.06	974.499	18.9866
T14G11.1.1	1309	1023.06	889	27.1742
T14G11.3.1	2441	2155.06	3705	53.7632
T14G12.6.1	546	264.254	0	0
T15B7.1.1	1479	1193.06	461	12.0836
T15B7.2.1	757	471.375	1668	110.659
T15B7.8a	2654	2368.06	0	0
T15B7.8b.1	1812	1526.06	1	0.020492
T15B7.11a.1	1062	776.063	0	0
T15B7.11b.1	876	590.063	0	0
T15B7.11c	1147	861.063	0	0
T15B7.11d	1067	781.063	2	0.0800758
T15B7.12.1	1089	803.063	6	0.233646
T15B7.13.1	1158	872.063	0	0
T15B7.14.1	2000	1714.06	3	0.0547333
T15B7.15.1	1279	993.063	10	0.314906
T15B7.16.1	1568	1282.06	70	1.70744
T15B12.1a.1	1237	951.063	610.565	20.0761
T15B12.1a.2	2277	1991.06	331.212	5.20209
T15B12.1a.3	1326	1040.06	16.8801	0.507544
T15B12.1b.1	1302	1016.06	183.344	5.64291
T15B12.2.1	1386	1100.06	13	0.369558
