target_id	length	eff_length	est_counts	tpm
C02E7.11	1056	772.994	0	0
K02H11.5	925	641.994	0	0
C42D4.10	1050	766.994	0	0
F49C5.6	1103	819.994	0	0
K10C9.8	1044	760.994	5	0.129487
K02H11.1	1029	745.994	2	0.0528362
Y73C8C.1	957	673.994	0	0
C18B10.10	943	659.994	7	0.209024
T17A3.8	1416	1132.99	0	0
C01G12.4	1216	932.994	13	0.274601
3R5.2	447	175.751	0	0
AC8.2	741	458.252	1	0.0430064
AC8.5	1176	892.994	24.5375	0.541526
AC8.6	441	170.588	0	0
AC8.7	744	461.252	105	4.4863
B0250.3	782	499.157	82.4422	3.25499
B0250.4	1505	1221.99	485.514	7.83015
B0334.9	1620	1336.99	3	0.044221
B0365.2	996	712.994	0	0
B0391.1	853	570.055	0	0
B0391.3	1064	780.994	0	0
B0391.10	1843	1559.99	117.475	1.48409
B0462.1	2102	1818.99	47	0.509218
B0513.6	1924	1640.99	0	0
B0513.7	1185	901.994	3.07034	0.0670841
C01G10.13	315	78.1631	7	1.76495
C04F12.6	901	617.994	0	0
C06B8.11	569	289.186	0	0
C06C3.5	793	510.107	30.3642	1.17311
C06C6.1	1132	848.994	0	0
C06C6.6	2588	2304.99	3	0.0256501
C08F11.2	970	686.994	0	0
C08F11.14	2930	2646.99	0	0
C08H9.8	1314	1030.99	17	0.32496
C09F9.4	762	479.205	18.6148	0.765551
C09G1.3	659	376.951	14	0.731949
C14B1.7	3408	3124.99	339	2.1379
C17H1.1	1326	1042.99	11	0.207849
C18B12.5	1268	984.994	171	3.42137
C18D4.7	978	694.994	4	0.113427
C18D4.8	2024	1740.99	159	1.79985
C25D7.2	886	603.055	7.48585	0.244637
C25D7.12	1598	1314.99	17.274	0.258885
C27A7.2	1458	1174.99	20	0.335453
C27C7.2	201	29.1914	0	0
C29A12.2	1006	722.994	3	0.0817756
C30H6.3	1588	1304.99	51	0.770192
C31C9.4	2920	2636.99	188	1.40503
C31E10.1	1283	999.994	1	0.0197079
C32H11.7	273	56.3405	3.43122	1.20023
C33A12.16	956	672.994	0	0
C33D9.5	1604	1320.99	802	11.9649
C33D9.9	1157	873.994	633.495	14.2847
C35D6.5	867	584.055	1	0.033743
C38C6.5	1546	1262.99	0	0
C38D9.5	3752	3468.99	21.0712	0.119708
C39E9.1	635	353.425	2	0.111524
C40H1.2	940	656.994	3	0.0899906
C40H5.6	453	181.061	2	0.217692
C41G6.1	1481	1197.99	16	0.26321
C41G6.16	1104	820.994	0	0
C44C10.2	1515	1231.99	10	0.159966
C44C10.6	438	167.98	0	0
C44H9.2	3146	2862.99	37	0.254694
C46C2.4	2816	2532.99	1	0.00778042
C49C3.2	1034	750.994	0	0
C49C3.3	511	233.79	0	0
C51E3.8	776	493.157	0	0
C53D6.5	1685	1401.99	2	0.0281139
C54E10.1	2619	2335.99	10	0.0843656
C55A1.9	738	455.298	15	0.649281
C55A1.14	981	697.994	0	0
C55A6.8	506	229.12	0	0
CE7X_3.1	1551	1267.99	29.0291	0.451185
CE7X_3.2	794	511.107	17	0.655503
cTel7X.1	371	115.034	0	0
D1054.6	676	393.836	0	0
D1054.7	810	527.055	3	0.112177
E03A3.5	1140	856.994	3	0.0689891
E03G2.1	710	427.428	28	1.29102
F01D4.3	1774	1490.99	9	0.118961
F01D5.11	432	162.925	0	0
F02H6.1	1725	1441.99	2	0.027334
F02H6.4a	1129	845.994	22	0.512498
F02H6.4b	268	53.7223	0	0
F02H6.4c	1420	1136.99	0	0
F10A3.7	766	483.205	35	1.42749
F10A3.16	884	601.055	0	0
F10F2.5	1708	1424.99	15	0.207451
F10F2.6	1696	1412.99	22	0.306845
F12F6.8	2195	1911.99	0	0
F14D7.4	877	594.055	97	3.21797
F14F8.2	999	715.994	22	0.605551
F14H3.8	2138	1854.99	2	0.0212483
F14H3.9	716	433.428	0	0
F15A4.8a	2471	2187.99	0	0
F15A4.8b	2513	2229.99	0	0
F15A4.8c	2343	2059.99	0	0
F15H10.6	1228	944.994	0	0
F16B12.5	684	401.717	0	0
F17A2.4	796	513.107	0	0
F18A11.6	1278	994.994	9.09432	0.18013
F19B2.1	972	688.994	0	0
F19B2.2	939	655.994	13	0.390554
F19B2.4	1011	727.994	0	0
F20B10.2	819	536.055	199.306	7.32736
F20E11.5	1050	766.994	0	0
F21D9.5	3591	3307.99	34.6251	0.206283
F21D9.6	1000	716.994	17	0.467273
F22B8.4	1169	885.994	43	0.956478
F22D6.14	266	52.7146	5.07757	1.89829
F23A7.6	2353	2069.99	13	0.123769
F23B2.8	328	85.9787	0	0
F25C8.1	1989	1705.99	0	0
F28B1.3	6179	5895.99	1	0.00334257
F28C12.6	445	174.1	0	0
F28D1.4	701	418.512	0	0
F28G4.5	2122	1838.99	94	1.00736
F29C12.7	129	26.2609	0	0
F31E9.1	2107	1823.99	3	0.0324142
F32A11.4	1965	1681.99	12.7407	0.149282
F32A11.5	2093	1809.99	0	0
F35C5.4	771	488.157	1	0.0403718
F35E2.3	1146	862.994	0	0
F35E2.7	2061	1777.99	3	0.0332528
F35E8.4	729	446.298	3.84573	0.169821
F35E12.1	576	295.979	2	0.13317
F35E12.4	1202	918.994	44	0.943577
F36D3.7	1073	789.994	0	0
F36D3.10	1062	778.994	0	0
F37H8.2	1846	1562.99	732	9.22977
F40D4.10	920	636.994	0	0
F40F12.1	364	109.861	8.98765	1.61228
F40G12.3	3197	2913.99	0	0
F42E8.2	334	89.5388	0	0
F43D2.2	1472	1188.99	15	0.248627
F43G6.3	1007	723.994	57	1.55159
F44E5.3	1810	1526.99	2	0.0258125
F44F1.1	1801	1517.99	2	0.0259655
F44F1.5	1837	1553.99	79	1.00188
F46A8.9	644	362.247	0	0
F46B3.2	606	325.035	9	0.545694
F46B3.12	1000	716.994	27	0.742139
F46F2.1	2755	2471.99	1	0.00797241
F46F2.4	1206	922.994	5	0.10676
F47G4.8	987	703.994	0	0
F47H4.6	1656	1372.99	164	2.35403
F47H4.7a	1893	1609.99	80.9953	0.991455
F47H4.7b	1674	1390.99	5.00465	0.0709064
F48F5.2	4383	4099.99	143	0.687369
F48F7.8	359	106.136	3.73188	0.692948
F49B2.4	856	573.055	0	0
F49E11.8	408	143.363	0	0
F49H6.9	975	691.994	0	0
F49H6.10	905	621.994	1	0.0316848
F53B2.1	564	284.273	0	0
F53C11.2	2068	1784.99	17	0.187694
F53F4.8	2771	2487.99	128	1.01391
F54B8.10	960	676.994	0	0
F55C5.2	998	714.994	42	1.15767
F55C5.6	1437	1153.99	11	0.187857
F55D12.3	1072	788.994	3	0.074935
F56H11.6	969	685.994	0	0
F57G4.4	1177	893.994	7	0.154312
F58D2.1	1683	1399.99	0	0
F58D5.6	2506	2222.99	4	0.0354616
F58G1.9	913	629.994	3	0.0938474
F59A1.8	882	599.055	33	1.08564
F59A1.9	1159	875.994	139	3.12717
F59B2.11	1841	1557.99	37	0.468029
H06O01.4	564	284.273	18.7273	1.2983
H12I19.3	1005	721.994	12	0.327555
H12I19.8	619	337.769	0	0
H16D19.2	1247	963.994	113	2.31016
H16D19.4	425	157.292	9	1.12765
K01D12.3	1305	1021.99	270	5.20658
K02B9.3	893	609.994	6	0.193849
K02E11.8	269	54.1883	0	0
K02E11.9	384	124.614	10.476	1.65679
K03D3.3	849	566.055	0	0
K03D7.8	717	434.385	0	0
K03D7.9	335	90.2684	0	0
K03H1.8	1109	825.994	5	0.119297
K06B4.3	310	75.5016	3	0.783072
K07A1.14	369	113.623	0	0
K08C9.7a	534	255.332	0	0
K08C9.7b	472	197.891	10.0081	0.99669
K10G4.4	4827	4543.99	69	0.29926
K11H3.4	1188	904.994	79	1.72036
M01E5.1	1489	1205.99	5	0.0817075
M01G12.3	1050	766.994	4.09789	0.105295
M01G12.11	180	23.018	4.90211	4.19713
M28.2	2149	1865.99	0	0
M117.5	1078	794.994	6	0.148739
M162.1	639	357.319	0	0
M162.4	987	703.994	2	0.0559884
M162.6	540	261.071	0	0
M163.6	611	329.969	0	0
M195.4	582	301.829	0	0
M199.3	877	594.055	0	0
R03G8.4	2380	2096.99	0	0
R04B5.10	249	45.6754	0	0
R05A10.5	830	547.055	3	0.108076
R08H2.8	1354	1070.99	0	0
R08H2.10	699	416.512	0	0
R09D1.4	1387	1103.99	31	0.553391
R09D1.7	1097	813.994	9	0.217901
R09D1.9	1315	1031.99	26	0.496516
R09E10.4	1623	1339.99	0	0
R09E10.9	1600	1316.99	0	0
R10E8.4	1735	1451.99	3.45778	0.0469321
R102.7	1155	871.994	3	0.0678024
T01H10.4	902	618.994	2	0.0636767
T02C12.4	671	388.836	50.1261	2.54059
T02G6.7	771	488.157	2	0.0807436
T03E6.2	642	360.283	0	0
T04A8.3	1613	1329.99	5	0.0740896
T04B2.1	765	482.205	15	0.613051
T04H1.1	1369	1085.99	19	0.344797
T05A6.5	1582	1298.99	0	0
T05E11.7	817	534.055	9	0.332119
T06C12.5	1162	878.994	89	1.99545
T06G6.8	1364	1080.99	1	0.0182311
T06G6.11	984	700.994	5.35981	0.150686
T07A5.4	661	378.951	0	0
T07C5.4	931	647.994	18.9538	0.576451
T07D10.5	1247	963.994	113	2.31016
T07G12.8	539	260.15	446	33.7869
T08D2.2	1244	960.994	442.624	9.07718
T08D2.3	3415	3131.99	1215.77	7.65011
T08G3.4	1713	1429.99	0	0
T08G3.7	3390	3106.99	0	0
T08G5.8	653	371.1	1	0.0531063
T08G5.9	735	452.298	0	0
T09E11.11	764	481.205	553	22.6481
T10C6.2	1042	758.994	4	0.103863
T10C6.9	855	572.055	0	0
T11A5.4	978	694.994	2	0.0567135
T11F9.13	299	69.6986	3	0.848271
T11F9.19	621	339.701	2	0.11603
T11G6.7	780	497.157	0	0
T12A7.7	1072	788.994	26	0.649437
T13F2.9	835	552.055	0	0
T16H12.1	1331	1047.99	55	1.03429
T16H12.10	1092	808.994	6	0.146165
T19C9.6	346	97.2366	0	0
T20B3.8	993	709.994	26	0.721699
T22H2.2	2142	1858.99	25	0.265032
T23F1.3	1033	749.994	0	0
T24D5.5	1174	890.994	2.06642	0.0457068
T26E4.5	1207	923.994	0	0
T26E4.6	902	618.994	0	0
T26E4.13	855	572.055	0	0
T26F2.2	941	657.994	3	0.0898538
T27A8.5	2492	2208.99	2.01052	0.017937
T27C5.4	973	689.994	0	0
T27C5.6	447	175.751	0	0
T27C5.7	720	437.298	0	0
T27E9.8	1022	738.994	0	0
T28F3.7	1527	1243.99	2	0.0316846
VC27A7L.1	927	643.994	7	0.214217
W02A2.4	1697	1413.99	45.8188	0.638606
W02B8.4	2232	1948.99	0	0
W02B12.4	1814	1530.99	142	1.8279
W02H3.2	630	348.495	2	0.113102
W05H12.2	511	233.79	128.852	10.8619
W07A8.4	981	697.994	13	0.367053
W09C5.9	411	145.687	1.05341	0.142499
W09G3.5	1649	1365.99	96	1.38503
Y5F2A.3	946	662.994	2	0.0594508
Y6B3B.3	1763	1479.99	0	0
Y6G8.1	880	597.055	3	0.0990248
Y7A9C.1	1964	1680.99	436	5.11161
Y7A9C.3	812	529.055	0.338284	0.0126014
Y11D7A.1	1209	925.994	28.0081	0.596091
Y17D7B.5	876	593.055	2	0.0664618
Y17G7B.19	2148	1864.99	3	0.0317016
Y18D10A.18	1090	806.994	14	0.341897
Y20C6A.3	1284	1000.99	3	0.0590646
Y24F12A.3	1224	940.994	73.6962	1.54346
Y24F12A.4	1280	996.994	17.2552	0.341086
Y32B12A.2	685	402.717	0	0
Y32B12A.4	313	76.7986	0	0
Y32B12C.3	2032	1748.99	12	0.135217
Y37H2A.8	945	661.994	27	0.803798
Y37H2A.9	903	619.994	32	1.01718
Y37H2B.1	1011	727.994	35	0.947496
Y37H2C.1	2274	1990.99	536	5.30557
Y37H9A.2	1042	758.994	32	0.8309
Y38E10A.10	1182	898.994	952	20.8698
Y38H6C.5	2246	1962.99	11	0.110436
Y38H6C.7	157	20.7226	0	0
Y38H6C.10	1081	797.994	119	2.9389
Y39B6A.18	4145	3861.99	4.84094	0.0247033
Y39B6A.21	1186	902.994	292	6.37287
Y39B6A.31	1495	1211.99	2	0.0325212
Y39C12A.4	551	271.751	0	0
Y40H7A.7	990	706.994	12	0.334505
Y40H7A.9	398	135.311	0	0
Y41C4A.1	1548	1264.99	0	0
Y43D4A.7	423	155.476	0	0
Y43F8B.6	174	21.9591	0	0
Y45F10B.2	1311	1027.99	0	0
Y45F10B.15	361	107.535	0	0
Y46G5A.6	1403	1119.99	84.0246	1.47852
Y47D3A.5	739	456.298	1	0.0431906
Y47H9C.11	1216	932.994	64	1.35188
Y47H9C.14	740	457.252	20	0.862008
Y48A6C.1	1597	1313.99	416.692	6.2497
Y48A6C.2	454	181.891	47	5.09243
Y49E10.7	1008	724.994	11	0.299017
Y49E10.9	1597	1313.99	20	0.299967
Y50E8A.8	678	395.796	200	9.95853
Y50E8A.14	5992	5708.99	1	0.00345205
Y51A2A.3	281	60.4028	0	0
Y51H4A.18	384	124.614	1.01302	0.160209
Y51H4A.19	675	392.836	5.69382	0.285647
Y51H4A.20	332	88.1919	0	0
Y53C10A.3	1307	1023.99	11	0.211706
Y53F4B.6	695	412.554	36	1.71973
Y53F4B.8	1438	1154.99	10	0.170631
Y53F4B.16	776	493.157	3.4209	0.136708
Y57A10A.1	4196	3912.99	180	0.906568
Y57A10A.3	822	539.055	58	2.12047
Y57A10A.6	1811	1527.99	75	0.967335
Y57A10A.7	2252	1968.99	124	1.24112
Y57A10C.5	1035	751.994	5	0.131037
Y57G11C.7	819	536.055	0	0
Y57G11C.18	2034	1750.99	1109.77	12.4907
Y57G11C.21	711	428.428	8	0.368001
Y57G11C.27	756	473.205	0	0
Y59A8A.7	699	416.512	0	0
Y60A3A.15	560	280.443	6	0.421641
Y60A9.2	603	322.133	6	0.367074
Y61B8B.2	1643	1359.99	0	0
Y63D3A.11	838	555.055	2	0.0710119
Y68A4A.5	1558	1274.99	1	0.0154571
Y70C5C.3	1100	816.994	2	0.0482446
Y70C5C.5	1751	1467.99	4	0.0536998
Y71A12B.2	953	669.994	6	0.176489
Y71A12B.3	953	669.994	6	0.176489
Y71A12B.13a	1803	1519.99	109.974	1.42588
Y71A12B.13b	1416	1132.99	31.1301	0.54149
Y71A12B.15	2098	1814.99	2	0.0217166
Y73F8A.31	572	292.128	48	3.23821
Y73F8A.33	2892	2608.99	48	0.362581
Y75B12B.9	648	366.21	0	0
Y80D3A.11	687	404.676	15	0.730501
Y102A5C.3	1188	904.994	54	1.17594
Y102A5C.7	660	377.951	0	0
Y102A5C.8	805	522.055	2	0.0755007
Y102A5C.10	591	310.674	4	0.253742
Y102A5C.12	591	310.674	4	0.253742
Y102A5C.20	1927	1643.99	50	0.599386
Y102A5C.23	1034	750.994	0	0
Y102A5C.26	968	684.994	0	0
Y105C5A.14	1124	840.994	518	12.1388
Y105C5A.25	1048	764.994	38	0.978955
Y105C5B.7	1247	963.994	1	0.0204439
Y105C5B.12	1216	932.994	4.02007	0.0849164
Y105C5B.23	916	632.994	8	0.249074
Y106G6E.2	778	495.157	1	0.039801
Y106G6E.3	657	374.951	0	0
Y106G6H.10	876	593.055	0	0
Y111B2A.27	706	423.428	6.63967	0.309032
Y113G7B.14	1830	1546.99	635	8.08951
Y113G7B.26	267	53.213	0	0
Y116A8A.1	477	202.335	0	0
Y116A8C.1	923	639.994	0	0
Y116A8C.8	935	651.994	0	0
Y116F11B.4	909	625.994	0	0
Y116F11B.10a	1024	740.994	2.17413	0.0578241
Y116F11B.10b	2986	2702.99	21.7053	0.158255
Y116F11B.11	1808	1524.99	0	0
ZC47.9	975	691.994	228	6.49336
ZC47.10	963	679.994	264	7.65131
ZC47.12	943	659.994	56	1.67219
ZK218.8	512	234.718	3	0.25189
ZK507.3	1176	892.994	0	0
ZK550.1	2188	1904.99	9	0.0931078
ZK593.9	1639	1355.99	1	0.0145338
ZK678.3	623	341.633	20	1.15374
ZK896.3	1587	1303.99	20	0.302268
ZK930.5	629	347.495	0	0
ZK1010.6	794	511.107	3	0.115677
ZK1025.5	408	143.363	0.926757	0.127399
C53C7.5a	2110	1826.99	4203.39	45.3419
C53C7.5b	2141	1857.99	501.612	5.3206
F07H5.3a	793	510.107	2235.37	86.3626
F07H5.3b	786	503.107	2784.63	109.08
F07H5.4	617	335.769	4769	279.913
F07H5.5a	1527	1243.99	57468	910.427
F07H5.5b	1581	1297.99	14131	214.554
F44D12.11	1319	1035.99	54	1.02724
T10C6.8	1153	869.994	48.4983	1.09862
Y17D7B.7	406	141.596	4	0.556732
Y43F11A.6	1118	834.994	80	1.88818
Y111B2A.25	2541	2257.99	805	7.02603
Y116F11A.4	969	685.994	11	0.316016
B0285.11	1050	766.994	3.33103	0.0855901
B0391.8	1412	1128.99	77	1.34411
B0399.t1	72	22.75	1	0.866275
B0399.t2	73	23.75	0	0
B0399.t3	72	22.75	1	0.866275
B0399.t4	72	22.75	0	0
B0399.t5	73	23.75	0	0
B0399.t6	71	21.75	3	2.71831
B0399.t7	74	24.75	10	7.96273
B0399.t8	71	21.75	17	15.4038
B0399.t9	72	22.75	12	10.3953
B0399.t10	72	22.75	5	4.33137
B0399.t11	72	22.75	5	4.33137
B0399.t12	73	23.75	2	1.6596
B0399.t13	73	23.75	0	0
B0399.t14	73	23.75	0	0
B0399.t15	74	24.75	0	0
B0399.t16	73	23.75	0	0
B0457.3	782	499.157	5	0.197411
C01G6.10	2034	1750.99	11	0.123807
C04F12.t1	75	23.8462	2.45943	2.0326
C04G2.3	451	179.268	0	0
C06A1.4	2896	2612.99	272	2.05148
C06C3.9	685	402.717	47.2164	2.31063
C08E8.t1	72	22.75	0	0
C08E8.t2	73	23.75	0	0
C08F11.6	416	149.853	20	2.63027
C08H9.9	1214	930.994	0	0
C12D8.2	414	148.241	0	0
C12D8.3	183	23.5469	0	0
C12D8.7	99	33.3182	5	2.95751
C14B4.t1	73	23.75	0	0
C15H7.2	1131	847.994	0	0
C25D7.14	886	603.055	0	0
C25F9.t1	73	23.75	0	0
C25F9.t2	73	23.75	0	0
C25F9.t3	70	20.75	0	0
C25F9.t4	71	21.75	0	0
C25F9.t5	73	23.75	1	0.8298
C28D4.11	1111	827.994	13	0.309424
C33A11.t1	72	22.75	5	4.33137
C33A12.17	91	31.7222	16	9.94016
C33A12.18	645	363.247	4	0.217018
C33D3.2	1524	1240.99	3	0.0476419
C33G3.t1	75	23.8462	2.45943	2.0326
C33G3.t3	75	23.8462	2.45943	2.0326
C43D7.1	1749	1465.99	87.7998	1.18032
C43D7.3	1778	1494.99	0	0
C47A4.4	410	144.845	0	0
C47A10.t1	70	20.75	1	0.949771
C47A10.t2	71	21.75	0	0
C47A10.t3	72	22.75	3	2.59882
C47A10.t4	71	21.75	0	0
C47A10.t5	73	23.75	0	0
C50B6.13	1199	915.994	10	0.215152
C50F4.15	1085	801.994	9	0.221161
C54C8.8	851	568.055	0	0
C54E10.t1	71	21.75	2	1.81221
C54E10.t2	71	21.75	0	0
C54E10.t3	71	21.75	0	0
C54E10.t4	71	21.75	3	2.71831
C54E10.t5	71	21.75	0	0
C54E10.t6	73	23.75	0	0
C54E10.t7	71	21.75	0	0
C55A1.13	999	715.994	0	0
C55A1.16	986	702.994	0	0
D1046.t1	74	24.75	0	0
DY3.t1	73	23.75	0	0
E03A3.1	4515	4231.99	163.41	0.760977
E03H4.9	1707	1423.99	2	0.0276795
F01D5.4	606	325.035	26	1.57645
F02E9.8	891	608.055	46	1.49091
F09F3.8	2233	1949.99	11	0.111172
F10A3.10	1289	1005.99	0	0
F11A3.3	827	544.055	10	0.362238
F14H3.13	558	278.556	4	0.282998
F19H8.t1	70	20.75	0	0
F21H7.6	1115	831.994	0	0
F22B8.2	1256	972.994	10	0.202548
F25H9.9	1772	1488.99	39	0.516189
F26D2.8	1180	896.994	11	0.24168
F27D4.3	851	568.055	199.323	6.91518
F30F8.t1	75	23.8462	2.45943	2.0326
F36G9.4	1224	940.994	92	1.92681
F38E11.8	1002	718.994	3	0.0822305
F40D4.14	6442	6158.99	0	0
F40F9.11	999	715.994	0	0
F40F12.8	644	362.247	24	1.3057
F44G3.4	732	449.298	0	0
F45H7.t1	72	22.75	0	0
F46A8.1	974	690.994	248	7.07318
F46A8.2	726	443.298	8	0.355657
F46F2.t1	71	21.75	12	10.8732
F47H4.3	865	582.055	1	0.0338589
F49E11.t1	73	23.75	0	0
F49E11.t2	73	23.75	0	0
F49H6.6	1120	836.994	0	0
F53B2.7	1406	1122.99	2	0.0350986
F54F3.2	1238	954.994	13.3887	0.276296
F55G11.3	1065	781.994	7	0.176413
F56D5.4	1011	727.994	5038.7	136.404
F56D5.8	3982	3698.99	4	0.0213115
F57G12.t1	73	23.75	0	0
F57G12.t2	73	23.75	0	0
F58A4.12	856	573.055	0	0
F58D12.2	3415	3131.99	32	0.201357
F59A1.2	1067	783.994	3	0.0754129
F59A1.t1	74	24.75	2	1.59255
F59A1.t2	73	23.75	14	11.6172
F59A1.t3	72	22.75	0	0
F59A1.t4	72	22.75	0	0
F59A1.t5	72	22.75	0	0
F59A1.t6	73	23.75	0	0
F59A1.t7	73	23.75	0	0
F59A1.t8	72	22.75	0	0
F59C6.10	930	646.994	2	0.060921
H03G16.3	1965	1681.99	6	0.0703014
K02E2.5	1005	721.994	0	0
K03D7.3	3918	3634.99	0	0
K05D4.1	997	713.994	7	0.193215
K05D4.5	1205	921.994	5	0.106876
K06B4.13	974	690.994	24	0.684501
K08G2.14	390	128.913	14	2.14026
K08H10.5	880	597.055	0	0
M01G12.8	580	299.86	0	0
M142.3	1254	970.994	2	0.0405929
M162.9	1174	890.994	75	1.65891
R03D7.3	6473	6189.99	36	0.114617
R07B5.1	1377	1093.99	0	0
R07B5.2	796	513.107	1	0.0384087
R08A2.6	348	98.6143	0	0
R09B3.6	1253	969.994	189	3.83999
R10E8.7	2737	2453.99	1147.14	9.21255
R11H6.6	1050	766.994	17	0.436812
R12G8.t2	73	23.75	0	0
R13.5	675	392.836	3	0.150504
T01B7.1	375	117.791	0	0
T01G1.t1	73	23.75	0	0
T01G1.t2	73	23.75	0	0
T06C12.15	838	555.055	4	0.142024
T07C12.4	773	490.157	0	0
T08G5.4	871	588.055	0	0
T09F5.4	1076	792.994	7	0.173966
T09F5.13	1008	724.994	25	0.679583
T10B9.6	1423	1139.99	0	0
T10H4.1	1061	777.994	0	0
T19C4.10	829	546.055	3	0.108273
T20B3.11	1334	1050.99	26.2123	0.491521
T21H8.t1	73	23.75	3	2.4894
T23D5.5	875	592.055	0	0
T23F1.2	647	365.21	3	0.161888
T26H5.6	1052	768.994	0	0
VW02B12L.t1	75	23.8462	0	0
VW02B12L.t2	75	23.8462	2.45943	2.0326
W01G7.2	948	664.994	5	0.14818
W02A11.6	1036	752.994	40	1.0469
W02A11.t1	72	22.75	0	0
W05B2.3	1045	761.994	0	0
W06D12.t1	73	23.75	0	0
W06D12.t2	72	22.75	0	0
W08D2.9	144	21.3869	0	0
W09C5.3	917	633.994	0	0
Y6B3B.2	2619	2335.99	0	0
Y7A9C.2	1495	1211.99	0	0
Y11D7A.16	537	258.228	0	0
Y18D10A.22	1134	850.994	61	1.41267
Y26G10.t1	72	22.75	0	0
Y26G10.t2	72	22.75	0	0
Y26G10.t3	73	23.75	0	0
Y32B12B.t1	73	23.75	0	0
Y32B12B.t2	73	23.75	0	0
Y37H9A.4	499	222.628	24.0849	2.13207
Y38E10A.t2	73	23.75	5	4.149
Y38E10A.t3	72	22.75	19	16.4592
Y38H6A.4	1052	768.994	0	0
Y39B6A.t1	72	22.75	0	0
Y39B6A.t2	72	22.75	0	0
Y39B6A.t3	73	23.75	0	0
Y39B6A.t4	72	22.75	0	0
Y39B6A.t5	72	22.75	0	0
Y39B6A.t6	72	22.75	0	0
Y39B6A.t7	72	22.75	0	0
Y39B6A.t8	72	22.75	0	0
Y39C12A.2	574	294.098	5	0.335054
Y39E4B.14	751	468.205	26	1.09439
Y39G8B.8	519	241.259	0	0
Y41E3.5	371	115.034	8.01117	1.37248
Y43F8A.t1	73	23.75	0	0
Y43F8B.8	259	49.7664	28	11.0881
Y43F8C.t1	73	23.75	3	2.4894
Y43F8C.t2	74	24.75	9	7.16645
Y43F8C.t3	72	22.75	0	0
Y43F8C.t4	74	24.75	0	0
Y43F8C.t5	73	23.75	0	0
Y43F8C.t6	73	23.75	0	0
Y43F8C.t7	73	23.75	0	0
Y43F8C.t8	74	24.75	0	0
Y43F8C.t9	69	19.75	15	14.9679
Y45F3A.6	1300	1016.99	14.139	0.273991
Y49E10.5	503	226.399	3.34987	0.291603
Y49E10.8	594	313.549	0	0
Y49E10.26	859	576.055	520.234	17.798
Y51A2A.2	758	475.205	7	0.290305
Y51A2A.8	768	485.205	3	0.121852
Y51A2A.9	951	667.994	24	0.708069
Y51A2B.t2	73	23.75	0	0
Y51B9A.2	278	58.9165	0	0
Y51B9A.t1	75	23.8462	0	0
Y51H4A.t1	73	23.75	0	0
Y51H4A.t7	73	23.75	0	0
Y53C10A.1	1073	789.994	86	2.14542
Y53C10A.7	975	691.994	114	3.24668
Y53C10A.13	975	691.994	35	0.996788
Y53C10A.14	901	617.994	68	2.16851
Y53F4B.38	548	268.751	13	0.953302
Y54E5B.5	1460	1176.99	0	0
Y57G11B.4	747	464.252	25.3588	1.0765
Y57G11C.26	973	689.994	0	0
Y57G11C.29	1565	1281.99	2	0.0307455
Y59A8A.6	945	661.994	1	0.0297703
Y59A8B.t1	71	21.75	0	0
Y59A8B.t2	72	22.75	0	0
Y59A8B.t4	71	21.75	4	3.62441
Y59A8B.t5	71	21.75	16	14.4977
Y59A8B.t6	72	22.75	15	12.9941
Y60A3A.11	2380	2096.99	111	1.04319
Y60A3A.17	1119	835.994	2	0.0471481
Y60A3A.t1	73	23.75	0	0
Y60A3A.t2	73	23.75	0	0
Y61B8A.3	526	247.74	0	0
Y66A7A.t1	73	23.75	6	4.9788
Y67H2A.9	1154	870.994	142	3.213
Y68A4A.8	1058	774.994	0	0
Y68A4A.12	891	608.055	0	0
Y69H2.t1	73	23.75	0	0
Y70G10A.1	639	357.319	9	0.496391
Y71A12B.14	776	493.157	77	3.07711
Y73F8A.4	980	696.994	0	0
Y75B12A.1	1061	777.994	2.01545	0.0510545
Y76A2B.t1	75	23.8462	2.45943	2.0326
Y76A2B.t2	75	23.8462	2.45943	2.0326
Y80D3A.t1	72	22.75	0	0
Y102A5C.5	506	229.12	29	2.49443
Y102A5C.6	897	613.994	75	2.40732
Y102A5C.11	646	364.21	11	0.59522
Y102A5C.30	1087	803.994	0	0
Y105C5A.2	2043	1759.99	130.641	1.46287
Y105C5A.19	966	682.994	7.5	0.216412
Y105C5A.20	966	682.994	7.5	0.216412
Y105C5A.21	892	609.055	23	0.744232
Y105E8B.10	462	188.886	5.08412	0.530461
Y106G6D.t1	71	21.75	2	1.81221
Y113G7A.2	2713	2429.99	26.4326	0.214373
Y113G7A.t1	70	20.75	0	0
Y113G7A.t2	73	23.75	0	0
Y113G7A.t3	73	23.75	0	0
Y113G7A.t4	73	23.75	0	0
Y113G7A.t5	73	23.75	0	0
Y113G7B.t2	81	23.5294	0	0
Y116A8A.10	644	362.247	27.3232	1.4865
Y116A8C.7	549	269.751	0	0
ZC15.4	1212	928.994	67	1.42134
ZC47.8	840	557.055	85	3.00717
ZC47.11	942	658.994	15	0.448587
ZC84.5	774	491.157	0	0
ZK218.9	348	98.6143	4	0.799387
ZK228.t1	72	22.75	0	0
ZK262.12	1243	959.994	20	0.410581
ZK637.6	909	625.994	63	1.98339
ZK678.t4	72	22.75	0	0
ZK829.12	1318	1034.99	2	0.0380828
ZK1025.1	3193	2909.99	16	0.108359
ZK1037.2	1249	965.994	0	0
ZK1225.7	844	561.055	34.3336	1.20601
ZK1251.5	865	582.055	0	0
