target_id	length	eff_length	est_counts	tpm
R07B5.9k.3	2039	1751.54	0	0
F49D11.10.1	2395	2107.54	2207	24.1723
F49D11.10.2	2302	2014.54	0	0
Y95D11A.3.1	1086	798.544	230	6.64847
F26G1.11.1	878	590.605	35	1.36793
C10A4.9a.1	806	518.715	0	0
C10A4.9b.1	751	463.86	0	0
F33H12.7.1	589	303.994	69	5.23934
F17B5.8.1	572	287.585	30	2.40795
Y59A8B.26a.1	814	526.715	0	0
Y59A8B.26b.1	543	259.869	0	0
C15C8.8.1	615	329.392	16	1.12124
C25F9.14a.1	631	345.052	535.273	35.8083
C25F9.14b.1	522	240.132	14.727	1.41565
F08A8.8.1	818	530.715	6	0.260965
F30A10.14.1	535	252.206	0	0
C49G9.2.1	566	281.757	81	6.63596
T07A5.7.1	1749	1461.54	98	1.54777
F14F3.5.1	444	170.957	23	3.10552
M153.5.1	885	597.605	13	0.502137
T03F6.9.1	477	199.464	54	6.24917
F56H1.7.1	688	401.42	483	27.7742
F34D10.9.1	1586	1298.54	13	0.231089
K05F6.12.1	1067	779.544	0	0
F57B1.9a.1	1277	989.544	22.7619	0.530966
F57B1.9b.1	165	18.171	0	0
F57B1.9c.1	755	467.86	12.2381	0.603796
F14D7.14.1	342	92.6723	0	0
F55G7.4.1	943	655.544	0	0
ZK662.6.1	767	479.812	0	0
F11C1.7a.1	399	133.948	5.14836	0.887206
F11C1.7b.1	829	541.715	193.591	8.24913
F11C1.7c.1	827	539.715	23.2602	0.994814
K03A11.6.1	1048	760.544	16	0.485611
F56F4.8.1	1185	897.544	2	0.051436
T05E12.9.1	927	639.544	5	0.180465
Y6G8.8.1	1206	918.544	0	0
F57G4.10.1	438	165.889	0	0
F10A3.17.1	950	662.544	1054	36.7214
D1081.10.1	1274	986.544	3	0.0701937
D1081.10.2	1210	922.544	0	0
F11A5.17.1	735	448.043	0	0
F11A5.18.1	393	129.493	9	1.60432
F14H3.14.1	144	19.1418	4	4.82359
ZK1037.13.1	1076	788.544	0	0
F43D2.7a.1	1171	883.544	45.8618	1.19816
F43D2.7b.1	759	471.86	91.1382	4.45841
R11D1.13.1	399	133.948	82	14.1309
ZK1025.7.1	1495	1207.54	0	0
D1081.11.1	665	378.651	2	0.121923
F32H2.12.1	811	523.715	0	0
ZK39.10.1	1164	876.544	13	0.342344
Y69H2.15.1	1509	1221.54	251	4.74305
Y94H6A.12a.1	431	159.97	119	17.1713
Y94H6A.12b.1	183	22.4934	0	0
T04C12.9.1	584	299.115	13	1.00322
C08E8.9.1	180	22.3509	3	3.09826
F46B3.18.1	607	321.523	3	0.215379
Y94A7B.11.1	210	30.6013	0	0
F49H6.15.1	252	46.1313	0	0
F56F4.9.1	549	265.47	0	0
F56F4.9.2	464	188.161	0	0
T19B10.12.1	177	21.5348	0	0
T10C6.15a.1	1095	807.544	149.814	4.28232
T10C6.15b.1	762	474.86	78.1862	3.80065
T10C6.15c.1	123	37.5357	0	0
Y70C5A.3.1	2209	1921.54	213	2.55872
F20E11.17.1	386	124.344	1	0.185638
Y51A2B.9.1	405	138.689	4	0.665748
Y43F8B.17.1	147	18.4085	10	12.5393
Y43F8B.18.1	741	453.998	38	1.93207
T12B5.14.1	375	116.168	0	0
T12B5.15.1	307	71.6174	0	0
Y6E2A.10.1	832	544.715	64	2.71209
F55F10.3.1	611	325.458	0	0
Y53G8AL.4a.1	126	30.4211	0	0
Y53G8AL.4b.1	418	149.112	56	8.66898
Y53G8AL.4c	260	49.1426	0	0
C45G9.15.1	1273	985.544	12	0.28106
F58D12.5.1	711	424.172	2.20732	0.12012
F59B2.14.1	657	370.688	13	0.80952
T19C9.10a.1	1167	879.544	6	0.157466
T19C9.10a.2	1191	903.544	0	0
T19C9.10b.1	540	257.025	0	0
ZK856.16.1	261	49.6154	172	80.0211
R02D5.8.1	863	575.605	131	5.25339
C05G5.7.1	111	31.4783	11	8.06631
C25D7.16.1	574	289.411	0	0
C33F10.14.1	759	471.86	701	34.2924
ZC412.10.1	521	239.205	14.6803	1.41663
ZC412.10.2	441	168.426	13.3197	1.82548
C14A11.9.1	748	460.906	1111	55.6409
K07C5.13a.1	81	28.6364	0	0
K07C5.13b.1	654	367.763	24	1.50639
C14A6.12.1	435	163.258	0	0
C14A6.13.1	749	461.906	0	0
C10A4.10.1	1008	720.544	54	1.72992
F26F2.9.1	249	45.1777	0	0
F49H6.17.1	237	41.1689	0	0
C25F9.15.1	1046	758.544	12	0.365169
R11G10.4.1	165	18.171	1	1.27032
F55B12.10.1	498	218.111	3	0.317496
Y51A2A.12.1	298	66.7455	0	0
K06B4.15.1	657	370.688	4	0.249083
Y62F5A.12.1	494	214.488	70	7.53334
Y69H2.17.1	676	389.459	12	0.711235
Y70C5B.2.1	663	376.651	0	0
C04G6.13.1	888	600.605	0	0
M03A1.8.1	1369	1081.54	919	19.6139
K08H10.10a.1	766	478.812	46.7429	2.25342
K08H10.10b.1	775	487.764	77.2571	3.65613
F09C6.15.1	318	77.45	0	0
F09C6.16.1	1002	714.544	5	0.161523
Y20C6A.4.1	846	558.605	0	0
K06A4.10.1	303	69.5139	19	6.30921
C27H6.9.1	914	626.544	153	5.6368
AC3.12.1	367	110.414	0	0
T27F6.10.1	511	229.924	16	1.60631
F07B10.7a.1	1029	741.544	8	0.249027
F07B10.7b.1	645	358.945	0	0
T27C10.8.1	548	264.551	3	0.261761
C37A5.11.1	1244	956.544	78.1082	1.88488
F45H11.6.1	1704	1416.54	685.19	11.1654
T10D4.15.1	1052	764.544	39	1.17748
C23H5.12.1	798	510.715	0	0
C41G7.8.1	739	451.998	24.604	1.2565
C41G7.8.2	702	415.256	147.396	8.19337
C25A1.16a.1	635	349.052	3552	234.896
C25A1.16b	508	227.204	0	0
F40G9.15.1	499	218.999	1	0.105403
F38B7.10.1	925	637.544	73	2.64305
T04F3.5.1	830	542.715	2	0.085065
Y52B11A.12.1	1071	783.544	22	0.648115
F27D4.8.1	348	96.7333	25	5.96564
C01A2.9.1	312	74.1404	0	0
F21C3.7.1	492	212.62	2	0.21713
C26C6.10.1	414	145.803	16	2.53306
F15D3.9.1	333	86.718	14	3.72659
T06D10.3.1	311	73.6783	8	2.50636
T06D10.3.2	257	47.9178	0	0
R05D7.7.1	351	98.8252	0	0
R05D7.7.2	356	102.388	42	9.46877
ZC443.7.1	789	501.715	0	0
Y39G10AR.25.1	647	360.945	0	0
Y39G10AR.25.2	646	359.945	0	0
W07G4.7.1	401	135.437	0	0
F53F4.18.1	375	116.168	3	0.596112
T08G5.15.1	869	581.605	68	2.69882
C15H11.13.1	563	278.813	1	0.0827903
R02D5.9.1	282	58.5183	2	0.788917
F14H8.8.1	341	92.0538	7.44361	1.86653
C01G10.18.1	260	49.1426	0	0
T01G5.8.1	249	45.1777	2	1.02188
T26H8.5.1	894	606.605	3	0.114158
T25B2.3.1	670	383.575	6	0.361072
C49G7.12a.1	1353	1065.54	143.579	3.11038
C49G7.12b.1	744	456.998	109.421	5.52686
T20F5.8.1	552	268.336	6	0.516138
T10C6.16.1	414	145.803	0	0
F57E7.4.1	617	331.359	33	2.29884
T25E12.14.1	676	389.459	2	0.118539
Y102A5C.40.1	501	220.729	0	0
Y26G10.4.1	1023	735.544	2	0.0627645
DC2.8.1	844	556.605	401	16.6299
ZK384.6.1	672	385.498	0	0
M106.8.1	819	531.715	289	12.5462
F55C9.14.1	882	594.605	0	0
Y38H6A.5a.1	482	203.818	0	0
Y38H6A.5b.1	443	170.138	117	15.8737
B0563.10.1	372	114.024	2	0.404882
K02A6.4.1	324	81.1173	0	0
K11E4.6.1	1011	723.544	19	0.606152
F54F7.10.1	529	246.687	8	0.748578
Y44A6D.7a.1	403	137.149	49	8.24703
Y44A6D.7b.1	126	30.4211	0	0
F58B4.7.1	299	67.3004	3	1.02896
Y26D4A.21.1	520	238.351	7	0.677913
C04F12.12.1	414	145.803	0	0
Y43F8B.19.1	890	602.605	4	0.153222
T13C5.8.1	608	322.523	62	4.43736
T06E4.14.1	772	484.764	55	2.61894
C08E8.10.1	426	155.903	72	10.6603
T04C12.11.1	513	231.829	1400	139.397
F58E6.12.1	659	372.688	7	0.433556
F58E6.13a.1	727	440.043	23.5595	1.23585
F58E6.13b.1	450	176.184	0	0
F58E6.13c.1	1564	1276.54	43.4405	0.78551
F58E6.13d.1	1269	981.544	0	0
C34B4.7a.1	1136	848.544	22.6045	0.614913
C34B4.7b.1	858	570.605	0	0
C34B4.7c	1249	961.544	70.3955	1.68993
C45B11.8.1	483	204.649	12	1.35352
E01A2.10.1	1160	872.544	303.038	8.01683
K08E5.5.1	391	127.989	5	0.90176
F12A10.9.1	415	146.612	18	2.83398
F40A3.5.1	1582	1294.54	107.106	1.90981
F40A3.5.2	1622	1334.54	292.894	5.06606
R102.11a.1	657	370.688	36.0334	2.24382
R102.11b.1	267	51.9393	0	0
T23G11.11.1	168	19.2671	46	55.1107
C30B5.1.1	2535	2247.54	92	0.944871
F14D2.17.1	1458	1170.54	44	0.867677
Y105C5A.508.1	797	509.715	2	0.0905723
Y11D7A.19.1	731	444.043	43	2.2353
E02H4.7.1	554	270.145	212	18.1147
K12D9.14a.1	1581	1293.54	0	0
K12D9.14b.1	1461	1173.54	18	0.354051
T11F1.9.1	1485	1197.54	2	0.0385506
F17C11.17.1	1751	1463.54	4565.82	72.0122
Y57G11C.499.1	741	453.998	18	0.915191
Y57G11B.97a.1	769	481.812	102.154	4.89408
Y57G11B.97b.1	762	474.86	37.8458	1.83969
F59C6.16.1	171	20.2175	218	248.898
F17B5.9.1	321	79.2941	1	0.291107
K04G2.12.1	740	452.998	3	0.152869
F33E2.10.1	1183	895.544	46	1.18567
M04D5.3.1	1054	766.544	96	2.89086
C41G7.9a.1	651	364.873	145.679	9.21611
C41G7.9b.1	770	482.764	1078.32	51.5592
F25H5.10.1	186	23.5913	17	16.6338
T07C12.15.1	591	305.964	379	28.5932
T07C12.15.2	446	172.756	0	0
T26H10.2.1	390	127.221	2	0.362881
D1054.18a.1	419	150.031	122	18.7704
D1054.18b.1	177	21.5348	0	0
F53F8.7.1	1045	757.544	92	2.80332
W07G4.8.1	331	85.3971	19	5.13574
C50C3.7.1	1465	1177.54	688	13.4867
D2005.7.1	709	422.215	60	3.28028
C17D12.9.1	276	55.8026	0	0
ZC334.13.1	2174	1886.54	102	1.24803
D1081.12.1	593	307.902	0	0
F49B2.7.1	944	656.544	4	0.140634
F36D1.12.1	716	429.13	5	0.268952
K07A12.8a.1	478	200.278	0	0
K07A12.8b.1	502	221.683	30.8469	3.21197
K07A12.8c.1	447	173.591	78.1531	10.3923
Y43F8B.20.1	648	361.945	107	6.82392
ZK355.8.1	286	60.5786	6	2.28626
K01A2.12.1	453	178.716	1	0.129161
T02G6.11.1	1094	806.544	1	0.0286197
K08C9.9.1	219	33.8672	0	0
K08C9.10.1	341	92.0538	7	1.75529
W06G6.17.1	645	358.945	3	0.192924
C08H9.16.1	994	706.544	281	9.18037
C05C10.8.1	481	202.902	0	0
Y2H9A.6a.1	900	612.605	2.99999	0.11304
Y2H9A.6b.1	906	618.544	7.64955e-06	2.85468e-07
F38A6.5.1	739	451.998	182	9.29454
C08E8.11.1	514	232.735	0	0
T04A8.18.1	1508	1220.54	509	9.62626
ZC116.5.1	424	154.138	0	0
R07B1.13.1	885	597.605	25	0.965647
T02D1.9.1	276	55.8026	2	0.827311
Y6G8.14.1	516	234.616	0	0
F17B5.10.1	699	412.298	0	0
F52C12.6a.1	813	525.715	956.874	42.0143
F52C12.6b.1	641	355.017	0	0
F52C12.6c.1	273	54.4393	42.1258	17.862
F26F2.10a.1	484	205.501	0	0
F26F2.10b.1	219	33.8672	0	0
F58H1.8.1	738	450.998	113	5.78358
C54D10.14a.1	2321	2033.54	57.5517	0.653277
C54D10.14b.1	2181	1893.54	0.60899	0.00742383
F15B9.11.1	141	20.8857	17	18.7885
K08H2.10.1	1227	939.544	0	0
K08H2.10.2	1152	864.544	32	0.85439
K09C8.9.1	454	179.584	5	0.642682
T21E8.6.1	441	168.426	2	0.274102
T21E8.7.1	944	656.544	8	0.281267
C39B10.7.1	848	560.605	30	1.23526
F46C3.7.1	291	62.8472	0	0
ZK1010.10.1	738	450.998	24.208	1.23902
ZK1010.10.2	668	381.613	9.79197	0.592298
W02F12.8.1	348	96.7333	34	8.11327
Y38E10A.29.1	228	37.3531	4	2.47187
Y53C12A.10.1	983	695.544	354	11.7482
C06C3.12.1	534	251.257	123.024	11.3023
F54B3.4.1	610	324.458	132	9.39094
F54C9.14.1	884	596.605	46	1.77977
F49C5.12.1	672	385.498	2	0.119757
C14B1.12.1	547	263.577	51	4.46637
F56A8.9.1	881	593.605	192	7.46615
K11H3.8a.1	1433	1145.54	60.8514	1.22617
K11H3.8a.2	1481	1193.54	0	0
K11H3.8a.3	1406	1118.54	27.1486	0.560258
K11H3.8b.1	1162	874.544	0	0
T03F6.10.1	442	169.319	16	2.18127
F59B2.15.1	448	174.481	0	0
F17C8.9.1	1115	827.544	557.223	15.5429
F43D9.6.1	370	112.629	94	19.2651
Y47D3B.12.1	675	388.498	4	0.237665
Y54G11A.17.1	475	197.67	588	68.6642
F58D2.4.1	612	326.458	11	0.777784
F40G9.17.1	1710	1422.54	952.661	15.4584
F40G9.17.2	808	520.715	143.73	6.37149
W10D9.6a.1	676	389.459	519	30.7609
W10D9.6b.1	431	159.97	0	0
F59A3.12.1	1101	813.544	89	2.52524
Y55F3BL.4.1	828	540.715	166	7.08651
C16A11.10.1	1455	1167.54	60	1.18624
K08D8.7a.1	454	179.584	21.3724	2.74713
K08D8.7b	723	436.087	160.628	8.50237
W09C2.7.1	374	115.468	0	0
W09C2.9.1	281	58.003	0	0
C49C3.20.1	223	35.4303	0	0
Y71G12B.35.1	1076	788.544	189	5.5326
T12A7.9.1	602	316.587	0	0
Y65A5A.24.1	147	18.4085	2	2.50786
Y105C5A.1268.1	337	89.4474	7	1.80644
W09C2.8.1	329	84.1854	1	0.274193
C45B11.9.1	292	63.4395	3	1.09158
K02E2.11.1	404	137.874	205.751	34.4472
K02E2.11.2	275	55.3362	3.24933	1.35543
Y26G10.5.1	237	41.1689	0	0
Y26G10.6.1	355	101.615	0	0
Y26G10.7.1	382	121.178	0	0
F38B7.11.1	546	262.604	31	2.72492
Y6G8.15.1	514	232.735	0	0
Y116F11B.17.1	337	89.4474	1	0.258063
C06B3.16.1	463	187.2	1	0.123307
C06B3.16.2	620	334.292	0	0
F56H9.8a.1	346	95.2438	0	0
F56H9.8a.2	1806	1518.54	7.15664	0.108787
F56H9.8b.1	435	163.258	6.69059	0.94598
Y48G1C.13.1	320	78.6954	6	1.75993
C39B5.14.1	1112	824.544	54.8398	1.53524
C39B5.14.2	1114	826.544	2.16017	0.0603273
K10D2.8.1	1067	779.544	19	0.562608
R155.5.1	332	86.0525	0	0
F40G9.18.1	1321	1033.54	1	0.0223339
F40G9.19.1	386	124.344	0	0
Y34F4.6a.1	483	204.649	0	0
Y34F4.6b.1	674	387.498	10	0.595695
M03F8.7.1	877	589.605	2	0.0783
F45H11.8.1	508	227.204	300	30.4789
Y54G2A.57.1	1315	1027.54	3	0.0673929
C18H7.12.1	1543	1255.54	27	0.496392
C49C3.21.1	477	199.464	0	0
C06E7.88.1	641	355.017	25	1.62549
F47G3.4.1	375	116.168	368	73.1231
C25H3.17.1	318	77.45	102	30.3999
C48D1.9a.1	775	487.764	1.70704	0.0807844
C48D1.9b.1	480	202.028	5.04811	0.576781
C48D1.9c.1	198	26.5088	0.244846	0.213205
Y105C5A.1269.1	465	189.082	5	0.610398
Y105C5A.1270.1	422	152.57	5	0.756474
Y51H4A.935.1	300	67.8222	0	0
Y57G11C.1130.1	746	458.952	7.8606	0.39535
C33D9.13.1	1458	1170.54	20.7796	0.409771
C33D9.13.2	1283	995.544	1068.22	24.7681
F36H2.6.1	562	277.842	0	0
M05B5.7.1	280	57.52	3	1.20391
T05F1.15.1	219	33.8672	0	0
R09E10.13.1	283	58.9906	19	7.43471
W09C5.12.1	768	480.812	26	1.24822
Y57G11C.1131.1	558	274.008	4	0.336968
F38B2.6.1	525	242.96	1	0.0950075
K09E9.7.1	612	326.458	16.4481	1.16301
K09E9.7.2	644	357.981	0	0
K09E9.7.3	601	315.619	0	0
K09E9.7.4	538	255.077	7.55186	0.683401
K07E3.9.1	804	516.715	0	0
Y116A8C.463.1	162	17.8687	0	0
F23D12.11.1	380	119.639	7	1.35058
D1054.19a.1	323	80.4993	6	1.72049
D1054.19b	229	37.8098	1	0.610505
T26C11.9.1	893	605.605	62.8639	2.3961
T26C11.9.2	596	310.871	4.13612	0.307119
Y17D7C.6a.1	565	280.785	5.3363	0.438692
Y17D7C.6b	386	124.344	4.6637	0.865761
F40D4.17.1	518	236.448	11	1.07387
Y48A6B.14.1	496	216.356	13	1.38697
F57C12.6.1	715	428.13	13	0.700908
Y38H6C.24.1	304	70.1197	13	4.27953
ZK1098.12.1	589	303.994	0	0
T02C12.5.1	491	211.707	334	36.417
B0462.5.1	784	496.715	17	0.790013
EEED8.18.1	229	37.8098	0	0
F59A3.13.1	648	361.945	0	0
F49D11.11.1	228	37.3531	0	0
Y43F8B.22.1	150	18.9893	18	21.8805
B0025.5.1	389	126.51	6	1.09476
Y23H5B.12a.1	840	552.661	0	0
Y23H5B.12b.1	847	559.605	0	0
C32E8.12.1	146	19.2905	6	7.17959
F26B1.8.1	601	315.619	0	0
T07H3.8.1	240	42.0591	0	0
C53A5.16a.1	1149	861.544	178	4.76909
C53A5.16b.1	1152	864.544	0	0
C53A5.17.1	1622	1334.54	687	11.8827
Y36E3A.2.1	731	444.043	17.9473	0.93297
C30B5.9.1	543	259.869	13	1.15474
D2062.13.1	613	327.458	0	0
T11F9.21a.1	483	204.649	10	1.12793
T11F9.21b.1	54	22	0	0
F19B10.13.1	345	94.5331	103	25.1505
ZC204.17.1	757	469.86	0	0
T25E12.16.1	372	114.024	1	0.202441
ZC239.22.1	616	330.359	25	1.74682
T16H12.13.1	519	237.448	6	0.583279
R13A5.15.1	1155	867.544	35	0.931257
C18D11.10.1	344	93.9297	9	2.21173
ZK783.7.1	249	45.1777	1	0.510939
C29E4.17.1	265	51.1587	7	3.15843
Y39A1A.27.1	359	104.486	44	9.72046
Y41C4A.21.1	380	119.639	0	0
T04A6.4.1	564	279.813	0	0
Y82E9BL.19.1	823	535.715	0	0
Y50D7A.13a.1	690	403.379	12	0.68669
Y50D7A.13b.1	93	38.0833	0	0
Y46E12A.5.1	240	42.0591	10	5.48824
F37C12.21.1	541	257.947	19	1.70026
Y38H6C.25.1	546	262.604	18	1.58221
Y82E9BR.25.1	988	700.544	19.0861	0.628889
H05C05.4.1	497	217.244	227	24.1196
C12D8.20.1	891	603.605	0	0
K03B8.14.1	382	121.178	0	0
K03B8.14.2	338	90.0358	0	0
T11F9.22.1	226	36.8066	3	1.88143
C52E4.12.1	279	57.0374	4	1.6188
T16G1.13.1	291	62.8472	0	0
R02D5.10.1	388	125.856	0	0
W04G3.13.1	437	164.995	4	0.559605
F45B8.5.1	704	417.215	21	1.16186
F42F12.14.1	376	116.867	3	0.592547
Y70C5A.4.1	264	50.733	0	0
Y6G8.16.1	511	229.924	0	0
C25F9.16.1	471	194.26	30	3.56476
Y43F8B.23.1	987	699.544	97	3.20074
ZK616.61.1	1123	835.544	2	0.0552527
T27B2.1.1	987	699.544	4	0.131989
Y73B6BL.270.1	132	25.2456	0	0
F17E9.15.1	293	63.9664	0	0
Y17G9B.11a.1	285	60.0208	0	0
Y17G9B.11b.1	288	61.4496	0	0
C01B10.44.1	781	493.715	0	0
T27D12.6.1	472	195.119	8	0.946421
K09A9.8.1	897	609.605	16	0.605849
F44F4.15a.1	399	133.948	0	0
F44F4.15a.2	429	158.209	0	0
F44F4.15b.1	363	107.544	0	0
T28A8.8a.1	584	299.115	24	1.85211
T28A8.8b	400	134.693	0	0
Y75B8A.44.1	415	146.612	148	23.3016
H04D03.6a.1	279	57.0374	0	0
H04D03.6b.1	285	60.0208	0	0
Y66A7A.9.1	287	60.8899	3	1.13729
Y41C4A.22.1	369	111.829	19	3.92184
W09C2.10.1	295	64.9555	0	0
M03C11.9.1	255	47.1084	0	0
K01A6.8.1	339	90.729	96	24.4241
F53A2.11.1	2354	2066.54	16.9352	0.189164
R107.9.1	153	18.0043	0	0
B0496.11.1	371	113.28	29	5.90934
C05B5.12.1	305	70.5391	3	0.981712
K10H10.13.1	663	376.651	0	0
C01B9.4.1	217	33.2269	0	0
F26H11.6.1	937	649.544	48	1.70579
T05B4.14.1	683	396.42	0	0
ZK105.11.1	1170	882.544	2	0.0523102
W02H5.11a.1	1044	756.544	4.22725	0.128978
W02H5.11b.1	342	92.6723	1.27011	0.316361
C17B7.14.1	132	25.2456	0	0
Y39H10B.3.1	667	380.613	2	0.121294
Y39H10B.3.2	624	338.258	0	0
Y53F4B.51.1	517	235.568	101	9.89688
Y53C12A.11.1	889	601.605	13	0.498798
E02H4.8.1	643	356.981	1	0.0646618
F22F7.8.1	556	272.036	288	24.4376
F22F7.8.2	462	186.376	0	0
F41E6.17.1	754	466.86	238.35	11.7848
ZC404.15.1	792	504.715	84	3.84172
ZK856.18.1	978	690.544	1	0.0334273
Y105C5A.1272.1	271	53.668	4.49515	1.9334
F44D12.16.1	899	611.605	2	0.0754835
JC8.16.1	1017	729.544	7	0.221483
F35D2.6.1	1791	1503.54	2	0.0307048
Y45F10B.59.1	390	127.221	3	0.544321
K08D8.9.1	374	115.468	0	0
K08D8.10.1	284	59.5382	0	0
H12I19.115.1	84	29.0833	1	0.793686
ZK742.7.1	374	115.468	241	48.178
F13E9.19.1	135	23.3857	0	0
Y51H4A.936.1	201	27.6929	0	0
K08D8.11.1	105	40.8	0	0
K08D8.12a.1	406	139.535	2	0.330856
K08D8.12a.2	508	227.204	4.67775	0.475242
K08D8.12b.1	1208	920.544	9.01146	0.225966
K08D8.12c.1	725	438.087	14.3108	0.754044
Y51H4A.937.1	202	28.0538	0	0
ZC513.14.1	650	363.873	33	2.09343
Y105C5B.1413.1	465	189.082	0	0
Y73F8A.1159.1	126	30.4211	0	0
Y105C5A.1273.1	198	26.5088	0	0
T12A7.10.1	261	49.6154	0	0
ZK809.9a.1	1637	1349.54	58.7065	1.00414
ZK809.9b	1550	1262.54	17.6193	0.322133
ZK809.9c.1	1614	1326.54	39.6742	0.690366
M02G9.4a.1	229	37.8098	0	0
M02G9.4b.1	162	17.8687	0	0
C34C6.9.1	513	231.829	0	0
C34C6.9.2	592	306.933	2	0.150411
Y105C5A.1274.1	189	24.5764	0	0
ZK666.14.1	689	402.379	1	0.0573664
F37H8.6.1	483	204.649	10.9722	1.23759
F37H8.6.2	321	79.2941	29.5607	8.60533
F37H8.6.3	212	31.3996	9.4671	6.95963
Y116A8C.465.1	942	654.544	2.1594	0.076153
Y49E10.30.1	294	64.4717	0	0
Y17D7B.10.1	347	96.0135	56	13.4632
T25B2.4.1	141	20.8857	0	0
Y25C1A.14.1	849	561.605	0	0
T27F7.4.1	1491	1203.54	514	9.85812
C16C4.18.1	493	213.554	32	3.45887
Y46C8AL.11.1	351	98.8252	0	0
K08D12.8.1	346	95.2438	9	2.18122
C35B1.9.1	342	92.6723	4	0.99633
F17E9.16.1	477	199.464	0	0
Y37E11AL.12.1	295	64.9555	1	0.355367
ZK180.8a.1	257	47.9178	12	5.78066
ZK180.8b.1	144	19.1418	0	0
Y38C1BA.4.1	120	34.5357	1	0.668382
W05F2.8a.1	571	286.614	5.0493	0.406655
W05F2.8b.1	273	54.4393	15.9818	6.7765
F42A9.11.1	508	227.204	1	0.101596
K08D10.13.1	288	61.4496	0	0
CC8.3.1	242	42.7103	6	3.24273
T22D1.17a.1	305	70.5391	32	10.4716
T22D1.17b.1	120	34.5357	0	0
T22D1.18.1	207	29.664	0	0
C45E1.5.1	462	186.376	16	1.98163
B0261.9.1	526	243.911	0	0
C54E10.7.1	729	442.043	0	0
ZK228.13.1	204	28.6622	0	0
Y38C1AA.14a.1	518	236.448	258.043	25.1913
Y38C1AA.14b.1	369	111.829	46.9569	9.69251
C04C3.9.1	322	79.914	5	1.44424
Y48G8AL.16a.1	269	52.7395	0	0
Y48G8AL.16b.1	386	124.344	4	0.742554
W03G9.10.1	397	132.606	5	0.870361
C16C8.20.1	596	310.871	14	1.03954
C16C8.21.1	486	207.31	4	0.445383
C16C8.22.1	516	234.616	0	0
F02E11.7a.1	1239	951.544	67.957	1.64853
F02E11.7b.1	480	202.028	76.8984	8.78615
F02E11.7c.1	387	125.129	80.6643	14.8804
F02E11.7d.1	289	62.0191	21.4804	7.99483
T24E12.13.1	799	511.715	1	0.0451092
C04F6.7.1	1800	1512.54	28	0.42731
C43C3.4.1	483	204.649	55	6.20362
F21C10.13.1	746	458.952	94	4.72774
Y59E9AL.36.1	1841	1553.54	584	8.67725
M110.10.1	294	64.4717	123	44.0382
C16D2.2.1	322	79.914	129	37.2615
C16D2.3.1	278	56.686	0	0
ZK666.15.1	556	272.036	0	0
ZK666.15.2	423	153.321	6	0.903322
F54D5.17.1	283	58.9906	0	0
F54D5.17.2	1033	745.544	65	2.01249
F14E5.8.1	473	195.956	0	0
F14E5.8.2	845	557.605	0	0
W02B12.16.1	389	126.51	0	0
F26H11.8.1	261	49.6154	0	0
Y81G3A.6.1	634	348.052	3	0.198962
F13A2.10.1	198	26.5088	22	19.1569
W04A8.9.1	1257	969.544	33	0.785669
C12D8.21a.1	249	45.1777	12	6.13126
C12D8.21b.1	78	25.6364	0	0
F26F2.11a.1	167	18.8551	0	0
F26F2.11b.1	213	31.6956	0	0
F26F2.11c.1	108	36.7778	0	0
Y47D7A.17.1	84	29.0833	0	0
K12B6.11.1	450	176.184	23	3.01338
F57G4.11.1	1647	1359.54	1	0.0169785
W05B10.6.1	631	345.052	13	0.869664
T13C5.9.1	704	417.215	0	0
Y50D4A.6a.1	636	350.052	68.0906	4.49001
Y50D4A.6b.1	171	20.2175	0	0
T09D3.9.1	500	219.841	0	0
K08E5.6.1	309	72.5336	0	0
Y43F8B.24.1	944	656.544	352	12.3758
Y43F8B.25.1	880	592.605	6	0.233711
ZC581.10.1	506	225.227	3	0.307464
F48C1.11.1	635	349.052	58	3.83558
C41D11.10.1	555	271.091	0	0
F15H10.12.1	270	53.1979	0	0
C17G10.10.1	508	227.204	0	0
R04A9.9a.1	523	241.108	101	9.66948
R04A9.9b.1	192	25.3779	0	0
R04A9.9c	300	67.8222	0	0
F19G12.8.1	694	407.379	178	10.0859
F19G12.9a.1	370	112.629	17.8025	3.64858
F19G12.9a.2	211	30.9036	12.6784	9.46994
F19G12.9a.3	275	55.3362	2.51914	1.05084
F19G12.9b.1	141	20.8857	0	0
F19G12.11.1	144	19.1418	0	0
ZC449.8.1	530	247.687	4	0.372778
W02H3.3.1	487	208.16	7	0.776237
C07B5.8.1	105	40.8	14	7.92065
Y7A5A.13.1	198	26.5088	4	3.48308
C34F6.12.1	787	499.715	8	0.369539
F09B12.7.1	390	127.221	124	22.4986
F11C1.9.1	261	49.6154	2	0.930478
F11C1.10.1	943	655.544	77.7881	2.73908
F55G7.5.1	518	236.448	0	0
ZC404.16.1	1046	758.544	1.44392	0.0439395
ZC404.16.2	1046	758.544	1.44392	0.0439395
ZC404.16.3	1107	819.544	0.00144683	4.0751e-05
ZC404.16.4	1102	814.544	5.11071	0.14483
Y71A12B.23.1	395	131.022	0	0
Y71A12B.24.1	555	271.091	0	0
Y71A12B.24.2	710	423.172	0	0
F36D1.13.1	258	48.3159	4	1.91101
F36D1.14.1	258	48.3159	4	1.91101
F36D1.15.1	294	64.4717	0	0
ZK1127.13.1	491	211.707	142	15.4827
Y39B6A.69.1	150	18.9893	5	6.07791
Y113G7B.27a.1	425	154.987	22	3.27657
