target_id	length	eff_length	est_counts	tpm
R02D3.1b.1	3119	2802.75	4695.46	22.3612
R02D3.2.1	2596	2279.75	4859	28.4486
R02D3.3a.1	1641	1324.75	3406	34.3171
R02D3.3b.1	426	158.015	0	0
R02D3.4a.1	2472	2155.75	3564.47	22.0697
R02D3.4b.1	1563	1246.75	75.5055	0.808349
R02D3.4c.1	1014	697.755	30.0294	0.574442
R02D3.5.1	1367	1050.75	3077	39.0866
R02D3.7.1	1519	1202.75	3550	39.3961
R02D3.8.1	906	591.053	650.505	14.6901
R02E4.1.1	1165	848.755	13	0.204438
R02E12.2a.1	2663	2346.75	1800.54	10.2409
R02E12.2b.1	1942	1625.75	973.456	7.99213
R02E12.4.1	1561	1244.75	564	6.04779
R02E12.5.1	1138	821.755	382	6.20473
R02E12.6.1	992	675.755	73.1956	1.44576
R02E12.6.2	1223	906.755	203.313	2.99279
R02E12.6.3	771	459.173	800.492	23.2692
R02F2.1a.1	1670	1353.75	18191.7	179.364
R02F2.1b.1	1682	1365.75	6674.5	65.23
R02F2.1c.1	1727	1410.75	834.853	7.89878
R02F2.1d.1	911	595.875	807.929	18.0975
R02F2.2.1	3718	3401.75	7741	30.3735
R02F2.4.1	1418	1101.75	151	1.82934
R02F2.5.1	808	495.031	3	0.0808891
R02F2.6.1	243	54.5619	0	0
R02F2.7.1	2176	1859.75	2617	18.7823
R02F2.8.1	1569	1252.75	68	0.72451
R02F2.9.1	637	332.973	2047	82.0561
R02F11.1.1	856	541.736	22130	545.25
R02F11.2.1	1049	732.755	280	5.10036
R02F11.3a.1	1698	1381.75	595.569	5.75311
R02F11.3b.1	1765	1448.75	1230.43	11.3361
R02F11.4.1	2132	1815.75	3097	22.7659
R03E9.2.1	2116	1799.75	3743	27.7593
R03E9.3a.1	3248	2931.75	1176	5.35403
R03E9.3b.1	2652	2335.75	0	0
R03E9.3c.1	3126	2809.75	0	0
R03E9.3d.1	2646	2329.75	0	0
R03G5.5a.1	681	373.999	104.494	3.72926
R03G5.5b.1	731	420.671	1.50607	0.0477864
R03G5.6.1	1089	772.755	2280.02	39.3821
R03G5.6.2	1226	909.755	83.98	1.23212
R03H4.1.1	2130	1813.75	161	1.18481
R03H4.4.1	1014	697.755	10	0.191293
R03H4.5.1	2346	2029.75	5	0.0328797
R03H10.1.1	954	638.077	145	3.03317
R03H10.2.1	1385	1068.75	10342	129.16
R03H10.4.1	448	173.647	1	0.0768661
R03H10.5.1	444	170.696	3	0.234585
R03H10.6.1	1533	1216.75	190	2.08426
R03H10.7.1	1299	982.755	746	10.132
R04A9.1.1	312	86.2751	5	0.773546
R04A9.2.1	3442	3125.75	12268	52.3866
R04A9.3.1	1159	842.755	2173	34.416
R04A9.5.1	1670	1353.75	2328	22.9533
R04A9.6.1	1432	1115.75	268	3.20603
R04B3.1.1	2217	1900.75	1933	13.574
R04B3.2.1	1279	962.755	2437	33.7864
R04B3.3.1	1813	1496.75	2528	22.5438
R04E5.2.1	2439	2122.75	806	5.068
R04E5.7.1	357	112.336	195	23.1696
R04E5.8a.1	3803	3486.75	5443.16	20.8368
R04E5.8b.1	4038	3721.75	2837.19	10.1752
R04E5.8b.2	3828	3511.75	742.69	2.82283
R04E5.8b.3	1681	1364.75	116.966	1.14395
R04E5.9.1	879	564.345	4265	100.873
R05C11.1.1	1414	1097.75	605	7.35617
R05C11.2.1	1640	1323.75	43.4729	0.438342
R05C11.3.1	3998	3681.75	13379	48.5032
R05D3.2.1	2626	2309.75	8004	46.2533
R05D3.3.1	1815	1498.75	39.6396	0.35302
R05D3.3.2	2145	1828.75	61.9979	0.452504
R05D3.3.3	1965	1648.75	23.1068	0.187062
R05D3.3.4	1448	1131.75	144.333	1.70222
R05D3.6.1	165	26.2807	339.5	172.426
R05D3.8.1	1099	782.755	1213	20.6841
R05D3.9.1	2045	1728.75	8480.27	65.4753
R05D3.11.1	4131	3814.75	6384	22.3371
R05D3.12a.1	3597	3280.75	2239.38	9.1108
R05D3.12b.1	492	207.81	37.4474	2.40523
R05D3.12c.1	381	127.185	0	0
R05D3.12d.1	2524	2207.75	328.019	1.98312
R05D3.12d.2	2392	2075.75	109.149	0.701848
R05D8.7.1	942	626.14	29	0.618198
R05D8.9.1	947	631.14	0	0
R05D8.11.1	780	467.893	1141	32.5492
R05F9.1a.1	2028	1711.75	1136.93	8.8653
R05F9.1b.1	2178	1861.75	6048.6	43.3645
R05F9.1c.1	1886	1569.75	0	0
R05F9.1c.2	1803	1486.75	117.871	1.0582
R05F9.1c.3	1659	1342.75	0	0
R05F9.1c.4	1555	1238.75	0	0
R05F9.1d.1	417	151.724	6.59829	0.580467
R05F9.6.1	1818	1501.75	2191	19.4735
R05F9.7.1	1074	757.755	5	0.088073
R05F9.9.1	1170	853.755	3919	61.2694
R05F9.10.1	1325	1008.75	14408	190.642
R05F9.11.1	1678	1361.75	180	1.76431
R05F9.12.1	2986	2669.75	5310	26.5476
R05G6.1.1	1336	1019.75	10.6268	0.139094
R05G6.1.2	1409	1092.75	5.90678	0.0721489
R05G6.1.3	1224	907.755	165.466	2.433
R05G6.4.1	1026	709.755	2266	42.6141
R05G6.5.1	854	539.736	181	4.47609
R05G6.7.1	1022	705.755	18581	351.412
R05G6.9.1	1302	985.755	33	0.446834
R05G6.10a.1	1610	1293.75	220.717	2.27712
R05G6.10b.1	1137	820.755	0	0
R05G6.10c.1	1855	1538.75	1586.63	13.7628
R05G6.10d.1	1599	1282.75	0	0
R05G6.10e.1	1470	1153.75	1462.65	16.9211
R05G9.1.1	186	31.9752	18	7.51381
R05G9.2a.1	2074	1757.75	5.56278	0.0422411
R05G9.2a.2	2168	1851.75	510.629	3.68064
R05G9.2a.3	2035	1718.75	80.9697	0.628796
R05G9.2b.1	1014	697.755	1557.22	29.7885
R05G9.3.1	934	618.389	244	5.26659
R05G9R.1.1	2902	2585.75	7614	39.3031
R05H11.1.1	1597	1280.75	1846	19.2383
R05H11.2.1	848	534.113	107.428	2.68464
R05H11.2.2	792	479.226	17.2213	0.479652
R05H11.2.3	586	287.648	56.3506	2.6148
R06A10.1a.1	771	459.173	79.8258	2.32043
R06A10.1b.1	751	439.852	500.174	15.1781
R06A10.4.1	1599	1282.75	4210	43.8066
R06B10.3.1	1191	874.755	316	4.82172
R06B10.5.1	1498	1181.75	3168	35.7816
R06B10.7.1	105	22.3966	13	7.74754
R07C3.1.1	1748	1431.75	33	0.307643
R07C3.2a.1	1111	794.755	1770	29.7263
R07C3.2b.1	615	312.961	0	0
R07C3.3.1	1437	1120.75	8	0.0952754
R07C3.4.1	2131	1814.75	5	0.0367751
R07C3.5.1	955	638.95	871	18.195
R07C3.6.1	1282	965.755	1213	16.7647
R07C3.7.1	1286	969.755	971	13.3647
R07C3.8.1	1204	887.755	720	10.8253
R07C3.9.1	960	643.886	132	2.73632
R07C3.10.1	1448	1131.75	179	2.11107
R07C3.11a.1	1346	1029.75	2134	27.6606
R07C3.11b.1	1110	793.755	0	0
R07C3.13a.1	762	450.402	94	2.78566
R07C3.13b	698	389.795	0	0
R07C12.1.1	1153	836.755	314	5.00879
R07C12.3.1	813	499.681	18	0.480818
R07E4.1a.1	3740	3423.75	709.685	2.76672
R07E4.1b.1	3671	3354.75	139.923	0.556711
R07E4.1b.2	3371	3054.75	3408.39	14.8927
R07E4.3.1	273	67.351	1066	211.259
R07E4.5.1	2601	2284.75	2562	14.9672
R07G3.2.1	1088	771.755	313	5.41335
R07G3.3a.1	6085	5768.75	7534.16	17.4323
R07G3.3b.1	6090	5773.75	151.993	0.351372
R07G3.3c	3951	3634.75	4.67934	0.0171835
R07G3.3d.1	6089	5772.75	3986.12	9.21656
R07G3.3e.1	6086	5769.75	3520.05	8.14315
R07G3.5.1	1002	685.755	3140	61.117
R07G3.7a.1	1736	1419.75	3196.5	30.0513
R07G3.7b.1	1565	1248.75	305.469	3.26506
R07G3.7b.2	1789	1472.75	1178.77	10.6832
R07G3.8.1	1282	965.755	3787	52.3395
R08C7.1.1	144	21.4675	69	42.9012
R08C7.2a.1	1289	972.755	6959.28	95.4911
R08C7.2b	1213	896.755	4606.74	68.5679
R08C7.2c.1	504	217.625	0	0
R08C7.2d.1	324	92.7088	0	0
R08C7.3.1	734	423.33	53097	1674.14
R08C7.4.1	1522	1205.75	1170	12.9517
R08C7.5a.1	1657	1340.75	73	0.726733
R08C7.5b.1	1606	1289.75	0	0
R08C7.6.1	1771	1454.75	3	0.0275254
R08C7.8.1	1191	874.755	127	1.93784
R08C7.9.1	1458	1141.75	884.298	10.3378
R08C7.10a.1	2499	2182.75	5616.04	34.3421
R08C7.10b.1	2511	2194.75	744.705	4.52897
R08C7.10c.1	2803	2486.75	1048.25	5.62644
R08C7.10d.1	1848	1531.75	0	0
R08C7.10e.1	309	85.0743	0	0
R08C7.11.1	165	26.2807	2	1.01577
R08C7.12a.1	1145	828.755	1086.04	17.4913
R08C7.12b.1	1805	1488.75	915.418	8.20725
R08C7.12c.1	2624	2307.75	184.809	1.06889
R08C7.12d.1	630	326.412	0	0
R08C7.13.1	1179	862.755	1570.7	24.3001
R08E3.1a.1	5926	5609.75	3109.17	7.39779
R08E3.1b.1	5995	5678.75	5733.16	13.4754
R08E3.1b.2	6511	6194.75	462.675	0.996903
R08E3.3a.1	1387	1070.75	122.865	1.53158
R08E3.3b.1	1880	1563.75	2435.14	20.7853
R08E3.4a.1	1355	1038.75	36.2616	0.465946
R08E3.4b.1	2154	1837.75	9582.74	69.5991
R08E5.1a.1	1074	757.755	1.40959e-05	2.48294e-07
R08E5.1b.1	975	658.821	41.3474	0.837688
R08E5.1b.2	1285	968.755	84.57	1.16521
R08E5.1b.3	1011	694.755	59.2227	1.13778
R08E5.1b.4	1034	717.755	39.8599	0.741245
R08E5.2.1	1078	761.755	1277	22.3757
R08E5.3.1	1441	1124.75	2255	26.7602
R08E5.4.1	496	211.138	1	0.0632172
R08F11.1a.1	2995	2678.75	1991.13	9.92129
R08F11.1b.1	990	673.755	70.1952	1.39061
R08F11.2.1	1679	1362.75	0	0
R08F11.3.1	1667	1350.75	569	5.6226
R08F11.4.1	1228	911.755	63	0.922282
R08F11.7.1	2424	2107.75	8	0.0506607
R09A1.1a.1	3655	3338.75	13751.7	54.9759
R09A1.1b.1	2145	1828.75	0	0
R09A1.1c.1	1302	985.755	0	0
R09A1.1d.1	933	617.451	1.32446	0.0286311
R09A1.2a.1	1648	1331.75	11.4831	0.11509
R09A1.2a.2	1226	909.755	26.5766	0.389922
R09A1.2b.1	477	196.178	4.02445	0.273815
R09A1.2c.1	210	40.7668	0	0
R09A1.2d	354	110.193	8.9158	1.07996
R09A1.2e	223	45.7001	0	0
R09A1.3.1	1025	708.755	149	2.80603
R09A1.5a.1	641	336.491	269.765	10.7007
R09A1.5b.1	589	290.376	115.235	5.29693
R09A1.5c	145	21.6705	0	0
R09B5.4.1	1630	1313.75	38	0.386074
R09B5.6.1	1022	705.755	194	3.66901
R09B5.11.1	1665	1348.75	635	6.28409
R09B5.12a.1	1167	850.755	26	0.407916
R09B5.12b.1	1089	772.755	0	0
R09E12.1.1	891	576.345	0	0
R09E12.2.1	876	561.514	1	0.0237706
R09E12.3.1	1096	779.755	4931	84.407
R09F10.1.1	1401	1084.75	1868	22.9851
R09F10.3.1	1707	1390.75	3736	35.8557
R09F10.5.1	708	398.957	1921	64.2691
R09F10.8.1	1244	927.755	1846	26.5583
R09H3.3.1	1034	717.755	12.2873	0.228498
R09H3.3.2	1083	766.755	2.71267	0.0472217
R10A10.1.1	276	68.8437	0	0
R10A10.2.1	568	271.759	1452	71.3156
R10F2.1.1	8808	8491.75	20320	31.9395
R10F2.4.1	1276	959.755	451	6.27217
R10F2.5.1	663	356.93	229	8.56354
R10F2.6.1	3636	3319.75	48	0.192991
R10H1.1.1	824	510.478	637	16.6557
R10H1.2.1	1273	956.755	146.093	2.03812
R11E3.1.1	1722	1405.75	193	1.83252
R11E3.2.1	1668	1351.75	825	8.14625
R11E3.4.1	2377	2060.75	1753.22	11.3556
R11E3.4.2	2391	2074.75	4923.47	31.6742
R11E3.4.3	2323	2006.75	47.3051	0.314641
R11F4.1.1	1858	1541.75	5037	43.6072
R11F4.2a.1	1031	714.755	28.7614	0.537099
R11F4.2b.1	1407	1090.75	312.239	3.82086
R11G1.1.1	5583	5266.75	1664	4.21708
R11G1.2.1	672	365.451	1233.6	45.0553
R11G1.2.2	621	318.309	125.4	5.25837
R11G1.6a.1	3079	2762.75	1067	5.15496
R11G1.6b.1	3074	2757.75	820.138	3.96947
R11G1.6c.1	2794	2477.75	0	0
R11G1.6d.1	2794	2477.75	9069.86	48.8589
R11G11.6.1	535	243.019	1	0.0549239
R11G11.12a.1	1262	945.755	91	1.28429
R11G11.14.1	1437	1120.75	8	0.0952754
R12A1.3a.1	1270	953.755	5053	70.7154
R12A1.3b.1	444	170.696	0	0
R12B2.2.1	1084	767.755	1387	24.1132
R12B2.3.1	745	433.984	98	3.01407
R12B2.6.1	132	19.5323	18	12.3005
R12B2.7.1	417	151.724	2	0.175945
R12C12.1a.1	3040	2723.75	5375	26.3398
R12C12.1b.1	2748	2431.75	0	0
R12C12.3.1	1166	849.755	136	2.13622
R12C12.5.1	868	553.681	4452	107.324
R12C12.6a.1	903	588.053	1888	42.8535
R12C12.6b.1	387	131.07	0	0
R12C12.7.1	755	443.763	2249	67.6456
R12C12.9a.1	907	591.994	1115.74	25.1564
R12C12.9b.1	966	649.821	745.258	15.3079
R12E2.1.1	1901	1584.75	2539	21.3846
R12E2.2.1	2849	2532.75	4813	25.3644
R12E2.6.1	345	105.128	10	1.26964
R12E2.7.1	399	139.254	3707	355.319
R12E2.8.1	798	485.081	302	8.30987
R12E2.10.1	2364	2047.75	569.763	3.71379
R12E2.11.1	1095	778.755	2357	40.398
R12E2.12.1	737	426.201	2334	73.095
R12E2.13.1	746	434.94	4933	151.385
R12E2.14.1	320	90.6355	2970.89	437.512
R12E2.15.1	300	80.4129	6243.11	1036.28
R12E2.15.2	258	60.5913	0	0
R13A1.1.1	315	87.7909	14	2.12853
R13A1.3.1	1100	783.755	0	0
R13A1.3.2	998	681.755	1	0.0195782
R13A1.5.1	623	320.079	31	1.29273
R13A1.8.1	1086	769.755	202	3.50268
R13A1.9.1	1705	1388.75	22	0.211446
R13A5.3.1	593	293.918	139.135	6.31845
R13A5.3.2	521	231.343	101.865	5.87723
R13A5.4.1	1316	999.755	51	0.680892
R13A5.6.1	474	193.906	128	8.8109
R13A5.7.1	1562	1245.75	640	6.85723
R13A5.9.1	2075	1758.75	4528	34.3639
R13A5.10.1	547	253.453	119	6.26688
R13A5.11.1	1432	1115.75	203.869	2.43884
R13D7.2.1	1132	815.755	28	0.458142
R13D7.10.1	1068	751.755	0	0
R13D11.1.1	948	632.14	0	0
R13D11.3.1	900	585.112	1	0.0228119
R13D11.4a.1	772	460.127	702	20.3639
R13D11.4b.1	456	179.637	0	0
R13D11.4c.1	219	44.337	0	0
R13D11.6a.1	999	682.755	28	0.547387
R13D11.6b.1	123	20.0658	0	0
R13D11.8a.1	1299	982.755	1375	18.6749
R13D11.8b	370	120.366	0	0
R13D11.10.1	346	105.604	14	1.7695
R13F6.1.1	574	276.949	1462	70.461
R13F6.5.1	816	502.631	6	0.159332
R13F6.8.1	695	386.992	0	0
R13F6.10.1	3263	2946.75	3270	14.8117
R13H7.2a.1	2218	1901.75	252.52	1.77232
R13H7.2b.1	2074	1757.75	290.949	2.20932
R13H7.2c.1	2134	1817.75	91.6188	0.672746
R13H7.2c.2	2228	1911.75	0	0
R13H7.2d.1	1383	1066.75	0	0
R13H7.2e.1	1224	907.755	0	0
R13H7.2f.1	2073	1756.75	0	0
R13H7.2g.1	2383	2066.75	89.9121	0.580672
R13H7.2h.1	1284	967.755	0	0
R13H7.2i.1	1380	1063.75	0	0
R13H9.1.1	819	505.631	3	0.0791934
R13H9.5.1	1086	769.755	0	0
R13H9.6.1	1226	909.755	0.500427	0.00734206
R52.1.1	1210	893.755	5152.8	76.9531
R52.4.1	516	227.412	0	0
R52.5.1	552	257.747	35	1.81249
R52.6.1	710	400.917	39	1.29841
R52.9.1	1650	1333.75	289	2.89217
R57.1a.1	2406	2089.75	6026.7	38.4934
R57.1b.1	1757	1440.75	453.296	4.19946
R57.1c.1	2309	1992.75	0	0
R57.2.1	775	463.127	2250	64.8461
R105.1.1	699	390.676	5	0.170826
R106.2.1	1493	1176.75	456	5.17226
R119.2.1	1860	1543.75	715.109	6.18294
R119.3.1	883	568.345	1778	41.7562
R119.5a.1	2129	1812.75	3962.95	29.1797
R119.5b.1	2105	1788.75	2251.38	16.7996
R119.7a.1	2400	2083.75	518.332	3.32019
R119.7b.1	2156	1839.75	12.6776	0.0919766
R119.7b.2	1940	1623.75	0	0
R119.7b.3	1105	788.755	138.881	2.35019
R144.2a.1	2840	2523.75	5662.25	29.9463
R144.2a.2	3084	2767.75	0	0
R144.2b.1	989	672.755	168.719	3.34741
R144.2b.2	3635	3318.75	2054.03	8.26102
R144.3a.1	721	411.218	1.82356	0.0591901
R144.3b.1	843	529.166	1425.18	35.9483
R144.4a.1	1396	1079.75	1621.5	20.0444
R144.4b.1	1410	1093.75	1553.5	18.958
R144.5.1	1619	1302.75	2038.66	20.8873
R144.6.1	1160	843.755	1721	27.2249
R144.7a.1	3637	3320.75	5463.15	21.9588
R144.7b.1	4633	4316.75	54248.8	167.739
R144.10.1	798	485.081	397.344	10.9334
R144.11.1	1030	713.755	1377	25.7505
R148.1.1	1885	1568.75	1137	9.67402
R148.2.1	918	602.695	2882	63.826
R148.3a.1	3993	3676.75	1639.2	5.95072
R148.3a.2	3490	3173.75	7877.27	33.1287
R148.3b.1	4095	3778.75	6909.52	24.4062
R148.4a.1	1130	813.755	78.0075	1.27951
R148.4b.1	1352	1035.75	103.992	1.34013
R148.5a.1	1847	1530.75	0	0
R148.5a.2	1981	1664.75	25694.7	206.013
R148.5b.1	1518	1201.75	555.323	6.16782
R148.7.1	819	505.631	6	0.158387
R151.1a.1	2231	1914.75	2497	17.4063
R151.1b.1	1896	1579.75	0	0
R151.1c.1	1520	1203.75	0	0
R151.1d.1	648	342.934	0	0
R151.2a.1	1797	1480.75	469.114	4.2286
R151.2b.1	960	643.886	0	0
R151.2c.1	957	640.886	717.698	14.9473
R151.2d.1	1873	1556.75	3021.32	25.9046
R151.2d.2	1888	1571.75	1422.87	12.0832
R151.6.1	1008	691.755	2944	56.8051
R151.7.1	2139	1822.75	5220	38.2247
R151.8.1	2324	2007.75	3870	25.7277
R151.9.1	591	292.102	5710	260.918
R151.10.1	842	528.166	1272	32.1453
R151.10.2	832	518.375	0	0
R153.1a.1	1939	1622.75	427.325	3.51485
R153.1b.1	1881	1564.75	0	0
R153.1c.1	1927	1610.75	551.243	4.56788
R153.1d.1	2931	2614.75	6569.21	33.5339
R153.1e.1	3172	2855.75	379.274	1.77269
R153.1e.2	1911	1594.75	30.556	0.255743
R153.1f.1	477	196.178	2.39372	0.162864
R153.1g.1	2022	1705.75	0	0
R153.1h.1	1875	1558.75	0	0
R155.1a.1	1571	1254.75	12363.9	131.522
R155.1b.1	1472	1155.75	118.298	1.3662
R155.1b.2	1167	850.755	144.754	2.27106
R155.2.1	3889	3572.75	55	0.205476
R155.3.1	4014	3697.75	76	0.274332
R160.2.1	246	55.652	1	0.239839
R160.3.1	705	396.038	112	3.7747
R160.4.1	444	170.696	0	0
R160.5a.1	311	86.1881	0	0
R160.5b.1	414	149.582	0	0
R160.6.1	821	507.631	2	0.0525876
R173.3.1	2326	2009.75	2185	14.5114
R173.4.1	422	155.237	91	7.82436
R193.1.1	495	210.301	2	0.126938
R193.2.1	5916	5599.75	6023	14.3564
SSSD1.1a.1	2577	2260.75	3768.98	22.2522
SSSD1.1b.1	2548	2231.75	176.018	1.05272
T01A4.1a.1	4387	4070.75	1994.49	6.53969
T01A4.1b.1	1914	1597.75	47.5943	0.3976
T01A4.1c.1	4596	4279.75	5366.81	16.7378
T01A4.1d.1	4490	4173.75	5064.11	16.1949
T01B6.1.1	1119	802.755	4450	73.9909
T01B6.3a.1	1868	1551.75	689.992	5.93502
T01B6.3b.1	1366	1049.75	194.008	2.4668
T01B6.4.1	658	352.329	27	1.02286
T01B10.5.1	852	537.898	464	11.5138
T01B11.1.1	1242	925.755	29	0.418122
T01B11.2a.1	1516	1199.75	2773	30.8503
T01B11.2b	1449	1132.75	0	0
T01B11.4.1	1022	705.755	0	0
T01C4.1.1	4628	4311.75	38	0.117633
T01C8.1a.1	2371	2054.75	7016.39	45.578
T01C8.1b.1	2429	2112.75	218.607	1.38107
T01C8.1c.1	2214	1897.75	1.13436e-07	7.97836e-10
T01C8.2.1	399	139.254	1509.82	144.718
T01C8.2.2	395	136.675	36.1768	3.53299
T01C8.3.1	1299	982.755	84	1.14087
T01C8.5.1	1419	1102.75	3417	41.3588
T01D1.3.1	795	482.178	1775.5	49.1489
T01D1.3.2	965	648.821	237.502	4.8859
T01D1.4a.1	769	457.219	7112	207.62
T01D1.4b.1	333	97.9649	0	0
T01D1.5.1	1349	1032.75	127	1.64138
T01G6.1.1	1097	780.755	107	1.82924
T01G6.5.1	1224	907.755	185	2.72022
T01G6.6a.1	1337	1020.75	341.032	4.45939
T01G6.6b.1	1301	984.755	239.968	3.25257
T01G6.10.1	828	514.375	2	0.0518981
T02B11.3a.1	692	384.188	125.754	4.36898
T02B11.3b	1555	1238.75	7.24579	0.0780731
T02B11.4.1	675	368.302	32	1.15971
T02B11.6.1	1502	1185.75	363	4.08614
T02C5.1a.1	1323	1006.75	894.257	11.8561
T02C5.1b.1	1375	1058.75	1993.74	25.1348
T02C5.3a.1	2796	2479.75	32642.4	175.701
T02C5.3b.1	2496	2179.75	20495.6	125.503
T02G5.3.1	2434	2117.75	2854	17.9879
T02G5.7.1	1310	993.755	5284	70.9717
T02G5.12.1	1978	1661.75	592	4.75506
T02G5.13a.1	1419	1102.75	1957.59	23.6943
T02G5.13b.1	1417	1100.75	1458.35	17.6837
T02G5.13b.2	1358	1041.75	491.065	6.2918
T02G5.14.1	2158	1841.75	1090.6	7.90375
T02G5.14.2	1275	958.755	824.588	11.4797
T02H6.1b.1	1860	1543.75	5458.27	47.193
T02H6.1c.1	468	189.033	28.7318	2.02874
T02H6.2.1	2006	1689.75	3512	27.7416
T02H6.3a.1	550	255.857	1	0.0521681
T02H6.3b	754	442.763	2.0022	0.0603582
T02H6.4.1	546	252.668	0	0
T02H6.5.1	1401	1084.75	234	2.87929
T02H6.6.1	207	40.0481	5	1.66644
T02H6.7.1	630	326.412	1	0.0408917
T02H6.8.1	444	170.696	0	0
T02H6.9.1	783	470.703	48	1.36112
T02H6.10.1	351	108.296	0	0
T02H6.11.1	547	253.453	12206	642.803
T03D3.1.1	1579	1262.75	3089	32.6513
T03D3.5.1	1347	1030.75	870	11.2659
T03F1.1.1	1534	1217.75	0	0
T03F1.1.2	1649	1332.75	157.843	1.58079
T03F1.1.3	1633	1316.75	3829.16	38.815
T03F1.3.1	1417	1100.75	3282	39.7969
T03F1.5.1	1103	786.755	33	0.559856
T03F1.5.2	1131	814.755	0	0
T03F1.5.3	1087	770.755	0	0
T03F1.6a.1	1227	910.755	2702.01	39.5992
T03F1.6b.1	1209	892.755	63.9902	0.956716
T03F1.7.1	1189	872.755	616.061	9.42177
T03F1.8a.1	1147	830.755	3267.18	52.4931
T03F1.8b.1	1039	722.755	4172.82	77.0619
T03F1.10.1	962	645.886	197	4.0711
T03F1.11.1	330	96.2507	1052.94	146.016
T03F1.12.1	656	350.509	371	14.1279
T03G6.1.1	1096	779.755	12162	208.184
T03G6.3.1	1807	1490.75	7467	66.8562
T03G11.3.1	1249	932.755	2371	33.9286
T03G11.4.1	2040	1723.75	4078.91	31.5843
T03G11.6.1	1153	836.755	1013	16.1589
T04A6.1.1	617	314.767	19	0.805686
T04A6.2.1	602	301.523	167	7.39261
T04A6.3a.1	758	446.628	0	0
T04A6.3b.1	1098	781.755	2	0.0341477
T04B8.1.1	867	552.681	12	0.289807
T04B8.3a.1	1033	716.755	4141	77.1145
T04B8.3b.1	516	227.412	0	0
T04B8.5a.1	3045	2728.75	8371.67	40.9495
T04B8.5b.1	3082	2765.75	3026.06	14.6038
T04B8.5c	2913	2596.75	329.273	1.69249
T04B8.5d.1	2643	2326.75	0	0
T04C4.1a.1	4282	3965.75	7486.42	25.1971
T04C4.1b.1	2893	2576.75	994.927	5.1537
T04C4.1c.1	588	289.467	1.65145	0.0761497
T04C9.1a.1	3315	2998.75	8002.98	35.6215
T04C9.1b.1	3267	2950.75	5574.17	25.2144
T04C9.1c.1	2054	1737.75	2450.85	18.8248
T04C9.2.1	351	108.296	0	0
T04C9.3.1	219	44.337	75.6019	22.7598
T04D1.2.1	1253	936.755	352	5.01555
T04G9.1a.1	5212	4895.75	3352.41	9.13985
T04G9.1b.1	5075	4758.75	795.588	2.2315
T04G9.4.1	1090	773.755	4032	69.5534
T04G9.5.1	819	505.631	28180	743.89
T04G9.6a.1	1452	1135.75	0.0597575	0.000702279
T04G9.6b.1	1449	1132.75	2.94024	0.0346456
T04G9.7.1	455	178.865	4	0.298495
T05A7.1.1	766	454.357	830	24.3827
T05A7.2.1	2695	2378.75	817.324	4.58613
T05A7.3.1	468	189.033	0	0
T05A7.5.1	1393	1076.75	523.836	6.49351
T05A7.6.1	2405	2088.75	48	0.306729
T05A7.7.1	1031	714.755	333	6.21854
T05A7.8.1	1206	889.755	9	0.135012
T05A8.1.1	1425	1108.75	7	0.0842682
T05A8.2.1	690	382.461	2	0.0697982
T05A8.3.1	678	371.189	2659.6	95.6364
T05A8.4.1	3482	3165.75	10178.5	42.915
T05A8.5.1	1401	1084.75	291	3.58066
T05A8.6.1	761	449.448	0	0
T05A8.7.1	1375	1058.75	26	0.327778
T05A12.3.1	2330	2013.75	12671	83.9858
T05A12.4.1	5375	5058.75	364.178	0.960886
T05A12.4.2	5138	4821.75	7239.82	20.0412
T05B4.1.1	1140	823.755	54	0.874978
T05B4.3.1	893	578.345	5508	127.118
T05B4.8.1	878	563.345	574	13.6
T05B4.9.1	753	441.763	155	4.68321
T05B4.10.1	753	441.763	39	1.17836
T05B4.11.1	915	599.756	9122	203.01
T05B4.12.1	2065	1748.75	19.7779	0.150957
T05B4.12.2	1239	922.755	9.22211	0.133397
T05B4.13.1	753	441.763	35.7839	1.08118
T05B11.1.1	1184	867.755	3851.55	59.2433
T05B11.1.2	1290	973.755	367.455	5.03681
T05B11.3.1	1019	702.755	12316	233.92
T05B11.4.1	2036	1719.75	14.5183	0.112681
T05B11.4.2	1566	1249.75	327.482	3.49755
T05C1.1.1	1061	744.755	1134	20.3236
T05C1.2a.1	323	92.2288	96	13.8933
T05C1.2b.1	259	61.1338	0	0
T05C1.3.1	809	496.031	1047	28.1734
T05C1.4a.1	3774	3457.75	3666.66	14.154
T05C1.4b.1	3740	3423.75	2380.47	9.2803
T05C1.4c.1	1060	743.755	1034.86	18.5718
T05C1.5.1	387	131.07	1	0.101835
T05C3.2.1	5382	5065.75	540	1.42282
T05C3.6a.1	1588	1271.75	1559.67	16.3693
T05C3.6b.1	665	358.821	16.3321	0.607526
T05E7.1.1	1391	1074.75	157	1.94981
T05E7.3.1	3193	2876.75	3458.2	16.0453
T05E7.4.1	742	431.071	661.804	20.4919
T05E7.5.1	1194	877.755	3053	46.4253
T05E8.3.1	2883	2566.75	4476	23.2759
T05H4.1.1	1394	1077.75	3725	46.1326
T05H4.2.1	1307	990.755	18	0.242498
T05H4.3.1	3453	3136.75	183	0.778703
T05H4.4.1	1014	697.755	20	0.382586
T05H4.5.1	1033	716.755	2500	46.5555
T05H4.6a.1	1987	1670.75	81.9974	0.655071
T05H4.6b.1	1986	1669.75	2594.59	20.7404
