target_id	length	eff_length	est_counts	tpm
Y38C9B.1.1	1743	1528.96	105	1.16699
Y38C9B.2.1	987	772.955	1	0.0219846
Y38C9B.3.1	381	178.468	0	0
Y38F2AL.1.1	1154	939.955	215.175	3.89008
Y38F2AL.1.2	1251	1036.96	105.664	1.73157
Y38F2AL.1.3	1158	943.955	1201.16	21.6234
Y38F2AL.2.1	689	475.06	278	9.9442
Y38F2AL.5.1	920	705.955	42	1.01099
Y38F2AR.1a.1	1821	1606.96	1417.19	14.9864
Y38F2AR.1b.1	489	278.023	110.809	6.77281
Y38F2AR.2.1	686	472.06	16211	583.561
Y38F2AR.3a.1	1022	807.955	1022.42	21.5037
Y38F2AR.3b.1	1043	828.955	1396.29	28.6231
Y38F2AR.3c.1	579	365.965	0.00865742	0.000401996
Y38F2AR.3d.1	600	386.702	0.287145	0.0126182
Y38F2AR.5a.1	5215	5000.96	2326.74	7.90621
Y38F2AR.5b.1	3042	2827.96	46.7024	0.280634
Y38F2AR.7.1	2376	2161.96	3478.23	27.3392
Y38F2AR.7.2	2374	2159.96	2.03105	0.015979
Y38F2AR.9.1	435	226.841	12181	912.506
Y38F2AR.10.1	671	457.153	4	0.148687
Y38F2AR.12a.1	3860	3645.96	2867.98	13.3672
Y38F2AR.12b.1	3469	3254.96	142.618	0.744568
Y38F2AR.12c.1	2832	2617.96	114.397	0.742552
Y39A3A.2.1	795	580.955	1	0.0292503
Y39A3A.3.1	947	732.955	20	0.463688
Y39A3A.4.1	1857	1642.96	34.792	0.359855
Y39A3A.4.2	1007	792.955	31.208	0.668791
Y39A3B.1.1	1116	901.955	13	0.244924
Y39A3B.2.1	1252	1037.96	21	0.343807
Y39A3B.5a.1	2001	1786.96	0	0
Y39A3B.5b.1	1812	1597.96	26.1322	0.277898
Y39A3B.5d.1	1719	1504.96	27.561	0.311204
Y39A3B.5e.1	1646	1431.96	138.307	1.6413
Y39A3B.5f.1	1395	1180.96	0	0
Y39A3CL.1.1	2180	1965.96	3696	31.9471
Y39A3CL.3.1	226	63.4886	2079	556.458
Y39A3CL.4a.1	1450	1235.96	0	0
Y39A3CL.4b.1	1236	1021.96	32.3199	0.537417
Y39A3CL.4c.1	1345	1130.96	3375.68	50.7212
Y39A3CL.7a.1	1939	1724.96	1674.89	16.5
Y39A3CL.7b.1	1715	1500.96	887.107	10.0434
Y39A3CR.3a.1	3811	3596.96	1409.08	6.65694
Y39A3CR.3b.1	1728	1513.96	350.919	3.93883
Y39A3CR.6.1	1258	1043.96	270	4.39496
Y39D8A.1a.1	2455	2240.96	297.119	2.25305
Y39D8A.1b	1388	1173.96	139.651	2.02147
Y39D8A.1c	1585	1370.96	146.956	1.82154
Y39D8A.1d.1	1767	1552.96	210.274	2.30091
Y39D8B.1a.1	2251	2036.96	54.1383	0.451645
Y39D8B.1b.1	1950	1735.96	5.86165	0.0573793
Y39D8B.2.1	2469	2254.96	2	0.0150718
Y39D8B.3.1	2400	2185.96	6	0.0466427
Y39F10A.1.1	673	459.153	32	1.18431
Y39F10A.3.1	981	766.955	1	0.0221566
Y39F10B.1a.1	1858	1643.96	481.444	4.97656
Y39F10B.1b.1	1718	1503.96	3991.56	45.1004
Y39F10C.1a.1	219	59.4588	2.18111	0.623356
Y39F10C.1b.1	1276	1061.96	9.55676	0.152925
Y39F10C.1c.1	195	46.5017	0	0
Y39F10C.1d	1177	962.955	13.2621	0.234035
Y39G10AL.1a.1	485	274.161	299.499	18.5637
Y39G10AL.1b.1	168	33.4113	120.501	61.2872
Y39G10AR.2a.1	2043	1828.96	3042.9	28.2721
Y39G10AR.2b.1	2036	1821.96	903.21	8.42412
Y39G10AR.2c.1	930	715.955	531.017	12.6036
Y39G10AR.2d.1	924	709.955	152.869	3.65901
Y39G10AR.3a.1	3008	2793.96	49.3051	0.299879
Y39G10AR.3b.1	2838	2623.96	43.6949	0.282975
Y39G10AR.3c	3133	2918.96	0	0
Y39G10AR.3d	3022	2807.96	0	0
Y39G10AR.5.1	2989	2774.96	481	2.94552
Y39G10AR.6.1	1647	1432.96	135	1.60094
Y39G10AR.7a.1	1789	1574.96	326.367	3.52137
Y39G10AR.7b.1	1797	1582.96	1888.63	20.2746
Y39G10AR.8.1	1682	1467.96	12027	139.225
Y39G10AR.9a.1	1405	1190.96	1613.59	23.0235
Y39G10AR.9b.1	1260	1045.96	3169.41	51.4919
Y39G10AR.10.1	2280	2065.96	9052	74.4556
Y39G10AR.11.1	3184	2969.96	7642.02	43.7252
Y39G10AR.12a.1	1950	1735.96	6964.16	68.1716
Y39G10AR.12b.1	1516	1301.96	1699.84	22.1863
Y39G10AR.15.1	2000	1785.96	8	0.076119
Y39G10AR.16.1	803	588.955	26	0.750178
Y39G10AR.17.1	1737	1522.96	504	5.62363
Y39G10AR.18a.1	3343	3128.96	5092.85	27.6589
Y39G10AR.18b.1	2319	2104.96	1056.05	8.52544
Y39G10AR.18b.2	3452	3237.96	288.429	1.5137
Y39G10AR.18c.1	1092	877.955	5.87093	0.113634
Y39G10AR.20.1	412	205.872	2235	184.482
Y39G10AR.21a.1	1483	1268.96	1348.27	18.0552
Y39G10AR.21b.1	1131	916.955	356.735	6.61106
Y39G10AR.21c.1	117	14.9399	0	0
Y39G10AR.22.1	870	655.955	3	0.0777178
Y39H10A.1.1	507	295.415	17	0.977889
Y39H10A.2a.1	2232	2017.96	0	0
Y39H10A.2b.1	2229	2014.96	18.5996	0.15686
Y39H10A.2c.1	1254	1039.96	18.4004	0.300667
Y39H10A.6a.1	3124	2909.96	1815.48	10.6018
Y39H10A.6b.1	1215	1000.96	155.604	2.64168
Y39H10A.6c.1	1002	787.955	149.913	3.23303
Y40A1A.2.1	615	401.583	11	0.46547
Y40A1A.3.1	372	170.714	139	13.8363
Y40B10A.1a.1	562	349.107	5915.13	287.925
Y40B10A.1b.1	525	312.835	13659.9	742.001
Y40B10A.2a.1	868	653.955	819.526	21.2955
Y40B10A.2b.1	558	345.142	18.4738	0.909562
Y40B10A.3a.1	948	733.955	0	0
Y40B10A.3b.1	933	718.955	0	0
Y40B10A.5a.1	1085	870.955	0	0
Y40B10A.5b.1	960	745.955	0	0
Y40B10A.5c.1	969	754.955	2	0.0450176
Y40B10A.5d.1	1090	875.955	0	0
Y40B10A.6.1	815	600.955	51	1.44212
Y40B10A.7.1	753	538.955	81	2.55391
Y40B10A.9a.1	1433	1218.96	424	5.91087
Y40B10A.9b.1	903	688.955	0	0
Y40B10B.1.1	1256	1041.96	1	0.0163089
Y40C5A.1.1	859	644.955	626	16.4937
Y40C5A.3a.1	6882	6667.96	0	0
Y40C5A.3b.1	7023	6808.96	27.0197	0.0674331
Y40C5A.3c.1	4071	3856.96	0	0
Y40C5A.3d.1	3465	3250.96	1.21939	0.00637391
Y40C5A.3e.1	4110	3895.96	0	0
Y40C5A.3f.1	4251	4036.96	15.3081	0.0644379
Y40C5A.3g.1	6534	6319.96	0	0
Y40C5A.3h.1	4398	4183.96	0	0
Y40C5A.3i.1	3306	3091.96	0	0
Y40C5A.3j.1	7068	6853.96	0	0
Y40C5A.3k.1	4398	4183.96	0	0
Y40C5A.3l.1	4437	4222.96	0	0
Y40C5A.3m.1	7209	6994.96	0	0
Y40C5A.3n.1	3318	3103.96	11.4528	0.0627003
Y40C5A.3o.1	4290	4075.96	0	0
Y40C5A.3p.1	4350	4135.96	0	0
Y40C5A.3q.1	4239	4024.96	0	0
Y40C5A.4a.1	2329	2114.96	18.8345	0.15133
Y40C5A.4a.2	2605	2390.96	16.2557	0.115534
Y40C5A.4a.3	1443	1228.96	4.63979	0.0641557
Y40C5A.4b.1	2272	2057.96	369.973	3.05498
Y40C5A.4b.2	2236	2021.96	8.68428	0.0729854
Y40C5A.4c	2152	1937.96	0	0
Y40C5A.4d.1	1102	887.955	0	0
Y40C7B.4.1	534	321.708	58	3.06366
Y40D12A.1a.1	2121	1906.96	1169	10.4171
Y40D12A.1b.1	786	571.955	0	0
Y40D12A.2.1	1647	1432.96	1052	12.4755
Y41D4A.1.1	838	623.955	25	0.680863
Y41D4A.3.1	1281	1066.96	390	6.21143
Y41D4A.4a.1	1887	1672.96	6256.31	63.5488
Y41D4A.4b.1	1752	1537.96	143.898	1.58996
Y41D4A.4c.1	1539	1324.96	0	0
Y41D4A.4d.1	144	23.644	0	0
Y41D4A.4e.1	1904	1689.96	47.7953	0.4806
Y41D4A.5.1	2086	1871.96	4892.88	44.4163
Y41D4A.5.2	2192	1977.96	541.139	4.64907
Y41D4A.5.3	2505	2290.96	433.019	3.21191
Y41D4A.6a.1	2008	1793.96	402.399	3.8117
Y41D4A.6b.1	483	272.189	149.354	9.32439
Y41D4A.6c.1	420	213.143	5.73747e-07	4.57428e-08
Y41D4A.6d.1	1396	1181.96	1525.25	21.9287
Y41D4A.6e.1	489	278.023	0	0
Y41D4A.6f.1	426	218.68	0	0
Y41D4A.7a.1	1880	1665.96	289	2.94787
Y41D4A.7b.1	1821	1606.96	0	0
Y41D4A.8a.1	2403	2188.96	303.762	2.35814
Y41D4A.8b.1	1411	1196.96	73.238	1.03976
Y41D4B.1.1	1128	913.955	38	0.706532
Y41D4B.4a.1	2788	2573.96	488.249	3.22339
Y41D4B.4b.1	2787	2572.96	1769.75	11.6884
Y41D4B.6a.1	1305	1090.96	583.887	9.09484
Y41D4B.6b.1	1377	1162.96	164.113	2.39803
Y41D4B.11a.1	1135	920.955	7868	145.177
Y41D4B.11b.1	201	49.5775	0	0
Y41D4B.12a.1	786	571.955	1059.7	31.4842
Y41D4B.12a.2	2115	1900.96	32.8984	0.294087
Y41D4B.12b.1	734	520.06	115.406	3.77091
Y41D4B.14.1	636	422.458	259	10.4181
Y41D4B.15.1	1190	975.955	33	0.574589
Y41D4B.16.1	1483	1268.96	3808	50.9946
Y41D4B.17.1	1411	1196.96	152	2.15794
Y41D4B.21a.1	2006	1791.96	971.647	9.21414
Y41D4B.21b.1	1993	1778.96	46.6964	0.446059
Y41D4B.21c.1	1254	1039.96	479.175	7.82984
Y41D4B.21d.1	954	739.955	271.482	6.2346
Y41D4B.24.1	1339	1124.96	14	0.211479
Y41D4B.26.1	674	460.153	882	32.5717
Y41G9A.2.1	861	646.955	49	1.28705
Y41G9A.3.1	1428	1213.96	68	0.951875
Y41G9A.4a.1	1678	1463.96	0	0
Y41G9A.4b.1	3201	2986.96	166.952	0.949807
Y41G9A.4c.1	3036	2821.96	217.517	1.30984
Y41G9A.4d.1	2601	2386.96	31.8103	0.226463
Y41G9A.4e.1	660	446.198	18.7209	0.712973
Y41G9A.5a.1	1400	1185.96	25.0617	0.359101
Y41G9A.5b.1	1468	1253.96	107.938	1.46274
Y41G9A.6.1	846	631.955	1	0.0268898
Y42G9A.1.1	1168	953.955	357	6.35936
Y42G9A.2.1	415	208.575	17	1.38504
Y42G9A.3a.1	1282	1067.96	364.81	5.8048
Y42G9A.3b.1	1441	1226.96	20.1899	0.279626
Y42G9A.4a.1	2783	2568.96	4993.08	33.0283
Y42G9A.4b.1	2543	2328.96	0	0
Y42G9A.4b.2	2707	2492.96	1980.2	13.498
Y42G9A.4c.1	2058	1843.96	0	0
Y42G9A.4c.2	2482	2267.96	166.741	1.24934
Y42G9A.4d.1	1545	1330.96	677.974	8.65612
Y42G9A.6a.1	2177	1962.96	2136.85	18.4985
Y42G9A.6b.1	1590	1375.96	724.154	8.94335
Y42H9AR.1.1	1834	1619.96	2983.39	31.2954
Y42H9AR.1.2	1901	1686.96	226.606	2.28266
Y42H9AR.2.1	843	628.955	12	0.324216
Y42H9AR.3a.1	1893	1678.96	614.471	6.21922
Y42H9AR.3b.1	1856	1641.96	788.529	8.16074
Y42H9AR.4.1	2431	2216.96	3569	27.3567
Y42H9AR.5.1	478	267.433	114	7.24374
Y42H9B.3.1	1153	938.955	3936	71.2334
Y43B11AL.1.1	1496	1281.96	250	3.31391
Y43B11AR.1.1	575	361.965	1082	50.7965
Y43B11AR.3.1	1176	961.955	481	8.49696
Y43H11AL.1a.1	1752	1537.96	2765.45	30.5559
Y43H11AL.1a.2	1240	1025.96	473.254	7.83861
Y43H11AL.1a.3	1730	1515.96	0	0
Y43H11AL.1a.4	1901	1686.96	336.744	3.3921
Y43H11AL.1b.1	1913	1698.96	1394.64	13.9493
Y43H11AL.1c.1	1431	1216.96	0.917287	0.0128087
Y43H11AL.1d.1	498	286.766	0	0
Y43H11AL.1e.1	207	52.917	0	0
Y43H11AL.2a.1	1207	992.955	3606	61.712
Y43H11AL.2b.1	672	458.153	0	0
Y44E3A.1a.1	665	451.198	1074.7	40.4755
Y44E3A.1b	934	719.955	4.30285	0.10156
Y44E3A.1c.1	267	89.8479	0	0
Y44E3A.1d.1	120	15.5629	0	0
Y44E3A.3.1	410	204.062	1894	157.722
Y44E3A.4.1	2741	2526.96	2980	20.0397
Y44E3A.6a.1	2889	2674.96	1521.16	9.66345
Y44E3A.6a.2	2869	2654.96	3.56482	0.0228168
Y44E3A.6b.1	2900	2685.96	4045.27	25.5931
Y44E3B.1a.1	1423	1208.96	40.046	0.562888
Y44E3B.1a.2	1254	1039.96	1459.55	23.8494
Y44E3B.1b.1	1259	1044.96	614.218	9.98845
Y44E3B.1b.2	1122	907.955	501.404	9.38418
Y44E3B.1c.1	768	553.955	915.783	28.0926
Y44E3B.2.1	1681	1466.96	32	0.370686
Y45G5AL.1a.1	1153	938.955	1384.69	25.06
Y45G5AL.1b.1	1149	934.955	2173.31	39.5006
Y45G5AM.2a.1	3439	3224.96	1149.34	6.05618
Y45G5AM.2b	3412	3197.96	314.537	1.67137
Y45G5AM.2c.1	3012	2797.96	0	0
Y45G5AM.2d.1	2058	1843.96	977.122	9.00476
Y45G5AM.3a.1	1434	1219.96	83.3638	1.1612
Y45G5AM.3a.2	1307	1092.96	362.21	5.6316
Y45G5AM.3b	1315	1100.96	135.383	2.08963
Y45G5AM.5.1	504	292.504	462	26.8401
Y45G5AM.6a.1	1293	1078.96	363	5.71711
Y45G5AM.6b.1	249	77.5619	0	0
Y45G5AM.7a.1	2008	1793.96	4355.66	41.2588
Y45G5AM.7b.1	258	83.6157	0.00300972	0.000611663
Y45G5AM.8a.1	2053	1838.96	973.992	9.00032
Y45G5AM.8b.1	1173	958.955	59.4768	1.05396
Y45G5AM.8c.1	933	718.955	283.907	6.71039
Y45G5AM.9a.1	1758	1543.96	2572.69	28.3156
Y45G5AM.9b.1	1346	1131.96	10.5345	0.158145
Y45G5AM.9b.2	1281	1066.96	653.454	10.4074
Y45G5AM.9c.1	1113	898.955	0	0
Y45G5AM.9d.1	540	327.545	205.324	10.6523
Y45G12B.1.1	2444	2229.96	14784	112.66
Y45G12B.2a.1	1220	1005.96	2525.81	42.6673
Y45G12B.2b.1	459	249.245	125.183	8.53482
Y45G12B.2c.1	399	194.047	0	0
Y45G12B.3a.1	1463	1248.96	2145.99	29.1981
Y45G12B.3a.2	1708	1493.96	54.9441	0.624967
Y45G12B.3b.1	876	661.955	0	0
Y45G12C.1.1	1255	1040.96	187	3.05269
Y45G12C.3.1	384	181.092	3	0.281511
Y45G12C.4.1	1296	1081.96	0	0
Y45G12C.5.1	1041	826.955	0	0
Y45G12C.6.1	1017	802.955	0	0
Y45G12C.7.1	1023	808.955	2.58278	0.0542545
Y45G12C.8.1	864	649.955	0.5	0.0130725
Y45G12C.9a.1	972	757.955	0	0
Y45G12C.9b.1	687	473.06	1.20649	0.0433394
Y45G12C.9c	543	330.413	0.720345	0.0370474
Y45G12C.9d	385	182.035	0.659889	0.0616013
Y45G12C.9e.1	117	14.9399	0.41327	0.470066
Y45G12C.10.1	1020	805.955	0.00015959	3.36487e-06
Y46B2A.1.1	1644	1429.96	2915	34.6409
Y46B2A.3.1	3516	3301.96	14	0.0720494
Y46C8AL.1.1	1793	1578.96	21	0.226008
Y46C8AL.2.1	1377	1162.96	373	5.45029
Y46C8AL.3.1	1495	1280.96	23	0.305118
Y46C8AL.4.1	1465	1250.96	13	0.176594
Y46C8AL.5.1	1482	1267.96	495	6.63399
Y46C8AL.8.1	1475	1260.96	19	0.256052
Y46C8AL.9.1	1230	1015.96	13	0.217441
Y46C8AR.1.1	1857	1642.96	13	0.134459
Y46D2A.1.1	2928	2713.96	40.4145	0.253051
Y46D2A.1.2	2066	1851.96	74.8031	0.686377
Y46D2A.1.3	1726	1511.96	145.993	1.64084
Y46D2A.2.1	1274	1059.96	733.964	11.7669
Y46D2A.3.1	555	342.211	0	0
Y46E12A.2.1	198	48.1581	0	0
Y46E12A.3.1	708	494.06	52	1.78853
Y46E12BL.1.1	1464	1249.96	101.913	1.38551
Y46E12BL.2a.1	4187	3972.96	2485.2	10.6297
Y46E12BL.2a.2	4262	4047.96	1879.18	7.88869
Y46E12BL.2b	3931	3716.96	348.711	1.59423
Y46E12BL.3.1	1032	817.955	6070.32	126.112
Y46E12BL.4a.1	1452	1237.96	157.573	2.16297
Y46E12BL.4b.1	2365	2150.96	1771.66	13.9966
Y46E12BL.4c.1	2494	2279.96	365.034	2.7207
Y46E12BL.4d.1	552	339.245	204.181	10.2276
Y46E12BL.4e.1	1242	1027.96	427.671	7.06983
Y46E12BL.4f.1	1053	838.955	0	0
Y46E12BL.4g.1	1236	1021.96	953.879	15.8612
Y46E12BL.4h.1	1404	1189.96	0	0
Y46E12BL.4i.1	1194	979.955	238.689	4.13904
Y46H3A.1a.1	264	87.7207	0	0
Y46H3A.1b.1	1156	941.955	9	0.162362
Y46H3A.4a.1	360	160.469	40	4.23587
Y46H3A.4b.1	129	17.8261	0	0
Y46H3A.4c.1	228	64.76	0	0
Y46H3A.5a.1	1935	1720.96	87.2508	0.861536
Y46H3A.5b.1	822	607.955	24.1772	0.675784
Y46H3B.1a.1	1754	1539.96	300.306	3.31382
Y46H3B.1b.1	558	345.142	35.694	1.7574
Y46H3B.2.1	1776	1561.96	137	1.49048
Y46H3C.5.1	1190	975.955	1117.99	19.4663
Y46H3C.7.1	1144	929.955	370.443	6.76914
Y46H3D.1.1	337	141.883	5	0.598845
Y46H3D.4.1	1470	1255.96	5	0.0676502
Y46H3D.6a.1	1074	859.955	128.359	2.53643
Y46H3D.6b.1	1072	857.955	5.64106	0.11173
Y46H3D.7a.1	1031	816.955	154.324	3.21002
Y46H3D.7b	1026	811.955	22.6762	0.474583
Y46H3D.8.1	744	529.955	0	0
Y47A7.1.1	3497	3282.96	1939	10.0366
Y47A7.2.1	1598	1383.96	1203	14.7712
Y47C4A.1.1	1167	952.955	0	0
Y47D7A.2.1	434	225.864	0	0
Y47D7A.3.1	672	458.153	0	0
Y47D7A.6.1	436	227.817	1	0.074591
Y47D7A.7.1	427	219.591	1	0.0773855
Y47D7A.9.1	373	171.624	0	0
Y47D7A.11.1	464	254.092	0	0
Y47D7A.12.1	678	464.107	3	0.109844
Y47D7A.13.1	936	721.955	7194	169.33
Y47D7A.14a.1	1616	1401.96	2162.29	26.2091
Y47D7A.14b.1	1665	1450.96	322.513	3.77717
Y47D7A.14c.1	1023	808.955	0	0
Y47D7A.14d.1	567	354.072	82.1998	3.94505
Y47D7A.14e.1	294	108.589	8.06277e-07	1.26174e-07
Y47D7A.15.1	1446	1231.96	51	0.703475
Y47D9A.1a.1	1558	1343.96	6762.92	85.5112
Y47D9A.1b.1	1653	1438.96	891.076	10.523
Y47D9A.2a.1	1770	1555.96	1230.65	13.4403
Y47D9A.2b.1	756	541.955	35.3528	1.1085
Y47D9A.3.1	742	527.955	4	0.128747
Y47D9A.4.1	288	104.372	0	0
Y47D9A.5.1	1371	1156.96	0.00625977	9.19423e-05
Y47D9A.5.2	1366	1151.96	0.99374	0.0146592
Y47G6A.3.1	715	501.06	54	1.83138
Y47G6A.4.1	2097	1882.96	1864	16.8221
Y47G6A.5a.1	2645	2430.96	725.081	5.06854
Y47G6A.5b.1	1785	1570.96	314.919	3.4065
Y47G6A.6.1	2574	2359.96	3046.76	21.9386
Y47G6A.7a.1	1480	1265.96	914.391	12.274
Y47G6A.7a.2	1533	1318.96	38.2393	0.492667
Y47G6A.7b.1	1557	1342.96	438.932	5.55404
Y47G6A.7b.2	1610	1395.96	68.4381	0.833106
Y47G6A.9.1	1035	820.955	2660	55.0599
Y47G6A.13.1	1514	1299.96	63	0.823542
Y47G6A.14.1	1528	1313.96	1479.31	19.1316
Y47G6A.14.2	1604	1389.96	155.689	1.9034
Y47G6A.15.1	956	741.955	26	0.595483
Y47G6A.17.1	5268	5053.96	496	1.66772
Y47G6A.18.1	1470	1255.96	3285.52	44.4533
Y47G6A.18.2	931	716.955	1151.48	27.2921
Y47G6A.19a.1	1682	1467.96	298.883	3.45988
Y47G6A.19a.2	1572	1357.96	164.83	2.06264
Y47G6A.19b.1	1730	1515.96	153.997	1.72623
Y47G6A.19c.1	1532	1317.96	0	0
Y47G6A.19d.1	1697	1482.96	152.531	1.74784
Y47G6A.21.1	834	619.955	1509.55	41.377
Y47G6A.22.1	832	617.955	3399.45	93.4815
Y47G6A.24a.1	701	487.06	2550.62	88.9892
Y47G6A.24b.1	566	353.072	635.377	30.5803
Y47G6A.25.1	1448	1233.96	1979	27.2533
Y47G6A.26.1	707	493.06	7	0.241252
Y47G6A.30.1	590	376.817	9	0.405869
Y47G7B.2.1	1595	1380.96	192	2.36263
Y48A5A.1.1	1455	1240.96	2034	27.8528
Y48D7A.1.1	1716	1501.96	50.0857	0.56667
Y48G1A.1.1	3102	2887.96	883	5.1957
Y48G1A.2.1	728	514.06	3053	100.922
Y48G1A.4.1	2754	2539.96	2834	18.9604
Y48G1A.6a.1	2227	2012.96	758.202	6.40066
Y48G1A.6b.1	2165	1950.96	1998.8	17.4098
Y48G1BL.7.1	1070	855.955	14.5431	0.288721
Y48G1BM.1.1	1455	1240.96	396.219	5.42567
Y48G1BM.6a.1	1069	854.955	96.5077	1.91819
Y48G1BM.6d	3449	3234.96	119.244	0.626387
Y48G1BR.1.1	2101	1886.96	953.684	8.58848
Y48G1C.1.1	1605	1390.96	2476.26	30.2522
Y48G1C.4a.1	1407	1192.96	1484	21.1389
Y48G1C.4b.1	942	727.955	0	0
Y48G1C.5.1	3575	3360.96	22	0.111233
Y48G1C.6.1	1741	1526.96	365.835	4.07129
Y48G1C.8a.1	4965	4750.96	3333.82	11.9243
Y48G1C.8b.1	4912	4697.96	6370.18	23.0418
Y48G1C.9a.1	389	185.364	1830	167.764
Y48G1C.9b.1	66	15.9167	0	0
Y48G1C.10a.1	3142	2927.96	1310.64	7.60664
Y48G1C.10a.2	3132	2917.96	0.0170892	9.95211e-05
Y48G1C.10b.1	1245	1030.96	89.5479	1.47601
Y48G1C.10c.1	294	108.589	8.9595	1.40207
Y48G8AL.1a.1	3290	3075.96	2044.86	11.2968
Y48G8AL.1a.2	3283	3068.96	1.15611e-07	6.40152e-10
Y48G8AL.1b.1	2067	1852.96	0	0
Y48G8AL.1c.1	1932	1717.96	0	0
Y48G8AL.1d.1	1515	1300.96	526.242	6.87379
Y48G8AL.1e.1	642	428.416	343.898	13.6407
Y48G8AL.5a.1	2466	2251.96	4805.69	36.2635
Y48G8AL.5b.1	1455	1240.96	0	0
Y48G8AL.5c.1	1203	988.955	0	0
Y48G8AL.5d.1	549	336.312	559.306	28.2605
Y48G8AL.7.1	769	554.955	1188	36.3774
Y48G8AL.10a.1	3892	3677.96	1581.61	7.30747
Y48G8AL.10b.1	2649	2434.96	0.0268685	0.000187511
Y48G8AL.10c.1	2613	2398.96	127.851	0.905643
Y48G8AL.10d.1	1713	1498.96	503.493	5.70793
Y48G8AL.10e.1	483	272.189	136.016	8.49167
Y48G8AL.12.1	348	150.795	66	7.43756
Y48G8AL.13a.1	1051	836.955	2191.34	44.492
Y48G8AL.13a.2	1141	926.955	5149.66	94.4047
Y48G8AL.13a.3	1202	987.955	372.994	6.41561
Y48G8AL.13b.1	579	365.965	0	0
Y48G8AL.15.1	483	272.189	436	27.2201
Y48G8AR.2.1	1175	960.955	54	0.954914
Y48G8AR.3.1	464	254.092	2	0.133756
Y48G9A.3.1	8158	7943.96	5335	11.4122
Y48G9A.4a.1	3691	3476.96	1072.28	5.24063
Y48G9A.4b.1	3950	3735.96	1009.72	4.59274
Y48G9A.6a.1	935	720.955	3	0.0707109
Y48G9A.6b.1	903	688.955	0	0
Y48G9A.7a.1	310	120.353	33.6113	4.74572
Y48G9A.7b.1	396	191.386	5.38866	0.478459
Y48G9A.9a.1	1360	1145.96	1502.99	22.2875
Y48G9A.9b.1	1338	1123.96	154.012	2.32852
Y48G9A.10.1	2252	2037.96	36	0.30018
Y48G9A.11.1	1148	933.955	672	12.2269
Y49C4A.1.1	896	681.955	1	0.0249183
Y49C4A.2.1	894	679.955	2	0.0499831
Y49C4A.3.1	951	736.955	0	0
Y49C4A.8a.1	1712	1497.96	158.512	1.79819
Y49C4A.8a.2	2104	1889.96	60.2466	0.541695
Y49C4A.8a.3	1753	1538.96	544.336	6.01056
Y49C4A.8b	1661	1446.96	7.90559	0.0928437
Y49C4A.9.1	1738	1523.96	5	0.0557534
Y49F6A.5.1	1809	1594.96	76	0.809727
Y49F6B.1a.1	2104	1889.96	695.29	6.25156
Y49F6B.1b.1	2162	1947.96	236.827	2.06598
Y49F6B.1c.1	1011	796.955	81.4765	1.73729
Y49F6B.1d.1	1005	790.955	1136.57	24.4185
Y49F6B.1e.1	1008	793.955	527.832	11.2973
Y49F6B.1f.1	1005	790.955	0	0
Y49F6B.2.1	849	634.955	1455	38.9398
Y49F6B.3.1	714	500.06	23	0.78159
Y49F6B.5.1	679	465.107	33	1.20569
Y49F6B.6a.1	276	95.7809	0	0
Y49F6B.6b.1	280	98.6009	0	0
Y49F6B.7.1	1120	905.955	184	3.45131
Y49F6B.8.1	1222	1007.96	8	0.134872
Y49F6B.9a.1	1416	1201.96	2959.51	41.8413
Y49F6B.9b.1	1158	943.955	19.4907	0.350873
Y49F6B.11.1	1056	841.955	1	0.0201829
Y49F6C.2.1	781	566.955	4	0.11989
Y49F6C.3.1	1119	904.955	1129	21.2002
Y49F6C.4.1	1101	886.955	743	14.2351
Y49F6C.5.1	732	518.06	32	1.04965
Y49F6C.6.1	246	75.8225	3	0.672352
Y49F6C.7a.1	302	114.404	4	0.594145
Y49F6C.7b.1	237	70.1151	2	0.484721
Y49F6C.8.1	619	405.583	1290	54.0485
Y49G5A.1.1	626	412.541	155	6.38466
Y49G5B.1a.1	1622	1407.96	0	0
Y49G5B.1a.2	1750	1535.96	471.705	5.21873
Y49G5B.1b.1	1748	1533.96	2285.3	25.3165
Y49G5B.1b.2	1633	1418.96	0	0
Y50C1A.1a.1	2395	2180.96	2679	20.8737
Y50C1A.1b.1	1901	1686.96	1.24888e-05	1.25803e-07
Y50C1A.2.1	1277	1062.96	88	1.40683
Y50D4A.1a.1	2547	2332.96	2652.59	19.3214
Y50D4A.1b.1	2073	1858.96	9.4225e-08	8.61332e-10
Y50D4A.1c.1	1350	1135.96	1768.41	26.4542
Y50D4A.1d.1	2208	1993.96	0	0
Y50D4A.2a.1	721	507.06	1320.39	44.2502
Y50D4A.2b.1	591	377.779	728.279	32.7592
Y50D4A.4a.1	2096	1881.96	1082.94	9.77839
Y50D4A.4b.1	882	667.955	333.188	8.47649
Y50D4A.4c	1415	1200.96	130.581	1.84768
Y50D4A.4d.1	1320	1105.96	11.2936	0.173528
Y50D4A.5.1	481	270.298	612.333	38.4963
Y50D4B.1a.1	1161	946.955	320.872	5.75806
Y50D4B.1b.1	816	601.955	38.1277	1.07634
Y50D4B.1c.1	765	550.955	0	0
Y50D4B.1d.1	414	207.66	0	0
Y50D4B.2a.1	2166	1951.96	18.231	0.158714
Y50D4B.2b.1	831	616.955	66.1106	1.82092
Y50D4B.2c	967	752.955	11.6583	0.263112
Y50D4B.4a.1	2463	2248.96	1392	10.518
