target_id	length	eff_length	est_counts	tpm
Y34F4.4.2	969	754.221	28.787	0.719044
Y34F4.4.3	1647	1432.22	134.547	1.76979
Y34F4.5a.1	1139	924.221	737.042	15.0236
Y34F4.5b.1	510	298.241	120.958	7.64057
Y37B11A.1a.1	2442	2227.22	613	5.18506
Y37B11A.1b.1	2046	1831.22	0	0
Y37B11A.2a.1	3978	3763.22	782.979	3.91965
Y37B11A.2b.1	3060	2845.22	376.021	2.48973
Y37B11A.3.1	562	349.053	461.733	24.9205
Y37B11A.3.2	625	411.125	16.756	0.767809
Y37E3.1.1	1334	1119.22	2402	40.431
Y37E3.3.1	343	147.697	1929	246.047
Y37E3.4.1	443	234.869	5003	401.293
Y37E3.5a.1	1189	974.221	28.8496	0.557877
Y37E3.5b.1	1206	991.221	69.739	1.32545
Y37E3.5c.1	1123	908.221	6.36207	0.131967
Y37E3.5c.2	884	669.221	3.04938	0.0858419
Y37E3.5d.1	1192	977.221	0	0
Y37E3.8a.1	481	270.612	62769	4369.74
Y37E3.8b.1	306	118.729	0	0
Y37E3.10a.1	1863	1648.22	8532.27	97.5228
Y37E3.10a.2	1546	1331.22	3120.93	44.1663
Y37E3.10b	364	165.03	920.796	105.113
Y37E3.11a.1	1314	1099.22	4874.49	83.5412
Y37E3.11b.1	1336	1121.22	199.155	3.34623
Y37E3.11c.1	972	757.221	0	0
Y37E3.11d.1	909	694.221	0	0
Y37E3.11e.1	594	380.44	0	0
Y37E3.11f.1	354	156.777	1.28024	0.153838
Y37E3.11g.1	490	279.085	0	0
Y37E3.11h.1	117	16.067	0	0
Y37E3.11i.1	1375	1160.22	376.029	6.10573
Y37E3.13a.1	1535	1320.22	337.868	4.82123
Y37E3.13b.1	1062	847.221	6.18088	0.137439
Y37E3.16.1	1670	1455.22	1391	18.0076
Y37E3.17a.1	2703	2488.22	4641.02	35.1383
Y37E3.17b.1	2721	2506.22	105.009	0.78934
Y37E3.17c.1	2712	2497.22	3551.97	26.796
Y37E3.17d.1	2523	2308.22	0	0
Y37E11AL.1.1	1332	1117.22	10	0.168623
Y37E11AL.2a.1	707	492.54	21.3552	0.816805
Y37E11AL.2b.1	396	192.705	5.64484	0.551842
Y37E11AL.3.1	1095	880.221	6175	132.161
Y37E11AL.6a.1	3311	3096.22	258.651	1.57376
Y37E11AL.6b.1	3132	2917.22	17.349	0.112037
Y37E11AL.6c.1	2961	2746.22	0	0
Y37E11AL.8.1	3060	2845.22	3195	21.1549
Y37E11AL.9.1	474	263.853	15	1.07099
Y37E11AM.1a.1	3321	3106.22	2956.05	17.9282
Y37E11AM.1b.1	2535	2320.22	2063.95	16.7582
Y37E11AM.2a.1	1089	874.221	789.664	17.0168
Y37E11AM.2a.2	1165	950.221	12.9669	0.25708
Y37E11AM.2b.1	1099	884.221	963.369	20.5253
Y37E11AM.3b.1	1556	1341.22	931.373	13.0822
Y37E11AM.3c.1	741	526.389	659.464	23.6016
Y37E11AR.1.1	1604	1389.22	342	4.6378
Y37E11AR.2.1	1487	1272.22	1996	29.5566
Y37E11AR.3a.1	1266	1051.22	43.8824	0.786418
Y37E11AR.3a.2	1338	1123.22	48.6313	0.815658
Y37E11AR.3a.3	1222	1007.22	97.1817	1.81768
Y37E11AR.3a.4	1500	1285.22	19.4836	0.285593
Y37E11AR.3b.1	1131	916.221	292.94	6.02331
Y37E11AR.3c.1	1131	916.221	0	0
Y37E11AR.4.1	1164	949.221	275.881	5.47534
Y37E11AR.5a.1	1668	1453.22	520	6.74107
Y37E11AR.5b.1	1491	1276.22	0	0
Y37E11AR.7.1	1517	1302.22	3	0.0434004
Y37E11B.1a.1	201	52.2233	0	0
Y37E11B.1b.1	919	704.221	163	4.36049
Y37E11B.2.1	821	606.221	8.69967	0.270352
Y37E11B.2.2	985	770.221	122.669	3.00038
Y37E11B.2.3	927	712.221	29.3448	0.776199
Y37E11B.2.4	923	708.221	1.94544	0.0517495
Y37E11B.2.5	930	715.221	3.89701	0.102647
Y37E11B.2.6	965	750.221	1.53887	0.038643
Y37E11B.2.7	921	706.221	21.9054	0.584344
Y37E11B.3a.1	580	366.663	889	45.6763
Y37E11B.3b.1	222	63.7023	0	0
Y37E11B.5.1	1978	1763.22	1658	17.7147
Y37E11B.6.1	539	326.525	1318	76.0424
Y37E11B.7a.1	556	343.157	74.9978	4.1173
Y37E11B.7b.1	261	87.1707	0.00219076	0.000473458
Y37E11B.10a.1	1593	1378.22	22.484	0.307335
Y37E11B.10b.1	1790	1575.22	2.51599	0.0300901
Y37F4.1.1	1593	1378.22	0	0
Y37F4.1.2	1580	1365.22	0	0
Y37F4.1.3	1404	1189.22	106.98	1.69471
Y37F4.2.1	300	114.532	5	0.822432
Y37F4.3.1	372	171.988	0	0
Y37F4.4.1	291	107.857	0	0
Y37F4.5.1	1450	1235.22	0	0
Y37F4.5.2	1409	1194.22	3	0.0473253
Y37F4.6.1	1877	1662.22	419	4.74878
Y37F4.7.1	1239	1024.22	67	1.23236
Y38A10A.2.1	2015	1800.22	160	1.67437
Y38A10A.4.1	1227	1012.22	2	0.037223
Y38A10A.6.1	1755	1540.22	3335.07	40.7923
Y38A10A.7.1	801	586.221	2377	76.388
Y38C1AA.1a.1	1572	1357.22	1981.74	27.5076
Y38C1AA.1b.1	1566	1351.22	357.736	4.98761
Y38C1AA.1c.1	1593	1378.22	723.529	9.88995
Y38C1AA.1d.1	1566	1351.22	0	0
Y38C1AA.3a.1	1246	1031.22	189.498	3.46186
Y38C1AA.3b.1	1012	797.221	1131.7	26.7431
Y38C1AA.3b.2	1191	976.221	141.797	2.73638
Y38C1AA.5a.1	2016	1801.22	172.734	1.80663
Y38C1AA.5b.1	1945	1730.22	123.266	1.34214
Y38C1AA.6.1	1230	1015.22	163	3.02471
Y38C1AA.7.1	600	386.44	27	1.31625
Y38C1AA.9.1	617	403.125	105	4.90689
Y38C1AA.11.1	797	582.221	1853	59.9577
Y38C1AA.12a.1	1819	1604.22	840.104	9.86566
Y38C1AA.12b.1	1621	1406.22	67.8957	0.909589
Y38C1AB.1.1	786	571.279	100	3.29768
Y38C1AB.2.1	2373	2158.22	34.5	0.301148
Y38C1AB.3.1	720	505.49	14.5	0.540396
Y38C1AB.4a.1	4565	4350.22	464.923	2.01338
Y38C1AB.4b.1	4663	4448.22	157.039	0.665088
Y38C1AB.4c.1	4698	4483.22	0	0
Y38C1AB.4d.1	4655	4440.22	0	0
Y38C1AB.5.1	786	571.279	100	3.29768
Y38C1AB.6.1	2373	2158.22	34.5	0.301148
Y38C1AB.7.1	720	505.49	14.5	0.540396
Y38C1BA.1.1	768	553.334	98	3.33653
Y38C9B.1.1	1743	1528.22	52	0.641024
Y38C9B.2.1	987	772.221	1	0.0243958
Y38C9B.3.1	381	179.703	0	0
Y38F2AL.1.1	1154	939.221	61.0467	1.22448
Y38F2AL.1.2	1251	1036.22	73.762	1.34103
Y38F2AL.1.3	1158	943.221	681.191	13.6054
Y38F2AL.2.1	689	474.54	130	5.16092
Y38F2AL.5.1	920	705.221	17	0.454131
Y38F2AR.1a.1	1821	1606.22	1505.71	17.6601
Y38F2AR.1b.1	489	278.113	116.291	7.87736
Y38F2AR.2.1	686	471.54	12808	511.705
Y38F2AR.3a.1	1022	807.221	765.463	17.8644
Y38F2AR.3b.1	1043	828.221	1302.59	29.6291
Y38F2AR.3c.1	579	365.663	14.446	0.744258
Y38F2AR.3d.1	600	386.44	0.499428	0.0243472
Y38F2AR.5a.1	5215	5000.22	2368.8	8.92474
Y38F2AR.5b.1	3042	2827.22	139.654	0.930573
Y38F2AR.7.1	2376	2161.22	3413.44	29.7543
Y38F2AR.7.2	2374	2159.22	0.140553	0.00122631
Y38F2AR.9.1	435	227.46	10214	845.957
Y38F2AR.10.1	671	456.82	12	0.494872
Y38F2AR.12a.1	3860	3645.22	2348.24	12.136
Y38F2AR.12b.1	3469	3254.22	41.4156	0.239758
Y38F2AR.12c.1	2832	2617.22	80.3454	0.578332
Y39A3A.2.1	795	580.221	1	0.0324686
Y39A3A.3.1	947	732.221	14	0.360199
Y39A3A.4.1	1857	1642.22	13.5242	0.155144
Y39A3A.4.2	1007	792.221	32.4758	0.772273
Y39A3B.1.1	1116	901.221	13	0.27175
Y39A3B.2.1	1252	1037.22	28	0.508562
Y39A3B.5a.1	2001	1786.22	32.0462	0.337985
Y39A3B.5b.1	1812	1597.22	8.82122	0.104045
Y39A3B.5d.1	1719	1504.22	24.0157	0.300774
Y39A3B.5e.1	1646	1431.22	68.1169	0.896613
Y39A3B.5f.1	1395	1180.22	0	0
Y39A3CL.1.1	2180	1965.22	3455	33.1202
Y39A3CL.3.1	226	65.8181	1841	526.945
Y39A3CL.4a.1	1450	1235.22	0	0
Y39A3CL.4b.1	1236	1021.22	15.649	0.288685
Y39A3CL.4c.1	1345	1130.22	3164.35	52.7446
Y39A3CL.7a.1	1939	1724.22	1762.5	19.2572
Y39A3CL.7b.1	1715	1500.22	894.501	11.2327
Y39A3CR.3a.1	3811	3596.22	1723.01	9.02606
Y39A3CR.3b.1	1728	1513.22	414.991	5.16646
Y39A3CR.6.1	1258	1043.22	224	4.04509
Y39D8A.1a.1	2455	2240.22	285.181	2.39821
Y39D8A.1b	1388	1173.22	70.5953	1.13358
Y39D8A.1c	1585	1370.22	198.441	2.72833
Y39D8A.1d.1	1767	1552.22	180.783	2.19413
Y39D8B.1a.1	2251	2036.22	27.0594	0.250352
Y39D8B.1b.1	1950	1735.22	22.9406	0.249062
Y39D8B.2.1	2469	2254.22	0	0
Y39D8B.3.1	2400	2185.22	7	0.0603475
Y39F10A.1.1	673	458.82	31	1.27285
Y39F10A.3.1	981	766.221	0	0
Y39F10B.1a.1	1858	1643.22	305.17	3.49866
Y39F10B.1b.1	1718	1503.22	4034.83	50.5661
Y39F10C.1a.1	219	62.1807	6.60117	1.99996
Y39F10C.1b.1	1276	1061.22	14.7234	0.261371
Y39F10C.1c.1	195	49.0588	0	0
Y39F10C.1d	1177	962.221	2.67547	0.052382
Y39G10AL.1a.1	485	274.364	351.796	24.1558
Y39G10AL.1b.1	168	35.7164	118.204	62.3477
Y39G10AR.2a.1	2043	1828.22	3605.99	37.1581
Y39G10AR.2b.1	2036	1821.22	1242.61	12.8537
Y39G10AR.2c.1	930	715.221	361.171	9.51327
Y39G10AR.2d.1	924	709.221	76.2258	2.02478
Y39G10AR.3a.1	3008	2793.22	32.8614	0.221635
Y39G10AR.3b.1	2838	2623.22	25.1386	0.180536
Y39G10AR.3c	3133	2918.22	0	0
Y39G10AR.3d	3022	2807.22	0	0
Y39G10AR.5.1	2989	2774.22	430	2.92001
Y39G10AR.6.1	1647	1432.22	114	1.49952
Y39G10AR.7a.1	1789	1574.22	318.652	3.81336
Y39G10AR.7b.1	1797	1582.22	1964.35	23.3888
Y39G10AR.8.1	1682	1467.22	12556	161.218
Y39G10AR.9a.1	1405	1190.22	1631.91	25.8301
Y39G10AR.9b.1	1260	1045.22	3337.09	60.1473
Y39G10AR.10.1	2280	2065.22	7168	65.3865
Y39G10AR.11.1	3184	2969.22	5436.1	34.4907
Y39G10AR.12a.1	1950	1735.22	7601.21	82.5249
Y39G10AR.12b.1	1516	1301.22	2291.79	33.1803
Y39G10AR.15.1	2000	1785.22	11	0.11608
Y39G10AR.16.1	803	588.221	26	0.832703
Y39G10AR.17.1	1737	1522.22	500	6.18798
Y39G10AR.18a.1	3343	3128.22	5298.81	31.9108
Y39G10AR.18b.1	2319	2104.22	774.094	6.93041
Y39G10AR.18b.2	3452	3237.22	170.716	0.993481
Y39G10AR.18c.1	1092	877.221	0	0
Y39G10AR.20.1	412	207.084	2055	186.949
Y39G10AR.21a.1	1483	1268.22	1376.31	20.4445
Y39G10AR.21b.1	1131	916.221	178.692	3.6742
Y39G10AR.21c.1	117	16.067	0	0
Y39G10AR.22.1	870	655.221	1	0.0287521
Y39H10A.1.1	507	295.42	9	0.57393
Y39H10A.2a.1	2232	2017.22	3.21903	0.0300627
Y39H10A.2b.1	2229	2014.22	21.5663	0.201709
Y39H10A.2c.1	1254	1039.22	26.2147	0.475219
Y39H10A.6a.1	3124	2909.22	1363.94	8.8323
Y39H10A.6b.1	1215	1000.22	211.966	3.99234
Y39H10A.6c.1	1002	787.221	45.0987	1.07925
Y40A1A.2.1	615	401.165	12	0.563527
Y40A1A.3.1	372	171.988	113	12.3776
Y40B10A.1a.1	562	349.053	6780.94	365.978
Y40B10A.1b.1	525	312.749	13990.1	842.715
Y40B10A.2a.1	868	653.221	612.661	17.6692
Y40B10A.2b.1	558	345.088	92.3392	5.04096
Y40B10A.3a.1	948	733.221	0	0
Y40B10A.3b.1	933	718.221	1	0.02623
Y40B10A.5a.1	1085	870.221	0	0
Y40B10A.5b.1	960	745.221	0	0
Y40B10A.5c.1	969	754.221	0	0
Y40B10A.5d.1	1090	875.221	0	0
Y40B10A.6.1	815	600.221	51	1.60072
Y40B10A.7.1	753	538.389	59	2.06449
Y40B10A.9a.1	1433	1218.22	299	4.62383
Y40B10A.9b.1	903	688.221	0	0
Y40B10B.1.1	1256	1041.22	0	0
Y40C5A.1.1	859	644.221	552	16.1421
Y40C5A.3a.1	6882	6667.22	0	0
Y40C5A.3b.1	7023	6808.22	20.746	0.057406
Y40C5A.3c.1	4071	3856.22	0	0
Y40C5A.3d.1	3465	3250.22	0	0
Y40C5A.3e.1	4110	3895.22	0	0
Y40C5A.3f.1	4251	4036.22	0	0
Y40C5A.3g.1	6534	6319.22	0	0
Y40C5A.3h.1	4398	4183.22	0	0
Y40C5A.3i.1	3306	3091.22	2.74238	0.016713
Y40C5A.3j.1	7068	6853.22	0	0
Y40C5A.3k.1	4398	4183.22	0	0
Y40C5A.3l.1	4437	4222.22	0	0
Y40C5A.3m.1	7209	6994.22	0	0
Y40C5A.3n.1	3318	3103.22	19.5116	0.118451
Y40C5A.3o.1	4290	4075.22	0	0
Y40C5A.3p.1	4350	4135.22	0	0
Y40C5A.3q.1	4239	4024.22	0	0
Y40C5A.4a.1	2329	2114.22	0	0
Y40C5A.4a.2	2605	2390.22	0	0
Y40C5A.4a.3	1443	1228.22	15.0275	0.230498
Y40C5A.4b.1	2272	2057.22	354.471	3.24606
Y40C5A.4b.2	2236	2021.22	30.0021	0.279637
Y40C5A.4c	2152	1937.22	0	0
Y40C5A.4d.1	1102	887.221	0	0
Y40C7B.4.1	534	321.558	80	4.68692
Y40D12A.1a.1	2121	1906.22	1244	12.2943
Y40D12A.1b.1	786	571.279	0	0
Y40D12A.2.1	1647	1432.22	930	12.2329
Y41D4A.1.1	838	623.221	16	0.483654
Y41D4A.3.1	1281	1066.22	316	5.58338
Y41D4A.4a.1	1887	1672.22	5964.55	67.1957
Y41D4A.4b.1	1752	1537.22	174.513	2.13869
Y41D4A.4c.1	1539	1324.22	0	0
Y41D4A.4d.1	144	25.5071	0	0
Y41D4A.4e.1	1904	1689.22	38.9323	0.43419
Y41D4A.5.1	2086	1871.22	5063.55	50.9785
Y41D4A.5.2	2192	1977.22	503.632	4.7986
Y41D4A.5.3	2505	2290.22	381.059	3.13453
Y41D4A.6a.1	2008	1793.22	370.022	3.88732
Y41D4A.6b.1	483	272.392	156.482	10.8225
Y41D4A.6c.1	420	214.086	0.00124325	0.000109402
Y41D4A.6d.1	1396	1181.22	1535.5	24.4892
Y41D4A.6e.1	489	278.113	0	0
Y41D4A.6f.1	426	219.373	0	0
Y41D4A.7a.1	1880	1665.22	147	1.66304
Y41D4A.7b.1	1821	1606.22	0	0
Y41D4A.8a.1	2403	2188.22	291.245	2.5074
Y41D4A.8b.1	1411	1196.22	58.7555	0.925324
Y41D4B.1.1	1128	913.221	23	0.47447
Y41D4B.4a.1	2788	2573.22	399.354	2.92373
Y41D4B.4b.1	2787	2572.22	2419.65	17.7215
Y41D4B.6a.1	1305	1090.22	321.482	5.55519
Y41D4B.6b.1	1377	1162.22	65.5183	1.06202
Y41D4B.11a.1	1135	920.221	6261	128.177
Y41D4B.11b.1	201	52.2233	0	0
Y41D4B.12a.1	786	571.279	1061.61	35.0084
Y41D4B.12a.2	2115	1900.22	44.3261	0.439453
Y41D4B.12b.1	734	519.389	59.0675	2.14246
Y41D4B.14.1	636	421.999	241	10.7588
Y41D4B.15.1	1190	975.221	24	0.463623
Y41D4B.16.1	1483	1268.22	2992	44.4451
Y41D4B.17.1	1411	1196.22	71	1.11816
Y41D4B.21a.1	2006	1791.22	728.255	7.65934
Y41D4B.21b.1	1993	1778.22	287.657	3.04751
Y41D4B.21c.1	1254	1039.22	467.092	8.46742
Y41D4B.21d.1	954	739.221	362.997	9.25094
Y41D4B.24.1	1339	1124.22	8	0.134059
Y41D4B.26.1	674	459.82	522	21.3865
Y41G9A.2.1	861	646.221	18	0.524745
Y41G9A.3.1	1428	1213.22	53	0.822987
Y41G9A.4a.1	1678	1463.22	0	0
Y41G9A.4b.1	3201	2986.22	127.927	0.807046
Y41G9A.4c.1	3036	2821.22	121.553	0.811678
Y41G9A.4d.1	2601	2386.22	7.18047	0.056689
Y41G9A.4e.1	660	445.956	3.33961	0.141078
Y41G9A.5a.1	1400	1185.22	13.2325	0.21033
Y41G9A.5b.1	1468	1253.22	39.7675	0.597802
Y41G9A.6.1	846	631.221	7	0.208917
Y42G9A.1.1	1168	953.221	279	5.51401
Y42G9A.2.1	415	209.632	23	2.06694
Y42G9A.3a.1	1282	1067.22	199.315	3.51837
Y42G9A.3b.1	1441	1226.22	17.6853	0.271707
Y42G9A.4a.1	2783	2568.22	5391.04	39.5455
Y42G9A.4b.1	2543	2328.22	0	0
Y42G9A.4b.2	2707	2492.22	1744.91	13.19
Y42G9A.4c.1	2058	1843.22	0	0
Y42G9A.4c.2	2482	2267.22	131.64	1.09383
Y42G9A.4d.1	1545	1330.22	277.405	3.92869
Y42G9A.6a.1	2177	1962.22	2674.24	25.6749
Y42G9A.6b.1	1590	1375.22	434.764	5.95577
Y42H9AR.1.1	1834	1619.22	2635.49	30.6628
Y42H9AR.1.2	1901	1686.22	377.512	4.21768
Y42H9AR.2.1	843	628.221	8	0.239902
Y42H9AR.3a.1	1893	1678.22	545.892	6.12794
Y42H9AR.3b.1	1856	1641.22	834.108	9.57441
Y42H9AR.4.1	2431	2216.22	3477	29.5562
Y42H9AR.5.1	478	267.612	70	4.92776
Y42H9B.3.1	1153	938.221	3980	79.9162
Y43B11AL.1.1	1496	1281.22	253	3.72009
Y43B11AR.1.1	575	361.699	923	48.074
Y43B11AR.3.1	1176	961.221	449	8.79995
Y43H11AL.1a.1	1752	1537.22	2428.81	29.7656
Y43H11AL.1a.2	1240	1025.22	527.976	9.70184
Y43H11AL.1a.3	1730	1515.22	0	0
Y43H11AL.1a.4	1901	1686.22	425.366	4.75231
Y43H11AL.1b.1	1913	1698.22	1304.41	14.4703
Y43H11AL.1c.1	1431	1216.22	91.4353	1.41631
Y43H11AL.1d.1	498	286.714	0	0
Y43H11AL.1e.1	207	55.4332	0	0
Y43H11AL.2a.1	1207	992.221	3634	68.9975
Y43H11AL.2b.1	672	457.82	0	0
Y44E3A.1a.1	665	450.911	638.72	26.6856
Y44E3A.1b	934	719.221	4.28032	0.112117
Y44E3A.1c.1	267	91.3562	0	0
Y44E3A.1d.1	120	16.9651	0	0
Y44E3A.3.1	410	205.318	1720	157.818
Y44E3A.4.1	2741	2526.22	2992	22.3124
Y44E3A.6a.1	2889	2674.22	1654.49	11.6553
Y44E3A.6a.2	2869	2654.22	0.0187777	0.000133279
Y44E3A.6b.1	2900	2685.22	4318.49	30.2976
Y44E3B.1a.1	1423	1208.22	201.827	3.14695
Y44E3B.1a.2	1254	1039.22	1195.74	21.6764
Y44E3B.1b.1	1259	1044.22	414.601	7.47989
Y44E3B.1b.2	1122	907.221	559.481	11.6179
Y44E3B.1c.1	768	553.334	746.348	25.4103
Y44E3B.2.1	1681	1466.22	37	0.4754
Y45G5AL.1a.1	1153	938.221	1105.16	22.1909
Y45G5AL.1b.1	1149	934.221	2473.84	49.8861
Y45G5AM.2a.1	3439	3224.22	1460.35	8.53277
Y45G5AM.2b	3412	3197.22	445.296	2.62382
Y45G5AM.2c.1	3012	2797.22	9.08658e-06	6.11971e-08
Y45G5AM.2d.1	2058	1843.22	853.35	8.72181
Y45G5AM.3a.1	1434	1219.22	80.0539	1.23696
Y45G5AM.3a.2	1307	1092.22	345.367	5.95699
Y45G5AM.3b	1315	1100.22	0	0
Y45G5AM.5.1	504	292.509	361	23.2501
Y45G5AM.6a.1	1293	1078.22	258	4.50784
Y45G5AM.6b.1	249	79.8639	0	0
Y45G5AM.7a.1	2008	1793.22	4201.58	44.1403
Y45G5AM.7b.1	258	85.2517	17.2523	3.81242
Y45G5AM.8a.1	2053	1838.22	1080.89	11.0775
Y45G5AM.8b.1	1173	958.221	27.4614	0.539901
Y45G5AM.8c.1	933	718.221	282.398	7.40732
Y45G5AM.9a.1	1758	1543.22	2466.88	30.1146
Y45G5AM.9b.1	1346	1131.22	0	0
Y45G5AM.9b.2	1281	1066.22	651.792	11.5165
Y45G5AM.9c.1	1113	898.221	0	0
Y45G5AM.9d.1	540	327.492	143.328	8.24494
Y45G12B.1.1	2444	2229.22	14317	120.992
Y45G12B.2a.1	1220	1005.22	2338.09	43.8185
Y45G12B.2b.1	459	249.686	79.2413	5.97879
Y45G12B.2c.1	399	195.361	0	0
Y45G12B.3a.1	1463	1248.22	1797.17	27.124
Y45G12B.3a.2	1708	1493.22	41.6718	0.525745
Y45G12B.3b.1	876	661.221	0	0
Y45G12C.1.1	1255	1040.22	142	2.5717
Y45G12C.3.1	384	182.131	4	0.413744
Y45G12C.4.1	1296	1081.22	0	0
Y45G12C.5.1	1041	826.221	0	0
Y45G12C.6.1	1017	802.221	0	0
Y45G12C.7.1	1023	808.221	1.03577	0.024143
Y45G12C.8.1	864	649.221	0	0
Y45G12C.9a.1	972	757.221	0.887102	0.0220703
Y45G12C.9b.1	687	472.54	0	0
Y45G12C.9c	543	330.426	0.664009	0.0378579
Y45G12C.9d	385	182.978	0	0
Y45G12C.9e.1	117	16.067	0.44889	0.526333
Y45G12C.10.1	1020	805.221	7	0.163772
Y46B2A.1.1	1644	1429.22	2169	28.5902
Y46B2A.3.1	3516	3301.22	5	0.0285333
Y46C8AL.1.1	1793	1578.22	18	0.214863
Y46C8AL.2.1	1377	1162.22	249	4.03615
Y46C8AL.3.1	1495	1280.22	21	0.309023
Y46C8AL.4.1	1465	1250.22	5	0.0753425
Y46C8AL.5.1	1482	1267.22	363	5.39649
Y46C8AL.8.1	1475	1260.22	10	0.149489
Y46C8AL.9.1	1230	1015.22	7	0.129896
Y46C8AR.1.1	1857	1642.22	11	0.126188
Y46D2A.1.1	2928	2713.22	19.3149	0.134111
Y46D2A.1.2	2066	1851.22	125.233	1.27443
Y46D2A.1.3	1726	1511.22	60.5526	0.754852
Y46D2A.2.1	1274	1059.22	595.518	10.5917
Y46D2A.3.1	555	342.157	1	0.0550594
Y46E12A.2.1	198	50.6703	0	0
Y46E12A.3.1	708	493.54	22	0.839764
Y46E12BL.1.1	1464	1249.22	84.4647	1.27378
Y46E12BL.2a.1	4187	3972.22	3097.52	14.6905
Y46E12BL.2a.2	4262	4047.22	1459.89	6.7955
Y46E12BL.2b	3931	3716.22	209.118	1.0601
Y46E12BL.3.1	1032	817.221	5798.85	133.678
Y46E12BL.4a.1	1452	1237.22	65.8756	1.00308
Y46E12BL.4b.1	2365	2150.22	1662.43	14.5653
Y46E12BL.4c.1	2494	2279.22	211.078	1.74467
Y46E12BL.4d.1	552	339.191	183.092	10.1691
Y46E12BL.4e.1	1242	1027.22	794.209	14.5656
Y46E12BL.4f.1	1053	838.221	0	0
Y46E12BL.4g.1	1236	1021.22	838.255	15.4637
Y46E12BL.4h.1	1404	1189.22	10.8847	0.172429
Y46E12BL.4i.1	1194	979.221	129.318	2.48791
Y46H3A.1a.1	264	89.3333	0.475674	0.100312
Y46H3A.1b.1	1156	941.221	5.52433	0.110572
Y46H3A.4a.1	360	161.765	24	2.79501
Y46H3A.4b.1	129	19.5351	0	0
Y46H3A.4c.1	228	66.9185	0	0
Y46H3A.5a.1	1935	1720.22	34.1066	0.373518
Y46H3A.5b.1	822	607.221	0	0
Y46H3B.1a.1	1754	1539.22	326.114	3.9914
Y46H3B.1b.1	558	345.088	29.8865	1.63155
Y46H3B.2.1	1776	1561.22	148	1.78589
Y46H3C.5.1	1190	975.221	986.159	19.0503
Y46H3C.7.1	1144	929.221	323.352	6.55562
Y46H3D.1.1	337	142.794	2	0.263862
Y46H3D.4.1	1470	1255.22	2	0.030017
Y46H3D.6a.1	1074	859.221	54.4835	1.19459
Y46H3D.6b.1	1072	857.221	16.5165	0.362979
Y46H3D.7a.1	1031	816.221	108.404	2.50204
Y46H3D.7b	1026	811.221	10.596	0.246071
Y46H3D.8.1	744	529.389	0	0
Y47A7.1.1	3497	3282.22	2102	12.0648
Y47A7.2.1	1598	1383.22	673	9.16601
Y47C4A.1.1	1167	952.221	0	0
Y47D7A.2.1	434	226.552	0	0
Y47D7A.3.1	672	457.82	1	0.0411493
Y47D7A.6.1	436	228.436	2	0.164938
Y47D7A.7.1	427	220.328	1	0.0855042
Y47D7A.9.1	373	172.787	0	0
Y47D7A.11.1	464	254.405	0	0
Y47D7A.12.1	678	463.82	0	0
Y47D7A.13.1	936	721.221	4110	107.357
Y47D7A.14a.1	1616	1401.22	1890.55	25.4178
Y47D7A.14b.1	1665	1450.22	467.985	6.07932
Y47D7A.14c.1	1023	808.221	0	0
Y47D7A.14d.1	567	353.806	35.4657	1.88843
Y47D7A.14e.1	294	109.931	0	0
Y47D7A.15.1	1446	1231.22	18	0.275419
Y47D9A.1a.1	1558	1343.22	6015.5	84.3687
Y47D9A.1b.1	1653	1438.22	459.501	6.01891
Y47D9A.2a.1	1770	1555.22	949.548	11.5022
Y47D9A.2b.1	756	541.389	17.4525	0.607302
Y47D9A.3.1	742	527.389	2	0.0714424
Y47D9A.4.1	288	105.892	0	0
Y47D9A.5.1	1371	1156.22	0	0
Y47D9A.5.2	1366	1151.22	0	0
Y47G6A.3.1	715	500.49	44	1.6562
Y47G6A.4.1	2097	1882.22	1821	18.2262
Y47G6A.5a.1	2645	2430.22	598.433	4.63903
Y47G6A.5b.1	1785	1570.22	239.567	2.87424
Y47G6A.6.1	2574	2359.22	3183	25.417
Y47G6A.7a.1	1480	1265.22	699.661	10.4179
Y47G6A.7a.2	1533	1318.22	24.7191	0.353265
Y47G6A.7b.1	1557	1342.22	385.773	5.41458
Y47G6A.7b.2	1610	1395.22	30.8466	0.416506
Y47G6A.9.1	1035	820.221	2352	54.0211
Y47G6A.13.1	1514	1299.22	43	0.623509
Y47G6A.14.1	1528	1313.22	1541.61	22.1154
Y47G6A.14.2	1604	1389.22	127.389	1.7275
Y47G6A.15.1	956	741.221	149	3.787
Y47G6A.17.1	5268	5053.22	352	1.31229
Y47G6A.18.1	1470	1255.22	2866.75	43.0255
Y47G6A.18.2	931	716.221	968.253	25.4682
Y47G6A.19a.1	1682	1467.22	113.751	1.46055
Y47G6A.19a.2	1572	1357.22	193.297	2.68306
Y47G6A.19b.1	1730	1515.22	46.6098	0.579506
Y47G6A.19c.1	1532	1317.22	7.94091	0.113571
Y47G6A.19d.1	1697	1482.22	62.402	0.793127
Y47G6A.21.1	834	619.221	1238.43	37.6777
Y47G6A.22.1	832	617.221	2967.57	90.5768
Y47G6A.24a.1	701	486.54	2196.31	85.0417
Y47G6A.24b.1	566	352.877	564.691	30.147
Y47G6A.25.1	1448	1233.22	2171	33.1647
Y47G6A.26.1	707	492.54	7	0.26774
Y47G6A.30.1	590	376.515	9	0.450316
Y47G7B.2.1	1595	1380.22	185	2.52511
Y48A5A.1.1	1455	1240.22	1995	30.3041
