target_id	length	eff_length	est_counts	tpm
R07B5.9i.1	3771	3554.39	366.053	1.88269
R07B5.9j.1	4389	4172.39	371.066	1.6258
R07B5.9j.2	4296	4079.39	1190.23	5.33378
R07B5.9k.1	2103	1886.39	448.071	4.34226
R07B5.9k.2	4332	4115.39	274.291	1.21843
R07B5.9k.3	2039	1822.39	698.972	7.01163
F49D11.10.1	2395	2178.39	1256	10.5403
F49D11.10.2	2302	2085.39	0	0
Y95D11A.3.1	1086	869.393	1737	36.5245
F26G1.11.1	878	661.464	58.4498	1.61539
C10A4.9a.1	806	589.525	0	0
C10A4.9b.1	751	534.636	28	0.957416
F33H12.7.1	589	373.907	542	26.4995
F17B5.8.1	572	357.126	25	1.27973
Y59A8B.26a.1	814	597.525	0	0
Y59A8B.26b.1	543	328.603	0	0
C15C8.8.1	615	399.596	86	3.93439
C25F9.14a.1	631	415.473	249.684	10.9863
C25F9.14b.1	522	308.367	21.3157	1.26367
F08A8.8.1	818	601.525	66	2.00582
F30A10.14.1	535	320.862	255	14.5286
C49G9.2.1	566	351.162	42	2.18647
T07A5.7.1	1749	1532.39	40	0.477189
F14F3.5.1	444	233.902	43	3.36075
M153.5.1	885	668.464	63	1.72291
T03F6.9.1	477	265.09	9	0.620654
F56H1.7.1	688	472.034	3365	130.321
F34D10.9.1	1586	1369.39	44	0.587389
K05F6.12.1	1067	850.393	27	0.580424
F57B1.9a.1	1277	1060.39	28.4529	0.490525
F57B1.9b.1	165	33.2004	0	0
F57B1.9c.1	755	538.636	50.5471	1.71554
F14D7.14.1	342	144.677	1	0.126358
F55G7.4.1	943	726.393	5	0.125834
ZK662.6.1	767	550.581	5	0.166016
F11C1.7a.1	399	192.884	5.72741	0.542831
F11C1.7b.1	829	612.464	227.645	6.79483
F11C1.7c.1	827	610.525	21.6273	0.647589
K03A11.6.1	1048	831.393	22	0.483746
F56F4.8.1	1185	968.393	176	3.32248
T05E12.9.1	927	710.464	9	0.23158
Y6G8.8.1	1206	989.393	0	0
F57G4.10.1	438	228.397	0	0
F10A3.17.1	950	733.393	1109	27.6437
D1081.10.1	1274	1057.39	0	0
D1081.10.2	1210	993.393	0	0
F11A5.17.1	735	518.74	2	0.0704825
F11A5.18.1	393	187.557	26	2.5342
F14H3.14.1	144	23.9355	2	1.52753
ZK1037.13.1	1076	859.393	0	0
F43D2.7a.1	1171	954.393	15.5741	0.298316
F43D2.7b.1	759	542.636	70.4259	2.3726
R11D1.13.1	399	192.884	7	0.663443
ZK1025.7.1	1495	1278.39	204.086	2.91843
D1081.11.1	665	449.079	0	0
F32H2.12.1	811	594.525	4	0.122996
ZK39.10.1	1164	947.393	2	0.0385923
Y69H2.15.1	1509	1292.39	62	0.876997
Y94H6A.12a.1	431	221.743	590	48.641
Y94H6A.12b.1	183	42.0365	0	0
T04C12.9.1	584	368.981	7	0.346813
C08E8.9.1	180	40.4386	2	0.904138
F46B3.18.1	607	391.676	0	0
Y94A7B.11.1	210	55.6729	0	0
F49H6.15.1	252	80.6103	0	0
F56F4.9.1	549	334.403	0	0
F56F4.9.2	464	252.718	0	0
T19B10.12.1	177	38.9182	0	0
T10C6.15a.1	1095	878.393	32.3847	0.673987
T10C6.15b.1	762	545.636	11.6153	0.389162
T10C6.15c.1	123	16.7047	0	0
Y70C5A.3.1	2209	1992.39	94	0.86249
F20E11.17.1	386	181.482	0	0
Y51A2B.9.1	405	198.337	0	0
Y43F8B.17.1	147	25.293	0	0
Y43F8B.18.1	741	524.636	9	0.313607
T12B5.14.1	375	171.951	50	5.31578
T12B5.15.1	307	117.718	570	88.5185
Y6E2A.10.1	832	615.464	1	0.0297029
F55F10.3.1	611	395.636	1	0.0462067
Y53G8AL.4a.1	126	17.919	0	0
Y53G8AL.4b.1	418	210.095	3.37932	0.294046
Y53G8AL.4c	260	85.7533	11.6207	2.47732
C45G9.15.1	1273	1056.39	7	0.121136
F58D12.5.1	711	494.84	1.57731	0.058271
F59B2.14.1	657	441.258	1	0.0414294
T19C9.10a.1	1167	950.393	0	0
T19C9.10a.2	1191	974.393	18.0232	0.338143
T19C9.10b.1	540	325.636	4.97675	0.279393
ZK856.16.1	261	86.4628	822	173.797
R02D5.8.1	863	646.464	786	22.2269
C05G5.7.1	111	14.1319	32	41.3953
C25D7.16.1	574	359.09	14.0068	0.713076
C33F10.14.1	759	542.636	1865	62.8306
ZC412.10.1	521	307.367	3.85902	0.22952
ZC412.10.2	441	231.139	135.141	10.6885
C14A11.9.1	748	531.636	1023	35.1773
K07C5.13a.1	81	12.5091	0	0
K07C5.13b.1	654	438.258	75	3.12847
C14A6.12.1	435	225.583	0	0
C14A6.13.1	749	532.636	6	0.205931
C10A4.10.1	1008	791.393	189	4.36587
F26F2.9.1	249	78.7668	0.5	0.116045
F49H6.17.1	237	71.2274	0	0
C25F9.15.1	1046	829.393	14	0.308581
R11G10.4.1	165	33.2004	0	0
F55B12.10.1	498	285.258	7	0.448601
Y51A2A.12.1	298	111.298	0	0
K06B4.15.1	657	441.258	3	0.124288
Y62F5A.12.1	494	281.373	1898	123.315
Y69H2.17.1	676	460.034	6	0.238431
Y70C5B.2.1	663	447.124	0	0
C04G6.13.1	888	671.464	1	0.0272256
M03A1.8.1	1369	1152.39	45	0.71386
K08H10.10a.1	766	549.636	2.55557	0.0849989
K08H10.10b.1	775	558.525	22.4444	0.734627
F09C6.15.1	318	126.122	0	0
F09C6.16.1	1002	785.393	0	0
Y20C6A.4.1	846	629.464	4	0.116169
K06A4.10.1	303	114.75	7	1.11518
C27H6.9.1	914	697.464	1592	41.7275
AC3.12.1	367	165.108	0	0
T27F6.10.1	511	297.763	25	1.53487
F07B10.7a.1	1029	812.393	2.1211	0.0477305
F07B10.7b.1	645	429.388	0.878898	0.0374188
T27C10.8.1	548	333.47	3	0.164462
C37A5.11.1	1244	1027.39	37	0.658364
F45H11.6.1	1704	1487.39	75.6798	0.930155
T10D4.15.1	1052	835.393	2	0.0437663
C23H5.12.1	798	581.525	3	0.0943091
C41G7.8.1	739	522.636	56.8912	1.98997
C41G7.8.2	702	485.89	211.109	7.94273
C25A1.16a.1	635	419.473	4530	197.422
C25A1.16b	508	294.763	0	0
F40G9.15.1	499	286.172	19.3422	1.2356
F38B7.10.1	925	708.464	10	0.258038
T04F3.5.1	830	613.464	6	0.178798
Y52B11A.12.1	1071	854.393	139	2.97412
F27D4.8.1	348	149.493	569	69.5814
C01A2.9.1	312	121.665	3	0.450772
F21C3.7.1	492	279.401	3	0.196288
C26C6.10.1	414	206.417	17	1.50558
F15D3.9.1	333	137.555	4	0.531601
T06D10.3.1	311	120.847	36.6464	5.54368
T06D10.3.2	257	83.9077	1.35357	0.294903
R05D7.7.1	351	151.923	0	0
R05D7.7.2	356	155.959	228	26.7254
ZC443.7.1	789	572.525	0	0
Y39G10AR.25.1	647	431.345	0.0441353	0.00187052
Y39G10AR.25.2	646	430.345	0.955865	0.0406051
W07G4.7.1	401	194.622	0	0
F53F4.18.1	375	171.951	2	0.212631
T08G5.15.1	869	652.464	3	0.0840554
C15H11.13.1	563	348.232	1	0.0524968
R02D5.9.1	282	100.093	1	0.18264
F14H8.8.1	341	143.835	0	0
C01G10.18.1	260	85.7533	0	0
T01G5.8.1	249	78.7668	17	3.94554
T26H8.5.1	894	677.464	1	0.0269845
T25B2.3.1	670	454.034	37	1.48975
C49G7.12a.1	1353	1136.39	48.5353	0.780783
C49G7.12b.1	744	527.636	37.4647	1.29804
T20F5.8.1	552	337.336	7	0.379347
T10C6.16.1	414	206.417	29	2.56835
F57E7.4.1	617	401.596	2	0.0910419
T25E12.14.1	676	460.034	10	0.397385
Y102A5C.40.1	501	288.056	0	0
Y26G10.4.1	1023	806.393	0	0
DC2.8.1	844	627.464	701	20.4235
ZK384.6.1	672	456.034	0	0
M106.8.1	819	602.525	1326	40.2318
F55C9.14.1	882	665.464	42	1.15379
Y38H6A.5a.1	482	269.928	0	0
Y38H6A.5b.1	443	232.973	132	10.3578
B0563.10.1	372	169.276	0	0
K02A6.4.1	324	130.668	0	0
K11E4.6.1	1011	794.393	3	0.0690378
F54F7.10.1	529	315.023	4	0.232123
Y44A6D.7a.1	403	196.481	8	0.74434
Y44A6D.7b.1	126	17.919	0	0
F58B4.7.1	299	111.98	0	0
Y26D4A.21.1	520	306.429	87	5.19028
C04F12.12.1	414	206.417	1	0.0885638
Y43F8B.19.1	890	673.464	1	0.0271448
T13C5.8.1	608	392.676	824	38.3614
T06E4.14.1	772	555.581	350	11.5165
C08E8.10.1	426	217.305	26	2.18728
T04C12.11.1	513	299.672	319	19.4601
F58E6.12.1	659	443.258	6	0.247455
F58E6.13a.1	727	510.791	401.998	14.3874
F58E6.13b.1	450	239.541	0	0
F58E6.13c.1	1564	1347.39	450.002	6.1055
F58E6.13d.1	1269	1052.39	0	0
C34B4.7a.1	1136	919.393	36.1397	0.718596
C34B4.7b.1	858	641.464	0	0
C34B4.7c	1249	1032.39	48.8603	0.865191
C45B11.8.1	483	270.901	4	0.26993
E01A2.10.1	1160	943.393	189.262	3.66752
K08E5.5.1	391	185.81	21	2.0661
F12A10.9.1	415	207.331	12	1.05808
F40A3.5.1	1582	1365.39	0.831199	0.0111288
F40A3.5.2	1622	1405.39	132.169	1.71922
R102.11a.1	657	441.258	11.1233	0.46083
R102.11b.1	267	90.2298	0	0
T23G11.11.1	168	34.6825	312	164.454
C30B5.1.1	2535	2318.39	7470	58.9026
F14D2.17.1	1458	1241.39	8	0.11781
Y105C5A.508.1	797	580.525	11	0.346396
Y11D7A.19.1	731	514.74	83	2.94775
E02H4.7.1	554	339.336	31	1.67006
K12D9.14a.1	1581	1364.39	0	0
K12D9.14b.1	1461	1244.39	0	0
T11F1.9.1	1485	1268.39	0	0
F17C11.17.1	1751	1534.39	5822.14	69.3661
Y57G11C.499.1	741	524.636	18	0.627214
Y57G11B.97a.1	769	552.581	14.8103	0.48997
Y57G11B.97b.1	762	545.636	15.1897	0.508916
F59C6.16.1	171	35.9247	228	116.022
F17B5.9.1	321	128.443	0	0
K04G2.12.1	740	523.636	32	1.11718
F33E2.10.1	1183	966.393	15	0.283752
M04D5.3.1	1054	837.393	505	11.0246
C41G7.9a.1	651	435.258	1139.07	47.8415
C41G7.9b.1	770	553.581	5190.93	171.421
F25H5.10.1	186	43.3655	159	67.0276
T07C12.15.1	591	375.907	96	4.66866
T07C12.15.2	446	235.687	0	0
T26H10.2.1	390	184.965	1	0.0988353
D1054.18a.1	419	210.986	53	4.59222
D1054.18b.1	177	38.9182	0	0
F53F8.7.1	1045	828.393	94	2.0744
W07G4.8.1	331	136.041	27	3.62824
C50C3.7.1	1465	1248.39	2440.63	35.7397
D2005.7.1	709	492.84	2470	91.6203
C17D12.9.1	276	96.1289	2	0.380344
ZC334.13.1	2174	1957.39	7	0.0653764
D1081.12.1	593	377.907	3	0.145124
F49B2.7.1	944	727.393	125	3.14154
F36D1.12.1	716	499.791	9	0.329196
K07A12.8a.1	478	266.063	72.1109	4.95469
K07A12.8b.1	502	288.998	10.8547	0.686634
K07A12.8c.1	447	236.638	30.0343	2.32024
Y43F8B.20.1	648	432.345	26	1.09937
ZK355.8.1	286	102.85	4	0.710977
K01A2.12.1	453	242.321	2.52847	0.190751
T02G6.11.1	1094	877.393	22	0.458384
K08C9.9.1	219	60.4801	0	0
K08C9.10.1	341	143.835	3	0.381293
W06G6.17.1	645	429.388	1	0.0425747
C08H9.16.1	994	777.393	3279	77.1084
C05C10.8.1	481	268.955	5	0.339853
Y2H9A.6a.1	900	683.464	10.9109	0.29184
Y2H9A.6b.1	906	689.464	20.0891	0.53266
F38A6.5.1	739	522.636	145	5.07189
C08E8.11.1	514	300.582	0	0
T04A8.18.1	1508	1291.39	90	1.27405
ZC116.5.1	424	215.527	6	0.508921
R07B1.13.1	885	668.464	75	2.05109
T02D1.9.1	276	96.1289	0	0
Y6G8.14.1	516	302.582	0	0
F17B5.10.1	699	482.938	1	0.0378538
F52C12.6a.1	813	596.525	1207.63	37.0089
F52C12.6b.1	641	425.43	0	0
F52C12.6c.1	273	94.1247	42.371	8.22937
F26F2.10a.1	484	271.873	0	0
F26F2.10b.1	219	60.4801	0	0
F58H1.8.1	738	521.636	821	28.7724
C54D10.14a.1	2321	2104.39	60.8415	0.528535
C54D10.14b.1	2181	1964.39	0	0
F15B9.11.1	141	22.8099	30	24.0436
K08H2.10.1	1227	1010.39	20.3158	0.367574
K08H2.10.2	1152	935.393	114.684	2.24135
K09C8.9.1	454	243.272	49	3.68219
T21E8.6.1	441	231.139	16	1.26546
T21E8.7.1	944	727.393	8	0.201058
C39B10.7.1	848	631.464	56	1.62121
F46C3.7.1	291	106.365	0	0
ZK1010.10.1	738	521.636	134.579	4.7164
ZK1010.10.2	668	452.079	250.421	10.1265
W02F12.8.1	348	149.493	145	17.7316
Y38E10A.29.1	228	65.6158	1	0.278607
Y53C12A.10.1	983	766.393	1576	37.5929
C06C3.12.1	534	319.959	62.0406	3.54473
F54B3.4.1	610	394.636	10	0.463238
F54C9.14.1	884	667.464	44	1.20511
F49C5.12.1	672	456.034	2	0.0801741
C14B1.12.1	547	332.47	1460	80.2789
F56A8.9.1	881	664.464	661	18.1857
K11H3.8a.1	1433	1216.39	1497.35	22.5035
K11H3.8a.2	1481	1264.39	105.747	1.52893
K11H3.8a.3	1406	1189.39	0	0
K11H3.8b.1	1162	945.393	29.906	0.578291
T03F6.10.1	442	232.044	47	3.70278
F59B2.15.1	448	237.614	2	0.153872
F17C8.9.1	1115	898.393	523.311	10.6487
F43D9.6.1	370	167.561	746	81.3893
Y47D3B.12.1	675	459.034	99	3.94268
Y54G11A.17.1	475	263.144	2931.72	203.672
F58D2.4.1	612	396.636	40	1.84361
F40G9.17.1	1710	1493.39	1186.95	14.5298
F40G9.17.2	808	591.525	471.721	14.5785
W10D9.6a.1	676	460.034	1006.16	39.9834
W10D9.6b.1	431	221.743	3.83657	0.316296
F59A3.12.1	1101	884.393	2060	42.5817
Y55F3BL.4.1	828	611.464	578	17.2806
C16A11.10.1	1455	1238.39	880.661	13.0002
K08D8.7a.1	454	243.272	39.102	2.93838
K08D8.7b	723	506.791	120.898	4.36105
W09C2.7.1	374	171.096	0	0
W09C2.9.1	281	99.4913	0	0
C49C3.20.1	223	62.7052	2	0.583079
Y71G12B.35.1	1076	859.393	232	4.93511
T12A7.9.1	602	386.792	0	0
Y65A5A.24.1	147	25.293	2	1.44554
Y105C5A.1268.1	337	140.631	104.246	13.5512
W09C2.8.1	329	134.508	0	0
C45B11.9.1	292	106.914	11	1.88087
K02E2.11.1	404	197.419	177.154	16.4045
K02E2.11.2	275	95.4459	22.8456	4.3757
Y26G10.5.1	237	71.2274	0	0
Y26G10.6.1	355	155.143	0	0
Y26G10.7.1	382	178.066	1	0.102664
F38B7.11.1	546	331.537	5	0.275702
Y6G8.15.1	514	300.582	0	0
Y116F11B.17.1	337	140.631	28	3.63979
C06B3.16.1	463	251.769	0	0
C06B3.16.2	620	404.596	0	0
F56H9.8a.1	346	147.816	0	0
F56H9.8a.2	1806	1589.39	1.0252	0.0117918
F56H9.8b.1	435	225.583	0	0
Y48G1C.13.1	320	127.704	554	79.3059
C39B5.14.1	1112	895.393	1.90112	0.0388148
C39B5.14.2	1114	897.393	0.0988797	0.00201431
K10D2.8.1	1067	850.393	10	0.214972
R155.5.1	332	136.768	2	0.26733
F40G9.18.1	1321	1104.39	52	0.860757
F40G9.19.1	386	181.482	2	0.201464
Y34F4.6a.1	483	270.901	0	0
Y34F4.6b.1	674	458.034	79	3.15305
M03F8.7.1	877	660.464	2	0.0553582
F45H11.8.1	508	294.763	1203	74.6095
Y54G2A.57.1	1315	1098.39	2	0.0332869
C18H7.12.1	1543	1326.39	0	0
C49C3.21.1	477	265.09	11	0.758577
C06E7.88.1	641	425.43	576	24.7511
F47G3.4.1	375	171.951	189	20.0936
C25H3.17.1	318	126.122	538	77.9814
C48D1.9a.1	775	558.525	7.67835	0.251319
C48D1.9b.1	480	267.982	0.00228283	0.000155729
C48D1.9c.1	198	49.4785	1.31937	0.487474
Y105C5A.1269.1	465	253.718	0	0
Y105C5A.1270.1	422	213.615	1	0.0855792
Y51H4A.935.1	300	112.607	1	0.162344
Y57G11C.1130.1	746	529.636	83.2609	2.87385
C33D9.13.1	1458	1241.39	244.656	3.60286
C33D9.13.2	1283	1066.39	1530.34	26.2345
F36H2.6.1	562	347.267	0	0
M05B5.7.1	280	98.7767	4	0.740298
T05F1.15.1	219	60.4801	2	0.604531
R09E10.13.1	283	100.781	75	13.6045
W09C5.12.1	768	551.581	33	1.09372
Y57G11C.1131.1	558	343.301	10	0.532508
F38B2.6.1	525	311.212	139	8.16507
K09E9.7.1	612	396.636	0	0
K09E9.7.2	644	428.388	4.09081	0.174571
K09E9.7.3	601	385.792	4.07265	0.192985
K09E9.7.4	538	323.668	6.83655	0.386134
K07E3.9.1	804	587.525	11	0.342269
Y116A8C.463.1	162	31.8332	1	0.574277
F23D12.11.1	380	176.364	659	68.3086
D1054.19a.1	323	129.874	4	0.563041
D1054.19b	229	66.1794	0	0
T26C11.9.1	893	676.464	62.734	1.69535
T26C11.9.2	596	380.869	2.26605	0.108766
Y17D7C.6a.1	565	350.197	27.5065	1.4359
Y17D7C.6b	386	181.482	8.49348	0.855564
F40D4.17.1	518	304.46	386	23.1771
Y48A6B.14.1	496	283.316	2	0.129051
F57C12.6.1	715	498.791	85	3.11531
Y38H6C.24.1	304	115.494	28	4.432
ZK1098.12.1	589	373.907	5	0.24446
T02C12.5.1	491	278.486	77	5.05463
B0462.5.1	784	567.525	244	7.85969
EEED8.18.1	229	66.1794	29.0158	8.01516
F59A3.13.1	648	432.345	4	0.169134
F49D11.11.1	228	65.6158	2	0.557215
Y43F8B.22.1	150	26.4007	6	4.15468
B0025.5.1	389	184.061	8	0.794564
Y23H5B.12a.1	840	623.464	1	0.0293217
Y23H5B.12b.1	847	630.464	3.76006e-07	1.09027e-08
C32E8.12.1	146	24.7986	0	0
F26B1.8.1	601	385.792	16	0.758172
T07H3.8.1	240	73.055	0	0
C53A5.16a.1	1149	932.393	1148.17	22.5117
C53A5.16b.1	1152	935.393	230.828	4.51124
C53A5.17.1	1622	1405.39	1585	20.6173
Y36E3A.2.1	731	514.74	18.3876	0.653037
C30B5.9.1	543	328.603	127	7.06535
D2062.13.1	613	397.636	3	0.137923
T11F9.21a.1	483	270.901	2	0.134965
T11F9.21b.1	54	13.75	0	0
F19B10.13.1	345	146.96	34	4.22941
ZC204.17.1	757	540.636	0	0
T25E12.16.1	372	169.276	0	0
ZC239.22.1	616	400.596	363	16.5653
T16H12.13.1	519	305.429	12	0.718244
R13A5.15.1	1155	938.393	29	0.564956
C18D11.10.1	344	146.232	4	0.500056
ZK783.7.1	249	78.7668	7	1.62463
C29E4.17.1	265	88.891	2	0.411314
Y39A1A.27.1	359	158.47	6	0.692156
Y41C4A.21.1	380	176.364	0	0
T04A6.4.1	564	349.197	0	0
Y82E9BL.19.1	823	606.525	6	0.180844
Y50D7A.13a.1	690	474.034	24	0.925556
Y50D7A.13b.1	93	12.7808	0	0
Y46E12A.5.1	240	73.055	0	0
F37C12.21.1	541	326.603	69	3.86216
Y38H6C.25.1	546	331.537	1	0.0551404
Y82E9BR.25.1	988	771.393	22.6839	0.537579
H05C05.4.1	497	284.316	113	7.26571
C12D8.20.1	891	674.464	0	0
K03B8.14.1	382	178.066	5	0.513321
K03B8.14.2	338	141.445	0	0
T11F9.22.1	226	64.5806	0	0
C52E4.12.1	279	98.1103	0	0
T16G1.13.1	291	106.365	1	0.17187
R02D5.10.1	388	183.272	2	0.199496
W04G3.13.1	437	227.49	18	1.44647
F45B8.5.1	704	487.89	26	0.97421
F42F12.14.1	376	172.805	3	0.31737
Y70C5A.4.1	264	88.3495	1	0.206917
Y6G8.16.1	511	297.763	0	0
C25F9.16.1	471	259.329	20	1.40987
Y43F8B.23.1	987	770.393	74	1.75598
ZK616.61.1	1123	906.393	3	0.060507
T27B2.1.1	987	770.393	61	1.4475
Y73B6BL.270.1	132	19.641	0	0
F17E9.15.1	293	107.578	0	0
Y17G9B.11a.1	285	102.166	1.84337	0.329844
Y17G9B.11b.1	288	104.418	27.1566	4.75446
C01B10.44.1	781	564.525	0	0
T27D12.6.1	472	260.303	21	1.47483
K09A9.8.1	897	680.464	28	0.752235
F44F4.15a.1	399	192.884	0	0
F44F4.15a.2	429	219.924	1	0.0831243
F44F4.15b.1	363	161.803	0	0
T28A8.8a.1	584	368.981	257	12.733
T28A8.8b	400	193.703	0	0
Y75B8A.44.1	415	207.331	15	1.3226
H04D03.6a.1	279	98.1103	55.68	10.3749
H04D03.6b.1	285	102.166	126.485	22.6325
Y66A7A.9.1	287	103.622	0	0
Y41C4A.22.1	369	166.738	1	0.109639
W09C2.10.1	295	108.968	0	0
M03C11.9.1	255	82.4676	0	0
K01A6.8.1	339	142.242	9	1.15668
F53A2.11.1	2354	2137.39	10.0059	0.0855801
R107.9.1	153	27.5749	0	0
B0496.11.1	371	168.401	2	0.217114
C05B5.12.1	305	116.304	2	0.314366
K10H10.13.1	663	447.124	2	0.0817717
C01B9.4.1	217	59.2909	2	0.616656
F26H11.6.1	937	720.393	2017	51.1844
T05B4.14.1	683	467.034	1	0.0391429
ZK105.11.1	1170	953.393	0	0
W02H5.11a.1	1044	827.393	0	0
W02H5.11b.1	342	144.677	4.54627	0.574456
C17B7.14.1	132	19.641	0	0
Y39H10B.3.1	667	451.079	7	0.283691
Y39H10B.3.2	624	408.556	0	0
Y53F4B.51.1	517	303.46	14	0.843389
Y53C12A.11.1	889	672.464	417.563	11.3515
E02H4.8.1	643	427.388	0	0
F22F7.8.1	556	341.336	910	48.7372
F22F7.8.2	462	250.846	0	0
F41E6.17.1	754	537.636	37	1.2581
ZC404.15.1	792	575.525	7	0.222349
ZK856.18.1	978	761.393	2	0.04802
Y105C5A.1272.1	271	92.823	0	0
F44D12.16.1	899	682.464	27.4399	0.735028
JC8.16.1	1017	800.393	63	1.43893
F35D2.6.1	1791	1574.39	17	0.197395
Y45F10B.59.1	390	184.965	111	10.9707
K08D8.9.1	374	171.096	0	0
K08D8.10.1	284	101.48	2	0.360288
H12I19.115.1	84	12.6714	0	0
ZK742.7.1	374	171.096	62	6.62451
F13E9.19.1	135	20.8727	0	0
Y51H4A.936.1	201	50.8505	0	0
K08D8.11.1	105	12.8399	0	0
K08D8.12a.1	406	199.296	132.234	12.1296
K08D8.12a.2	508	294.763	12.3294	0.764663
K08D8.12b.1	1208	991.393	211.749	3.9046
K08D8.12c.1	725	508.791	4.68751	0.168424
Y51H4A.937.1	202	51.2747	0	0
ZC513.14.1	650	434.301	37	1.55744
Y105C5B.1413.1	465	253.718	14	1.00874
Y73F8A.1159.1	126	17.919	1	1.02021
Y105C5A.1273.1	198	49.4785	1	0.369475
T12A7.10.1	261	86.4628	0	0
ZK809.9a.1	1637	1420.39	56.7574	0.730491
ZK809.9b	1550	1333.39	30.2426	0.414631
ZK809.9c.1	1614	1397.39	0	0
M02G9.4a.1	229	66.1794	0	0
M02G9.4b.1	162	31.8332	0	0
C34C6.9.1	513	299.672	3	0.18301
C34C6.9.2	592	376.907	1	0.0485028
Y105C5A.1274.1	189	44.5874	0	0
ZK666.14.1	689	473.034	6	0.231878
F37H8.6.1	483	270.901	1.12333	0.0758049
F37H8.6.2	321	128.443	46.6891	6.64518
F37H8.6.3	212	56.8051	25.1876	8.10587
Y116A8C.465.1	942	725.393	1	0.0252016
Y49E10.30.1	294	108.215	13.9992	2.36493
Y17D7B.10.1	347	148.687	40	4.91799
T25B2.4.1	141	22.8099	2	1.6029
Y25C1A.14.1	849	632.464	59	1.70536
T27F7.4.1	1491	1274.39	974	13.9719
C16C4.18.1	493	280.373	254	16.5615
Y46C8AL.11.1	351	151.923	14	1.68464
K08D12.8.1	346	147.816	211	26.0953
C35B1.9.1	342	144.677	2	0.252716
F17E9.16.1	477	265.09	0	0
Y37E11AL.12.1	295	108.968	0	0
ZK180.8a.1	257	83.9077	17	3.70381
ZK180.8b.1	144	23.9355	0	0
Y38C1BA.4.1	120	15.6071	0	0
W05F2.8a.1	571	356.126	125.385	6.43641
W05F2.8b.1	273	94.1247	0	0
F42A9.11.1	508	294.763	0	0
K08D10.13.1	288	104.418	9	1.57568
CC8.3.1	242	74.3911	1	0.245742
T22D1.17a.1	305	116.304	9	1.41465
T22D1.17b.1	120	15.6071	0	0
T22D1.18.1	207	54.0782	79	26.7058
C45E1.5.1	462	250.846	5	0.364388
B0261.9.1	526	312.149	9	0.527086
C54E10.7.1	729	512.74	0.747714	0.0266587
ZK228.13.1	204	52.4781	0	0
Y38C1AA.14a.1	518	304.46	1380	82.861
Y38C1AA.14b.1	369	166.738	0	0
C04C3.9.1	322	129.122	2	0.283159
Y48G8AL.16a.1	269	91.4809	6	1.19901
Y48G8AL.16b.1	386	181.482	4	0.402928
W03G9.10.1	397	191.123	0	0
C16C8.20.1	596	380.869	93.5307	4.48931
C16C8.21.1	486	273.68	16	1.06875
C16C8.22.1	516	302.582	17	1.02709
F02E11.7a.1	1239	1022.39	8.59165	0.153624
F02E11.7b.1	480	267.982	9.23202	0.629783
F02E11.7c.1	387	182.387	30.9458	3.10176
F02E11.7d.1	289	105.034	4.23057	0.736326
T24E12.13.1	799	582.525	46	1.44359
C04F6.7.1	1800	1583.39	2	0.023091
C43C3.4.1	483	270.901	41	2.76678
F21C10.13.1	746	529.636	12	0.414195
Y59E9AL.36.1	1841	1624.39	5035	56.6643
M110.10.1	294	108.215	175	29.5633
C16D2.2.1	322	129.122	33	4.67212
C16D2.3.1	278	97.4552	0	0
ZK666.15.1	556	341.336	5.48599	0.293815
ZK666.15.2	423	214.593	3.51401	0.299356
F54D5.17.1	283	100.781	89.7004	16.2711
F54D5.17.2	1033	816.393	12.2996	0.275419
F14E5.8.1	473	261.25	4.15425	0.290694
F14E5.8.2	845	628.464	6.84575	0.199132
W02B12.16.1	389	184.061	0	0
F26H11.8.1	261	86.4628	7	1.48003
Y81G3A.6.1	634	418.473	3	0.131055
F13A2.10.1	198	49.4785	5	1.84737
W04A8.9.1	1257	1040.39	51	0.896136
C12D8.21a.1	249	78.7668	6	1.39254
C12D8.21b.1	78	14.6216	0	0
F26F2.11a.1	167	34.1584	0	0
F26F2.11b.1	213	57.2295	0	0
F26F2.11c.1	108	13.6829	0	0
Y47D7A.17.1	84	12.6714	0	0
K12B6.11.1	450	239.541	9	0.686852
F57G4.11.1	1647	1430.39	3	0.0383413
W05B10.6.1	631	415.473	17	0.74801
T13C5.9.1	704	487.89	1	0.0374696
Y50D4A.6a.1	636	420.473	89.7468	3.90196
Y50D4A.6b.1	171	35.9247	0	0
T09D3.9.1	500	287.085	0	0
K08E5.6.1	309	119.222	0	0
Y43F8B.24.1	944	727.393	521	13.0939
Y43F8B.25.1	880	663.464	8	0.220431
ZC581.10.1	506	292.881	1	0.062418
F48C1.11.1	635	419.473	3	0.130743
C41D11.10.1	555	340.336	1	0.0537148
F15H10.12.1	270	92.1466	0	0
C17G10.10.1	508	294.763	3	0.186059
R04A9.9a.1	523	309.305	137	8.09719
R04A9.9b.1	192	46.2767	0	0
R04A9.9c	300	112.607	0	0
F19G12.8.1	694	477.986	51	1.95054
F19G12.9a.1	370	167.561	31.2297	3.40719
F19G12.9a.2	211	56.2496	60.4657	19.6513
F19G12.9a.3	275	95.4459	9.30457	1.78213
F19G12.9b.1	141	22.8099	0	0
F19G12.11.1	144	23.9355	2	1.52753
ZC449.8.1	530	316.023	177	10.239
W02H3.3.1	487	274.652	12	0.798728
C07B5.8.1	105	12.8399	25	35.5942
Y7A5A.13.1	198	49.4785	1	0.369475
C34F6.12.1	787	570.525	0	0
