target_id	length	eff_length	est_counts	tpm
ZK1236.7b.1	909	594.256	497.035	11.5435
ZK1240.1.1	1218	902.672	34	0.519843
ZK1240.2.1	1155	839.672	167	2.74492
ZK1240.3a.1	1295	979.672	1252.19	17.6405
ZK1240.3b.1	564	265.368	24.8149	1.29059
ZK1240.5.1	1023	707.672	57	1.11164
ZK1240.6.1	387	127.745	5	0.540192
ZK1240.8.1	907	592.315	9	0.209707
ZK1240.9.1	1073	757.672	129	2.3498
ZK1248.1.1	1596	1280.67	14	0.150874
ZK1248.4.1	234	46.4921	0	0
ZK1248.5.1	1095	779.672	3	0.0531046
ZK1248.7.1	2739	2423.67	101	0.575136
ZK1248.10.1	2974	2658.67	2233	11.5917
ZK1248.11.1	751	439.284	2137	67.1401
ZK1248.13.1	2225	1909.67	1970	14.2374
ZK1248.15.1	1533	1217.67	1105	12.5243
ZK1248.17.1	288	72.2435	6	1.14624
ZK1248.19.1	658	350.813	819	32.2205
ZK1290.1.1	698	388.499	8	0.284199
ZK1290.5.1	1073	757.672	642	11.6944
ZK1290.6.1	1615	1299.67	1	0.0106191
ZK1290.7.1	919	604.256	0	0
ZK1290.9.1	1213	897.672	6	0.0922479
ZK1290.10.1	1455	1139.67	68	0.823478
ZK1290.11.1	579	278.896	3	0.148458
ZK1290.13.1	1378	1062.67	1667	21.6501
F54D7.6.1	331	94.3715	5630.88	823.489
F54D7.7.1	280	68.2194	19172.1	3878.7
Y23H5A.8a.1	105	31.1778	0	0
Y23H5A.8b	664	356.417	8.03894	0.311289
Y67D8B.3.1	476	192.933	2	0.14307
F41B5.1.1	962	647.067	399.793	8.52724
Y47D3B.11.1	1890	1574.67	3340	29.2738
ZK1236.3a.1	2672	2356.67	10978	64.2905
ZK1236.3b.1	2658	2342.67	0	0
F56D1.6.1	811	497.56	1918	53.2018
T09A5.1a.1	1073	757.672	172.26	3.13781
T09A5.1b.1	1710	1394.67	16.5562	0.163837
C27A12.10.1	770	457.566	5115	154.282
F47F6.9a.1	1991	1675.67	1.15118	0.00948153
F47F6.9b.1	510	220.064	0.848817	0.0532339
F08A10.2.1	1099	783.672	2	0.0352224
R01H2.7.1	1017	701.672	295	5.80244
F16C3.3.1	1707	1391.67	510	5.05774
R10H1.4.1	576	276.214	213.376	10.6616
R10H1.4.2	1079	763.672	1.72655	0.0312029
C25E10.9.1	604	301.321	70	3.20621
R06F6.12.1	1342	1026.67	2244	30.1658
F53F4.16.1	375	120.232	860.81	98.8122
C26D10.7.1	2017	1701.67	14.0353	0.113833
B0564.11.1	1273	957.672	0	0
B0564.11.2	1350	1034.67	1432	19.1013
F43C1.6.1	634	328.918	1716	72.0034
F43C1.7.1	639	333.308	11	0.45548
C53D6.10.1	649	342.411	0	0
C53D6.10.2	597	294.907	1	0.0467992
B0286.6.1	1178	862.672	7	0.111989
F14D2.15.1	996	680.672	0	0
F14D2.15.2	1038	722.672	279.857	5.34464
C25E10.13.1	302	79.1791	12	2.09167
K12B6.9.1	785	472.192	396	11.5744
T12D8.10.1	330	93.7807	658	96.8357
K08E3.10.1	1668	1352.67	228.061	2.32692
M02E1.3.1	532	238.268	901	52.1894
F46H6.5.1	428	156.39	467	41.2128
C09G12.10.1	945	630.131	12	0.262829
C09G12.11.1	939	624.256	10	0.221085
C09G12.16.1	933	618.256	9	0.200908
C09G12.15.1	903	588.315	2	0.0469184
C03G5.8.1	389	129.159	6	0.641134
F56D6.7.1	969	654.003	1	0.021103
C17F4.10.1	969	654.003	5	0.105515
Y75B8A.39.1	831	517.255	2	0.053364
Y54G2A.37.1	1149	833.672	30	0.496648
E02C12.13.1	662	354.526	224	8.72014
K08B4.7.1	635	329.749	15	0.627813
F33D4.8.1	600	297.661	1494	69.271
F42A10.9.1	602	299.507	251	11.5662
F36A2.14.1	1062	746.672	1	0.0184839
C17G1.8.1	1128	812.672	0	0
C17G1.8.2	1158	842.672	5947	97.4008
T24D3.2.1	356	108.944	0	0
T24D3.2.2	485	199.762	68	4.69805
F42F12.10.1	441	165.993	0	0
ZK662.4.1	4579	4263.67	287.861	0.931797
ZK662.4.2	4586	4270.67	10936.1	35.342
ZK678.1.1	2270	1954.67	3153	22.2625
Y57G7A.12a.1	948	633.131	71.6512	1.5619
Y57G7A.12b.1	552	254.98	31.3488	1.69683
C11H1.9.1	1468	1152.67	4062	48.6359
F11E6.11a.1	755	443.018	24	0.747675
F11E6.11b.1	381	124.104	0	0
F08G5.7.1	1275	959.672	1	0.0143814
F17C11.13a.1	530	236.521	2.6864	0.156756
F17C11.13b.1	558	260.249	9.3136	0.493914
F26F2.8.1	586	285.074	918	44.4434
F14F8.13.1	987	671.739	6	0.123275
T09F5.16.1	936	621.256	2	0.0444306
C35D6.9a.1	915	600.256	0	0
C35D6.9b.1	336	97.287	0	0
C35D6.9c	899	584.433	0	0
C35D6.10.1	903	588.315	6	0.140755
Y7A9C.7.1	936	621.256	0	0
F08H9.12.1	1715	1399.67	98.2285	0.968578
Y7A9C.9.1	3396	3080.67	5.96541	0.026725
Y60A3A.24.1	1481	1165.67	378	4.47547
Y57G11C.50.1	972	656.871	60	1.26065
F32H2.11.1	1168	852.672	273	4.41879
R07G3.9.1	573	273.357	706.098	35.6499
C29E4.13a.1	988	672.739	183.12	3.75675
C29E4.13b.1	945	630.131	105.631	2.31358
C29E4.13c.1	1036	720.672	774.514	14.8325
C29E4.13c.2	937	622.256	0	0
C29E4.13c.3	941	626.194	0	0
C29E4.13c.4	895	580.433	460.379	10.9468
C29E4.13c.5	890	575.49	156.356	3.74971
K03D3.11.1	936	621.256	1	0.0222153
T21B4.15.1	861	546.825	146	3.68491
Y53H1A.5a.1	979	663.739	1091.64	22.6988
Y53H1A.5b.1	819	505.358	0	0
Y53H1A.5c.1	399	135.368	132.362	13.4949
M142.8a.1	797	483.952	1979	56.4373
M142.8b.1	99	32.9143	0	0
W05H5.8.1	1077	761.672	1	0.0181199
T11A5.7a.1	996	680.672	0	0
T11A5.7b	1031	715.672	27	0.520682
R144.12.1	1142	826.672	1619	27.0294
Y54G2A.38.1	921	606.256	9	0.204885
Y54G2A.39a.1	935	620.256	26.3554	0.586438
Y54G2A.39b.1	1086	770.672	6.96534	0.124737
Y54G2A.39c	1681	1365.67	4.67923	0.047288
Y59E9AL.7.1	846	532.151	3382	87.7126
C55C3.7.1	920	605.256	1	0.0228026
Y73B6BL.42.1	1834	1518.67	842	7.65193
Y73B6BL.43.1	703	393.301	81	2.84238
F32E10.9.1	1512	1196.67	283.166	3.26579
F20D6.12.1	927	612.256	3	0.0676256
C02D5.4.1	862	547.825	0	0
C02D5.4.2	929	614.256	2826	63.4959
C09H10.4.1	276	65.9565	11	2.30175
C24D10.8.1	216	38.9828	3	1.06211
C27F2.9.1	926	611.256	2047.66	46.2337
C40H5.1.1	105	31.1778	0	0
F22D6.8.1	421	151.018	137.878	12.6005
F22D6.8.2	593	291.179	21.4451	1.01646
F28F5.4.1	374	119.443	121	13.9813
F32D8.11.1	900	585.374	62.2129	1.4668
F32D8.11.2	754	442.107	9.69822	0.302752
F32D8.11.3	1047	731.672	326.287	6.1547
F39B2.9.1	647	340.689	466	18.8778
F45D11.7.1	783	470.287	4.8906	0.143523
F45D11.11.1	867	552.715	100.581	2.51152
R05G6.3.1	220	40.7654	3	1.01567
R09H3.2.1	120	27.2273	0	0
W02B12.13a.1	870	555.66	0.000128989	3.20381e-06
W02B12.13b.1	953	638.067	477	10.3175
Y45G5AM.4.1	390	129.655	5	0.532236
Y54G2A.7.1	710	400.141	98.0645	3.38238
Y55F3AM.7a.1	1213	897.672	19.3434	0.297398
Y55F3AM.7b.1	1225	909.672	57.1273	0.866726
Y55F3AM.7c.1	357	109.438	0.529328	0.0667544
Y55F3AM.7d.1	390	129.655	0	0
Y55F3AM.7e.1	1179	863.672	0	0
Y55F3AM.7f.1	354	107.653	0	0
Y59E9AL.2.1	1233	917.672	3.67766e-08	5.53104e-10
ZC262.7.1	516	224.983	210.304	12.9009
ZC404.2.1	283	69.5769	16	3.17379
F11D5.7.1	1734	1418.67	6	0.0583703
T14E8.4.1	1714	1398.67	1826	18.0181
B0403.6.1	940	625.256	121	2.67086
C39D10.11a.1	1612	1296.67	737.475	7.84946
C39D10.11b.1	1877	1561.67	37.2888	0.329542
C39D10.11b.2	1569	1253.67	75.2367	0.828264
C56E6.7.1	282	69.1435	61	12.1759
C44C10.11.1	1570	1254.67	75.9744	0.835719
C44C10.11.2	1565	1249.67	0	0
C44C10.11.3	1469	1153.67	91.0256	1.08894
T05A7.10.1	1251	935.672	3	0.0442508
AC8.10.1	1350	1034.67	1525	20.3418
AC8.11.1	654	347.025	513	20.4023
F58A4.14a.1	1573	1257.67	831	9.1192
F58A4.14b.1	933	618.256	0	0
C07A9.12.1	968	653.003	967	20.4378
F40F12.9a.1	443	167.505	33.4865	2.75908
F40F12.9b.1	2044	1728.67	115.513	0.922238
F40F12.9c.1	48	19.7778	0	0
C44B9.6.1	1270	954.672	364	5.26224
Y79H2A.12.1	794	481.049	37.3756	1.07231
T21C12.8a.1	1128	812.672	72.1512	1.22532
T21C12.8b.1	462	181.918	5.84881	0.443726
C09G4.4.1	751	439.284	1269.69	39.891
F40G12.15.1	1038	722.672	3	0.0572932
Y41E3.18.1	1543	1227.67	1	0.0112419
C24A8.6a.1	864	549.77	3270.21	82.095
C24A8.6b.1	915	600.256	760.112	17.4769
C24A8.6c	897	582.433	1873.31	44.3902
F37C12.18.1	781	468.287	6	0.176833
H32K21.1.1	594	292.119	0	0
H32K21.1.2	475	192.062	47	3.37737
ZK1320.13.1	324	90.3304	149	22.7654
C45G3.5.1	2009	1693.67	2713	22.1077
ZK822.6.1	611	307.38	17	0.763302
T06E4.12.1	1099	783.672	37.1312	0.653925
C08B6.13.1	912	597.256	2	0.046216
F15H10.9.1	1231	915.672	0	0
F15H10.10.1	909	594.256	0	0
C35A5.10.1	1025	709.672	1070	20.8089
T04B2.8.1	444	168.329	0	0
C55A6.12a.1	661	353.67	893	34.8479
C55A6.12b.1	297	76.656	0	0
ZK856.14a.1	1399	1083.67	195	2.48348
ZK856.14b.1	549	252.353	0	0
R02E4.2.1	1218	902.672	325.016	4.96933
C35A5.11a.1	667	359.235	8897	341.812
C35A5.11b.1	153	22.2759	0	0
T01G1.4.1	1089	773.672	3213	57.3161
W02B12.15a.1	492	205.241	0	0
W02B12.15b.1	611	307.38	2615.17	117.421
F27E5.8.1	1354	1038.67	15	0.199313
F33H1.6.1	407	140.858	1	0.0979807
C05D12.7.1	726	415.401	292	9.7015
Y17G7B.23a.1	957	642.067	37.4383	0.804745
Y17G7B.23b.1	399	135.368	20.5617	2.09635
F49C5.9.1	1131	815.672	1	0.0169203
T21B4.17.1	1757	1441.67	464.024	4.44218
Y38E10A.28.1	890	575.49	330	7.91405
F27E5.7.1	644	337.931	68	2.77718
Y46G5A.38.1	360	111.079	147	18.2645
C08B6.14.1	1284	968.672	3	0.0427433
R11G10.3.1	1103	787.672	163.613	2.86679
Y57A10C.11.1	820	506.358	213	5.80557
F57G9.7.1	1143	827.672	1	0.016675
C41C4.10a.1	1156	840.672	3633.97	59.6593
C41C4.10b.1	702	392.341	160.029	5.62934
F17B5.6.1	1211	895.672	1036	15.9637
T27C5.12.1	962	647.067	110	2.34621
R11B5.1.1	2397	2081.67	12631	83.743
T14D7.3.1	468	186.706	2	0.147841
ZK430.2.1	1119	803.672	6441	110.611
W09G3.3.1	730	419.063	780	25.6884
Y40B1B.3.1	1092	776.672	2446	43.4652
T28F3.3.1	1481	1165.67	91.2098	1.07991
T28F3.3.2	1629	1313.67	446.817	4.69424
T28F3.3.3	1518	1202.67	49.9736	0.573478
ZK867.1b.1	2723	2407.67	3761.45	21.5616
ZK867.1b.2	2731	2415.67	755.508	4.31642
ZK867.1b.3	2603	2287.67	164.941	0.99508
ZK867.1b.4	2271	1955.67	1458.37	10.2919
ZK867.1c.1	2590	2274.67	10543	63.969
ZK867.1d.1	1359	1043.67	92.491	1.22309
ZK867.1e.1	1308	992.672	0	0
ZK867.1f.1	2806	2490.67	5026.21	27.8514
M03C11.4.1	1830	1514.67	4266	38.871
T22A3.4a.1	1744	1428.67	12271.9	118.55
T22A3.4b.1	1647	1331.67	3101.1	32.1397
D2021.2a.1	2163	1847.67	5895	44.0334
D2021.2b.1	645	338.828	0	0
ZK1128.5.1	1547	1231.67	8351	93.5764
C34H4.3a.1	1452	1136.67	319.007	3.87336
C34H4.3b.1	507	217.776	4.64421	0.294323
C34H4.3c.1	765	452.612	6.34928	0.193607
W02B8.6.1	2379	2063.67	180.787	1.20907
T18H9.7.1	2872	2556.67	8697	46.948
T04A8.4a.1	778	465.428	118.56	3.51567
T04A8.4b.1	1056	740.672	196.44	3.66039
C34E11.3a.1	5374	5058.67	89.8115	0.24503
C34E11.3b.1	4782	4466.67	59.1461	0.182753
C34E11.3c.1	5213	4897.67	23522.1	66.2842
C34E11.3c.2	1742	1426.67	664.931	6.43244
C34E11.3d.1	4980	4664.67	0	0
C34E11.3e.1	4958	4642.67	0.0214737	6.38354e-05
C34E11.3f.1	5122	4806.67	184.544	0.529881
C34E11.3g.1	4821	4505.67	66.7377	0.204425
D1086.10a.1	688	378.964	2	0.0728375
D1086.10b	524	231.799	0	0
D1086.10c.1	705	395.301	0	0
D1086.11a.1	970	655.003	0	0
D1086.11a.2	1074	758.672	2.4849	0.0452041
D1086.11a.3	1033	717.672	0	0
D1086.11b.1	747	435.461	1.5151	0.0480192
D1086.11b.2	820	506.358	0	0
D1086.12a.1	818	504.459	681.931	18.6568
D1086.12b.1	757	445.018	763.069	23.6651
D1086.12c.1	619	314.709	0	0
B0564.1b.1	1212	896.672	16.0546	0.247109
B0564.1b.2	1402	1086.67	1225.99	15.5708
B0564.1c.1	180	27.859	0	0
Y54G9A.10.1	1118	802.672	0	0
H02K04.2.1	712	402.019	1	0.0343302
C45H4.18a.1	978	662.739	10	0.208248
C45H4.18b.1	522	230.296	0	0
C02A12.8.1	2109	1793.67	2	0.015389
C02A12.9.1	897	582.433	0	0
C02A12.10.1	1084	768.672	0	0
R09E12.8.1	873	558.604	14	0.345897
F30B5.8.1	911	596.256	0	0
ZK265.9.1	1040	724.672	1650	31.4243
Y19D10A.15a.1	984	668.739	0.000352947	7.2841e-06
Y19D10A.15b	979	663.739	22.9993	0.478233
F20E11.15.1	882	567.547	1	0.0243176
F54B8.16.1	840	526.151	0	0
C31A11.10.1	843	529.151	4	0.104329
F58G6.9a.1	793	480.049	55.7169	1.60186
F58G6.9a.2	586	285.074	332.118	16.0789
F58G6.9b.1	751	439.284	81.9284	2.57402
F58G6.9b.2	638	332.445	457.008	18.9726
F58G6.9c.1	960	645.067	83.0503	1.77688
F58G6.9c.2	775	462.474	110.178	3.288
K02E11.10.1	1083	767.672	16	0.287652
F47B8.12.1	1105	789.672	19	0.33207
C54F6.15.1	432	158.945	0	0
C06B3.12.1	924	609.256	6	0.135917
C06B3.13.1	1339	1023.67	3	0.0404467
C06B3.14.1	918	603.256	0	0
F26G5.12.1	949	634.067	16	0.348263
C36B1.13.1	670	362.089	55	2.09638
T28B8.6.1	620	315.677	1	0.04372
C39H7.8.1	990	674.739	0	0
C39H7.9a.1	1129	813.672	11.6136	0.196989
C39H7.9b	703	393.301	0.386367	0.0135581
BE10.5.1	377	121.351	19	2.1609
Y45G12C.16.1	582	281.663	674	33.0258
C23H4.8.1	852	538.151	632	16.2082
C44C10.12.1	498	209.875	0	0
D1025.10.1	1135	819.672	1531	25.7785
F08G12.11.1	414	145.825	83	7.85541
F28H6.8.1	489	203.005	33	2.24352
F31F6.8.1	801	487.757	242	6.84755
F42D1.4.1	435	161.338	2	0.171086
F42F12.11.1	549	252.353	0	0
H03G16.6.1	186	29.2901	8	3.76957
H13N06.7.1	1013	697.672	42	0.830847
K09E9.4.1	436	162.09	360	30.6527
M153.4.1	990	674.739	953.689	19.5071
M163.9.1	395	132.816	7	0.727396
M163.10.1	210	36.6519	0	0
M163.11.1	726	415.401	13	0.431916
T08D10.4.1	918	603.256	87	1.9904
T24D5.6.1	342	100.679	130.433	17.8802
VB0395L.1.1	1072	756.672	272.71	4.97413
VB0395L.1.2	1758	1442.67	271.29	2.59531
W04G3.12.1	614	310.031	4	0.178065
W04G3.10.1	481	196.866	15	1.05158
W04G3.11.1	629	324.185	5	0.212863
Y7A5A.10.1	622	317.547	32.2673	1.40242
Y7A5A.10.2	568	268.866	65.7327	3.37418
Y66C5A.1.1	404	138.782	292	29.0383
Y66C5A.2.1	255	55.8062	1	0.247309
Y53C12A.8a.1	970	655.003	5.26398	0.110916
Y53C12A.8b.1	921	606.256	3.73602	0.0850503
F26C11.4.1	436	162.09	0	0
W10C6.2.1	444	168.329	1	0.0819908
F49C5.10.1	430	157.565	25	2.18979
F49C5.11a.1	582	281.663	5.13619	0.251672
F49C5.11b.1	713	402.938	6.86381	0.235098
F49C5.11c.1	513	222.369	0	0
Y46G5A.39.1	947	632.131	60.0188	1.3104
C54C6.7.1	530	236.521	6	0.35011
C36A4.11.1	612	308.317	42.8962	1.92019
C06C3.10.1	588	286.807	306	14.725
C12D8.18.1	392	130.83	4	0.421964
C12D8.19.1	317	86.6078	6.0397	0.962457
C30G7.2a.1	1147	831.672	827.606	13.7339
C30G7.2b.1	1132	816.672	386.394	6.52988
C30G7.3.1	1050	734.672	1	0.0187858
C30G7.4.1	339	98.969	1	0.139452
C30G7.5.1	938	623.256	0	0
C47E8.11.1	297	76.656	22	3.96095
F09C6.11a.1	234	46.4921	7	2.07798
F09C6.11b.1	198	33.1448	1	0.416397
F09C6.12.1	341	99.9713	38	5.24604
F09C6.13.1	352	106.405	1	0.129706
F11A5.16.1	408	141.613	2	0.194917
F14F8.14.1	204	34.7703	0	0
F25C8.5.1	1319	1003.67	48	0.660043
F28F8.9a.1	702	392.341	338.944	11.9231
F28F8.9b.1	765	452.612	320.988	9.78783
F28F8.9c.1	851	537.151	360.067	9.25146
F36D3.14.1	266	60.7625	3	0.68141
F43D2.6.1	1132	816.672	130.291	2.20186
F46B6.13.1	243	50.3794	0	0
F47B8.13.1	771	458.566	5	0.150484
F47B8.14.1	768	455.566	2	0.0605901
F49A5.10.1	461	181.229	24.9891	1.90304
F55C9.13.1	878	563.604	615.125	15.063
F56H9.6.1	812	498.56	406	11.2391
H37A05.4a.1	2299	1983.67	3862.2	26.8712
H37A05.4b.1	798	484.952	246.801	7.02378
H39E23.3.1	2241	1925.67	1	0.00716705
K10G4.10.1	864	549.77	40	1.00416
T02E9.6.1	1021	705.672	28	0.547619
T07C12.14.1	860	545.88	1569.99	39.6938
T13F3.8.1	2556	2240.67	72.9355	0.449245
T26H5.9a.1	352	106.405	2	0.259412
T26H5.9b.1	286	71.2467	0	0
Y6G8.5a.1	483	198.426	0	0
Y6G8.5b	836	522.203	4	0.105717
Y6G8.6.1	382	124.724	1	0.110656
Y51A2D.21.1	477	193.694	340	24.2262
Y60A3A.25.1	1826	1510.67	153	1.3978
Y68A4A.13.1	377	121.351	2	0.227463
Y102A5C.36.1	428	156.39	121	10.6783
ZK228.10.1	306	80.9413	1	0.170511
F23H12.10.1	471	188.985	49	3.57843
F41G3.18.1	331	94.3715	107	15.6483
T16G12.10.1	564	265.368	2	0.104017
C38D4.10.1	210	36.6519	1.19479	0.449903
C07A9.13.1	967	652.003	316.919	6.70845
C36E8.6.1	276	65.9565	0	0
C18D11.7.1	1023	707.672	57	1.11164
Y56A3A.36.1	1447	1131.67	973.94	11.8778
C06A1.7.1	465	184.19	0	0
C17E4.11.1	745	433.548	660	21.0102
C17H1.10.1	1152	836.672	20	0.329912
C30H6.12a.1	738	426.808	127.311	4.11676
C30H6.12b.1	637	331.546	7.68921	0.320081
C33D9.10.1	1095	779.672	28.2981	0.50092
C33D9.10.2	965	650.003	183.855	3.90376
C47E12.14.1	414	145.825	0	0
C53D6.11.1	982	666.739	168	3.47757
C54C8.12.1	249	52.8725	1	0.261032
F16C3.4.1	662	354.526	7.00775	0.272806
F26D10.13.1	502	213.574	2	0.129242
F32A7.8.1	222	41.5814	116	38.5019
F36D1.10.1	258	56.9808	0	0
F36H2.4.1	489	203.005	1	0.0679854
F55B11.6.1	691	381.809	68	2.45802
F56G4.7.1	627	322.317	4	0.171277
F59C6.12.1	593	291.179	359	17.016
M117.6.1	476	192.933	107	7.65422
Y45F10C.6.1	649	342.411	0	0
Y45F10C.6.2	535	240.884	47	2.69285
Y45F10D.16.1	712	402.019	3	0.102991
Y57G11C.51.1	714	403.938	103.01	3.51956
Y57G11C.51.2	654	347.025	25.2957	1.00602
Y73F8A.36.1	534	240.038	66	3.79478
Y87G2A.19.1	613	309.19	1502	67.0453
Y87G2A.20.1	628	323.218	33	1.4091
Y105C5A.26.1	165	24.8499	0	0
Y105E8A.32.1	363	112.764	11	1.34631
Y105E8B.11.1	411	143.662	0	0
H12D21.12.1	105	31.1778	0	0
H12D21.13.1	105	31.1778	0	0
H12D21.14.1	105	31.1778	1.71429	0.758859
H12D21.15.1	105	31.1778	1.71429	0.758859
Y50E8A.17.1	105	31.1778	0	0
F09C6.14.1	653	346.061	0	0
W02A2.9.1	220	40.7654	633	214.306
R04A9.7.1	1595	1279.67	1764	19.0249
T19H12.12.1	466	185.064	2	0.149153
ZK867.3.1	510	220.064	941	59.0152
T25C12.4.1	312	84.0134	0	0
C32C4.7.1	1611	1295.67	1	0.0106519
F21H12.7.1	816	502.51	27	0.741553
F30H5.5.1	459	179.703	25	1.92003
Y37F4.8.1	560	261.948	47	2.47632
B0035.18.1	335	96.5924	569	81.3003
C25F9.10a.1	565	266.229	791.837	41.049
C25F9.10b.1	423	152.523	0	0
F56D6.8.1	329	93.2195	10	1.48053
K08D12.7.1	669	361.162	1	0.0382139
C01B10.11.1	1125	809.672	16197	276.089
C09E7.10.1	1144	828.672	9	0.149894
F10C1.9a.1	870	555.66	13.003	0.322967
F10C1.9b.1	814	500.56	79.997	2.20567
F10C1.9b.2	840	526.151	0	0
C25B8.8.1	1206	890.672	461	7.14342
T23B7.2.1	692	382.693	11	0.396702
C42D8.9.1	835	521.203	8	0.211839
D1022.9a.1	1163	847.672	11.2274	0.1828
D1022.9b	1012	696.672	80.7726	1.60014
D2062.12.1	1271	955.672	659	9.51699
F52B10.2.1	1041	725.672	1888	35.9075
F52B10.3a.1	1276	960.672	1382.64	19.8635
F52B10.3b.1	459	179.703	70.3645	5.40407
F52B10.3c.1	207	35.7647	0	0
F56H1.6.1	1203	887.672	1928	29.9763
F58F9.8.1	924	609.256	9	0.203876
F58F9.9a.1	1043	727.672	0	0
F58F9.9b.1	847	533.151	2	0.051773
H20J04.9.1	906	591.315	417	9.73285
K04C2.7.1	1918	1602.67	108.118	0.931053
K04C2.8.1	644	337.931	11	0.449249
M02D8.7.1	1311	995.672	33	0.457426
M151.8.1	1003	687.672	146.443	2.93907
F41G3.20.1	771	458.566	0	0
F41G3.21.1	507	217.776	938	59.445
F41G3.19.1	455	176.725	2	0.156191
W06E11.2.1	674	365.793	4126	155.674
W06E11.5a.1	1185	869.672	2468.76	39.1783
W06E11.5b.1	414	145.825	24.2434	2.29448
B0511.8.1	1689	1373.67	3958	39.7664
F15A4.12.1	477	193.694	925	65.9094
F15A4.11.1	586	285.074	690	33.4052
ZK652.3.1	464	183.419	2728	205.269
C33H5.19.1	908	593.256	1629	37.8967
C33H5.10.1	1154	838.672	2586	42.5559
F11A10.8.1	1029	713.672	2887	55.8305
R08B4.2.1	1877	1561.67	3590	31.7269
T20B3.15.1	1264	948.672	23.9612	0.34859
T20B3.16.1	1284	968.672	186	2.65008
C01G12.13.1	1065	749.672	22	0.405018
C03G5.9.1	306	80.9413	0	0
C03G5.10.1	388	128.411	7	0.752349
C03G5.11.1	361	111.509	0	0
C03G5.12.1	327	92.1268	4	0.599235
M01G5.6.1	440	165.149	876	73.2069
T05B11.7.1	858	543.935	1508	38.2629
Y46H3A.7a.1	1009	693.672	1802.09	35.8546
Y46H3A.7b	933	618.256	169.913	3.79299
Y48G1C.12.1	1106	790.672	2796	48.805
Y59E9AL.8.1	1044	728.672	1	0.0189405
Y71G12B.30a.1	1105	789.672	11.6154	0.203007
Y71G12B.30b.1	762	449.748	9.38458	0.287984
Y71G12B.30c.1	615	311.031	0	0
Y71G12B.31a.1	1272	956.672	277.134	3.99806
Y71G12B.31b.1	495	207.584	37.8661	2.51756
Y71G12B.32.1	868	553.66	0	0
Y73B6BL.44.1	1052	736.672	213	3.99051
ZK381.8.1	1681	1365.67	13	0.131377
ZK418.10.1	1181	865.672	31	0.494233
ZK418.11.1	1150	834.672	14	0.231492
ZK563.7.1	1223	907.672	280	4.25748
W02D7.12.1	478	194.521	0	0
C03G5.13.1	306	80.9413	0	0
Y71G12B.33a.1	450	172.997	4.38948	0.350184
Y71G12B.33b.1	832	518.203	20.6105	0.548924
C16C4.17a.1	153	22.2759	0	0
C16C4.17b.1	243	50.3794	29	7.94453
C33C12.11.1	492	205.241	48	3.22775
K09F6.11.1	393	131.409	4	0.420106
F42G2.7a.1	369	116.036	0	0
F42G2.7b.1	1091	775.672	11	0.195721
F22E5.21.1	686	377.002	11	0.402691
F22E5.21.2	603	300.445	0	0
F34D6.7.1	264	60.0203	4	0.919783
F34D6.8.1	264	60.0203	0	0
F34D6.9.1	264	60.0203	0	0
T05A8.8.1	618	313.87	21	0.923405
K12H6.10.1	186	29.2901	0	0
ZK355.7.1	513	222.369	0	0
C41H7.9.1	153	22.2759	0	0
ZC239.20.1	459	179.703	677	51.9944
ZC239.21.1	450	172.997	594	47.3882
C17F4.11.1	564	265.368	34	1.76829
C17F4.12.1	411	143.662	34	3.26634
F39E9.14.1	159	23.8809	26	15.0261
Y49F6B.12.1	342	100.679	3	0.41125
Y49F6B.13.1	465	184.19	0	0
Y49F6B.14.1	522	230.296	0	0
F40H7.12.1	827	513.307	0	0
T24E12.12.1	661	353.67	2	0.0780468
K10G6.5.1	644	337.931	20	0.816817
Y14H12A.2.1	486	200.541	326	22.4356
T05A7.11.1	1621	1305.67	3261	34.4699
F11G11.14.1	694	384.577	0	0
F59A6.10.1	487	201.341	140	9.59666
C27A2.7.1	709	399.141	65	2.24755
C27A2.8.1	658	350.813	870.615	34.2511
C27D6.11.1	1134	818.672	1	0.0168583
C27D6.12a.1	320	88.2637	64.7941	10.1316
C27D6.12b.1	135	23.6464	0	0
ZK177.11.1	422	151.817	11	0.999989
C25H3.15.1	638	332.445	770	31.9665
C25H3.16.1	434	160.472	8.01494	0.689327
ZK1248.20.1	521	229.419	0	0
B0034.7.1	412	144.431	522	49.8807
R12C12.10.1	397	134.018	320	32.9542
ZK1290.14.1	571	271.556	315.315	16.0254
ZK1290.14.2	661	353.67	51.6849	2.01692
Y55B1BR.6a.1	870	555.66	1184.02	29.4084
Y55B1BR.6b.1	905	590.315	210.641	4.92473
Y55B1BR.6c.1	249	52.8725	0	0
Y55B1BR.6d.1	339	98.969	0	0
Y55B1BR.6e.1	438	163.515	0	0
Y55B1BR.6f.1	393	131.409	0	0
Y55B1BR.6g.1	755	443.018	168.346	5.24452
Y55B1BR.6g.2	659	351.67	50.9956	2.00134
Y82E9BL.18.1	1330	1014.67	1.98361	0.0269807
Y82E9BL.18.2	1068	752.672	3.01639	0.0553101
Y54F10BM.15.1	982	666.739	293	6.06505
F02A9.7.1	830	516.255	19	0.50794
C45G9.14.1	534	240.038	58	3.33481
F48E8.8a.1	589	287.807	19.2062	0.921006
F48E8.8b.1	633	328.019	979.794	41.2249
F48E8.8c.1	84	34.8095	0	0
R12B2.8.1	498	209.875	339.614	22.3331
B0205.12.1	231	45.3357	315.611	96.0805
C06A5.12.1	441	165.993	163	13.5525
C08E3.14.1	768	455.566	0	0
C08E3.15.1	189	30.0691	0	0
