target_id	length	eff_length	est_counts	tpm
Y97E10AR.7.1	508	213.215	1	418.441
Y97E10AR.8.1	690	372.579	0	0
Y97E10B.1.1	1556	1227.38	0	0
Y97E10B.10.1	1162	833.382	0	0
Y97E10B.2.1	1024	695.382	0	0
Y97E10B.3.1	921	593.923	0	0
Y97E10B.4.1	918	590.923	0	0
Y97E10B.7a.1	2007	1678.38	0	0
Y97E10B.7b.1	1962	1633.38	0	0
Y97E10B.9.1	933	605.78	0	0
Y97E10C.1.1	1131	802.382	8	889.531
Y97E10C.2a.1	387	125.037	0	0
Y97E10C.2b.1	438	159.979	0	0
Y9C12A.1.1	1469	1140.38	0	0
Y9C2UA.1a.1	1395	1066.38	0	0
Y9C2UA.1a.2	1461	1132.38	0	0
Y9C2UA.1a.3	1314	985.382	0	0
Y9C2UA.1a.4	1585	1256.38	0	0
Y9C2UA.1a.5	1215	886.382	0	0
Y9C2UA.1b.1	1165	836.382	0	0
Y9C2UA.1c.1	1233	904.382	0	0
Y9C2UA.1d.1	1234	905.382	0	0
Y9C9A.1.1	1141	812.382	0	0
Y9C9A.10.1	1023	694.382	0	0
Y9C9A.11.1	1042	713.382	0	0
Y9C9A.12.1	916	588.923	0	0
Y9C9A.13.1	1908	1579.38	0	0
Y9C9A.16a.1	1184	855.382	0	0
Y9C9A.16b.1	1406	1077.38	0	0
Y9C9A.18.1	1011	682.382	0	0
Y9C9A.2.1	1029	700.382	0	0
Y9C9A.3.1	1156	827.382	0	0
Y9C9A.4.1	1077	748.382	0	0
Y9C9A.5.1	1026	697.382	0	0
Y9C9A.6.1	1536	1207.38	0	0
Y9C9A.7.1	1132	803.382	0	0
Y9C9A.8.1	1368	1039.38	0	0
Y9C9A.9.1	1017	688.382	0	0
ZC101.2a.1	7968	7639.38	0	0
ZC101.2b.1	3956	3627.38	0	0
ZC101.2c.1	7393	7064.38	0	0
ZC101.2d.1	12546	12217.4	0	0
ZC101.2e.1	10128	9799.38	0	0
ZC101.2f.1	7678	7349.38	6.79434	82.48
ZC101.2g.1	2631	2302.38	0	0
ZC101.2i.1	7096	6767.38	0	0
ZC101.2j.1	7278	6949.38	0	0
ZC101.2k.1	6891	6562.38	0	0
ZC101.2l.1	6672	6343.38	0	0
ZC101.2m.1	7567	7238.38	0	0
ZC101.2n.1	7582	7253.38	0	0
ZC101.2o.1	7855	7526.38	0	0
ZC101.2p.1	414	142.525	0	0
ZC101.2r.1	9816	9487.38	2.20566	20.7417
ZC101.3.1	1691	1362.38	1	65.4867
ZC116.1.1	962	634.78	0	0
ZC116.2.1	438	159.979	0	0
ZC116.3.1	12216	11887.4	1	7.50526
ZC116.5.1	424	149.777	0	0
ZC123.1.1	2389	2060.38	2	86.6033
ZC123.3a.1	4979	4650.38	2	38.3701
ZC123.3b.1	3762	3433.38	0	0
ZC123.3c.1	3708	3379.38	0	0
ZC123.3d.1	3414	3085.38	0	0
ZC123.3e.1	3072	2743.38	0	0
ZC123.3f.1	2187	1858.38	0	0
ZC123.4a.1	1717	1388.38	0	0
ZC123.4b.1	1543	1214.38	0	0
ZC123.4c.1	1137	808.382	0	0
ZC13.10.1	1008	679.382	0	0
ZC13.1a.1	1420	1091.38	1	81.7477
ZC13.1b.1	1478	1149.38	0	0
ZC13.2.1	1514	1185.38	0	0
ZC13.3.1	2559	2230.38	0	0
ZC13.4.1	1211	882.382	0	0
ZC132.11.1	1219	890.382	0	0
ZC132.3.1	1008	679.382	0	0
ZC132.7.1	1032	703.382	0	0
ZC132.9.1	1111	782.382	0	0
ZC142.1a.1	1088	759.382	0	0
ZC142.1b.1	291	70.1582	0	0
ZC142.2.1	1014	685.382	0	0
ZC15.1.1	2628	2299.38	0	0
ZC15.10.1	672	355.375	0	0
ZC15.2.1	1002	673.382	0	0
ZC15.3.1	1165	836.382	0	0
ZC15.5.1	585	277.995	0	0
ZC15.6.1	744	422.26	0	0
ZC15.7.1	2008	1679.38	0	0
ZC15.8.1	382	121.891	0	0
ZC155.1.1	1131	802.382	3	333.574
ZC155.2.1	1007	678.382	0	0
ZC155.3.1	2856	2527.38	0	0
ZC155.4.1	1318	989.382	1	90.1754
ZC155.4.2	1890	1561.38	0	0
ZC155.5a.1	788	464.457	0	0
ZC155.5b.1	808	483.434	0	0
ZC155.7.1	1225	896.382	0	0
ZC155.7.2	1048	719.382	1	124.02
ZC168.1.1	2737	2408.38	1	37.0448
ZC168.2.1	1451	1122.38	0	0
ZC168.3a.1	1272	943.382	0	0
ZC168.3b.1	138	22.8143	0	0
ZC168.4.1	1521	1192.38	1	74.8233
ZC168.4.2	1691	1362.38	0	0
ZC168.5.1	675	358.201	0	0
ZC168.6.1	324	88.3187	0	0
ZC178.2.1	7914	7585.38	0	0
ZC190.1.1	1374	1045.38	0	0
ZC190.10a.1	393	128.995	0	0
ZC190.10b.1	467	181.159	0	0
ZC190.2.1	1029	700.382	0	0
ZC190.4.1	2972	2643.38	2	67.5029
ZC190.5a.1	1081	752.382	0	0
ZC190.5b.1	945	617.78	0	0
ZC190.6a.1	820	494.848	0	0
ZC190.7.1	679	361.937	0	0
ZC190.8.1	762	439.54	0	0
ZC196.2.1	1091	762.382	0	0
ZC196.3a.1	1415	1086.38	0	0
ZC196.3b.1	1351	1022.38	0	0
ZC196.4.1	1778	1449.38	1	61.5558
ZC196.5.1	1771	1442.38	0	0
ZC196.6a.1	1665	1336.38	0	0
ZC196.6b.1	1490	1161.38	0	0
ZC196.7.1	2869	2540.38	0	0
ZC196.8.1	816	491.084	0	0
ZC196.9a.1	2971	2642.38	0	0
ZC196.9b.1	768	445.434	0	0
ZC196.9c.1	772	448.897	0	0
ZC204.1.1	494	202.708	0	0
ZC204.10.1	1265	936.382	0	0
ZC204.12.1	882	555.74	0	0
ZC204.13.1	471	184.202	0	0
ZC204.14.1	637	323.386	0	0
ZC204.15.1	1119	790.382	0	0
ZC204.17.1	757	434.54	0	0
ZC204.2.1	1482	1153.38	0	0
ZC204.3.1	867	540.998	0	0
ZC204.4a.1	1378	1049.38	0	0
ZC204.4b.1	1041	712.382	0	0
ZC204.5.1	1044	715.382	0	0
ZC204.6.1	526	227.638	0	0
ZC204.7.1	992	663.54	0	0
ZC204.8.1	909	582.062	0	0
ZC204.9.1	1416	1087.38	0	0
ZC21.10.1	734	413.362	0	0
ZC21.2a.1	3181	2852.38	0	0
ZC21.2b.1	3096	2767.38	0	0
ZC21.3a.1	420	146.835	0	0
ZC21.3b.1	843	517.251	0	0
ZC21.3c.1	1099	770.382	0	0
ZC21.3d.1	945	617.78	0	0
ZC21.3e.1	1200	871.382	0	0
ZC21.6a.1	1274	945.382	0	0
ZC21.6b.1	1393	1064.38	0	0
ZC21.8.1	535	234.906	0	0
ZC239.10.1	969	641.78	0	0
ZC239.12.1	891	564.607	0	0
ZC239.13a.1	120	32.125	0	0
ZC239.13b.1	436	158.533	0	0
ZC239.14.1	768	445.434	0	0
ZC239.15.1	999	670.382	0	0
ZC239.16.1	502	208.835	0	0
ZC239.17.1	399	132.926	0	0
ZC239.19.1	918	590.923	0	0
ZC239.20.1	459	175.639	0	0
ZC239.21.1	450	168.484	0	0
ZC239.22.1	616	304.94	0	0
ZC239.3.1	1016	687.382	0	0
ZC239.4.1	1096	767.382	0	0
ZC239.5.1	2593	2264.38	0	0
ZC239.6.1	1062	733.382	0	0
ZC239.6.2	1596	1267.38	0	0
ZC239.7.1	3386	3057.38	0	0
ZC239.8.1	969	641.78	0	0
ZC239.9.1	1227	898.382	0	0
ZC247.1.1	13329	13000.4	0	0
ZC247.2.1	2297	1968.38	1	45.3255
ZC247.3.1	1526	1197.38	0	0
ZC250.1a.1	1853	1524.38	0	0
ZC250.1b.1	1883	1554.38	0	0
ZC250.2.1	1426	1097.38	0	0
ZC250.3.1	1314	985.382	1	90.5415
ZC250.4.1	768	445.434	0	0
ZC250.5.1	685	367.759	0	0
ZC262.10.1	528	229.164	0	0
ZC262.11.1	342	98.0303	0	0
ZC262.12.1	549	246.798	0	0
ZC262.13.1	395	130.253	0	0
ZC262.2a.1	946	618.78	0	0
ZC262.2a.2	836	510.251	2	349.702
ZC262.2b.1	885	558.74	0	0
ZC262.2b.2	961	633.78	0	0
ZC262.2b.3	998	669.382	0	0
ZC262.2b.4	1061	732.382	0	0
ZC262.2b.5	1015	686.382	1	129.983
ZC262.3.1	2684	2355.38	0	0
ZC262.3.2	2894	2565.38	0	0
ZC262.4.1	816	491.084	0	0
ZC262.4.2	824	498.612	0	0
ZC262.5.1	165	22.8167	0	0
ZC262.7.1	516	219.511	0	0
ZC262.8.1	811	486.318	1	183.456
ZC262.9.1	528	229.164	0	0
ZC266.1.1	1367	1038.38	0	0
ZC302.1.1	2401	2072.38	0	0
ZC302.1.2	2461	2132.38	0	0
ZC302.2a.1	1747	1418.38	0	0
ZC302.3.1	1047	718.382	0	0
ZC308.1a.1	4668	4339.38	0	0
ZC308.1a.2	4547	4218.38	0	0
ZC308.1b.1	3778	3449.38	0	0
ZC308.1c.1	4253	3924.38	0	0
ZC308.1e.1	2544	2215.38	0	0
ZC308.1f.1	2265	1936.38	0	0
ZC308.4a.1	1126	797.382	0	0
ZC308.4b.1	1060	731.382	1	121.985
ZC317.2.1	504	210.055	0	0
ZC317.3.1	1896	1567.38	0	0
ZC317.4.1	954	626.78	0	0
ZC317.5.1	951	623.78	0	0
ZC317.6.1	1114	785.382	0	0
ZC317.7.1	2004	1675.38	0	0
ZC328.1.1	712	392.819	1	227.122
ZC328.2.1	1705	1376.38	0	0
ZC328.2.2	1584	1255.38	0	0
ZC328.3a.1	2380	2051.38	0	0
ZC328.3b.1	1158	829.382	0	0
ZC328.4.1	1342	1013.38	2	176.08
ZC328.5.1	601	291.935	0	0
ZC328.8a.1	33	3	0	0
ZC328.8b.1	51	7.75	0	0
ZC334.1.1	459	175.639	0	0
ZC334.10.1	333	92.8038	0	0
ZC334.11.1	310	80.6261	0	0
ZC334.12.1	482	192.574	0	0
ZC334.12.2	465	179.658	0	0
ZC334.13.1	2174	1845.38	0	0
ZC334.2.1	675	358.201	0	0
ZC334.3.1	478	189.823	0	0
ZC334.7.1	724	403.757	0	0
ZC334.8.1	379	120.174	0	0
ZC334.9.1	350	102.899	0	0
ZC334.9.2	320	86.1894	0	0
ZC373.1a.1	2284	1955.38	0	0
ZC373.1b.1	2289	1960.38	0	0
ZC373.2.1	371	115.221	0	0
ZC373.3a.1	966	638.78	0	0
ZC373.3b.1	903	576.2	0	0
ZC373.4.1	3980	3651.38	0	0
ZC373.5.1	1391	1062.38	0	0
ZC373.6.1	817	492.084	0	0
ZC373.7.1	1082	753.382	0	0
ZC374.1.1	1188	859.382	0	0
ZC374.2.1	2366	2037.38	2	87.5809
ZC376.1.1	2115	1786.38	0	0
ZC376.2a.1	2133	1804.38	0	0
ZC376.2b.1	2103	1774.38	0	0
ZC376.2c.1	823	497.612	0	0
ZC376.3.1	2220	1891.38	0	0
ZC376.4.1	906	579.062	0	0
ZC376.5.1	1780	1451.38	0	0
ZC376.5.2	1827	1498.38	0	0
ZC376.6a.1	3780	3451.38	0.77872	20.1298
ZC376.6b.1	3787	3458.38	0.22128	5.7085
ZC376.7a.1	1775	1446.38	0	0
ZC376.7a.2	1916	1587.38	0	0
ZC376.7b.1	1732	1403.38	0	0
ZC376.7b.2	1865	1536.38	0	0
ZC376.7c.1	1733	1404.38	0	0
ZC376.7c.2	1847	1518.38	0	0
ZC376.7d.1	846	520.251	2	342.981
ZC376.8.1	940	612.78	0	0
ZC395.10.1	721	401.243	2	444.707
ZC395.11.1	168	23.8175	0	0
ZC395.2.1	740	418.361	0	0
ZC395.3a.1	1636	1307.38	0	0
ZC395.3a.2	1739	1410.38	0	0
ZC395.3b.1	1341	1012.38	0	0
ZC395.4.1	610	299.465	0	0
ZC395.4.2	612	301.39	0	0
ZC395.5.1	334	93.3253	0	0
ZC395.6.1	1390	1061.38	0	0
ZC395.7.1	655	340.246	0	0
ZC395.8.1	2310	1981.38	0	0
ZC404.1.1	1231	902.382	0	0
ZC404.10.1	900	573.2	0	0
ZC404.11.1	1323	994.382	0	0
ZC404.12.1	1215	886.382	0	0
ZC404.13.1	1095	766.382	0	0
ZC404.15.1	792	468.345	0	0
ZC404.16.1	1046	717.382	0	0
ZC404.16.2	1046	717.382	0	0
ZC404.16.3	1107	778.382	0	0
ZC404.16.4	1102	773.382	0	0
ZC404.2.1	283	66.8554	0	0
ZC404.3a.1	1808	1479.38	0	0
ZC404.3b.1	1880	1551.38	0	0
ZC404.3b.2	1553	1224.38	0	0
ZC404.5.1	1339	1010.38	0	0
ZC404.8.1	1523	1194.38	1	74.698
ZC404.9.1	2946	2617.38	1	34.0867
ZC410.10.1	706	387.291	0	0
ZC410.1a.1	1482	1153.38	0	0
ZC410.1b.1	1029	700.382	0	0
ZC410.1d.1	1475	1146.38	0	0
ZC410.1e.1	834	508.372	0	0
ZC410.2.1	1454	1125.38	0	0
ZC410.3a.1	1778	1449.38	0	0
ZC410.3b.1	1545	1216.38	1	73.347
ZC410.4a.1	2533	2204.38	0	0
ZC410.4b.1	2513	2184.38	0	0
ZC410.5a.1	713	393.819	0	0
ZC410.5c.1	132	27.1087	0	0
ZC410.7.1	1096	767.382	0	0
ZC412.10.1	521	223.872	0	0
ZC412.10.2	441	162.467	0	0
ZC412.1a.1	1583	1254.38	0	0
ZC412.1b.1	135	25.5091	0	0
ZC412.2.1	3746	3417.38	0	0
ZC412.3a.1	818	493.084	0	0
ZC412.3a.2	826	500.612	0	0
ZC412.3b.1	1687	1358.38	0	0
ZC412.5.1	626	313.561	0	0
ZC412.6.1	105	34.5714	0	0
ZC412.7.1	105	34.5714	0	0
ZC412.8.1	252	53.2395	0	0
ZC412.9.1	591	283.085	0	0
ZC416.1.1	1649	1320.38	0	0
ZC416.2.1	382	121.891	0	0
ZC416.4.1	1229	900.382	0	0
ZC416.6a.1	1996	1667.38	0	0
ZC416.6b.1	1605	1276.38	0	0
ZC416.8a.1	1922	1593.38	0	0
ZC416.8b.1	2073	1744.38	0	0
ZC434.10.1	975	647.319	0	0
ZC434.2.1	705	386.479	6	1385.09
ZC434.3.1	1323	994.382	0	0
ZC434.4.1	901	574.2	0	0
ZC434.5.1	3531	3202.38	0.970135	27.0278
ZC434.5.2	3549	3220.38	0.0298648	0.82738
ZC434.6a.1	2375	2046.38	2.81549	122.749
ZC434.6b.1	2384	2055.38	0.184512	8.00913
ZC434.7a.1	1527	1198.38	0	0
ZC434.7b.1	1783	1454.38	0	0
ZC434.7b.2	1786	1457.38	0	0
ZC434.7b.3	1776	1447.38	0	0
ZC434.7b.4	1851	1522.38	0	0
ZC434.7b.5	653	338.329	0	0
ZC434.8.1	1177	848.382	1	105.162
ZC434.9a.1	2070	1741.38	0	0
ZC434.9b.1	1932	1603.38	0	0
ZC434.9c.1	1728	1399.38	1	63.7552
ZC434.9d.1	2226	1897.38	0	0
ZC434.9e.1	2510	2181.38	0	0
ZC443.1.1	1056	727.382	0	0
ZC443.2.1	735	414.262	0	0
ZC443.3.1	1522	1193.38	2	149.521
ZC443.4.1	2477	2148.38	0	0
ZC443.5.1	1699	1370.38	0	0
ZC443.6.1	1795	1466.38	0	0
ZC443.7.1	789	465.345	0	0
ZC449.1.1	1657	1328.38	1	67.1629
ZC449.2.1	1439	1110.38	0	0
ZC449.3a.1	1440	1111.38	0	0
ZC449.3a.2	1804	1475.38	0	0
ZC449.3b.1	1236	907.382	0	0
ZC449.4.1	951	623.78	0	0
ZC449.4.2	617	305.94	0	0
ZC449.4.3	2110	1781.38	0	0
ZC449.4.4	805	480.434	0	0
ZC449.4.5	606	296.131	0	0
ZC449.5.1	2034	1705.38	2	104.631
ZC449.6.1	1284	955.382	0	0
ZC449.7.1	950	622.78	0	0
ZC449.8.1	530	230.568	0	0
ZC455.10.1	1024	695.382	2	256.601
ZC455.11.1	837	511.251	0	0
ZC455.1a.1	2207	1878.38	0	0
ZC455.1b.1	2782	2453.38	0	0
ZC455.1b.2	2668	2339.38	0	0
ZC455.1c.1	2661	2332.38	0	0
ZC455.1d.1	2004	1675.38	0	0
ZC455.1e.1	2583	2254.38	0	0
ZC455.1f.1	2594	2265.38	0	0
ZC455.3.1	1687	1358.38	0	0
ZC455.4.1	1642	1313.38	0	0
ZC455.4.2	1707	1378.38	0	0
ZC455.5a.1	1734	1405.38	0	0
ZC455.6a.1	1679	1350.38	0	0
ZC455.6b.1	1664	1335.38	0	0
ZC455.6b.2	1543	1214.38	0	0
ZC455.6b.3	1593	1264.38	0	0
ZC455.7a.1	1265	936.382	0	0
ZC455.7b.1	987	658.854	0	0
ZC455.8a.1	906	579.062	0	0
ZC455.9.1	894	567.472	0	0
ZC47.13a.1	936	608.78	0	0
ZC47.14.1	1018	689.382	0	0
ZC47.3.1	1009	680.382	0	0
ZC47.3.2	1445	1116.38	0	0
ZC47.4.1	1032	703.382	0	0
ZC47.5.1	1026	697.382	0	0
ZC47.6.1	1034	705.382	0	0
ZC47.7.1	928	600.923	0	0
ZC477.1.1	1186	857.382	0	0
ZC477.2.1	1202	873.382	0	0
ZC477.3a.1	1284	955.382	0	0
ZC477.3b.1	1212	883.382	0	0
ZC477.3c.1	639	325.386	0	0
ZC477.4.1	243	49.469	0	0
ZC477.5.1	1114	785.382	1	113.598
ZC477.7a.1	743	421.26	0	0
ZC477.9a.1	3506	3177.38	0	0
ZC477.9b.1	1590	1261.38	0	0
ZC477.9c.1	3472	3143.38	0	0
ZC477.9d.1	3630	3301.38	0	0
ZC477.9e.1	3240	2911.38	5	153.223
ZC477.9f.1	1077	748.382	0	0
ZC477.9g.1	666	350.149	0	0
ZC477.9h.1	699	380.572	0	0
ZC482.1.1	1775	1446.38	0	0
ZC482.2.1	1604	1275.38	0	0
ZC482.3.1	1581	1252.38	0	0
ZC482.4a.1	1521	1192.38	0	0
ZC482.4b.1	1077	748.382	0	0
ZC482.5.1	1521	1192.38	0	0
ZC482.6.1	1131	802.382	0	0
ZC482.7.1	1092	763.382	0	0
ZC482.8.1	1128	799.382	0	0
ZC487.1a.1	1499	1170.38	0.370325	28.2298
ZC487.1b.1	1639	1310.38	0	0
ZC487.1b.2	1498	1169.38	0.629675	48.041
ZC487.2.1	1080	751.382	0	0
ZC487.4.1	1062	733.382	0	0
ZC487.5.1	775	451.897	0	0
ZC504.1.1	2223	1894.38	0	0
ZC504.2.1	1810	1481.38	0	0
ZC504.2.2	1772	1443.38	0	0
ZC504.3.1	2388	2059.38	0	0
ZC504.4a.1	3884	3555.38	0.000328022	0.00823131
ZC504.4b.1	3871	3542.38	0.00319035	0.0803516
ZC504.4c.1	3835	3506.38	1.81424	46.1624
ZC504.4d.1	3848	3519.38	0.182237	4.61979
ZC504.5.1	1564	1235.38	0	0
ZC506.1.1	3303	2974.38	3	89.9863
ZC506.3.1	1901	1572.38	0	0
ZC506.3.2	1894	1565.38	0	0
ZC506.4a.1	3188	2859.38	0	0
ZC506.4b.1	2817	2488.38	0	0
ZC506.4c.1	2859	2530.38	0	0
ZC506.4d.1	2592	2263.38	0	0
ZC513.11.1	987	658.854	0	0
ZC513.12.1	388	125.551	0	0
ZC513.14.1	650	335.494	0	0
ZC513.2.1	1930	1601.38	0	0
ZC513.3.1	1965	1636.38	0	0
ZC513.4.1	3104	2775.38	1	32.1462
ZC513.5.1	1900	1571.38	2	113.553
ZC513.6.1	1546	1217.38	0	0
ZC513.8.1	1081	752.382	0	0
ZC513.9.1	1041	712.382	0	0
ZC518.1a.1	1783	1454.38	0	0
ZC518.1b.1	1888	1559.38	0	0
ZC518.1c.1	1890	1561.38	0	0
ZC518.1d.1	1743	1414.38	0	0
ZC518.1e.1	1823	1494.38	0	0
ZC518.1f.1	1780	1451.38	0	0
ZC518.2.1	3663	3334.38	0	0
ZC518.3a.1	3157	2828.38	0	0
ZC518.3b.1	3180	2851.38	0	0
ZC518.3c.1	3153	2824.38	0	0
ZC518.3c.2	3028	2699.38	1.47911	48.8865
ZC518.3d.1	3531	3202.38	0	0
ZC518.3e.1	1203	874.382	1.52089	155.184
ZC518.8a.1	105	34.5714	0	0
ZC53.1.1	1921	1592.38	0	0
ZC53.2.1	516	219.511	0	0
ZC53.22.1	653	338.329	0	0
ZC53.22.2	581	274.273	0	0
ZC53.6.1	1153	824.382	0	0
ZC53.7.1	1001	672.382	0	0
ZC581.1.1	1192	863.382	0	0
ZC581.10.1	506	211.608	0	0
ZC581.2.1	1238	909.382	0	0
ZC581.3.1	2254	1925.38	0	0
ZC581.6.1	1203	874.382	0	0
ZC581.7.1	1267	938.382	0	0
ZC581.9a.1	2638	2309.38	0	0
ZC581.9b.1	2635	2306.38	0	0
ZC581.9b.2	2596	2267.38	0	0
ZC581.9b.3	5661	5332.38	0	0
ZC581.9c.1	2505	2176.38	0	0
ZC581.9d.1	2409	2080.38	0	0
ZC64.2.1	611	300.39	0	0
ZC64.3a.1	2535	2206.38	0	0
ZC64.3b.1	1584	1255.38	0	0
ZC64.3b.2	2294	1965.38	0	0
ZC64.4a.1	1666	1337.38	0	0
ZC64.4b.1	1640	1311.38	0	0
ZC64.4c.1	1481	1152.38	1	77.4204
ZC8.1.1	1211	882.382	0	0
ZC8.3.1	1814	1485.38	2	120.128
ZC8.4a.1	7904	7575.38	0	0
ZC8.4a.2	7959	7630.38	0	0
ZC8.4a.3	7720	7391.38	0	0
ZC8.4a.4	7601	7272.38	0	0
ZC8.4d.1	6972	6643.38	2	26.8592
ZC8.4e.1	7179	6850.38	1.06134e-08	1.38227e-07
ZC8.4f.1	7864	7535.38	0	0
ZC8.4g.1	7276	6947.38	0	0
ZC8.4h.1	7261	6932.38	0	0
ZC8.6.1	2202	1873.38	1	47.624
ZC84.1.1	5394	5065.38	0	0
ZC84.2.1	2529	2200.38	0	0
ZC84.3.1	3110	2781.38	0	0
ZC84.4.1	1309	980.382	0	0
ZC84.6.1	4917	4588.38	1	19.4443
ZC84.7.1	822	496.612	0	0
ZC97.1a.1	886	559.74	0.0343141	5.46938
ZC97.1a.2	883	556.74	0.965686	154.752
ZC97.1b.1	216	39.1181	0	0
ZK1005.1a.1	6958	6629.38	0	0
ZK1005.1b.1	6856	6527.38	0	0
ZK1010.1.1	435	157.763	3	1696.55
ZK1010.10.1	738	416.562	0	0
ZK1010.10.2	668	351.892	0	0
ZK1010.12.1	393	128.995	0	0
ZK1010.2.1	1299	970.382	0	0
ZK1010.3.1	889	562.607	3	475.739
ZK1010.4a.1	928	600.923	0	0
ZK1010.4b.1	285	67.5989	0	0
ZK1010.5.1	2386	2057.38	0	0
ZK1010.7.1	1186	857.382	1	104.059
ZK1010.8.1	1694	1365.38	1	65.3428
ZK1010.8.2	1754	1425.38	0	0
ZK1010.9.1	2234	1905.38	0	0
ZK1025.10.1	1250	921.382	0	0
ZK1025.2.1	906	579.062	0	0
ZK1025.3.1	1137	808.382	0	0
ZK1025.4a.1	1216	887.382	0	0
ZK1025.4b.1	1399	1070.38	0	0
ZK1025.6.1	611	300.39	0	0
ZK1025.7.1	1495	1166.38	0	0
ZK1025.8.1	906	579.062	0	0
ZK1025.9.1	1129	800.382	0	0
ZK1037.1.1	1113	784.382	0	0
ZK1037.10.1	1674	1345.38	0	0
ZK1037.11.1	1045	716.382	0	0
ZK1037.13.1	1076	747.382	0	0
ZK1037.3.1	1005	676.382	0	0
ZK1037.4a.1	1161	832.382	0	0
ZK1037.4b.1	1178	849.382	0	0
ZK1037.5.1	1913	1584.38	0	0
ZK1037.6.1	1589	1260.38	0	0
ZK1037.8.1	960	632.78	0	0
ZK1037.9.1	1035	706.382	0	0
ZK105.1.1	608	297.909	0	0
ZK105.11.1	1170	841.382	0	0
ZK105.12.1	1077	748.382	0	0
ZK105.13.1	864	537.998	0	0
ZK105.14.1	684	366.848	0	0
ZK105.2.1	1047	718.382	0	0
ZK105.3.1	2463	2134.38	0	0
ZK105.4.1	741	419.26	0	0
ZK105.5.1	774	450.897	0	0
ZK105.6.1	868	541.74	0	0
ZK105.8.1	1004	675.382	0	0
ZK1053.1.1	1029	700.382	0	0
ZK1053.2.1	1718	1389.38	0	0
ZK1053.3.1	2485	2156.38	1	41.3739
ZK1053.4.1	2243	1914.38	2	93.2081
ZK1053.5.1	1010	681.382	0	0
ZK1053.6.1	1509	1180.38	0	0
ZK1055.1.1	4666	4337.38	1	20.5695
ZK1055.2.1	1313	984.382	0	0
ZK1055.4.1	3587	3258.38	0	0
ZK1055.4.2	1280	951.382	0	0
ZK1055.6a.1	2383	2054.38	0	0
ZK1055.6a.2	1929	1600.38	0	0
ZK1055.6b.1	1760	1431.38	0	0
ZK1055.6c.1	162	22.1062	0	0
ZK1055.7.1	1771	1442.38	0	0
ZK1058.1.1	2476	2147.38	1	41.5473
ZK1058.2.1	2848	2519.38	0	0
ZK1058.3.1	1137	808.382	0	0
ZK1058.4.1	1615	1286.38	3	208.067
ZK1058.5.1	888	561.607	0	0
ZK1058.6.1	1114	785.382	0	0
ZK1058.6.2	1120	791.382	0	0
ZK1058.6.3	1018	689.382	0	0
ZK1058.9a.1	1255	926.382	1	96.3079
ZK1058.9b.1	675	358.201	0	0
ZK1067.1a.1	4336	4007.38	0	0
ZK1067.1b.1	3789	3460.38	0	0
ZK1067.1c.1	4262	3933.38	0	0
ZK1067.1d.1	4287	3958.38	0	0
ZK1067.2a.1	7077	6748.38	0	0
ZK1067.2a.2	7795	7466.38	0	0
ZK1067.2b.1	7332	7003.38	0	0
ZK1067.3.1	1293	964.382	0	0
ZK1067.4.1	1722	1393.38	0	0
ZK1067.5.1	3427	3098.38	0	0
ZK1067.6a.1	2375	2046.38	0	0
ZK1067.6b.1	1041	712.382	0	0
ZK1067.7.1	1405	1076.38	5	414.434
ZK1073.1.1	1437	1108.38	1	80.4938
ZK1073.1.2	1323	994.382	0	0
ZK1073.2a.1	841	515.251	0	0
ZK1073.2b.1	561	256.683	0	0
ZK1086.1a.1	2742	2413.38	0.0203967	0.754026
ZK1086.1b.1	2727	2398.38	0.979603	36.4405
ZK1086.2.1	619	307.864	0	0
ZK1086.3.1	1050	721.382	0	0
ZK1098.10a.1	4963	4634.38	0	0
ZK1098.10a.2	4898	4569.38	0	0
ZK1098.10b.1	3930	3601.38	2.44296	60.5201
ZK1098.10c.1	1641	1312.38	0	0
ZK1098.10d.1	4020	3691.38	5.38171e-07	1.30072e-05
ZK1098.10e.1	4047	3718.38	0	0
ZK1098.10f.1	2727	2398.38	0	0
ZK1098.10g.1	2523	2194.38	0	0
ZK1098.10h.1	2487	2158.38	0	0
ZK1098.10i.1	2600	2271.38	0	0
ZK1098.10j.1	1620	1291.38	0	0
ZK1098.10k.1	981	653.011	0.557036	76.1053
ZK1098.10l.1	1611	1282.38	0	0
ZK1098.10m.1	1785	1456.38	0	0
ZK1098.10n.1	1629	1300.38	0	0
ZK1098.10o.1	2541	2212.38	0	0
ZK1098.10p.1	1725	1396.38	0	0
ZK1098.11.1	383	122.49	0	0
ZK1098.12.1	589	281.085	0	0
ZK1098.1a.1	2286	1957.38	0	0
ZK1098.1b.1	1242	913.382	0	0
ZK1098.1c.1	2088	1759.38	4	202.839
ZK1098.2.1	2062	1733.38	1	51.4704
ZK1098.3.1	2925	2596.38	0	0
ZK1098.4.1	1064	735.382	0	0
ZK1098.5.1	621	309.1	0	0
ZK1098.6.1	923	595.923	0	0
ZK1098.7.1	449	167.77	0	0
ZK1098.8.1	2983	2654.38	0	0
ZK1098.9.1	320	86.1894	0	0
ZK112.1.1	1773	1444.38	0	0
ZK112.2a.1	4756	4427.38	0	0
ZK112.2b.1	4310	3981.38	0	0
ZK112.2c.1	2913	2584.38	0	0
ZK112.2d.1	2904	2575.38	0	0
ZK112.2e.1	2751	2422.38	0	0
ZK112.2f.1	2742	2413.38	0	0
