target_id	length	eff_length	est_counts	tpm
F46C8.3.1	788	573.185	2349	58.7056
F46C8.7a.1	1469	1254.07	34.8771	0.398393
F46C8.7b	1425	1210.07	3.12291	0.0369693
F46C8.8.1	1091	876.066	968	15.8282
F46E10.1a.1	2403	2188.07	381.818	2.4997
F46E10.1b.1	2254	2039.07	1225.89	8.61214
F46E10.1c.1	2208	1993.07	0.294373	0.00211577
F46E10.2.1	493	281.426	7285	370.815
F46E10.3.1	498	286.17	1	0.0500574
F46E10.10.1	1149	934.066	20349	312.074
F46E10.11.1	561	347.585	69	2.84368
F46F5.1a.1	609	395.028	0	0
F46F5.1b.1	939	724.066	6	0.118704
F46F5.5.1	808	593.127	5	0.120757
F46F5.6.1	321	127.591	31.3223	3.51663
F46F5.7a.1	1615	1400.07	0	0
F46F5.7b.1	1559	1344.07	51.9477	0.553653
F46F5.7c.1	495	283.255	5.05227	0.255505
F46F5.8.1	207	51.5918	2	0.555317
F46F5.9.1	315	123.114	60.6777	7.06013
F46F5.10.1	1110	895.066	7	0.11203
F46F5.11.1	2495	2280.07	14	0.0879574
F46F5.13.1	345	146.621	2	0.1954
F46F5.14.1	1213	998.066	8	0.114821
F46F5.15a.1	572	358.479	3.83741	0.153344
F46F5.15b.1	375	171.645	2.16259	0.180483
F46F5.16.1	702	487.288	3	0.0881917
F46F11.1a.1	4104	3889.07	4679.03	17.2346
F46F11.1b.1	3815	3600.07	185.969	0.739985
F46F11.6.1	1488	1273.07	6070	68.3014
F46F11.7.1	1092	877.066	1766	28.8436
F46F11.8.1	1294	1079.07	2797	37.131
F46F11.9a.1	4099	3884.07	842.037	3.10553
F46F11.9b.1	4104	3889.07	1681.96	6.1953
F46F11.10.1	1290	1075.07	710	9.46052
F46G11.1a.1	2104	1889.07	10.7519	0.0815324
F46G11.1b.1	2073	1858.07	124.636	0.96089
F46G11.1c.1	1815	1600.07	23.6402	0.211643
F46G11.1d.1	2219	2004.07	21.9719	0.157054
F46G11.2.1	1241	1026.07	179	2.49902
F46G11.3.1	2018	1803.07	905.207	7.19164
F46G11.3.2	2924	2709.07	62.7929	0.332034
F46G11.4.1	339	141.779	365	36.8783
F46H5.2a.1	1858	1643.07	977.551	8.52267
F46H5.2a.2	1800	1585.07	158.13	1.42909
F46H5.2b.1	1089	874.066	191.279	3.13483
F46H5.2c.1	1935	1720.07	769.148	6.40555
F46H5.2c.2	2101	1886.07	111.938	0.850181
F46H5.2c.3	1880	1665.07	6.95434	0.0598296
F46H5.3a.1	1375	1160.07	25117.4	310.158
F46H5.3b.1	1239	1024.07	676.644	9.46507
F46H5.4.1	6460	6245.07	4214	9.66605
F46H5.5.1	1086	871.066	145	2.38456
F46H5.7a.1	2068	1853.07	2050.71	15.8528
F46H5.7b.1	1728	1513.07	0	0
F46H5.7c.1	2273	2058.07	461.289	3.21074
F46H5.8.1	1273	1058.07	178	2.4099
F47B3.1.1	1092	877.066	47	0.767639
F47B3.2.1	418	210.379	5.51932	0.375815
F47B3.3.1	438	228.982	0	0
F47B3.4.1	965	750.066	81.9998	1.56605
F47B3.5.1	786	571.185	0.000226048	5.66912e-06
F47B3.6.1	1092	877.066	47	0.767639
F47B3.7.1	1248	1033.07	105.481	1.46264
F47B7.1.1	422	214.184	5407	361.627
F47B7.2a.1	2549	2334.07	559.356	3.43294
F47B7.2b.1	2248	2033.07	3071.34	21.6405
F47B7.2c.1	2104	1889.07	1750.31	13.2727
F47B7.3.1	633	418.865	0	0
F47B7.4.1	790	575.185	9.26861	0.230833
F47B7.5.1	585	371.333	4	0.154308
F47B7.7a.1	1549	1334.07	20.1828	0.216718
F47B7.7b.1	829	614.066	8.81719	0.205687
F47C10.1.1	1606	1391.07	1	0.0102978
F47C10.3a.1	1113	898.066	22	0.350918
F47C10.3b.1	954	739.066	0	0
F47C10.4.1	1242	1027.07	30	0.418422
F47C10.6.1	1649	1434.07	24	0.239736
F47C10.7a.1	1095	880.066	14.3505	0.233584
F47C10.7b.1	939	724.066	2.64949	0.0524174
F47C10.8.1	1134	919.066	0	0
F47C12.2.1	10850	10635.1	10747	14.4757
F47C12.4.1	1805	1590.07	133	1.1982
F47C12.6.1	1297	1082.07	2	0.0264769
F47C12.7.1	459	248.758	0	0
F47C12.8.1	463	252.53	0	0
F47D2.1a.1	1031	816.066	8.74051	0.153428
F47D2.1b	186	40.5479	1.56571	0.553138
F47D2.3.1	1068	853.066	0	0
F47D2.4.1	999	784.066	0	0
F47D2.5.1	984	769.066	0	0
F47D2.6.1	1015	800.066	0	0
F47D2.7a.1	1214	999.066	6.69378	0.0959774
F47D2.7b.1	1005	790.066	0	0
F47D2.8.1	984	769.066	0	0
F47D12.3.1	504	291.909	108	5.29991
F47D12.5.1	2243	2028.07	673	4.75362
F47D12.6.1	427	218.918	431	28.2025
F47D12.7.1	1996	1781.07	106	0.852545
F47D12.9a.1	2114	1899.07	5124.19	38.6524
F47D12.9a.2	2440	2225.07	232.062	1.49401
F47D12.9b.1	1724	1509.07	449.746	4.26924
F47D12.9b.2	2012	1797.07	0	0
F47E1.1.1	493	281.426	6	0.305407
F47E1.2.1	2404	2189.07	193	1.26296
F47E1.3.1	612	398.028	12	0.431876
F47E1.4.1	2470	2255.07	7	0.0444662
F47F2.1b.1	1540	1325.07	0	0
F47F2.1c.1	1545	1330.07	0	0
F47F2.1c.2	1438	1223.07	0	0
F47F2.1c.3	1389	1174.07	211.164	2.57643
F47F2.1c.4	1377	1162.07	0	0
F47F2.1d.1	1128	913.066	0	0
F47F2.1e.1	1116	901.066	0	0
F47F2.1f.1	1131	916.066	0	0
F47F2.1g.1	1194	979.066	8.83641	0.129287
F47F2.3.1	1578	1363.07	75	0.788199
F47F6.1a.1	2320	2105.07	239.971	1.633
F47F6.1b.1	2753	2538.07	1143.24	6.45247
F47F6.1c.1	1538	1323.07	0	0
F47F6.1d.1	1965	1750.07	392.579	3.2134
F47F6.1e.1	1011	796.066	69.3032	1.24708
F47F6.1f.1	1533	1318.07	2.90639	0.031587
F47F6.1g.1	297	109.204	0	0
F47F6.3.1	2026	1811.07	7	0.0553676
F47F6.5.1	1928	1713.07	60	0.501728
F47G3.1.1	2916	2701.07	78	0.413667
F47G3.3.1	1886	1671.07	760	6.51496
F47G6.2.1	2019	1804.07	116	0.92108
F47G6.3.1	1133	918.066	38	0.592927
F48A9.2.1	2373	2158.07	393	2.60867
F48A11.4a.1	1397	1182.07	3563	43.1783
F48A11.4b.1	606	392.028	0	0
F48A11.5a.1	2157	1942.07	3685.28	27.183
F48A11.5b.1	2116	1901.07	6582.81	49.6027
F48A11.5c.1	1545	1330.07	0	0
F48A11.5d.1	705	490.288	2145.91	62.6978
F48A11.5e.1	1560	1345.07	0	0
F48B9.1.1	1483	1268.07	116	1.31041
F48B9.3.1	1662	1447.07	18.0067	0.178253
F48B9.4.1	572	358.479	144	5.75427
F48B9.5.1	1891	1676.07	170	1.45295
F48B9.8.1	953	738.066	1360.99	26.4151
F48C1.1a.1	3281	3066.07	196.772	0.919335
F48C1.1b.1	3277	3062.07	54.2279	0.253688
F48C1.2.1	1192	977.066	294	4.31038
F48C1.3.1	204	49.8945	0	0
F48C1.5.1	535	322.086	1905	84.7255
F48C1.6.1	881	666.066	2324	49.9816
F48C1.8.1	676	461.334	1	0.031051
F48C1.9.1	324	129.93	41	4.52029
F48D6.4a.1	513	300.491	1521.26	72.5207
F48D6.4b.1	539	325.956	2905.09	127.671
F48D6.4c.1	550	336.756	305.656	13.002
F48E3.2.1	1549	1334.07	195.258	2.09664
F48E3.3.1	4723	4508.07	8374	26.6093
F48E3.4.1	1077	862.066	4157	69.0766
F48E3.6.1	1352	1137.07	3269	41.1833
F48E3.8a.1	4943	4728.07	22.8417	0.069205
F48E3.8b.1	4818	4603.07	464.353	1.44508
F48E3.8c.1	1409	1194.07	45.4612	0.545386
F48E3.8d.1	3975	3760.07	0	0
F48E3.8e.1	3974	3759.07	154.303	0.58801
F48E3.8f.1	6434	6219.07	455.205	1.04851
F48E3.8g.1	5337	5122.07	600.837	1.68036
F48E3.9.1	2426	2211.07	612	3.96498
F48E8.2.1	1880	1665.07	5126	44.1
F48E8.3.1	1857	1642.07	3298.67	28.7766
F48E8.3.2	1824	1609.07	242.334	2.15741
F48E8.4.1	3730	3515.07	3669	14.9522
F48E8.6.1	2760	2545.07	2631	14.8086
F48E8.7a.1	1425	1210.07	3426.89	40.568
F48E8.7b.1	1534	1319.07	1234.11	13.4022
F48G7.2a	870	655.066	6.02344	0.13172
F48G7.2b.1	692	477.288	25.9766	0.779638
F48G7.4.1	1165	950.066	293	4.41779
F48G7.5.1	622	407.907	103	3.61716
F48G7.6a.1	1005	790.066	0	0
F48G7.6b.1	777	562.185	0	0
F48G7.6c.1	528	315.182	2	0.0908992
F48G7.6d.1	756	541.185	0	0
F48G7.7.1	604	390.067	0	0
F48G7.8.1	617	402.948	3	0.106651
F48G7.9.1	410	203.209	0	0
F48G7.10.1	810	595.127	6	0.144422
F48G7.11a.1	1410	1195.07	286.197	3.43056
F48G7.11b.1	1101	886.066	63.803	1.03149
F48G7.12a.1	1405	1190.07	2	0.0240741
F48G7.12b.1	384	179.637	0	0
F48G7.13.1	1135	920.066	18	0.28025
F49D11.1.1	1993	1778.07	6639	53.4868
F49D11.2.1	1404	1189.07	22	0.265038
F49D11.3a.1	1006	791.066	5.74868	0.104099
F49D11.3b.1	717	502.238	1.36377	0.0388975
F49D11.4.1	1298	1083.07	49.2102	0.650866
F49D11.6.1	1008	793.066	576.888	10.4201
F49D11.7.1	239	69.9941	5	1.02329
F49D11.9a.1	992	777.066	1440.99	26.564
F49D11.9b.1	992	777.066	1713.01	31.5787
F49E7.2.1	750	535.185	940	25.1603
F49E8.1a.1	1395	1180.07	1350.26	16.3909
F49E8.1b.1	1814	1599.07	1312.97	11.762
F49E8.2a.1	1367	1152.07	3389.28	42.1426
F49E8.2b.1	1332	1117.07	542.721	6.95969
F49E8.6.1	1376	1161.07	358.649	4.42492
F49E8.7a.1	1689	1474.07	2384.7	23.1743
F49E8.7b	1529	1314.07	269.655	2.93957
F49E10.1.1	2427	2212.07	225	1.45706
F49E10.2a.1	2424	2209.07	132.395	0.858531
F49E10.2b.1	2943	2728.07	637.605	3.34802
F49E10.4.1	2084	1869.07	195	1.49452
F49F1.1.1	964	749.066	273	5.22077
F49F1.5a.1	530	317.15	59.4265	2.68415
F49F1.5b.1	534	321.086	19.5735	0.873249
F49F1.6a.1	955	740.066	187.145	3.62243
F49F1.6b.1	570	356.479	23.8549	0.958596
F49F1.7a.1	838	623.066	162.249	3.73028
F49F1.7b.1	513	300.491	35.7506	1.70429
F49F1.9.1	669	454.471	0	0
F49F1.10.1	648	433.738	1	0.0330266
F49F1.11.1	711	496.238	0	0
F49F1.12.1	652	437.738	20.5916	0.673857
F49H12.2.1	510	297.642	5	0.24064
F49H12.3.1	503	290.938	268	13.1955
F49H12.4.1	678	463.334	37	1.14393
F49H12.5.1	996	781.066	7167	131.444
F49H12.6a.1	2313	2098.07	2751.85	18.7887
F49H12.6b.1	2321	2106.07	290.27	1.97434
F49H12.6b.2	2248	2033.07	107.883	0.760139
F52C6.2.1	780	565.185	2216	56.1656
F52C6.3.1	863	648.066	249	5.50392
F52C6.4.1	771	556.185	49.1586	1.26611
F52C6.4.2	761	546.185	143.841	3.77255
F52C6.4.3	801	586.127	0	0
F52C6.6.1	344	145.906	3	0.294537
F52C6.8.1	1016	801.066	701.993	12.5533
F52C6.10.1	1048	833.066	398	6.84377
F52C6.11.1	1120	905.066	1913	30.2779
F52C9.1.1	4234	4019.07	1951	6.95382
F52C9.3.1	1440	1225.07	2681	31.3494
F52C9.5.1	2054	1839.07	221	1.72142
F52C12.1a.1	1476	1261.07	2400.64	27.2697
F52C12.1b.1	957	742.066	342.358	6.60891
F52C12.1c.1	165	31.3559	0	0
F52C12.2.1	999	784.066	2803	51.2109
F52C12.3.1	1231	1016.07	712	10.0381
F52C12.4a.1	5366	5151.07	0.0328496	9.13533e-05
F52C12.4b.1	4776	4561.07	1126.8	3.53894
F52C12.4c.1	4641	4426.07	385.144	1.24651
F52C12.4d.1	4647	4432.07	0.000272452	8.80594e-07
F52C12.4e.1	4764	4549.07	1275.23	4.01566
F52C12.4f.1	4602	4387.07	1.01949e-06	3.32888e-09
F52C12.4g.1	5404	5189.07	633.375	1.74849
F52C12.4h.1	4641	4426.07	66.415	0.214951
F52D1.1.1	2831	2616.07	3902	21.3663
F52D1.2a.1	714	499.238	0	0
F52D1.2a.2	672	457.426	0	0
F52D1.2b.1	317	124.54	0	0
F52D1.2c.1	624	409.907	12.5465	0.438458
F52D1.2d.1	407	200.459	20.2369	1.44614
F52D1.2e	561	347.585	29.2166	1.20409
F52D2.1.1	1011	796.066	4.5	0.0809758
F52D2.5.1	620	405.907	12.3175	0.434699
F52D2.5.2	728	513.238	1.68246	0.0469588
F52D2.6.1	557	343.654	111	4.62693
F52D2.7.1	1635	1420.07	926	9.34101
F52E1.2.1	762	547.185	14	0.366509
F52E1.3.1	699	484.288	10	0.295793
F52E1.5.1	841	626.066	162	3.70669
F52E1.8.1	1294	1079.07	25	0.331882
F52E1.9a.1	974	759.066	0	0
F52E1.9a.2	1033	818.066	623.823	10.9236
F52E1.9b.1	546	332.857	31.1767	1.34172
F52E1.10.1	1474	1259.07	3452	39.2748
F52E1.13a.1	3053	2838.07	704.872	3.55778
F52E1.13b.1	1950	1735.07	4945.53	40.8309
F52E1.13c.1	3019	2804.07	1668.84	8.52547
F52E1.13d.1	1938	1723.07	20.8847	0.173627
F52E1.13e.1	2991	2776.07	143.211	0.738987
F52E1.13f.1	2951	2736.07	51.3891	0.269052
F52E1.13g.1	2957	2742.07	2019.27	10.5489
F52E4.1a.1	1847	1632.07	11446	100.463
F52E4.1b.1	1569	1354.07	0	0
F52E4.5.1	1158	943.066	884	13.4277
F52E4.7.1	2805	2590.07	2161	11.9519
F52E4.8.1	1378	1163.07	1441	17.7481
F52F10.2.1	1900	1685.07	69	0.586575
F52F10.3.1	2305	2090.07	6	0.0411228
F52F10.4a.1	2221	2006.07	46	0.328476
F52F10.4b.1	1843	1628.07	0	0
F52F10.5a	809	594.127	0	0
F52F10.5b.1	929	714.066	6	0.120366
F52G3.1.1	3958	3743.07	8499	32.5261
F52G3.5.1	1267	1052.07	543	7.39347
F52H2.1.1	2091	1876.07	714.045	5.45217
F52H2.3.1	553	339.688	188	7.92809
F52H2.4.1	1965	1750.07	173	1.41607
F52H2.4.2	1534	1319.07	0	0
F52H2.5.1	980	765.066	563.061	10.5426
F52H2.5.2	1605	1390.07	68.206	0.702876
F52H2.6a.1	1986	1771.07	380.599	3.0784
F52H2.6b.1	1961	1746.07	824.134	6.76128
F52H2.7.1	2454	2239.07	1132	7.24221
F53A3.1.1	621	406.907	154	5.42147
F53A3.2.1	1829	1614.07	5125	45.4846
F53A3.7.1	382	177.86	609	49.0489
F53A9.1.1	234	66.9777	132	28.2316
F53A9.2.1	252	78.0682	78	14.3124
F53A9.3.1	545	331.857	297	12.8203
F53A9.4.1	1325	1110.07	324	4.18107
F53A9.5.1	1305	1090.07	59	0.775338
F53A9.6.1	261	84.0242	300	51.1456
F53A9.7.1	258	82.1887	77	13.4205
F53A9.8.1	264	86.0682	301	50.0974
F53A9.9.1	444	234.44	103	6.29357
F53A10.2a.1	2553	2338.07	1281.36	7.85067
F53A10.2b.1	2760	2545.07	87.0027	0.489695
F53A10.2b.2	2900	2685.07	412.024	2.19816
F53A10.2b.3	2305	2090.07	0.0166106	0.000113846
F53A10.2b.4	2060	1845.07	0.162868	0.00126449
F53A10.2b.5	1339	1124.07	42.4302	0.540722
F53A10.2c.1	2436	2221.07	0.000274007	1.76722e-06
F53A10.2d.1	2046	1831.07	0	0
F53A10.2e.1	1827	1612.07	0	0
F53A10.2f.1	1761	1546.07	0	0
F53B1.2.1	1736	1521.07	1582	14.8988
F53B1.3.1	849	634.066	82	1.85255
F53B1.6.1	1678	1463.07	587	5.74733
F53B1.8a.1	3156	2941.07	736.151	3.58553
F53B1.8b.1	2232	2017.07	63.8487	0.453444
F53B3.1.1	1903	1688.07	2881.1	24.4489
F53B3.1.2	1985	1770.07	361.904	2.92884
F53B3.2.1	2049	1834.07	12	0.0937255
F53B3.3.1	2305	2090.07	519	3.55712
F53B3.5.1	1532	1317.07	11652	126.731
F53B3.6.1	1399	1184.07	127	1.53645
F53C3.1.1	1032	817.066	49	0.859074
F53C3.2.1	1239	1024.07	869	12.1558
F53C3.3.1	1047	832.066	632	10.8806
F53C3.4.1	942	727.066	562	11.0727
F53C3.6a.1	1897	1682.07	750.434	6.39088
F53C3.6b	798	583.185	5.04118	0.123827
F53C3.7.1	1098	883.066	79	1.28152
F53C3.8.1	828	613.066	48	1.12157
F53C3.11.1	1683	1468.07	250	2.43942
F53C3.12.1	1652	1437.07	51	0.508376
F53C3.13a.1	1237	1022.07	292.659	4.10179
F53C3.13b.1	1426	1211.07	41.3307	0.488874
F53C3.13c.1	1506	1291.07	2558.64	28.3891
F53C3.13d.1	1575	1360.07	19.5748	0.206172
F53C3.13d.2	2600	2385.07	227.74	1.36782
F53C3.13e.1	1708	1493.07	1156.69	11.0976
F53C3.13f.1	1420	1205.07	1673.73	19.896
F53E2.1a.1	1360	1145.07	2960	37.0299
F53E2.1b.1	705	490.288	0	0
F53E10.1.1	1128	913.066	3109.75	48.7881
F53E10.1.2	1363	1148.07	884.255	11.0332
F53E10.4a.1	716	501.238	163.65	4.67695
F53E10.4b.1	543	329.891	0	0
F53E10.4c.1	384	179.637	24.3502	1.94177
F53E10.5.1	1383	1168.07	76	0.932047
F53E10.6.1	669	454.471	5199	163.872
F53F10.1.1	831	616.066	1457	33.8785
F53F10.2a.1	2971	2756.07	6.65809	0.034606
F53F10.2a.2	4081	3866.07	32.6416	0.120947
F53F10.2a.3	2788	2573.07	5.33841	0.0297203
F53F10.2a.4	2422	2207.07	7291.92	47.328
F53F10.2a.5	2234	2019.07	148.889	1.05634
F53F10.2b	1936	1721.07	0	0
F53F10.2c.1	2469	2254.07	0	0
F53F10.2c.2	939	724.066	31.5496	0.624177
F53F10.2d.1	299	110.728	0	0
F53F10.2f.1	117	14.7221	0	0
F53F10.3.1	509	296.671	3149	152.051
F53G2.1.1	2255	2040.07	524	3.67941
F53G2.2.1	612	398.028	121	4.35475
F53G2.3.1	384	179.637	6	0.478462
F53G2.7.1	1614	1399.07	3523.18	36.0735
F53G12.3.1	4512	4297.07	30.206	0.100696
F53G12.4.1	1070	855.066	357	5.98081
F53G12.8.1	561	347.585	132	5.44008
F53G12.9a.1	929	714.066	99.5895	1.99787
F53G12.9b.1	237	68.7574	4.41053	0.918888
F53H1.1a.1	3097	2882.07	8616.84	42.8288
F53H1.1b.1	2362	2147.07	0	0
F53H1.1c.1	2502	2287.07	0.000231716	1.45134e-06
F53H1.1d.1	1833	1618.07	0	0
F53H1.1e.1	708	493.288	413.163	11.9981
F53H1.3a.1	1814	1599.07	1624	14.5483
F53H1.3b.1	651	436.738	0	0
F53H1.4a.1	4472	4257.07	18078	60.8319
F53H1.4b.1	4342	4127.07	0.000725778	2.51915e-06
F53H8.3.1	1644	1429.07	522	5.23251
F54A3.2.1	2668	2453.07	1729	10.0967
F54A3.3.1	2602	2387.07	12160	72.9728
F54A3.4.1	2084	1869.07	181	1.38722
F54A3.5.1	446	236.344	5057	306.507
F54A3.6a.1	1651	1436.07	1394.09	13.9062
F54A3.6b.1	1709	1494.07	400.625	3.84114
F54A3.6b.2	1739	1524.07	44.2849	0.416239
F54A5.1.1	1673	1458.07	1227	12.0548
F54A5.2a.1	1228	1013.07	560.867	7.93074
F54A5.2b.1	1209	994.066	14.3728	0.207118
F54A5.2b.2	1006	791.066	158.974	2.87876
F54A5.2b.3	805	590.127	16.161	0.392296
F54A5.3a.1	1624	1409.07	569.05	5.7851
F54A5.3b.1	5250	5035.07	71.5043	0.203432
F54A5.3b.2	1750	1535.07	114.805	1.07134
F54A5.3b.3	1407	1192.07	1.14113e-05	1.37129e-07
F54A5.3c	1097	882.066	39.6004	0.643117
F54A5.3d	1087	872.066	0	0
F54A5.3e	811	596.127	98.1777	2.35921
F54A5.3f	947	732.066	29.8487	0.584073
F54A5.3g	4585	4370.07	26.3907	0.0865076
F54C1.1.1	2019	1804.07	14	0.111165
F54C1.6.1	843	628.066	94	2.14395
F54C1.8.1	726	511.238	31	0.86862
F54C4.1.1	666	451.517	4631	146.924
F54C4.3.1	4390	4175.07	4920	16.8808
F54C4.4.1	585	371.333	973	37.5354
F54D7.2.1	1448	1233.07	5047	58.6325
F54D7.3a.1	1545	1330.07	22.5076	0.242409
F54D7.3b.1	1564	1349.07	27.4924	0.291925
F54D8.6.1	2597	2382.07	9164	55.109
F54D10.2.1	1666	1451.07	713	7.03872
F54D10.3.1	1039	824.066	355	6.17103
F54D10.4.1	1205	990.066	134	1.9388
F54D10.5.1	856	641.066	2355	52.6235
F54D10.7.1	887	672.066	1191	25.3858
F54D10.8.1	1453	1238.07	26	0.30083
F54D10.9.1	1536	1321.07	7	0.0759041
F54D11.1.1	1574	1359.07	13821	145.677
F54D11.2.1	4406	4191.07	2370.79	8.10327
F54D11.2.2	4493	4278.07	2655.35	8.89131
F54D11.4.1	729	514.238	1266	35.2664
F54D12.1.1	813	598.127	9	0.215546
F54D12.2.1	982	767.066	3	0.0560248
F54D12.6a.1	2746	2531.07	1297.4	7.3428
F54D12.6b.1	2739	2524.07	1669.6	9.47554
F54D12.7.1	867	652.066	0	0
F54D12.8a.1	1393	1178.07	10	0.121597
F54D12.8b.1	1092	877.066	0	0
F54D12.9.1	489	277.538	42	2.16779
F54E2.1.1	1332	1117.07	2593	33.2518
F54E2.2.1	662	447.517	842	26.9522
F54E2.5.1	1248	1033.07	1	0.0138664
F54E2.6.1	984	769.066	1	0.0186264
F54E7.1a.1	1272	1057.07	1854.29	25.1285
F54E7.1b.1	744	529.185	120.711	3.2676
F54E7.5.1	1211	996.066	715	10.2828
F54E7.6.1	870	655.066	123	2.68975
F54E7.8.1	899	684.066	5316	111.321
F54E7.9.1	653	438.738	2033.19	66.384
F54F2.5.1	1936	1721.07	2873.4	23.9161
F54F2.6.1	216	56.5956	7	1.77177
F54F2.7.1	607	393.028	699	25.4768
F54F2.9.1	1375	1160.07	2995	36.9833
F54G2.1a.1	4271	4056.07	108.834	0.384372
F54G2.1d.1	4053	3838.07	1.09135	0.00407326
F54G2.1e.1	4045	3830.07	189.737	0.70964
F54G2.1f.1	3456	3241.07	23.9913	0.106037
F54G2.1g.1	4085	3870.07	292.346	1.08211
F54H5.2a.1	1292	1077.07	19.1605	0.254834
F54H5.2b.1	513	300.491	32.1391	1.53212
F54H5.2c.1	393	187.702	0	0
F54H5.3.1	913	698.066	22	0.451459
F54H5.5.1	941	726.066	32	0.631343
F54H12.2.1	1260	1045.07	9	0.123365
F54H12.4.1	1146	931.066	10	0.153855
F54H12.5.1	1235	1020.07	439	6.16493
F54H12.6.1	840	625.066	53873	1234.63
F55A3.1.1	3634	3419.07	5192	21.753
F55A3.2.1	2607	2392.07	564.566	3.38091
F55A3.2.2	2486	2271.07	582.434	3.67374
F55A3.3.1	3351	3136.07	21372	97.623
F55A3.5.1	438	228.982	28	1.75166
F55A3.6.1	304	114.731	23	2.87169
F55A4.1.1	813	598.127	2461	58.94
F55A4.2.1	1807	1592.07	881	7.92696
F55A4.3.1	1406	1191.07	65.9167	0.792777
F55A4.5.1	2687	2472.07	2750	15.9354
F55A4.7.1	565	351.55	15	0.611218
F55A4.8a.1	2072	1857.07	830.643	6.40736
F55A4.8b.1	1751	1536.07	34.2093	0.319026
F55A4.8c.1	255	80.2018	7.14742	1.2766
F55A4.8d.1	1248	1033.07	0	0
F55A4.10.1	2013	1798.07	438	3.48947
F55A12.2a.1	989	774.066	0	0
F55A12.2b.1	1012	797.066	297.013	5.33793
F55A12.2b.2	1466	1251.07	118.303	1.35459
F55A12.2b.3	1189	974.066	7.51386	0.110501
F55A12.2c.1	926	711.066	385.17	7.75951
F55A12.2d.1	120	15.4485	0	0
F55A12.5.1	2696	2481.07	4829	27.8811
F55A12.6.1	716	501.238	3	0.0857371
F55A12.8.1	3274	3059.07	4973	23.2874
F55A12.10.1	738	523.238	1211.02	33.1545
F55A12.10.2	848	633.066	195.982	4.43464
F55C7.2.1	267	88.0101	1	0.162764
F55C12.1a.1	1486	1271.07	1189.05	13.4005
F55C12.1a.2	1374	1159.07	99.8627	1.2342
F55C12.1a.3	1516	1301.07	359.426	3.95732
F55C12.1b.1	1503	1288.07	0.00063924	7.10915e-06
F55C12.1c.1	1346	1131.07	12.6966	0.160802
F55C12.1d.1	1407	1192.07	1.32437e-05	1.59148e-07
F55C12.1e	1664	1449.07	49.9679	0.493964
F55C12.2.1	574	360.443	0	0
F55C12.4.1	894	679.066	105	2.21498
F55C12.5a.1	3052	2837.07	29.313	0.148007
F55C12.5b.1	3248	3033.07	4625.96	21.848
F55C12.5c.1	1789	1574.07	3.72562	0.0339052
F55C12.6.1	1288	1073.07	2	0.026699
F55C12.7.1	455	244.882	102.628	6.00347
F55C12.7.2	481	269.924	116.634	6.1898
F55C12.7.3	352	152.461	0	0
F55C12.7.4	592	378.221	14.0711	0.532934
F55D1.1.1	276	94.2293	0	0
F55D10.1.1	2972	2757.07	1083	5.62695
F55D10.3.1	2434	2219.07	2463	15.8996
F55D10.4.1	1282	1067.07	39	0.523558
F55D10.5.1	1763	1548.07	18.6953	0.172995
F55D10.5.2	1815	1600.07	21.3047	0.190735
F55E10.1.1	312	120.904	1	0.118482
F55E10.2.1	294	107.108	0	0
F55E10.4.1	342	144.267	0	0
F55E10.6.1	1121	906.066	249	3.93669
F55E10.7.1	2211	1996.07	187	1.34202
F55F1.2.1	396	190.487	0	0
F55F8.2a.1	2351	2136.07	6164	41.3371
F55F8.2b	2300	2085.07	0	0
F55F8.3.1	3012	2797.07	3041	15.5742
F55F8.4.1	1808	1593.07	14127	127.03
F55F8.4.2	1795	1580.07	0	0
F55F8.5.1	1444	1229.07	4611	53.7417
F55F8.6.1	748	533.185	2565	68.9129
F55F8.7.1	1589	1374.07	121	1.26145
F55F8.8.1	1672	1457.07	47	0.462073
F55F8.9a.1	1965	1750.07	187.199	1.53229
F55F8.9b.1	1852	1637.07	3610.8	31.5958
F55F10.1a.1	13382	13167.1	10896.4	11.8546
F55F10.1b.1	13102	12887.1	0	0
F55G1.1.1	1110	895.066	350	5.6015
F55G1.4.1	6151	5936.07	8907	21.4943
F55G1.5.1	1041	826.066	989	17.1504
F55G1.6.1	1251	1036.07	2881	39.8334
F55G1.7a.1	1223	1008.07	0	0
F55G1.7b.1	1081	866.066	49.5007	0.818752
F55G1.7c.1	1193	978.066	0	0
F55G1.7c.2	1116	901.066	51.4993	0.818721
F55G1.7d.1	981	766.066	0	0
F55G1.9.1	1009	794.066	3603	64.9979
F55G1.13.1	2761	2546.07	15	0.0843943
F55G1.15.1	2096	1881.07	122	0.929068
F56A3.1.1	2483	2268.07	1582	9.99177
F56A3.2.1	1428	1213.07	4330	51.1323
F56A4.2.1	891	676.066	7592	160.864
F56A4.3a.1	394	188.644	126.491	9.60522
F56A4.3b.1	420	212.249	36.0239	2.43129
F56A4.4.1	384	179.637	67.5	5.3827
F56A4.5.1	1257	1042.07	0	0
F56A4.7.1	1023	808.066	15.3115	0.271434
F56A4.9a.1	1206	991.066	16.5406	0.239079
F56A4.9b.1	1077	862.066	10.8833	0.180847
F56A4.9c	1156	941.066	0	0
F56A4.9d	1027	812.066	2.64133	0.0465932
F56A4.9e	971	756.066	0	0
F56A4.9f	842	627.066	0	0
F56A4.10a.1	1413	1198.07	10.4346	0.124763
