target_id	length	eff_length	est_counts	tpm
ZK1127.13.1	491	214.924	159	10.7802
Y39B6A.69.1	150	18.8058	1	0.774861
Y113G7B.27a.1	425	156.546	23.9038	2.22506
Y113G7B.27b.1	117	30.1429	0	0
Y113G7B.28.1	266	52.5031	0	0
F46B3.23.1	252	46.394	1	0.31409
F30A10.15.1	596	314.479	5	0.231683
ZK546.19.1	487	211.274	22.4034	1.5452
B0334.15.1	878	594.279	347.934	8.53146
B0334.15.2	699	415.741	930.842	32.6264
C13C4.8.1	619	336.891	0	0
F25D1.8.1	153	18.7008	0	0
T26H5.11.1	129	25.2037	0	0
T26H5.11.2	388	127.111	7	0.802473
R02F11.9.1	597	315.479	26	1.20093
R02F11.10.1	540	260.413	0	0
Y60C6A.2.1	372	114.635	3	0.381347
K09H11.15.1	279	58.5234	2	0.497986
Y57E12B.10.1	418	150.781	16	1.54629
F41B5.12a.1	611	329.025	7	0.310017
F41B5.12b.1	435	164.826	0	0
Y32B12B.8.1	361	106.737	0	0
F07C3.16.1	1164	880.279	3	0.0496612
C25E10.16.1	578	297.092	139	6.81774
ZK938.10.1	654	371.254	0	0
ZK938.10.2	476	201.271	1	0.0723994
T09F5.20a.1	96	35.9167	0	0
T09F5.20b.1	1398	1114.28	63	0.823878
F27E5.9.1	513	234.768	114	7.0759
C34C6.10.1	1251	967.279	54	0.813501
T08B2.15.1	795	511.332	9	0.256481
C09D4.9.1	400	136.536	0	0
F46E10.18.1	425	156.546	1	0.0930841
C05E4.15a.1	1732	1448.28	10	0.100615
C05E4.15b.1	720	436.7	0	0
T13C5.10.1	608	326.19	0	0
K02G10.15.1	792	508.332	122	3.49727
B0041.11.1	1401	1117.28	207.073	2.70072
B0041.11.2	789	505.332	309.098	8.91325
F56H1.10.1	569	288.417	0	0
C07A12.18a.1	749	465.476	11.4723	0.359143
C07A12.18b.1	353	101.146	8.77884	1.26476
B0563.18.1	683	399.984	17	0.619331
C03H5.9.1	975	691.279	158	3.33058
Y39F10C.3.1	431	161.362	0	0
F02D8.9.1	452	179.477	4	0.324763
F28B12.6.1	745	461.476	22	0.694688
B0454.26.1	1297	1013.28	4	0.0575238
C27A2.12.1	1423	1139.28	334	4.27201
K10G6.9.1	232	38.3294	47	17.8682
F44E5.15.1	835	551.279	0	0
C14E2.11.1	1122	838.279	11	0.191214
C55B6.7.1	561	280.618	0	0
C42D4.18.1	899	615.279	252	5.96822
F52H2.15.1	516	237.576	16	0.981371
F01G12.18.1	581	300.062	16	0.777007
C32C4.16.1	458	184.889	7.31216	0.576304
D1005.10.1	165	18.7521	18	13.9875
T06D4.6.1	405	140.345	5	0.519146
K10C2.12.1	327	84.221	1	0.17302
K10C2.14.1	653	370.291	0	0
C29F7.10a.1	702	418.7	0	0
C29F7.10b.1	750	466.476	0	0
F14F7.7.1	517	238.528	2.16832	0.132465
F14F7.7.2	390	128.522	0.831679	0.0942962
F47D2.11.1	897	613.279	16	0.38017
W04G5.16.1	398	135.123	4	0.431367
C08H9.18.1	254	47.3053	0	0
T24H7.8.1	416	149.186	16	1.56282
ZK1240.11.1	581	300.062	39	1.89396
F31D5.7.1	975	691.279	0	0
F59H6.14.1	376	117.615	54	6.69031
W04H10.5.1	465	191.245	11	0.838144
W04H10.6a.1	445	173.494	36	3.02366
W04H10.6b.1	129	25.2037	0	0
M04C3.5a.1	1108	824.279	91.4543	1.61676
M04C3.5a.2	493	216.725	2.28512	0.153645
M04C3.5b.1	395	132.631	37.7752	4.15028
M04C3.5c.1	1147	863.279	143.797	2.42726
M04C3.5d.1	487	211.274	58.6881	4.0478
T26G10.8.1	252	46.394	2.5	0.785226
T26G10.9.1	252	46.394	2.5	0.785226
F56H9.9.1	253	46.8892	0	0
Y47D3A.34.1	1084	800.279	128	2.33069
B0391.14.1	785	501.332	6	0.174398
F59C6.18.1	327	84.221	4	0.69208
T08D10.5.1	878	594.279	4	0.0980812
ZC262.11.1	342	93.8459	0	0
F58D2.5.1	462	188.442	28	2.16519
Y22F5A.11.1	195	26.2194	4	2.22307
B0273.115.1	480	204.874	6.51007	0.463036
T22A3.12.1	739	455.522	11.7919	0.377216
F27D9.12.1	269	53.8772	1	0.270465
ZC262.12.1	549	269.118	1	0.0541468
M6.11.1	569	288.417	0	0
C44C11.6.1	198	27.0471	2	1.07752
Y51B9A.14.1	562	281.618	0	0
B0416.10.1	840	556.279	6	0.157172
B0416.11.1	455	182.195	4	0.319919
C31H2.14.1	433	163.173	10.3694	0.926025
C31H2.14.2	351	99.8968	16.2609	2.37197
C10A4.13.1	704	420.7	0	0
C10A4.13.2	822	538.279	0	0
C10A4.13.3	426	157.294	141.92	13.1476
C10A4.13.4	732	448.567	11.0799	0.359937
Y54F10BM.20.1	911	627.279	0	0
T21D12.15.1	1896	1612.28	875	7.90832
ZK757.10.1	622	339.823	100.983	4.33022
Y57G11C.1142.1	63	23.8333	0	0
F11D11.21.1	258	48.9779	0	0
Y38H8A.12.1	99	33.7857	9	3.88173
F20E11.18a.1	348	97.8754	0	0
F20E11.18b.1	327	84.221	0	0
Y51A2B.16.1	276	57.0928	0	0
C29A12.22.1	171	20.0893	0	0
C06H5.11.1	132	23.4848	0	0
F55C9.15.1	366	110.319	0	0
F14D7.18.1	350	99.216	0	0
T01B7.13.1	299	68.2704	13	2.77477
T26E4.18.1	138	20.6667	0	0
K10G4.15.1	180	22.1523	0	0
B0250.18a.1	2773	2489.28	575.724	3.37021
B0250.18b.1	66	23.4286	0	0
F59A1.18.1	379	120.043	0	0
Y51A2A.16.1	566	285.533	8	0.408273
ZK262.19.1	325	83.0361	0	0
Y113G7A.22.1	93	35.9091	2	0.8116
W02H5.16a.1	999	715.279	0	0
W02H5.16b.1	342	93.8459	0	0
Y39A3B.7.1	546	266.253	14	0.766213
B0244.15.1	1155	871.279	5	0.0836236
R05G9.5.1	576	295.122	48	2.37004
T28C6.11.1	345	95.8419	0	0
F53E4.2.1	189	24.6631	131.497	77.6932
T27F7.12.1	637	354.544	4	0.164402
F36H5.12.1	522	243.332	0	0
F36H5.13.1	1985	1701.28	0	0
F36H5.13.2	1113	829.279	3	0.0527153
ZK897.10a.1	75	28.625	0	0
ZK897.10b.1	446	174.367	0	0
T02G5.15.1	1168	884.279	2.75834	0.0454543
T02G5.15.2	836	552.279	1.22501	0.0323218
T02G5.15.3	2953	2669.28	143.159	0.781523
F14D2.19.1	1034	750.279	6929	134.575
C54E10.10.1	189	24.6631	2	1.18168
C54E10.11.1	244	43.1367	0	0
R74.10.1	403	138.867	177	18.5734
T27A8.7.1	392	130.189	6	0.671575
Y53H1A.7.1	754	470.476	54	1.67252
C04A2.15.1	425	156.546	38	3.5372
Y52B11A.19.1	869	585.279	505.168	12.5774
F11A6.15a.1	87	33.3	0	0
F11A6.15b.1	247	44.3171	89	29.2641
C30A5.16.1	314	76.5096	127	24.1883
C31A11.13.1	694	410.741	3	0.106431
M162.15.1	216	32.7325	110	48.97
Y71H9A.10.1	860	576.279	0	0
C09G5.13.1	968	684.279	110	2.34248
R03D7.15.1	605	323.222	14	0.631165
W05H12.4.1	1205	921.279	232.855	3.68308
W05H12.4.2	1146	862.279	63.7722	1.0777
C01F6.14.1	225	35.7979	160	65.1297
B0365.9.1	907	623.279	74	1.73008
F29F11.20.1	243	42.7076	32	10.9185
Y37H2A.18.1	822	538.279	14	0.378998
K10G4.16.1	180	22.1523	0	0
T10B9.14.1	123	26.425	2	1.10289
K08D10.14.1	1187	903.279	201.264	3.24684
K08D10.14.2	792	508.332	28.7361	0.823753
C08F8.15.1	1197	913.279	0	0
Y73B6BL.288.1	896	612.279	20	0.475989
B0511.17.1	243	42.7076	0	0
K03B4.8.1	879	595.279	4	0.0979165
K03B4.9.1	1017	733.279	98	1.94748
K05F6.14.1	658	375.217	0	0
Y116A8A.150a.1	211	31.2879	12.5187	5.83038
Y116A8A.150b.1	162	18.937	13.4813	10.3738
T23G4.127.1	784	500.332	29	0.84461
Y51H4A.938a.1	48	13.25	0	0
Y51H4A.938b.1	291	64.5453	7.71892	1.74264
Y51H4A.938b.2	235	39.4594	0.281083	0.103801
Y51H4A.938c	310	74.3071	0	0
F36H5.14.1	644	361.437	21.271	0.857573
F36H5.14.2	571	290.388	440.61	22.1102
C17C3.24.1	284	60.802	0	0
T25G12.13.1	999	715.279	37	0.753776
Y39G10AR.32a.1	486	210.339	122	8.45193
Y39G10AR.32b.1	186	23.6224	0	0
R09A8.9.1	1120	836.279	24.8284	0.432628
C05B5.16.1	843	559.279	32	0.833754
K10D3.8.1	177	21.539	0	0
F43G9.21.1	282	59.9372	0	0
F55H12.7a.1	342	93.8459	67	10.4034
F55H12.7b.1	96	35.9167	0	0
C41G7.15.1	315	77.1676	7	1.32184
K07A1.20.1	375	116.831	69	8.60609
C04F12.16.1	544	264.28	7	0.385967
F36D1.23.1	413	146.843	13	1.29005
Y87G2A.25.1	421	153.225	427	40.6083
T05C12.15.1	204	29.1628	45	22.4853
AH6.17.1	286	61.9053	0	0
F35H8.12.1	470	195.764	1	0.0744362
B0334.20.1	201	27.9577	0	0
F43G6.16.1	422	154.06	7	0.662101
C34C12.12.1	587	305.666	52.8229	2.5182
C54C6.11.1	370	113.165	0	0
T23F11.11.1	611	329.025	11	0.487169
F55H2.8.1	229	37.3758	23	8.96714
C01G12.16.1	447	175.183	5	0.415905
W10G6.6.1	710	426.7	61	2.08317
C44C10.15.1	548	268.118	0	0
Y43F8B.28.1	555	274.926	64	3.39219
W06G6.20.1	286	61.9053	0	0
F26F2.13.1	376	117.615	2	0.247789
C17E4.19.1	657	374.217	11	0.428337
C17E4.20.1	1593	1309.28	1392	15.4926
C05B5.17.1	564	283.561	0	0
F07E5.12.1	1082	798.279	106.612	1.94612
F21A3.11.1	1571	1287.28	2263	25.617
F31E3.12.1	623	340.823	24.0073	1.02643
R08A2.9.1	156	18.278	0	0
H25P06.5.1	423	154.762	15	1.41235
C33C12.12.1	1093	809.279	68	1.22441
F47B8.18.1	642	359.437	0	0
F17C11.22.1	773	489.332	6	0.178675
F36D3.16.1	2090	1806.28	15	0.12101
ZK822.9a.1	105	33.2941	0	0
ZK822.9b.1	180	22.1523	2	1.31561
K02D10.8.1	283	60.3312	52	12.5597
F18E2.15.1	364	108.993	0	0
Y116A8C.467.1	258	48.9779	3.59808	1.0705
T16G1.18.1	285	61.3162	23	5.46599
Y7A5A.20.1	429	159.686	4	0.365014
ZK470.14.1	1208	924.279	185	2.91665
F14H12.17.1	483	207.619	10	0.701857
R160.10.1	429	159.686	0	0
ZK262.20.1	381	121.56	0	0
C03G5.14.1	432	162.276	5	0.448984
F01E11.18.1	794	510.332	763	21.7865
C02B8.12.1	1333	1049.28	306	4.24959
C28G1.10.1	865	581.279	318	7.97184
F43G6.17a.1	899	615.279	2.18731	0.0518029
F43G6.17b	951	667.279	0	0
C47A10.16.1	99	33.7857	0	0
Y61B8A.6.1	341	93.1907	0	0
Y48A6C.8.1	144	19.2414	29	21.9623
M199.134.1	243	42.7076	0	0
Y55F3AM.21a.1	802	518.332	36.9106	1.03767
Y55F3AM.21a.2	922	638.279	0	0
Y55F3AM.21b	896	612.279	0	0
C04C3.14.1	202	28.3027	47	24.1984
T14G12.11.1	713	429.7	12	0.406942
ZK381.62.1	186	23.6224	0	0
Y38F2AL.12.1	1992	1708.28	20.9648	0.178833
Y38F2AL.12.2	892	608.279	40.2929	0.965255
Y38F2AL.12.3	917	633.279	3.83356	0.0882111
F14H3.15.1	291	64.5453	125	28.2203
F44D12.19.1	168	19.2255	6	4.54768
T19C4.24.1	102	32.3125	15	6.76452
Y66D12A.30.1	411	145.128	4	0.401628
Y52B11A.20a.1	138	20.6667	21.0308	14.8287
Y52B11A.20b	1123	839.279	79.9692	1.38846
C23H5.15.1	717	433.7	98	3.29271
Y54G2A.72.1	257	48.5766	7	2.09984
Y54G2A.73a.1	1143	859.279	411.209	6.97341
Y54G2A.73b.1	297	67.306	87.7906	19.0069
F54D5.23.1	502	224.866	7	0.453618
C49H3.16.1	710	426.7	40	1.36601
C50A2.7.1	429	159.686	7	0.638774
Y57G11C.1144.1	579	298.062	0	0
C06H5.12.1	201	27.9577	0	0
C06H5.13.1	201	27.9577	0	0
C06H5.14.1	201	27.9577	0	0
Y38A10A.11.1	724	440.612	0	0
Y38A10A.11.2	639	356.437	2	0.0817643
F53B6.13.1	345	95.8419	65	9.88268
F52D2.12.1	2428	2144.28	345	2.34452
F21D9.11a.1	657	374.217	5	0.194699
F21D9.11b	785	501.332	5	0.145332
C26H9A.3.1	249	44.8495	0	0
Y43F8B.29.1	219	33.6125	45	19.5087
ZK822.10.1	219	33.6125	4	1.7341
H21P03.10.1	276	57.0928	4	1.02093
K09H9.9.1	471	196.662	12	0.889153
D1046.16.1	553	272.954	0	0
Y105C5B.1418.1	210	31.0046	1	0.469991
C10C6.13.1	129	25.2037	0	0
Y53F4B.62a.1	1051	767.279	0	0
Y53F4B.62b.1	262	50.9357	0	0
C18D4.12.1	84	33.6667	0	0
Y106G6E.8.1	180	22.1523	0	0
C17G1.14.1	239	41.2259	12	4.24158
T06A10.106.1	189	24.6631	0	0
Y38C1AA.19.1	834	550.279	15	0.397214
C03D6.9.1	228	36.8688	34	13.4381
C09B9.85.1	1904	1620.28	0	0
C05A2.4.1	132	23.4848	2	1.24096
Y105C5A.1285.1	170	19.8096	0	0
C02H6.3.1	936	652.279	30	0.6702
C50C3.19.1	471	196.662	17	1.25963
ZK418.13.1	1306	1022.28	79	1.12609
ZC434.10.1	975	691.279	0	0
W06G6.21.1	513	234.768	6	0.372416
C54F6.17.1	370	113.165	2	0.257533
C54F6.18.1	801	517.332	14.0863	0.396774
C54F6.18.2	1150	866.279	323.817	5.44702
K08D9.9.1	222	34.7402	2	0.838909
B0035.21.1	316	77.8352	0	0
Y54G2A.75.1	616	333.959	1581.73	69.017
T14G12.12.1	766	482.381	1	0.0302083
T23B5.6.1	1201	917.279	21	0.333606
ZK105.12.1	1077	793.279	3	0.0551076
ZK105.13.1	864	580.279	341	8.56315
F47C12.13.1	437	166.458	0	0
C03G6.21.1	384	123.848	0	0
Y19D10B.8.1	1158	874.279	0	0
K04A8.18.1	396	133.557	0	0
R105.5.1	580	299.062	3	0.146176
ZC518.8a.1	105	33.2941	0	0
ZC518.8b	98	32.7857	4	1.77784
ZK792.12.1	87	33.3	17	7.43911
T26H5.14.1	399	135.822	26	2.78945
R07H5.16.1	168	19.2255	164.037	124.331
Y37E3.30.1	829	545.279	196.932	5.26275
Y37E3.30.2	877	593.279	4.06828	0.0999236
K09F6.13.1	1134	850.279	1560	26.735
Y47D7A.18.1	797	513.332	0	0
F49D11.14.1	362	107.482	0	0
Y54G11A.19.1	270	54.1966	223	59.9583
T05C7.4.1	338	91.1095	0	0
T05C7.4.2	501	223.958	22	1.43144
T05C7.5.1	800	516.332	8	0.225776
T05C7.7.1	117	30.1429	6	2.90057
T05C7.8.1	162	18.937	6	4.61696
T05C7.9.1	105	33.2941	4	1.75069
Y66H1A.8a.1	60	20.8333	0	0
Y66H1A.8b.1	171	20.0893	5	3.62679
M04G7.5.1	228	36.8688	7	2.76666
Y77E11A.23.1	1053	769.279	7	0.132596
Y54G2A.76.1	677	394.064	35	1.29425
F59E12.15.1	1969	1685.28	3474.34	30.0411
C49C8.8.1	698	414.741	34	1.19459
T11F8.12.1	485	209.469	132.993	9.2518
C54E4.12.1	555	274.926	285.109	15.1116
T09A12.8.1	147	19.1105	11	8.3876
T04C4.3.1	246	43.8083	23	7.65046
Y67D8C.22a.1	805	521.332	48	1.34166
Y67D8C.22b.1	201	27.9577	0	0
F42A9.17.1	308	73.1581	0	0
F17E9.18.1	262	50.9357	0	0
Y55F3BL.6.1	225	35.7979	11	4.47767
T12G3.11.1	69	26.4286	0	0
F56D6.18.1	315	77.1676	0	0
Y55F3C.17.1	9957	9673.28	814	1.22622
Y69A2AR.46.1	245	43.3466	0	0
Y73B6BL.289.1	236	39.904	0	0
Y59H11AR.10.1	352	100.454	0	0
C01G5.25.1	689	405.863	889	31.9182
F56D6.19.1	171	20.0893	0	0
Y69A2AR.47.1	213	31.8689	1	0.457245
C42D4.19.1	588	306.666	4	0.190069
C07G1.15.1	147	19.1105	91	69.3884
F56D6.20.1	189	24.6631	0	0
F19B6.10.1	174	20.7298	0	0
T06A10.107.1	285	61.3162	10	2.37652
B0513.90.1	408	142.771	0	0
C07C7.3.1	102	32.3125	0	0
T13A10.64.1	99	33.7857	5	2.15652
Y116A8C.468.1	123	26.425	7	3.86011
Y116A8C.469.1	123	26.425	0	0
C37C3.17.1	743	459.476	10	0.317142
R02D1.2.1	1949	1665.28	138	1.20756
Y57E12B.11.1	305	71.5403	1	0.203688
F28A12.10.1	529	250.057	107	6.23535
C25E10.17a.1	414	147.619	20	1.97426
C25E10.17b.1	165	18.7521	0	0
Y50D4A.10.1	318	79.0112	213	39.2832
B0222.15.1	479	203.958	11	0.7859
K04A8.19.1	246	43.8083	0	0
R02F11.11.1	510	231.958	53	3.32953
Y73C8B.9a.1	96	35.9167	0	0
Y73C8B.9b.1	45	21.5	0	0
F32F2.4.1	102	32.3125	0	0
F10G2.10a.1	618	335.925	0	0
F10G2.10b.1	423	154.762	0	0
C08D8.7.1	696	412.741	139.453	4.92343
C08D8.7.2	3256	2972.28	61.5466	0.301739
F22F7.11.1	336	89.9633	0	0
T02B11.10.1	720	436.7	1	0.0333683
T06E4.21.1	171	20.0893	1	0.725358
F37B4.15.1	186	23.6224	0	0
F21C10.18.1	366	110.319	103	13.6051
K04A8.20.1	345	95.8419	1	0.152041
C24H12.18.1	326	83.6064	25	4.3573
R02D5.24.1	96	35.9167	10	4.05714
C54F6.19.1	105	33.2941	0	0
F14F8.15.1	270	54.1966	3	0.806614
C45G7.13.1	1889	1605.28	411.554	3.73588
C45G7.13.2	2007	1723.28	269.65	2.28014
C45G7.13.3	2214	1930.28	186.796	1.41015
Y69A2AR.50.1	75	28.625	0	0
Y69A2AR.51.1	75	28.625	0	0
Y54G2A.77.1	972	688.279	4	0.084686
C32B5.18.1	295	66.2128	14	3.08107
ZK250.13.1	1958	1674.28	992	8.63377
ZK250.14.1	942	658.279	3	0.0664091
F56D6.21.1	453	180.308	0	0
F56D6.22.1	315	77.1676	0	0
F56D6.23.1	264	51.6914	0	0
F49F1.2.1	159	18.561	2	1.57016
F49F1.4.1	159	18.561	0	0
F49F1.15.1	159	18.561	0	0
F49F1.17.1	511	232.887	4	0.250283
F49F1.18.1	613	331.025	0	0
F30B5.11.1	813	529.332	0	0
R11E3.19.1	471	196.662	4	0.296384
C24D10.49.1	186	23.6224	15	9.25304
ZK616.65a.1	1726	1442.28	0	0
ZK616.65b.1	1746	1462.28	0	0
W04C9.9.1	631	348.65	7	0.292567
F56A6.8.1	213	31.8689	0	0
F38A5.22.1	465	191.245	0	0
C17H12.37.1	801	517.332	6.15951	0.173497
Y18H1A.18.1	367	111.033	13	1.70612
D2024.18.1	303	70.4533	3	0.620493
C54G6.8.1	191	25.1508	0	0
ZK993.5.1	1388	1104.28	97	1.28
F20D12.12.1	207	30.147	95	45.9194
F42G8.19a.1	1172	888.279	136	2.23103
F42G8.19b.1	372	114.635	0	0
F08B4.8.1	372	114.635	0	0
Y51F10.15.1	405	140.345	0	0
F23C8.14a.1	307	72.5939	7	1.40512
F23C8.14b.1	78	31.625	0	0
C25G4.17.1	809	525.332	3	0.0832154
M199.135.1	150	18.8058	0	0
M199.136.1	969	685.279	0	0
W03D8.14.1	438	167.282	0	0
Y51H4A.941.1	306	72.0619	0	0
Y48G1BL.8.1	644	361.437	62	2.49963
D1046.18.1	81	34.625	0	0
Y82E9BR.32.1	546	266.253	0	0
BE0003N10.6a.1	1139	855.279	13.3501	0.227454
BE0003N10.6b.1	765	481.381	0	0
BE0003N10.6c.1	690	406.823	10.6499	0.381466
BE0003N10.6d.1	444	172.549	0	0
BE0003N10.6e.1	87	33.3	0	0
F54H5.14.1	1348	1064.28	215	2.94374
T23B3.8.1	1374	1090.28	77	1.02913
F22H10.11.1	150	18.8058	0	0
Y116A8C.470.1	162	18.937	0	0
C06A12.19.1	441	169.927	34	2.91563
B0348.10.1	165	18.7521	7	5.43956
B0511.19.1	666	383.142	51	1.93967
R11G11.16.1	258	48.9779	0	0
T02B11.11.1	720	436.7	0	0
T02B11.12.1	711	427.7	0	0
T02B11.13.1	759	475.476	0	0
F36H9.10.1	795	511.332	0	0
F59A7.14.1	397	134.393	24	2.60227
Y40B10A.11.1	249	44.8495	84	27.2922
F22F7.12.1	444	172.549	0	0
C45H4.21.1	694	410.741	12	0.425725
F54E2.9.1	1138	854.279	38	0.648187
C17B7.15.1	665	382.142	21	0.800777
C49F5.13.1	586	304.697	7	0.33477
F49B2.9.1	460	186.637	0	0
Y39F10A.6.1	477	202.063	0	0
K08D9.10.1	78	31.625	0	0
T28A11.25.1	667	384.142	79	2.99676
M01D1.12.1	756	472.476	23.4518	0.723291
C07G3.15a.1	942	658.279	141.059	3.12253
C07G3.15b.1	861	577.279	5.94107	0.149967
C30B5.17.1	905	621.279	4	0.0938187
F08F8.11.1	413	146.843	5	0.496173
F33D11.16a.1	473	198.54	61	4.47712
F33D11.16b.1	120	27.6765	0	0
F41F3.9.1	267	53.0489	0	0
F39E9.27.1	843	559.279	21	0.547151
F45C12.17.1	944	660.279	2	0.0441386
C08F1.12a.1	315	77.1676	3	0.566504
C08F1.12b	748	464.476	0	0
F54F2.14.1	712	428.7	68.4741	2.3275
F54F7.14.1	427	158.092	0	0
F59H6.15.1	360	106.03	0	0
R06F6.14.1	350	99.216	800	117.496
T01H10.11.1	279	58.5234	3	0.746978
K09D9.14.1	933	649.279	13	0.291762
C49G7.13.1	1026	742.279	3	0.0588939
H43I07.4.1	162	18.937	13.5421	10.4205
T16A1.10.1	505	227.497	2	0.128106
ZC132.11.1	1219	935.279	210.266	3.276
T16G12.12.1	1085	801.279	0	0
T16G12.12.2	1920	1636.28	371.225	3.30595
T17A3.13.1	606	324.222	295	13.2585
T27C10.9.1	384	123.848	0	0
Y47D7A.19.1	330	86.1387	4	0.676672
Y56A3A.41.1	638	355.473	22	0.901847
ZK938.11.1	1095	811.279	7	0.125732
F36H5.17.1	427	158.092	18	1.65912
T28D9.16.1	892	608.279	25	0.598899
K05F1.13.1	682	398.984	77	2.81224
F26G1.15.1	344	95.0939	1	0.153237
F26A1.19.1	490	214.056	527.379	35.9014
F27D9.13.1	1412	1128.28	22	0.284134
Y41C4A.32.1	995	711.279	195	3.99495
C17G10.13.1	1358	1074.28	272.04	3.69005
C17G10.13.2	1250	966.279	58.173	0.877274
C17G10.13.3	1183	899.279	332.787	5.39248
T05A7.12.1	989	705.279	260	5.37191
T05A7.13.1	1110	826.279	51	0.899414
F10D2.16.1	952	668.279	21	0.457907
T04C12.33.1	742	458.476	0	0
T04C12.33.2	1010	726.279	13	0.260829
T28F4.8.1	451	178.664	11	0.897163
B0244.16.1	1083	799.279	15	0.27347
H05L14.3.1	2052	1768.28	77	0.634536
F22F4.9.1	446	174.367	69	5.76637
Y38E10A.33.1	206	29.8901	0	0
T10E9.14a.1	817	533.279	0	0
T10E9.14b.1	851	567.279	32	0.821996
F10D7.10.1	888	604.279	227	5.474
ZK1010.12.1	393	130.955	0	0
D2089.8.1	485	209.469	144	10.0175
ZK105.14.1	684	400.944	5	0.18172
B0244.17.1	1059	775.279	80	1.50366
K09F6.15.1	2307	2023.28	289.818	2.08731
R02F2.10.1	518	239.455	0	0
EGAP1.5a.1	540	260.413	69.4543	3.88645
EGAP1.5b.1	377	118.371	1.20885	0.148814
F53G12.18.1	285	61.3162	0	0
Y48G8AR.8.1	150	18.8058	31	24.0207
T01A4.9.1	643	360.437	78.6418	3.17936
C35E7.12.1	126	24.02	0	0
F11A6.16.1	120	27.6765	0	0
M01H9.10.1	444	172.549	44	3.71584
K01G12.22.1	324	82.4425	16	2.82804
Y46C8AM.1.1	1383	1099.28	916.634	12.1508
Y46C8AM.1.2	734	450.522	102.124	3.30314
Y46C8AM.1.3	720	436.7	0.241807	0.00806868
C54F6.20.1	533	253.725	108	6.20265
E02C12.19.1	558	277.759	0	0
F54D5.24.1	770	486.332	30.1001	0.901885
C09G5.14.1	381	121.56	0	0
F11D11.22.1	450	177.776	0	0
ZK938.12.1	168	19.2255	0	0
F19F10.14.1	312	75.333	0	0
F21C10.19.1	342	93.8459	406	63.0416
C27H5.12.1	354	101.861	3	0.429172
F58F12.12.1	165	18.7521	42	32.6374
K04A8.21.1	394	131.779	2	0.221157
R02F11.12.1	657	374.217	0	0
F55C12.19.1	393	130.955	140.852	15.6732
K05F1.14.1	709	425.7	138	4.72381
F10C1.23.1	312	75.333	0	0
T28C12.15.1	300	68.7742	29	6.14453
F11G11.15.1	258	48.9779	0	0
R03H10.11.1	534	254.699	13	0.743759
T19H12.15.1	382	122.268	29	3.45623
W09G10.9.1	317	78.4571	123	22.8449
Y60C6A.3.1	350	99.216	29	4.25925
H38K22.9.1	78	31.625	28	12.9016
Y71F9AR.10.1	264	51.6914	8	2.25522
ZC262.13.1	395	132.631	303.546	33.35
F54D8.10.1	204	29.1628	5	2.49837
M02E1.4.1	487	211.274	25	1.72429
C03A3.9.1	288	63.0466	11	2.54242
Y46B2A.4.1	483	207.619	0	0
F28A10.13.1	399	135.822	3	0.32186
C32E8.13.1	250	45.357	0	0
Y95D11A.5.1	657	374.217	36	1.40183
C04C11.25.1	105	33.2941	4	1.75069
T22B7.22.1	57	17.8333	30	24.5135
Y62E10A.23.1	397	134.393	216.844	23.5119
Y62E10A.24.1	712	428.7	153.45	5.21593
Y62E10A.24.2	1002	718.279	15.5358	0.315179
F59E12.17.1	555	274.926	582.194	30.858
Y65B4BM.3.1	1242	958.279	232.104	3.52945
F49E8.8.1	601	319.351	181.087	8.26292
C42C1.19a.1	1427	1143.28	294.547	3.75421
C42C1.19b.1	903	619.279	136.453	3.21079
F53E2.2.1	1263	979.279	13228.2	196.839
W02H5.19.1	510	231.958	250	15.7053
Y51H7C.41.1	565	284.533	317.912	16.2814
Y37E11AM.4.1	739	455.522	1116.11	35.7036
C24G6.13a.1	592	310.604	325.706	15.2804
C24G6.13a.2	543	263.334	985.302	54.523
C24G6.13b.1	532	252.904	3.43307	0.197807
T14B4.19.1	823	539.279	18.4092	0.497437
H06H21.37.1	1478	1194.28	900.012	10.9814
F53G2.12a.1	606	324.222	726.785	32.6647
F53G2.12b.1	39	15.5	0	0
F53G2.12c.1	90	36.3	0	0
C37C3.18a.1	333	88.0566	1426.9	236.128
C37C3.18b.1	383	123.072	25.1717	2.98036
Y48E1B.17.1	1526	1242.28	1125.29	13.1996
C34E10.12a.1	180	22.1523	0	0
C34E10.12b.1	30	6.5	0	0
Y57G11C.1147.1	763	479.429	3411.12	103.679
Y57G11C.1147.2	807	523.332	42.6349	1.18715
Y57G11C.1147.3	573	292.329	0	0
ZC410.10.1	706	422.7	1592.01	54.8821
F17C11.26.1	736	452.522	6167.02	198.587
T04H1.12.1	363	108.174	66	8.89074
F20C5.11.1	1636	1352.28	2255.18	24.3014
F20C5.11.2	3574	3290.28	640.606	2.8371
Y70G10A.4.1	665	382.142	455.695	17.3767
F02A9.10.1	2207	1923.28	5901	44.7095
K07F5.22.1	405	140.345	1294.38	134.394
H40L08.7.1	937	653.279	16.7257	0.373079
H40L08.7.2	979	695.279	8.72437	0.182848
H40L08.7.3	577	296.122	67.0333	3.29865
H40L08.7.4	581	300.062	2595.41	126.041
H40L08.7.5	403	138.867	445.986	46.7992
T20D3.14.1	633	350.615	481.582	20.015
T20D3.14.2	396	133.557	362.196	39.5179
F45H11.11.1	174	20.7298	0	0
C25A1.20.1	369	112.508	180.629	23.3949
B0035.22.1	30	6.5	0	0
