target_id	length	eff_length	est_counts	tpm
Y47G6A.15.1	956	630.233	142	2.49302
Y47G6A.17.1	5268	4941.71	6527	14.6142
Y47G6A.18.1	1470	1143.71	6730.28	65.1112
Y47G6A.18.2	931	605.356	2798.72	51.1548
Y47G6A.19a.1	1682	1355.71	132.325	1.07998
Y47G6A.19a.2	1572	1245.71	0.0002103	1.86793e-06
Y47G6A.19b.1	1730	1403.71	153.318	1.20852
Y47G6A.19c.1	1532	1205.71	5.01666	0.0460373
Y47G6A.19d.1	1697	1370.71	197.573	1.59485
Y47G6A.21.1	834	510.081	1268.12	27.508
Y47G6A.22.1	832	508.132	1420.88	30.9399
Y47G6A.24a.1	701	383.378	3065.27	88.4665
Y47G6A.24b.1	566	261.826	2186.73	92.4104
Y47G6A.25.1	1448	1121.71	588	5.8001
Y47G6A.26.1	707	388.907	12	0.341408
Y47G6A.30.1	590	283.011	22.8097	0.891772
Y47G7B.2.1	1595	1268.71	48	0.418617
Y48A5A.1.1	1455	1128.71	1295	12.6948
Y48D7A.1.1	1716	1389.71	640.262	5.09767
Y48G1A.1.1	3102	2775.71	547	2.18048
Y48G1A.2.1	728	408.614	1583	42.8653
Y48G1A.4.1	2754	2427.71	6243	28.4534
Y48G1A.6a.1	2227	1900.71	385.204	2.2424
Y48G1A.6b.1	2165	1838.71	1240.8	7.46664
Y48G1BL.7.1	1070	743.709	117.922	1.75441
Y48G1BM.1.1	1455	1128.71	118.357	1.16024
Y48G1BM.6a.1	1069	742.709	35.8251	0.533711
Y48G1BM.6d	3449	3122.71	327.085	1.15896
Y48G1BR.1.1	2101	1774.71	6936.07	43.2439
Y48G1C.1.1	1605	1278.71	983.942	8.51404
Y48G1C.4a.1	1407	1080.71	1823	18.6645
Y48G1C.4b.1	942	616.295	0	0
Y48G1C.5.1	3575	3248.71	16	0.0544938
Y48G1C.6.1	1741	1414.71	1506.53	11.7828
Y48G1C.8a.1	4965	4638.71	10343.5	24.6722
Y48G1C.8b.1	4912	4585.71	5306.53	12.8039
Y48G1C.9a.1	389	127.077	1428	124.337
Y48G1C.9b.1	66	21.3846	0	0
Y48G1C.10a.1	3142	2815.71	2694.7	10.5891
Y48G1C.10a.2	3132	2805.71	0	0
Y48G1C.10b.1	1245	918.709	462.774	5.57351
Y48G1C.10c.1	294	72.1321	0	0
Y48G8AL.1a.1	3290	2963.71	3942.49	14.7188
Y48G8AL.1a.2	3283	2956.71	0	0
Y48G8AL.1b.1	2067	1740.71	1.35989e-08	8.64405e-11
Y48G8AL.1c.1	1932	1605.71	0.171389	0.00118101
Y48G8AL.1d.1	1515	1188.71	0.0830914	0.000773426
Y48G8AL.1e.1	642	329.026	55.2519	1.85804
Y48G8AL.5a.1	2466	2139.71	8269	42.7599
Y48G8AL.5b.1	1455	1128.71	0	0
Y48G8AL.5c.1	1203	876.709	0	0
Y48G8AL.5d.1	549	247.51	0	0
Y48G8AL.7.1	769	447.471	624	15.4297
Y48G8AL.10a.1	3892	3565.71	2696.68	8.36798
Y48G8AL.10b.1	2649	2322.71	170.243	0.810986
Y48G8AL.10c.1	2613	2286.71	137.971	0.667596
Y48G8AL.10d.1	1713	1386.71	0	0
Y48G8AL.10e.1	483	194.277	45.1108	2.56919
Y48G8AL.12.1	348	101.371	237	25.8685
Y48G8AL.13a.1	1051	724.709	0	0
Y48G8AL.13a.2	1141	814.709	4207.01	57.1359
Y48G8AL.13a.3	1202	875.709	47.9889	0.606344
Y48G8AL.13b.1	579	273.271	0	0
Y48G8AL.15.1	483	194.277	497	28.3057
Y48G8AR.2.1	1175	848.709	156	2.03378
Y48G8AR.3.1	464	179.731	3	0.184687
Y48G9A.3.1	8158	7831.71	6636	9.37536
Y48G9A.4a.1	3691	3364.71	1311.56	4.31301
Y48G9A.4b.1	3950	3623.71	5587.44	17.0607
Y48G9A.6a.1	935	609.356	4	0.0726319
Y48G9A.6b.1	903	577.771	0	0
Y48G9A.7a.1	310	80.0454	14.7521	2.03918
Y48G9A.7b.1	396	131.979	15.2479	1.27833
Y48G9A.9a.1	1360	1033.71	1871.02	20.0272
Y48G9A.9b.1	1338	1011.71	117.975	1.29025
Y48G9A.10.1	2252	1925.71	9	0.0517118
Y48G9A.11.1	1148	821.709	241	3.24517
Y49C4A.1.1	896	570.886	2	0.0387631
Y49C4A.2.1	894	568.943	1	0.0194478
Y49C4A.3.1	951	625.233	4	0.0707875
Y49C4A.8a.1	1712	1385.71	0	0
Y49C4A.8a.2	2104	1777.71	263.649	1.64098
Y49C4A.8a.3	1753	1426.71	783.886	6.07933
Y49C4A.8b	1661	1334.71	23.4653	0.194526
Y49C4A.9.1	1738	1411.71	19	0.148918
Y49F6A.5.1	1809	1482.71	53	0.395511
Y49F6B.1a.1	2104	1777.71	1655.07	10.3013
Y49F6B.1b.1	2162	1835.71	25.8486	0.155801
Y49F6B.1c.1	1011	684.709	0	0
Y49F6B.1d.1	1005	678.709	899.149	14.6584
Y49F6B.1e.1	1008	681.709	389.271	6.31817
Y49F6B.1f.1	1005	678.709	38.666	0.630353
Y49F6B.2.1	849	524.821	2529	53.3183
Y49F6B.3.1	714	395.468	434	12.1427
Y49F6B.5.1	679	363.018	391	11.9175
Y49F6B.6a.1	276	64.1365	1	0.172517
Y49F6B.6b.1	280	65.4825	0	0
Y49F6B.7.1	1120	793.709	1251	17.4395
Y49F6B.8.1	1222	895.709	21	0.259412
Y49F6B.9a.1	1416	1089.71	1099	11.159
Y49F6B.9b.1	1158	831.709	0	0
Y49F6B.11.1	1056	729.709	5	0.0758156
Y49F6C.2.1	781	458.924	50.0201	1.20598
Y49F6C.3.1	1119	792.709	8519.98	118.922
Y49F6C.4.1	1101	774.709	6164	88.0364
Y49F6C.5.1	732	412.447	23	0.617018
Y49F6C.6.1	246	50.637	0	0
Y49F6C.7a.1	302	76.0671	4	0.581837
Y49F6C.7b.1	237	47.5113	1	0.232885
Y49F6C.8.1	619	308.49	1758	63.0545
Y49G5A.1.1	626	314.522	26	0.914662
Y49G5B.1a.1	1622	1295.71	0	0
Y49G5B.1a.2	1750	1423.71	915.02	7.11128
Y49G5B.1b.1	1748	1421.71	552.98	4.30365
Y49G5B.1b.2	1633	1306.71	0	0
Y50C1A.1a.1	2395	2068.71	8057.87	43.0982
Y50C1A.1b.1	1901	1574.71	0	0
Y50C1A.2.1	1277	950.709	546.129	6.35602
Y50D4A.1a.1	2547	2220.71	3485.67	17.3673
Y50D4A.1b.1	2073	1746.71	0	0
Y50D4A.1c.1	1350	1023.71	341.164	3.68744
Y50D4A.1d.1	2208	1881.71	0	0
Y50D4A.2a.1	721	401.984	1744.14	48.0077
Y50D4A.2b.1	591	283.921	704.86	27.469
Y50D4A.4a.1	2096	1769.71	2311	14.4489
Y50D4A.4b.1	882	557.226	0	0
Y50D4A.4c	1415	1088.71	0	0
Y50D4A.4d.1	1320	993.709	0	0
Y50D4A.5.1	481	192.739	822	47.189
Y50D4B.1a.1	1161	834.709	549.855	7.28872
Y50D4B.1b.1	816	492.633	204.145	4.58515
Y50D4B.1c.1	765	443.606	0	0
Y50D4B.1d.1	414	144.16	0	0
Y50D4B.2a.1	2166	1839.71	160.805	0.96714
Y50D4B.2b.1	831	507.132	76.8243	1.67616
Y50D4B.2c	967	641.233	2.37031	0.0409004
Y50D4B.4a.1	2463	2136.71	1.80313	0.00933727
Y50D4B.4b.1	1278	951.709	0	0
Y50D4B.4c.1	1278	951.709	0	0
Y50D4B.4d.1	1278	951.709	1.06562	0.012389
Y50D4B.4e.1	1278	951.709	1.06562	0.012389
Y50D4B.4f.1	1278	951.709	1.06562	0.012389
Y50D4B.5.1	1154	827.709	3	0.0401034
Y50D4B.6.1	1456	1129.71	12	0.117531
Y50D4C.3a.1	2070	1743.71	2154	13.6682
Y50D4C.3b.1	228	43.6669	0	0
Y50D4C.5a.1	3254	2927.71	1688.93	6.38297
Y50D4C.5b.1	195	32.8213	2.06608	0.696514
Y50D4C.6a.1	899	573.828	1121	21.6153
Y50D4C.6b	578	272.415	0	0
Y50D7A.1a.1	2349	2022.71	2280	12.4721
Y50D7A.1b.1	1158	831.709	0	0
Y50D7A.2.1	2411	2084.71	2964	15.7315
Y50D7A.3a.1	2238	1911.71	3693.89	21.3797
Y50D7A.3b.1	3405	3078.71	5725.11	20.5756
Y50D7A.4.1	3572	3245.71	5870	20.0109
Y50D7A.5.1	596	288.231	183	7.02503
Y50D7A.8a.1	2285	1958.71	9242.31	52.2094
Y50D7A.8b.1	2119	1792.71	851.692	5.25667
Y50D7A.9.1	1095	768.709	2370	34.1134
Y50D7A.10.1	516	220.612	1803	90.4285
Y51F10.2a.1	1073	746.709	4074	60.3681
Y51F10.2b.1	633	320.897	0	0
Y51F10.2c.1	381	121.872	0	0
Y51F10.3a.1	1250	923.709	6236	74.698
Y51F10.3b.1	693	375.996	0	0
Y51F10.4a.1	1989	1662.71	2299.79	15.3042
Y51F10.4b.1	1473	1146.71	588.218	5.67575
Y51F10.4c.1	1167	840.709	616.993	8.12031
Y51F10.4d.1	492	201.931	0	0
Y51F10.4e.1	246	50.637	0	0
Y51F10.5.1	1777	1450.71	2860.82	21.8197
Y51F10.7.1	761	439.65	840	21.1402
Y51F10.10a.1	1267	940.709	2057.43	24.1995
Y51F10.10b.1	1192	865.709	526.574	6.73016
Y51F10.10c.1	894	568.943	0	0
Y51F10.10d.1	969	643.233	0	0
Y51F10.10e.1	228	43.6669	0	0
Y51H7BM.1.1	1702	1375.71	12	0.0965145
Y51H7BR.1.1	998	671.709	1178	19.4045
Y51H7BR.2.1	1028	701.709	2266.95	35.7456
Y51H7BR.4a.1	862	537.661	125	2.57241
Y51H7BR.4b.1	758	436.827	0	0
Y51H7BR.7.1	828	504.183	17	0.373078
Y51H7C.1.1	1443	1116.71	12	0.118899
Y51H7C.2.1	788	465.692	6	0.142558
Y51H7C.3.1	540	240.215	1872	86.2273
Y51H7C.5.1	1448	1121.71	3542	34.9387
Y51H7C.6a.1	2723	2396.71	7183.78	33.1647
Y51H7C.6b.1	1594	1267.71	74.3272	0.648734
Y51H7C.6c.1	957	631.233	2.38642	0.0418308
Y51H7C.7.1	542	241.694	3870	177.167
Y51H7C.8.1	302	76.0671	60	8.72755
Y51H7C.9.1	1435	1108.71	18	0.179636
Y51H7C.10.1	967	641.233	503	8.67941
Y51H7C.11.1	3260	2933.71	2982	11.2468
Y51H7C.12a.1	1600	1273.71	1189.24	10.3309
Y51H7C.12b.1	1098	771.709	228.764	3.27998
Y51H7C.13a.1	1114	787.709	0	0
Y51H7C.13b.1	1263	936.709	28	0.330744
Y52D5A.2.1	1745	1418.71	0	0
Y52E8A.1.1	399	134.012	6	0.495388
Y52E8A.2.1	680	364.018	1113	33.8306
Y52E8A.3.1	568	263.519	82	3.44302
Y52E8A.4a.1	1461	1134.71	14.8912	0.145206
Y52E8A.4b.1	1080	753.709	9.10881	0.13372
Y52E8A.6.1	1407	1080.71	122	1.24908
Y53G8AL.1.1	3460	3133.71	817	2.88471
Y53G8AL.2.1	1445	1118.71	9064	89.6481
Y53G8AL.3.1	660	345.467	9	0.288253
Y53G8AM.4.1	1046	719.709	152	2.33682
Y53G8AM.5.1	742	421.52	3	0.0787482
Y53G8AM.6.1	366	112.476	1	0.0983737
Y53G8AM.7.1	1125	798.709	177	2.45201
Y53G8AM.8a.1	2692	2365.71	4338.14	20.2899
Y53G8AM.8b.1	774	452.154	331.858	8.12088
Y53G8AR.1.1	840	515.978	4	0.0857762
Y53G8AR.2a.1	2874	2547.71	3920.11	17.025
Y53G8AR.2b.1	2782	2455.71	664.886	2.99577
Y53G8AR.3a.1	855	530.768	1515.77	31.5986
Y53G8AR.3b.1	1266	939.709	6342.23	74.6769
Y53G8AR.5.1	1080	753.709	1093	16.0455
Y53G8AR.6.1	1429	1102.71	7961	79.8812
Y53G8AR.7a.1	1641	1314.71	557	4.68774
Y53G8AR.7b.1	909	583.713	0	0
Y53G8AR.8a.1	1503	1176.71	2081.7	19.5743
Y53G8AR.8b.1	1478	1151.71	96.3015	0.925185
Y53G8AR.9.1	2008	1681.71	17922	117.916
Y53G8B.1.1	1183	856.709	964.055	12.4511
Y53G8B.2.1	1213	886.709	866	10.8062
Y53G8B.4a.1	1646	1319.71	4940	41.4178
Y53G8B.4b.1	1555	1228.71	0	0
Y54B9A.1.1	390	127.871	603.71	52.2389
Y54E10A.3.1	1073	746.709	4063	60.2051
Y54E10A.5.1	669	353.713	2305	72.1037
Y54E10A.6.1	2152	1825.71	1829.59	11.0882
Y54E10A.7.1	660	345.467	1805	57.8108
Y54E10A.10.1	994	667.709	3693	61.197
Y54E10A.11.1	4596	4269.71	3616.86	9.37286
Y54E10A.11.2	4479	4152.71	0.135977	0.000362304
Y54E10A.12a.1	1782	1455.71	767.018	5.83
Y54E10A.12b.1	933	607.356	176.982	3.22422
Y54E10A.16.1	1718	1391.71	6331	50.3341
Y54E10A.17a.1	1321	994.709	915.26	10.1809
Y54E10A.17b.1	685	368.719	376.825	11.3079
Y54E10BL.3.1	658	343.785	1788.65	57.5673
Y54E10BL.5.1	434	158.227	7549	527.893
Y54E10BR.1a.1	2986	2659.71	1435.05	5.96995
Y54E10BR.1b.1	4494	4167.71	1764.18	4.68364
Y54E10BR.2.1	1590	1263.71	2073.99	18.1592
Y54E10BR.2.2	845	520.978	0.547049	0.0116184
Y54E10BR.2.3	845	520.978	397.725	8.44699
Y54E10BR.3.1	1161	834.709	4004.07	53.0768
Y54E10BR.4.1	1207	880.709	4742	59.5754
Y54E10BR.5.1	703	385.261	10243.9	294.205
Y54E10BR.6.1	594	286.563	8631	333.257
Y54E10BR.8.1	1434	1107.71	1856.18	18.5409
Y54F10AL.1a.1	1285	958.709	2278.71	26.2991
Y54F10AL.1b.1	966	640.233	1320.29	22.8176
Y54F10AM.1.1	828	504.183	143	3.13824
Y54F10AM.5.1	714	395.468	7869	220.164
Y54F10AM.6.1	1176	849.709	1223.76	15.9354
Y54F10AM.6.2	1194	867.709	2045.33	26.0812
Y54F10AM.8.1	1937	1610.71	4701	32.2932
Y54F10AM.11.1	1017	690.709	423	6.77616
Y54F10AR.1.1	1881	1554.71	5377	38.2674
Y54F10AR.2.1	952	626.233	2234	39.4717
Y54F10BM.1.1	3527	3200.71	7739	26.7533
Y54F10BM.2.1	3655	3328.71	11535	38.3424
Y54F10BM.3.1	2046	1719.71	4	0.0257361
Y54F10BM.4.1	1349	1022.71	0	0
Y54F10BM.4.2	1301	974.709	8	0.0908141
Y54F10BM.5.1	1020	693.709	14.2504	0.227294
Y54F10BM.6a.1	752	431.046	358.35	9.19859
Y54F10BM.6b.1	749	428.263	35.6502	0.921064
Y54F10BM.7.1	1363	1036.71	63.7496	0.680391
Y54F10BM.9.1	3582	3255.71	3500	11.8949
Y54F10BM.10.1	1043	716.709	32	0.494021
Y54F10BM.11.1	1323	996.709	26	0.288631
Y54F10BM.11.2	1204	877.709	0	0
Y54F10BM.12.1	1014	687.709	119.246	1.91857
Y54F10BM.13.1	888	563.113	696.754	13.6906
Y54G2A.2a.1	1936	1609.71	8989.4	61.7905
Y54G2A.2b.1	1999	1672.71	5111.6	33.8123
Y54G2A.2c.1	885	560.17	0	0
Y54G2A.2d.1	357	107.067	0	0
Y54G2A.3a.1	779	457.063	30.6409	0.741761
Y54G2A.3b.1	750	429.176	3.35908	0.086601
Y54G2A.4.1	1545	1218.71	2505	22.7429
Y54G2A.5a.1	993	666.776	368.098	6.10832
Y54G2A.5b.1	811	487.78	114.902	2.6064
Y54G2A.5c.1	645	331.72	0	0
Y54G2A.6a.1	1434	1107.71	245.629	2.45354
Y54G2A.6b.1	546	245.065	4.65807	0.210312
Y54G2A.8a.1	1619	1292.71	52	0.445083
Y54G2A.8b.1	1361	1034.71	0	0
Y54G2A.10a.1	686	369.644	15.2604	0.456794
Y54G2A.10b.1	986	659.909	89.7396	1.50466
Y54G2A.10b.2	394	130.59	0	0
Y54G2A.11a.1	1767	1440.71	5524.36	42.4271
Y54G2A.11b.1	3405	3078.71	1398.52	5.02619
Y54G2A.11b.2	1646	1319.71	0	0
Y54G2A.11b.3	1204	877.709	1792.12	22.592
Y54G2A.12.1	881	556.226	635	12.6317
Y54G2A.13.1	1928	1601.71	28	0.193425
Y54G2A.14.1	781	458.924	1304.1	31.4419
Y54G2A.14.2	922	596.476	31.0609	0.576182
Y54G2A.15.1	579	273.271	12	0.485877
Y54G2A.16a.1	610	300.441	3.12039	0.114918
Y54G2A.16b.1	838	514.03	28.8796	0.621643
Y54G2A.16c.1	381	121.872	0	0
Y54G2A.17a.1	1920	1593.71	2014.89	13.9888
Y54G2A.17a.2	1971	1644.71	1516.67	10.2033
Y54G2A.17a.3	1875	1548.71	104.646	0.747635
Y54G2A.17b.1	1725	1398.71	0	0
Y54G2A.17c.1	717	398.187	16.7961	0.466723
Y54G2A.18.1	774	452.154	7676.82	187.859
Y54G2A.19.1	702	384.339	296	8.52148
Y54G2A.22.1	1073	746.709	198	2.93394
Y54G2A.23.1	704	386.143	7661	219.521
Y54G2A.26a.1	2505	2178.71	28632.9	145.413
Y54G2A.26b.1	1650	1323.71	0	0
Y54G2A.26c.1	981	654.909	145.099	2.45145
Y54G2A.28a.1	362	110.264	3.3521	0.336372
Y54G2A.28b.1	595	287.382	10.6479	0.409961
Y54G2A.28c.1	87	26.4348	0	0
Y54G2A.29.1	1846	1519.71	137	0.997466
Y54G2A.32.1	597	289.14	0	0
Y54G2A.32.2	722	402.943	81	2.22423
Y54G2A.33.1	777	455.109	20.7302	0.503996
Y54G2A.33.2	838	514.03	655.27	14.1049
Y54G2A.35a.1	1501	1174.71	18.496	0.174215
Y54G2A.35b.1	1487	1160.71	47.5867	0.453629
Y54G2A.36.1	833	509.081	54.7294	1.18952
Y54G2A.36.2	807	483.829	34.0282	0.778187
Y54G2A.36.3	801	478.216	96.9398	2.24293
Y54G2A.36.4	765	443.606	75.968	1.89484
Y54G2A.36.5	3498	3171.71	55.288	0.192875
Y54H5A.1.1	1485	1158.71	53.2069	0.508079
Y54H5A.1.2	1563	1236.71	5182.79	46.3697
Y54H5A.2.1	1222	895.709	1896	23.4212
Y54H5A.3.1	1145	818.709	7136	96.4414
Y54H5A.4.1	1451	1124.71	1451	14.2746
Y55B1AL.2.1	306	78.2488	2848	402.718
Y55B1AL.3a.1	2943	2616.71	2267.6	9.58846
Y55B1AL.3b.1	3957	3630.71	662.31	2.0184
Y55B1AL.3b.2	2990	2663.71	274.738	1.14122
Y55B1AL.3b.3	1570	1243.71	59.3524	0.528029
Y55B1AR.2a.1	2351	2024.71	23.1495	0.126508
Y55B1AR.2b.1	1860	1533.71	432.251	3.1184
Y55B1AR.2c.1	2182	1855.71	2450.07	14.6086
Y55B1AR.2d.1	1744	1417.71	1848.53	14.427
Y55B1AR.4.1	1092	765.709	22	0.317905
Y55B1BL.1a.1	1244	917.709	2161.08	26.0558
Y55B1BL.1a.2	1794	1467.71	225.852	1.70264
Y55B1BL.1b.1	174	26.5186	0	0
Y55B1BL.1c	806	482.878	2127.47	48.7488
Y55B1BM.1a.1	1930	1603.71	753.753	5.20046
Y55B1BM.1b.1	1877	1550.71	629.548	4.49196
Y55B1BM.1c.1	1335	1008.71	1420.7	15.5838
Y55B1BR.1.1	2336	2009.71	185	1.01854
Y55B1BR.2.1	2555	2228.71	3213	15.9513
Y55B1BR.3.1	2208	1881.71	11175	65.7103
Y55B1BR.4.1	2652	2325.71	2703.87	12.8638
Y55D5A.1a.1	1080	753.709	2973.57	43.6529
Y55D5A.1b.1	1079	752.709	476.296	7.00144
Y55D5A.1b.2	994	667.709	168.977	2.80013
Y55D5A.1b.3	847	522.873	0	0
Y55D5A.1b.4	568	263.519	432.154	18.1453
Y55D5A.3.1	1498	1171.71	1708	16.129
Y55D5A.4.1	801	478.216	42	0.97177
Y55D5A.6.1	1306	979.709	2068	23.3556
Y55F3AM.1.1	631	319.129	2110	73.1568
Y55F3AM.3a.1	2197	1870.71	10098.4	59.729
Y55F3AM.3b	1809	1482.71	0	0
Y55F3AM.3c.1	2263	1936.71	208.713	1.1924
Y55F3AM.3c.2	3214	2887.71	142.172	0.544752
Y55F3AM.3c.3	2441	2114.71	54.7863	0.286655
Y55F3AM.3c.4	2182	1855.71	67.9116	0.404923
Y55F3AM.4a.1	989	662.909	3916	65.3623
Y55F3AM.4b.1	291	70.6028	0	0
Y55F3AM.5.1	1242	915.709	1103	13.3277
Y55F3AM.8a.1	521	224.925	1701	83.6766
Y55F3AM.8b.1	357	107.067	0	0
Y55F3AM.9a.1	1451	1124.71	2485.94	24.4562
Y55F3AM.9b.1	534	235.398	0.0594502	0.0027944
Y55F3AM.10.1	925	599.476	1090	20.1184
Y55F3AM.11.1	1137	810.709	385.358	5.25941
Y55F3AM.11.2	1072	745.709	467.642	6.93877
Y55F3AM.12.1	1452	1125.71	5098	50.1085
Y55F3AM.13.1	1139	812.709	4939	67.2422
Y55F3AM.14.1	2809	2482.71	33.1313	0.147656
Y55F3AM.14.2	2771	2444.71	130.869	0.592307
Y55F3AR.1.1	1073	746.709	1698	25.1608
Y55F3AR.2.1	1618	1291.71	6217	53.2542
Y55F3AR.3a.1	2358	2031.71	12367	67.3505
Y55F3AR.3b.1	1284	957.709	0	0
Y55F3BL.1.1	1277	950.709	1703	19.8201
Y55F3BL.2a.1	2531	2204.71	2653.21	13.3155
Y55F3BL.2b.1	891	566.057	297.791	5.8209
Y55F3BR.1.1	2453	2126.71	4223	21.9711
Y55F3BR.2a.1	4847	4520.71	4841.07	11.8488
Y55F3BR.2b.1	3771	3444.71	0	0
Y55F3BR.2c.1	2307	1980.71	364.926	2.03855
Y55F3BR.4a.1	1395	1068.71	453.903	4.6994
Y55F3BR.4b.1	1388	1061.71	131.097	1.36623
Y55F3BR.5a.1	804	480.926	582.574	13.4033
Y55F3BR.5b.1	761	439.65	258.426	6.5038
Y55F3BR.5c.1	342	97.7317	0	0
Y55F3BR.6a.1	1514	1187.71	606.916	5.65401
Y55F3BR.6a.2	1572	1245.71	53.8829	0.478599
Y55F3BR.6a.3	1308	981.709	0.0189228	0.000213275
Y55F3BR.6b.1	762	440.606	225.182	5.65486
Y55F3BR.8a.1	2032	1705.71	3187	20.6736
Y55F3BR.8b.1	1884	1557.71	0.000151735	1.0778e-06
Y55F3C.2.1	1071	744.709	15	0.222865
Y55F3C.3a.1	1954	1627.71	481.371	3.27221
Y55F3C.3c.1	1803	1476.71	434.444	3.2552
Y55F3C.3d.1	1614	1287.71	0	0
Y55F3C.3e.1	1590	1263.71	0	0
Y55F3C.3f.1	1864	1537.71	70.208	0.505185
Y55F3C.3g.1	1903	1576.71	527.976	3.70511
Y55F3C.5.1	878	553.281	4	0.0799931
Y55F3C.7a.1	1638	1311.71	3752.74	31.6555
Y55F3C.7b.1	1616	1289.71	137.257	1.17756
Y55F3C.8.1	1074	747.709	4	0.0591923
Y55H10A.1.1	1922	1595.71	19314.9	133.93
Y55H10A.2.1	1186	859.709	22.3779	0.288009
Y57E12AL.1a.1	1593	1266.71	0	0
Y57E12AL.1a.2	1727	1400.71	1780.08	14.0614
Y57E12AL.1b.1	1546	1219.71	0	0
Y57E12AL.1b.2	1780	1453.71	5383.92	40.9788
Y57E12AL.2.1	403	136.594	0	0
Y57E12AL.4.1	369	114.203	0	0
Y57E12AL.6.1	485	195.989	4785.24	270.154
Y57E12AL.6.2	588	281.218	316.756	12.4629
Y57E12AM.1.1	427	153.277	13945	1006.65
Y57E12B.1.1	298	73.9695	0	0
Y57E12B.3.1	1929	1602.71	2765	19.0888
Y57E12B.4.1	1035	708.709	0	0
Y57G7A.1.1	448	168.122	3.11634	0.205097
Y57G7A.1.2	453	171.909	73.8837	4.75542
Y57G7A.2.1	605	296.25	4708	175.839
Y57G7A.3a.1	388	126.385	31	2.71396
Y57G7A.3b.1	291	70.6028	0	0
Y57G7A.5.1	821	497.384	5	0.111229
Y57G7A.6.1	2789	2462.71	161	0.723354
Y57G7A.7.1	1029	702.709	38	0.598337
Y57G7A.9.1	677	361.166	26	0.796533
Y57G7A.10.1	1065	738.709	5663	84.8225
Y57G7A.11.1	605	296.25	107	3.99635
Y58A7A.1a.1	515	219.781	0	0
Y58A7A.1b.1	651	337.205	371	12.1736
Y58A7A.2.1	438	161.058	355	24.3884
Y58A7A.3.1	2801	2474.71	245.176	1.09621
Y58A7A.3.2	2794	2467.71	0	0
Y58A7A.4.1	2771	2444.71	65.824	0.297917
Y58A7A.5.1	1218	891.709	316	3.92105
Y58A7A.6.1	980	653.909	167	2.82577
Y58G8A.1.1	1648	1321.71	1079	9.03283
Y58G8A.4a.1	1489	1162.71	313.656	2.98484
Y58G8A.4b.1	1562	1235.71	660.344	5.91279
Y59C2A.1.1	1452	1125.71	1574	15.4709
Y59C2A.2a.1	2497	2170.71	5677.62	28.9403
Y59C2A.2b.1	849	524.821	1345.38	28.3643
Y59C2A.3.1	2403	2076.71	15194	80.9533
Y59E1A.1.1	1011	684.709	4	0.0646386
Y59E1A.2.1	690	373.302	564	16.7169
Y59E9AL.1.1	760	438.739	1	0.0252192
Y59E9AL.3.1	1222	895.709	0	0
Y59E9AL.4.1	1729	1402.71	34	0.268194
Y59E9AL.6.1	774	452.154	12	0.293652
Y59E9AR.1.1	393	129.886	2.65192	0.225911
Y59E9AR.2.1	1152	825.709	69	0.924613
Y59E9AR.4.1	872	547.281	5	0.101088
Y59E9AR.5.1	927	601.476	95.5	1.7568
Y59E9AR.7.1	393	129.886	2.65192	0.225911
Y59E9AR.8.1	1152	825.709	69	0.924613
Y59H11AL.1a.1	1636	1309.71	58.6489	0.495476
Y59H11AL.1b.1	1704	1377.71	45.3511	0.364224
Y59H11AM.1.1	384	123.659	2	0.178954
Y59H11AM.2.1	903	577.771	0	0
Y59H11AM.3.1	903	577.771	0	0
Y59H11AM.4.1	701	383.378	8	0.230888
Y59H11AR.2a.1	3755	3428.71	2230	7.19635
Y59H11AR.2b.1	3336	3009.71	0	0
Y59H11AR.3.1	399	134.012	2	0.165129
Y59H11AR.4.1	1822	1495.71	328.038	2.4267
Y60C6A.1.1	825	501.284	0	0
Y61A9LA.1a.1	2100	1773.71	51.1838	0.319292
Y61A9LA.1b.1	1970	1643.71	1320.82	8.8911
Y61A9LA.3a.1	2404	2077.71	9388.03	49.9951
Y61A9LA.3b	1658	1331.71	628.151	5.21907
Y61A9LA.3c.1	2350	2023.71	9.42097	0.0515093
Y61A9LA.3d.1	497	206.012	0	0
Y61A9LA.3e.1	282	66.5163	0	0
Y61A9LA.3f.1	1011	684.709	925.397	14.9541
Y61A9LA.4.1	841	516.978	14.1973	0.30386
Y61A9LA.7a.1	633	320.897	132	4.55141
Y61A9LA.7b.1	240	48.4257	0	0
Y61A9LA.8a.1	2831	2504.71	7811.63	34.5082
Y61A9LA.8b.1	2881	2554.71	10084.4	43.6762
Y61A9LA.9.1	792	469.598	75	1.76715
Y61A9LA.10.1	3350	3023.71	10620	38.8618
Y61A9LA.11a.1	765	443.606	303.269	7.56431
Y61A9LA.11b.1	773	451.2	325.731	7.98781
Y64H9A.2.1	610	300.441	2073	76.3446
Y65B4A.1.1	2309	1982.71	6885	38.4223
Y65B4A.2a.1	1511	1184.71	13.6732	0.127702
Y65B4A.2b.1	1630	1303.71	1873.34	15.8992
Y65B4A.2c.1	1639	1312.71	558.984	4.7116
Y65B4A.3.1	804	480.926	10455	240.538
Y65B4A.4.1	1320	993.709	95.7966	1.06667
Y65B4A.4.2	776	454.109	0	0
Y65B4A.4.3	1256	929.709	146.913	1.74844
Y65B4A.6a.1	2840	2513.71	7759.81	34.1566
Y65B4A.6b.1	840	515.978	1203.18	25.801
Y65B4A.7a.1	501	209.035	19	1.00571
Y65B4A.7b.1	288	69.0753	0	0
