target_id	length	eff_length	est_counts	tpm
W08F4.12b.1	588	310.322	0	0
W08F4.12c	594	316.26	5.3913	0.513805
W08F4.12d	1563	1282.93	0	0
W09B6.3a.1	1794	1513.93	369.861	7.36345
W09B6.3b.1	1179	898.928	0	0
W09B6.3c.1	713	433.314	10.1389	0.705239
W09B6.4a.1	838	557.984	174.089	9.40367
W09B6.4a.2	1010	729.928	72.1675	2.97995
W09B6.4b.1	279	61.899	0	0
W09B6.4c.1	844	563.928	26.5676	1.41996
W09B6.4d.1	972	691.928	11.1759	0.486823
W09B7.1.1	924	643.928	12	0.561683
W09B7.2.1	951	670.928	30	1.3477
W09B7.3.1	546	270.046	0.5	0.0558058
W09C3.1.1	1430	1149.93	28.1979	0.739083
W09C3.2.1	1485	1204.93	0	0
W09C3.3.1	1203	922.928	50	1.63286
W09C3.4.1	1081	800.928	194	7.30056
W09C3.6.1	1111	830.928	10.7913	0.391433
W09C3.6.2	1034	753.928	33.2087	1.32761
W09C3.7.1	903	622.928	8	0.387079
W09C3.8.1	534	258.847	1	0.11644
W09G10.3.1	1253	972.928	490	15.1797
W09G10.5.1	901	620.928	3	0.145622
W09G10.6.1	2093	1812.93	1	0.0166252
W09G12.6.1	599	321.163	0	0
W09G12.7.1	1369	1088.93	313	8.66349
W09G12.8.1	1014	733.928	2.0008	0.0821669
W09G12.9.1	708	428.4	90	6.33199
W10C4.1.1	1401	1120.93	67	1.80154
W10C8.1a.1	1302	1021.93	23	0.678352
W10C8.1b.1	1152	871.928	0	0
W10C8.1c	1374	1093.93	0	0
W10C8.1d	1234	953.928	0	0
W10C8.4a.1	819	538.984	313	17.5031
W10C8.4c.1	498	225.422	0	0
W10C8.4d.1	315	80.5007	0	0
W10C8.5.1	1338	1057.93	1566.82	44.6386
W10C8.5.2	1326	1045.93	68.4041	1.97119
W10D9.1.1	447	179.666	0	0
W10D9.3a.1	627	348.427	74.4196	6.43759
W10D9.3a.2	802	522.036	17.5804	1.01502
W10D9.3b.1	222	38.2485	0	0
W10D9.3c.1	618	339.667	0	0
W10D9.4a.1	1587	1306.93	304.293	7.01759
W10D9.4b.1	990	709.928	203.707	8.64846
W10D9.5a.1	471	200.749	497	74.6192
W10D9.5b.1	48	16.3333	0	0
W10G11.1.1	618	339.667	26	2.30711
W10G11.2.1	667	387.845	17	1.32111
W10G11.3.1	655	375.92	15	1.20266
W10G11.5.1	957	676.928	2	0.0890503
W10G11.6.1	1356	1075.93	0	0
W10G11.11.1	1015	734.928	0	0
W10G11.12.1	575	297.875	0	0
W10G11.13.1	696	416.443	0	0
W10G11.14.1	662	382.845	0	0
W10G11.15.1	703	423.4	0	0
W10G11.16a.1	3352	3071.93	37.3139	0.366106
W10G11.16b.1	3386	3105.93	805.954	7.82108
W10G11.16c.1	2941	2660.93	0.000878802	9.95419e-06
W10G11.19.1	1607	1326.93	568	12.9018
W10G11.20.1	697	417.443	24.005	1.73322
W10G11.20.2	642	363.142	237.995	19.7533
Y1B5A.1.1	273	59.0879	0	0
Y4C6A.2a.1	3247	2966.93	83.0781	0.84397
Y4C6A.2b	3169	2888.93	35.5285	0.370671
Y4C6A.2c	2938	2657.93	0	0
Y4C6A.2d.1	3250	2969.93	364.64	3.70055
Y4C6A.2e.1	1797	1516.93	0	0
Y4C6A.2f.1	1791	1510.93	48.4403	0.966297
Y4C6A.2g.1	1203	922.928	0	0
Y4C6A.2h.1	1197	916.928	27.8419	0.915191
Y4C6A.2i	2947	2666.93	12.4711	0.140942
Y4C6A.3.1	1482	1201.93	11	0.275843
Y4C6A.4.1	451	183.227	2	0.328994
Y4C6B.1.1	1548	1267.93	92	2.18696
Y4C6B.2a.1	1596	1315.93	122.876	2.81437
Y4C6B.2a.2	1647	1366.93	0	0
Y4C6B.2b.1	1759	1478.93	8.2621	0.16838
Y4C6B.2b.2	1631	1350.93	83.3541	1.8597
Y4C6B.2b.3	2354	2073.93	6.06557	0.0881506
Y4C6B.2b.4	1547	1266.93	0	0
Y4C6B.2b.5	1702	1421.93	12.4427	0.263746
Y4C6B.2b.6	2408	2127.93	0	0
Y4C6B.2b.7	1524	1243.93	0	0
Y4C6B.3a.1	1668	1387.93	494	10.7277
Y4C6B.3b.1	1218	937.928	0	0
Y4C6B.3c.1	438	171.965	0	0
Y4C6B.4a.1	1846	1565.93	430.117	8.27871
Y4C6B.4b.1	2635	2354.93	60.8827	0.779226
Y4C6B.4b.2	2175	1894.93	0	0
Y4C6B.5.1	1535	1254.93	116	2.78604
Y4C6B.6.1	1660	1379.93	475	10.3749
Y4C6B.7a.1	645	366.105	77.6445	6.39223
Y4C6B.7b.1	593	315.26	24.3555	2.3285
Y5H2A.1.1	560	283.461	0	0
Y5H2A.2.1	1275	994.928	69	2.09028
Y5H2B.1a.1	1237	956.928	3.79805	0.119627
Y5H2B.1b.1	1071	790.928	9.20195	0.350663
Y5H2B.3.1	549	272.909	3	0.331322
Y5H2B.4.1	894	613.928	0	0
Y5H2B.5.1	1648	1367.93	510	11.2371
Y5H2B.6.1	1592	1311.93	19.4373	0.446553
Y5H2B.6.2	2035	1754.93	59.4075	1.0203
Y5H2B.7.1	1002	721.928	3	0.125249
Y6D11A.2.1	1046	765.928	866	34.0783
Y8A9A.2.1	4181	3900.93	4155	32.1034
Y8A9A.3.1	647	368.105	2	0.163759
Y8A9A.4.1	693	413.526	5	0.364431
Y8A9A.5.1	1255	974.928	0	0
Y8G1A.1a.1	768	488.036	3.64703	0.225234
Y8G1A.1b.1	621	342.565	5.35297	0.470978
Y9C9A.1.1	1141	860.928	177	6.19661
Y9C9A.5.1	1026	745.928	0	0
Y9C9A.8.1	1368	1087.93	278	7.7018
Y9C9A.12.1	916	635.928	2	0.0947916
Y9C9A.13.1	1908	1627.93	1	0.0185145
Y9C9A.16a.1	1184	903.928	0	0
Y9C9A.16b.1	1406	1125.93	14	0.37477
Y9C12A.1.1	1469	1188.93	322.307	8.17075
Y13C8A.1.1	210	33.2174	0	0
Y14H12A.1.1	672	392.766	88	6.75299
Y14H12B.1a.1	979	698.928	4.68074	0.20185
Y14H12B.1b.1	870	589.928	190.204	9.71783
Y14H12B.1c.1	453	184.996	36.1148	5.88398
Y14H12B.2.1	1415	1134.93	110	2.92127
Y16E11A.1.1	907	626.928	3	0.144229
Y17G9A.2.1	804	523.984	52	2.99111
Y17G9A.3a.1	746	466.179	7.56677	0.489221
Y17G9A.3b.1	553	276.715	3.43323	0.373953
Y17G9A.4.1	938	657.928	0	0
Y17G9B.1.1	1620	1339.93	16	0.359904
Y17G9B.2.1	306	75.3494	8	3.20006
Y17G9B.3.1	1597	1316.93	35	0.801039
Y17G9B.4a.1	895	614.928	3.18372	0.156048
Y17G9B.4b	841	560.928	11.8163	0.634923
Y17G9B.5.1	1110	829.928	426	15.4709
Y17G9B.7a.1	1041	760.928	7.70726	0.305284
Y17G9B.7b.1	1170	889.928	14.2927	0.48407
Y17G9B.8.1	1522	1241.93	644.847	15.6498
Y17G9B.8.2	1314	1033.93	42.1527	1.2288
Y18H1A.1.1	1557	1276.93	8	0.18883
Y18H1A.2a.1	947	666.928	397.933	17.9837
Y18H1A.2b.1	910	629.928	112.067	5.3621
Y18H1A.2b.2	679	399.647	0	0
Y18H1A.3a.1	4301	4020.93	1765.42	13.2333
Y18H1A.3b.1	1830	1549.93	0	0
Y18H1A.3c.1	2247	1966.93	0	0
Y18H1A.3d.1	2904	2623.93	0	0
Y18H1A.3e.1	3946	3665.93	687.583	5.65313
Y18H1A.4.1	846	565.928	103.678	5.52168
Y18H1A.4.2	957	676.928	517.322	23.0338
Y18H1A.8a.1	759	479.085	10	0.629122
Y18H1A.8b.1	195	27.4472	0	0
Y18H1A.9.1	1826	1545.93	42	0.818856
Y18H1A.10.1	1544	1263.93	4	0.0953862
Y18H1A.11a.1	886	605.928	87.4483	4.34989
Y18H1A.11b.1	861	580.928	0	0
Y18H1A.11b.2	864	583.928	11.1931	0.577751
Y18H1A.11c.1	651	371.92	35.3585	2.86545
Y18H1A.11d.1	417	154.208	0	0
Y19D10A.1a.1	1059	778.928	0	0
Y19D10A.1b	1281	1000.93	0	0
Y19D10A.2.1	1059	778.928	3.5	0.135431
Y19D10A.4a.1	1428	1147.93	1439.5	37.7959
Y19D10A.4b	1076	795.928	0	0
Y19D10A.4c.1	843	562.928	0	0
Y19D10A.4d.1	96	38.4762	0	0
Y19D10A.5a.1	1437	1156.93	296	7.7114
Y19D10A.5b.1	225	39.6498	0	0
Y19D10A.6.1	819	538.984	1	0.0559206
Y19D10A.7a.1	1206	925.928	0	0
Y19D10A.7b.1	1077	796.928	0	0
Y19D10A.7c	1156	875.928	0	0
Y19D10A.7d	1027	746.928	0	0
Y19D10A.7e	971	690.928	0	0
Y19D10A.7f	842	561.928	0	0
Y19D10A.7g.1	945	664.928	9.99996	0.453285
Y19D10A.7h.1	816	535.984	4.02051e-05	2.26088e-06
Y19D10A.8a.1	1377	1096.93	0	0
Y19D10A.8b.1	204	30.8365	2.65332	2.59342
Y19D10A.9.1	891	610.928	257	12.6792
Y19D10A.11a.1	1398	1117.93	75.4811	2.03504
Y19D10A.11b.1	573	295.934	3.74207	0.381123
Y19D10A.11c	243	46.445	0.276798	0.179627
Y19D10A.12a.1	1635	1354.93	0	0
Y19D10A.12b.1	1179	898.928	17.9056	0.600361
Y19D10A.12c.1	219	37.0118	40.24	32.7692
Y19D10A.13.1	954	673.928	0	0
Y19D10B.3.1	1165	884.928	45	1.53268
Y19D10B.6.1	1731	1450.93	3.34995	0.069589
Y19D10B.7.1	483	211.837	384	54.6357
Y20F4.2.1	1906	1625.93	3323	61.5994
Y20F4.3a.1	3310	3029.93	1199	11.9271
Y20F4.3b.1	1794	1513.93	0	0
Y20F4.4a.1	2385	2104.93	1035.36	14.8253
Y20F4.4b.1	363	112.553	6.63786	1.77753
Y22D7AL.1.1	189	25.4366	0	0
Y22D7AL.3.1	273	59.0879	2	1.02019
Y22D7AL.4.1	1196	915.928	21	0.691044
Y22D7AL.6a.1	471	200.749	0	0
Y22D7AL.6b.1	661	381.845	63	4.97281
Y22D7AL.7.1	1253	972.928	220	6.81537
Y22D7AL.9.1	2640	2359.93	35.7565	0.456671
Y22D7AL.9.2	2574	2293.93	84.2435	1.10689
Y22D7AL.10.1	558	281.575	1331	142.473
Y22D7AL.11a.1	1322	1041.93	9	0.260347
Y22D7AL.11b.1	1320	1039.93	0	0
Y22D7AL.13.1	186	24.7264	0	0
Y22D7AL.14.1	1224	943.928	12	0.383169
Y22D7AL.15.1	539	263.424	814	93.136
Y22D7AL.16.1	892	611.928	198	9.75242
Y22D7AR.2.1	4120	3839.93	86	0.67503
Y22D7AR.3.1	277	61.0496	3	1.48111
Y22D7AR.5.1	901	620.928	19	0.922274
Y22D7AR.6.1	1316	1035.93	0	0
Y22D7AR.6.2	1340	1059.93	1001	28.4646
Y22D7AR.7.1	2304	2023.93	14	0.208488
Y22D7AR.9.1	1768	1487.93	125	2.53207
Y22D7AR.10.1	289	66.4783	2	0.906771
Y22D7AR.11.1	1156	875.928	0	0
Y22D7AR.11.2	1039	758.928	67	2.66086
Y22D7AR.14.1	975	694.928	1	0.0433718
Y23B4A.1.1	507	233.743	44	5.67364
Y23B4A.2.1	544	268.182	351.931	39.5526
Y23B4A.2.2	567	290.259	184.069	19.1136
Y23H5A.2a.1	664	384.845	79	6.18713
Y23H5A.2b.1	519	244.866	0	0
Y23H5A.2c	224	39.1127	0	0
Y23H5A.3.1	1058	777.928	240	9.29864
Y23H5A.4a.1	1255	974.928	8	0.247323
Y23H5A.4b.1	183	23.9694	0	0
Y23H5B.1.1	759	479.085	5.35848	0.337114
Y23H5B.1.2	707	427.4	90.6415	6.39205
Y23H5B.3.1	657	377.883	37	2.95116
Y23H5B.4.1	1513	1232.93	158	3.86249
Y23H5B.5.1	2265	1984.93	2040	30.9766
Y23H5B.6a.1	2327	2046.93	3071.14	45.2215
Y23H5B.6b.1	954	673.928	371.94	16.6344
Y23H5B.6c.1	837	556.984	228.922	12.3878
Y23H5B.8.1	1177	896.928	36	1.20974
Y23H5B.9.1	216	35.881	0	0
Y24D9A.1a.1	3367	3086.93	8936.32	87.2529
Y24D9A.1a.2	3302	3021.93	606.106	6.04522
Y24D9A.1a.3	4015	3734.93	207.957	1.67818
Y24D9A.1b	2765	2484.93	14.6181	0.177306
Y24D9A.1c.1	897	616.928	0	0
Y24D9A.2.1	1983	1702.93	72	1.27434
Y24D9A.6.1	474	203.394	18	2.66737
Y24D9A.7.1	234	43.1257	35	24.4613
Y24D9A.8a.1	1082	801.928	2591.87	97.415
Y24D9A.8b.1	498	225.422	0	0
Y24D9B.1.1	1858	1577.93	34.628	0.661436
Y25C1A.1.1	1841	1560.93	13	0.25102
Y25C1A.2.1	592	314.26	2	0.191818
Y25C1A.3.1	1818	1537.93	0	0
Y25C1A.4.1	1503	1222.93	0	0
Y25C1A.5.1	3218	2937.93	4588	47.0685
Y25C1A.6.1	738	458.225	5	0.328881
Y25C1A.7a.1	872	591.928	0.00812209	0.000413568
Y25C1A.7b.1	885	604.928	53.9253	2.68681
Y25C1A.7c.1	1461	1180.93	1081.07	27.5916
Y25C1A.8a.1	1336	1055.93	261.298	7.45845
Y25C1A.8b.1	1348	1067.93	100.702	2.84214
Y25C1A.8b.2	1301	1020.93	0	0
Y25C1A.13.1	1047	766.928	369	14.5017
Y27F2A.5.1	1108	827.928	45	1.6382
Y27F2A.6.1	1590	1309.93	4.01841	0.0924601
Y27F2A.8.1	591	313.26	1	0.0962152
Y27F2A.9.1	384	127.767	0	0
Y32G9A.2a.1	438	171.965	4	0.701082
Y32G9A.2b.1	336	93.8995	0	0
Y32G9A.2c.1	243	46.445	0	0
Y32G9A.2d.1	306	75.3494	0	0
Y32G9A.3a.1	1046	765.928	0	0
Y32G9A.3b	1030	749.928	1	0.0401909
Y32G9A.3c.1	426	161.869	0	0
Y32G9A.5.1	872	591.928	0	0
Y32G9A.6a.1	2689	2408.93	128.454	1.60721
Y32G9A.6b.1	600	322.099	13.5914	1.27181
Y32G9A.6c.1	666	386.845	0	0
Y32G9A.6d.1	2750	2469.93	206.308	2.51756
Y32G9A.6e.1	1164	883.928	29.6468	1.0109
Y32G9A.6f.1	1230	949.928	0	0
Y32G9A.6g	826	545.984	0	0
Y32G9A.6h	892	611.928	0	0
Y32G9A.8a.1	1680	1399.93	0	0
Y32G9A.8a.2	1748	1467.93	2728	56.0128
Y32G9A.8b.1	531	255.926	5.10293e-05	6.00971e-06
Y32G9B.1a.1	1529	1248.93	42.0374	1.01449
Y32G9B.1a.2	1422	1141.93	0	0
Y32G9B.1a.3	2286	2005.93	60.6981	0.912026
Y32G9B.1b.1	1407	1126.93	48.7982	1.30513
Y32G9B.1c	1648	1367.93	87.2259	1.9219
Y32G9B.1d.1	825	544.984	0	0
Y32G9B.1e.1	531	255.926	9.2405	1.08825
Y32H12A.1.1	1287	1006.93	23	0.688458
Y32H12A.2a.1	1878	1597.93	282.672	5.33179
Y32H12A.2b.1	2213	1932.93	73.3281	1.14341
Y32H12A.4.1	804	523.984	918	52.8047
Y32H12A.5.1	2223	1942.93	1728	26.8062
Y32H12A.6.1	1039	758.928	70.2785	2.79106
Y32H12A.6.2	995	714.928	106.721	4.49922
Y32H12A.7.1	1894	1613.93	0	0
Y32H12A.7.2	1905	1624.93	650	12.0567
Y32H12A.8a.1	11878	11597.9	2534.85	6.58748
Y32H12A.8a.2	11919	11638.9	331.789	0.859205
Y32H12A.8b.1	11049	10768.9	27.3304	0.0764931
Y32H12A.8c.1	10656	10375.9	1853.6	5.3844
Y32H12A.8d.1	10668	10387.9	452.564	1.3131
Y32H12A.8e.1	10644	10363.9	29.8695	0.0868662
Y34B4A.2.1	1239	958.928	251	7.88924
Y34B4A.4a.1	2796	2515.93	912.174	10.9277
Y34B4A.4b.1	2502	2221.93	126.826	1.72039
Y34B4A.5.1	741	461.179	138	9.01897
Y34B4A.6.1	873	592.928	3124	158.802
Y34B4A.7.1	1395	1114.93	301	8.13706
Y34B4A.7.2	1370	1089.93	0	0
Y34B4A.8a.1	2492	2211.93	41.5868	0.566673
Y34B4A.8a.2	2359	2078.93	175.189	2.5399
Y34B4A.8b.1	2376	2095.93	297.751	4.28178
Y34B4A.8b.2	4018	3737.93	47.9096	0.386313
Y34B4A.8b.3	2427	2146.93	0.536687	0.00753445
Y34B4A.8c.1	2436	2155.93	0	0
Y34B4A.8d.1	2457	2176.93	38.3073	0.530378
Y34B4A.8e.1	2121	1840.93	44.5642	0.72962
Y34B4A.8f.1	2001	1720.93	0	0
Y34B4A.8g.1	1992	1711.93	7.48293	0.131745
Y34B4A.9.1	786	506.036	2232	132.941
Y34B4A.10.1	1691	1410.93	120	2.56345
Y34D9A.1.1	1332	1051.93	1276	36.5605
Y34D9A.2.1	1514	1233.93	443.025	10.8215
Y34D9A.3a.1	2481	2200.93	118.953	1.62898
Y34D9A.3b.1	2133	1852.93	0	0
Y34D9A.3c.1	1116	835.928	19.5125	0.703544
Y34D9A.3d.1	528	253.081	15.8417	1.88665
Y34D9A.3e.1	2652	2371.93	168.926	2.14656
Y34D9A.3f.1	2418	2137.93	63.7668	0.898978
Y34D9A.6.1	414	151.572	600	119.311
Y34D9A.7a.1	2671	2390.93	789.776	9.95601
Y34D9A.7b.1	900	619.928	188.224	9.15128
Y34D9A.7c.1	234	43.1257	0	0
Y34D9A.8a.1	716	436.314	113.498	7.84036
Y34D9A.8b.1	985	704.928	308.443	13.188
Y34D9A.8c.1	303	73.6775	46.5966	19.0619
Y34D9A.10.1	1791	1510.93	2836.9	56.5911
Y34D9A.11.1	315	80.5007	353.217	132.248
Y34F4.1a.1	261	54.1044	0	0
Y34F4.1b.1	660	380.845	24	1.89938
Y34F4.2a.1	1156	875.928	9	0.309686
Y34F4.2b.1	666	386.845	0	0
Y34F4.3.1	707	427.4	13	0.916761
Y34F4.4.1	838	557.984	0	0
Y34F4.4.2	969	688.928	15.6064	0.682775
Y34F4.4.3	1647	1366.93	22.3936	0.493771
Y34F4.5a.1	1139	858.928	358.409	12.5768
Y34F4.5b.1	510	236.455	112.591	14.3517
Y37B11A.1a.1	2442	2161.93	131.026	1.82669
Y37B11A.1b.1	2046	1765.93	7.97405	0.136099
Y37B11A.2a.1	3978	3697.93	137	1.11663
Y37B11A.2b.1	3060	2779.93	0	0
Y37B11A.3.1	562	285.404	197.47	20.854
Y37B11A.3.2	625	346.427	10.0688	0.876021
Y37E3.1.1	1334	1053.93	498	14.2418
Y37E3.3.1	343	98.8313	420	128.086
Y37E3.4.1	443	176.303	372	63.5963
Y37E3.5a.1	1189	908.928	12.749	0.42276
Y37E3.5b.1	1206	925.928	224.388	7.30416
Y37E3.5c.1	1123	842.928	38.3479	1.37119
Y37E3.5c.2	884	603.928	15.5149	0.774305
Y37E3.5d.1	1192	911.928	0	0
Y37E3.8a.1	481	209.924	37025	5315.95
Y37E3.8b.1	306	75.3494	0	0
Y37E3.10a.1	1863	1582.93	2516.37	47.9139
Y37E3.10a.2	1546	1265.93	1312.41	31.2469
Y37E3.10b	364	113.379	396.22	105.33
Y37E3.11a.1	1314	1033.93	700.387	20.4172
Y37E3.11b.1	1336	1055.93	180.943	5.16481
Y37E3.11c.1	972	691.928	0	0
Y37E3.11d.1	909	628.928	0	0
Y37E3.11e.1	594	316.26	0	0
Y37E3.11f.1	354	106.091	0	0
Y37E3.11g.1	490	218.174	0	0
Y37E3.11h.1	117	40.2121	0	0
Y37E3.11i.1	1375	1094.93	140.67	3.87226
Y37E3.13a.1	1535	1254.93	421	10.1114
Y37E3.13b.1	1062	781.928	0	0
Y37E3.16.1	1670	1389.93	365	7.91495
Y37E3.17a.1	2703	2422.93	2575.76	32.0415
Y37E3.17b.1	2721	2440.93	825.125	10.1886
Y37E3.17c.1	2712	2431.93	481.111	5.96269
Y37E3.17d.1	2523	2242.93	0	0
Y37E11AL.1.1	1332	1051.93	104	2.97985
Y37E11AL.2a.1	707	427.4	1.4716	0.103778
Y37E11AL.2b.1	396	136.968	3.5284	0.776435
Y37E11AL.3.1	1095	814.928	299	11.0586
Y37E11AL.6a.1	3311	3030.93	662.982	6.59286
Y37E11AL.6b.1	3132	2851.93	209.018	2.20898
Y37E11AL.6c.1	2961	2680.93	2.64362e-07	2.97209e-09
Y37E11AL.8.1	3060	2779.93	685	7.42685
Y37E11AL.9.1	474	203.394	2	0.296374
Y37E11AM.1a.1	3321	3040.93	972	9.63403
Y37E11AM.1b.1	2535	2254.93	0	0
Y37E11AM.2a.1	1089	808.928	115.237	4.29368
Y37E11AM.2a.2	1165	884.928	67.4503	2.29733
Y37E11AM.2b.1	1099	818.928	16.3127	0.600381
Y37E11AM.3b.1	1556	1275.93	778.466	18.3891
Y37E11AM.3c.1	741	461.179	364.626	23.8301
Y37E11AR.1.1	1604	1323.93	2	0.0455316
Y37E11AR.2.1	1487	1206.93	5437	135.777
Y37E11AR.3a.1	1266	985.928	0	0
Y37E11AR.3a.2	1338	1057.93	39.7992	1.13388
Y37E11AR.3a.3	1222	941.928	551.017	17.6317
Y37E11AR.3a.4	1500	1219.93	87.6205	2.16481
Y37E11AR.3b.1	1131	850.928	0	0
Y37E11AR.3c.1	1131	850.928	0.18906	0.0066966
Y37E11AR.4.1	1164	883.928	366.374	12.4927
Y37E11AR.5a.1	1668	1387.93	545	11.8352
Y37E11AR.5b.1	1491	1210.93	0	0
Y37E11AR.7.1	1517	1236.93	1	0.0243671
Y37E11B.1a.1	201	29.6123	0	0
Y37E11B.1b.1	919	638.928	101	4.7645
Y37E11B.2.1	821	540.984	14.5336	0.809723
Y37E11B.2.2	985	704.928	201.469	8.61413
Y37E11B.2.3	927	646.928	31.5229	1.46865
Y37E11B.2.4	923	642.928	3.61147	0.169305
Y37E11B.2.5	930	649.928	3.696	0.171402
Y37E11B.2.6	965	684.928	0	0
Y37E11B.2.7	921	640.928	7.16681	0.337027
Y37E11B.3a.1	580	302.724	84	8.36336
Y37E11B.3b.1	222	38.2485	0	0
Y37E11B.5.1	1978	1697.93	1502	26.6623
Y37E11B.6.1	539	263.424	64	7.32273
Y37E11B.7a.1	556	279.575	40.9187	4.41135
Y37E11B.7b.1	261	54.1044	6.08126	3.38773
Y37E11B.10a.1	1593	1312.93	23	0.528001
Y37E11B.10b.1	1790	1509.93	0	0
Y37F4.1.1	1593	1312.93	112.112	2.5737
Y37F4.1.2	1580	1299.93	98.4816	2.28341
Y37F4.1.3	1404	1123.93	1373.34	36.8288
Y37F4.2.1	300	72.2472	1	0.417183
Y37F4.3.1	372	119.222	1	0.252807
Y37F4.4.1	291	67.4232	7	3.12922
Y37F4.5.1	1450	1169.93	0	0
Y37F4.5.2	1409	1128.93	2	0.0533963
Y37F4.6.1	1877	1596.93	99	1.86852
Y37F4.7.1	1239	958.928	183	5.75192
Y38A10A.2.1	2015	1734.93	12	0.208472
Y38A10A.4.1	1227	946.928	1	0.0318296
Y38A10A.6.1	1755	1474.93	190.04	3.88349
Y38A10A.7.1	801	521.036	207	11.9743
Y38C1AA.1a.1	1572	1291.93	382.445	8.92234
Y38C1AA.1b.1	1566	1285.93	184.927	4.33443
Y38C1AA.1c.1	1593	1312.93	251.627	5.7765
Y38C1AA.1d.1	1566	1285.93	0	0
Y38C1AA.3a.1	1246	965.928	66.0464	2.06088
Y38C1AA.3b.1	1012	731.928	430.568	17.7305
Y38C1AA.3b.2	1191	910.928	422.386	13.9757
Y38C1AA.5a.1	2016	1735.93	114.307	1.98468
Y38C1AA.5b.1	1945	1664.93	61.6927	1.11683
Y38C1AA.6.1	1230	949.928	54	1.71337
Y38C1AA.7.1	600	322.099	25	2.33937
Y38C1AA.9.1	617	338.667	428	38.0907
Y38C1AA.11.1	797	517.036	329	19.1789
Y38C1AA.12a.1	1819	1538.93	336.006	6.58078
Y38C1AA.12b.1	1621	1340.93	26.9935	0.606739
Y38C1AB.1.1	786	506.036	37.5	2.23356
Y38C1AB.2.1	2373	2092.93	34	0.489635
Y38C1AB.3.1	720	440.271	6	0.410752
Y38C1AB.4a.1	4565	4284.93	289.387	2.03556
Y38C1AB.4b.1	4663	4382.93	1.05446e-06	7.25123e-09
Y38C1AB.4c.1	4698	4417.93	0	0
Y38C1AB.4d.1	4655	4374.93	0	0
Y38C1AB.5.1	786	506.036	37.5	2.23356
Y38C1AB.6.1	2373	2092.93	34	0.489635
Y38C1AB.7.1	720	440.271	6	0.410752
Y38C1BA.1.1	768	488.036	57	3.52023
Y38C9B.1.1	1743	1462.93	88	1.81304
Y38C9B.2.1	987	706.928	0	0
Y38C9B.3.1	381	125.66	0	0
Y38F2AL.1.1	1154	873.928	41.7086	1.43846
Y38F2AL.1.2	1251	970.928	311.448	9.66822
Y38F2AL.1.3	1158	877.928	689.843	23.6831
Y38F2AL.2.1	689	409.526	34	2.50234
Y38F2AL.5.1	920	639.928	59	2.77887
Y38F2AR.1a.1	1821	1540.93	76.8344	1.50287
Y38F2AR.1b.1	489	217.286	0.165609	0.0229721
Y38F2AR.2.1	686	406.567	3367	249.608
Y38F2AR.3a.1	1022	741.928	646.775	26.2748
Y38F2AR.3b.1	1043	762.928	765.39	30.2376
Y38F2AR.3c.1	579	301.724	15.3043	1.52881
Y38F2AR.3d.1	600	322.099	73.5308	6.88062
Y38F2AR.5a.1	5215	4934.93	2552.59	15.59
Y38F2AR.5b.1	3042	2761.93	288.161	3.14464
Y38F2AR.7.1	2376	2095.93	173.68	2.49759
Y38F2AR.7.2	2374	2093.93	536.303	7.71962
Y38F2AR.9.1	435	169.508	1069	190.08
Y38F2AR.10.1	671	391.806	5	0.384633
Y38F2AR.12a.1	3860	3579.93	1016.64	8.55932
Y38F2AR.12b.1	3469	3188.93	36.1245	0.341433
Y38F2AR.12c.1	2832	2551.93	116.239	1.37288
Y39A3A.2.1	795	515.036	15	0.877811
Y39A3A.3.1	947	666.928	49	2.21444
Y39A3A.4.1	1857	1576.93	94.6157	1.80842
Y39A3A.4.2	1007	726.928	66.3843	2.75246
Y39A3B.1.1	1116	835.928	24	0.865347
Y39A3B.2.1	1252	971.928	194	6.0161
Y39A3B.5a.1	2001	1720.93	379.184	6.64102
Y39A3B.5b.1	1812	1531.93	109.413	2.15268
Y39A3B.5d.1	1719	1438.93	143.315	3.00193
Y39A3B.5e.1	1646	1365.93	487.088	10.748
Y39A3B.5f.1	1395	1114.93	0	0
Y39A3CL.1.1	2180	1899.93	686	10.8827
Y39A3CL.3.1	226	39.7858	154	116.665
Y39A3CL.4a.1	1450	1169.93	10.8119	0.278542
Y39A3CL.4b.1	1236	955.928	28.1706	0.888216
Y39A3CL.4c.1	1345	1064.93	332.017	9.39698
Y39A3CL.7a.1	1939	1658.93	772.794	14.0405
Y39A3CL.7b.1	1715	1434.93	202.206	4.24728
Y39A3CR.3a.1	3811	3530.93	1335.75	11.4021
Y39A3CR.3b.1	1728	1447.93	160.248	3.33575
Y39A3CR.6.1	1258	977.928	716	22.0675
Y39D8A.1a.1	2455	2174.93	167.224	2.3174
Y39D8A.1b	1388	1107.93	26.5604	0.722556
Y39D8A.1c	1585	1304.93	113.169	2.6139
Y39D8A.1d.1	1767	1486.93	112.047	2.27121
Y39D8B.1a.1	2251	1970.93	0	0
Y39D8B.1b.1	1950	1669.93	4	0.0721955
Y39D8B.2.1	2469	2188.93	11	0.151464
Y39D8B.3.1	2400	2119.93	0	0
Y39F10A.1.1	673	393.766	50	3.82718
Y39F10A.3.1	981	700.928	1	0.0430006
Y39F10B.1a.1	1858	1577.93	383.211	7.31979
Y39F10B.1b.1	1718	1437.93	1827.79	38.3122
Y39F10C.1a.1	219	37.0118	0	0
Y39F10C.1b.1	1276	995.928	0	0
Y39F10C.1c.1	195	27.4472	0	0
