target_id	length	eff_length	est_counts	tpm
F14F3.5.1	444	235.815	31	2.10143
M153.5.1	885	670.694	127	3.02694
T03F6.9.1	477	266.655	7	0.419637
F56H1.7.1	688	474.058	3388	114.245
F34D10.9.1	1586	1371.69	93	1.0838
K05F6.12.1	1067	852.694	146	2.73706
F57B1.9a.1	1277	1062.69	4.07212	0.0612544
F57B1.9b.1	165	31.9686	2.99468	1.49744
F57B1.9c.1	755	540.758	14.9332	0.441444
F14D7.14.1	342	145.962	0	0
F55G7.4.1	943	728.694	5	0.109686
ZK662.6.1	767	552.758	15	0.433792
F11C1.7a.1	399	195.332	12.3284	1.00893
F11C1.7b.1	829	614.758	378.664	9.84635
F11C1.7c.1	827	612.758	59.9318	1.56348
K03A11.6.1	1048	833.694	63	1.20798
F56F4.8.1	1185	970.694	743	12.2358
T05E12.9.1	927	712.694	15	0.336444
Y6G8.8.1	1206	991.694	2	0.0322387
F57G4.10.1	438	230.219	0	0
F10A3.17.1	950	735.694	862	18.7299
D1081.10.1	1274	1059.69	0	0
D1081.10.2	1210	995.694	1	0.0160546
F11A5.17.1	735	520.811	0	0
F11A5.18.1	393	189.954	65	5.47003
F14H3.14.1	144	23.0353	3	2.08186
ZK1037.13.1	1076	861.694	1	0.0185512
F43D2.7a.1	1171	956.694	14.6709	0.245136
F43D2.7b.1	759	544.758	57.3291	1.68227
R11D1.13.1	399	195.332	12	0.98205
ZK1025.7.1	1495	1280.69	238	2.97068
D1081.11.1	665	451.058	2	0.0708799
F32H2.12.1	811	596.758	2	0.0535744
ZK39.10.1	1164	949.694	12	0.201987
Y69H2.15.1	1509	1294.69	46	0.567957
Y94H6A.12a.1	431	223.915	750	53.543
Y94H6A.12b.1	183	40.4441	0	0
T04C12.9.1	584	370.751	13	0.560513
C08E8.9.1	180	39.0586	1.66667	0.682114
F46B3.18.1	607	393.518	3	0.121866
Y94A7B.11.1	210	54.3582	0	0
F49H6.15.1	252	79.1474	0	0
F56F4.9.1	549	336.394	0	0
F56F4.9.2	464	254.524	3	0.188416
T19B10.12.1	177	37.5782	2	0.850783
T10C6.15a.1	1095	880.694	50.2594	0.912258
T10C6.15b.1	762	547.758	7.74057	0.225897
T10C6.15c.1	123	16.029	0	0
Y70C5A.3.1	2209	1994.69	49	0.392685
F20E11.17.1	386	183.832	2	0.173914
Y51A2B.9.1	405	200.548	2	0.159418
Y43F8B.17.1	147	24.0252	10	6.65363
Y43F8B.18.1	741	526.811	14	0.424813
T12B5.14.1	375	174.294	25	2.29288
T12B5.15.1	307	118.009	382	51.7455
Y6E2A.10.1	832	617.758	22	0.569285
F55F10.3.1	611	397.518	11	0.442344
Y53G8AL.4a.1	126	16.8768	0	0
Y53G8AL.4b.1	418	212.188	18.2302	1.37339
Y53G8AL.4c	260	84.1548	32.7698	6.22472
C45G9.15.1	1273	1058.69	2	0.0301984
F58D12.5.1	711	496.863	1.13493	0.0365138
F59B2.14.1	657	443.102	1	0.0360762
T19C9.10a.1	1167	952.694	0	0
T19C9.10a.2	1191	976.694	30.0938	0.492543
T19C9.10b.1	540	327.595	0.906167	0.0442177
ZK856.16.1	261	84.7359	868	163.749
R02D5.8.1	863	648.694	732	18.0383
C05G5.7.1	111	13.5784	22	25.8999
C25D7.16.1	574	360.897	14.2544	0.63138
C33F10.14.1	759	544.758	2352	69.0175
ZC412.10.1	521	309.235	15.2356	0.787582
ZC412.10.2	441	233.054	232.764	15.9656
C14A11.9.1	748	533.758	1089	32.6143
K07C5.13a.1	81	16.129	0	0
K07C5.13b.1	654	440.102	318	11.5504
C14A6.12.1	435	227.546	0	0
C14A6.13.1	749	534.758	28	0.837001
C10A4.10.1	1008	793.694	163	3.28291
F26F2.9.1	249	76.9259	0.5	0.103902
F49H6.17.1	237	69.3659	0	0
C25F9.15.1	1046	831.694	24	0.461289
R11G10.4.1	165	31.9686	12	6.00043
F55B12.10.1	498	286.927	15	0.835691
Y51A2A.12.1	298	111.247	0	0
K06B4.15.1	657	443.102	18	0.649372
Y62F5A.12.1	494	283.185	2083	117.583
Y69H2.17.1	676	462.058	33	1.14168
Y70C5B.2.1	663	449.058	1	0.0355978
C04G6.13.1	888	673.694	3	0.0711842
M03A1.8.1	1369	1154.69	110	1.52283
K08H10.10a.1	766	551.758	13.5758	0.393316
K08H10.10b.1	775	560.758	26.4242	0.753272
F09C6.15.1	318	126.677	0	0
F09C6.16.1	1002	787.694	0	0
Y20C6A.4.1	846	631.758	35	0.88561
K06A4.10.1	303	114.88	11	1.53064
C27H6.9.1	914	699.694	1442	32.9444
AC3.12.1	367	167.542	1	0.0954117
T27F6.10.1	511	299.573	82	4.37559
F07B10.7a.1	1029	814.694	0	0
F07B10.7b.1	645	431.189	0	0
T27C10.8.1	548	335.428	38	1.81096
C37A5.11.1	1244	1029.69	43.0581	0.668454
F45H11.6.1	1704	1489.69	83.4108	0.895056
T10D4.15.1	1052	837.694	19	0.362571
C23H5.12.1	798	583.758	55	1.5061
C41G7.8.1	739	524.811	28.484	0.867608
C41G7.8.2	702	487.961	114.516	3.7515
C25A1.16a.1	635	421.232	8328	316.042
C25A1.16b	508	296.633	0	0
F40G9.15.1	499	287.927	52.0585	2.89025
F38B7.10.1	925	710.694	17	0.382377
T04F3.5.1	830	615.758	1	0.0259606
Y52B11A.12.1	1071	856.694	409	7.63172
F27D4.8.1	348	151.236	653	69.0212
C01A2.9.1	312	121.941	3	0.393275
F21C3.7.1	492	281.185	10	0.568503
C26C6.10.1	414	208.556	15	1.14972
F15D3.9.1	333	138.596	13	1.4994
T06D10.3.1	311	121.148	54.7097	7.21891
T06D10.3.2	257	82.2727	2.29033	0.445007
R05D7.7.1	351	153.629	0	0
R05D7.7.2	356	157.842	306	30.9901
ZC443.7.1	789	574.758	0	0
Y39G10AR.25.1	647	433.189	1.78664	0.0659302
Y39G10AR.25.2	646	432.189	36.2134	1.33943
W07G4.7.1	401	197.209	0	0
F53F4.18.1	375	174.294	6	0.550292
T08G5.15.1	869	654.694	1	0.0244167
C15H11.13.1	563	350.29	1	0.0456349
R02D5.9.1	282	99.4549	0	0
F14H8.8.1	341	145.152	6.91404	0.761438
C01G10.18.1	260	84.1548	0	0
T01G5.8.1	249	76.9259	49	10.1824
T26H8.5.1	894	679.694	0	0
T25B2.3.1	670	456.058	37	1.2969
C49G7.12a.1	1353	1138.69	22.4416	0.315045
C49G7.12b.1	744	529.811	25.5584	0.771147
T20F5.8.1	552	339.394	5	0.2355
T10C6.16.1	414	208.556	10	0.766482
F57E7.4.1	617	403.398	2	0.0792539
T25E12.14.1	676	462.058	24	0.83031
Y102A5C.40.1	501	289.81	0	0
Y26G10.4.1	1023	808.694	0	0
DC2.8.1	844	629.758	1003	25.4597
ZK384.6.1	672	458.058	0	0
M106.8.1	819	604.758	1779	47.024
F55C9.14.1	882	667.694	127	3.04054
Y38H6A.5a.1	482	271.464	0	0
Y38H6A.5b.1	443	234.887	259	17.6265
B0563.10.1	372	171.733	2	0.186166
K02A6.4.1	324	131.595	0	0
K11E4.6.1	1011	796.694	11	0.220712
F54F7.10.1	529	317.047	5	0.252099
Y44A6D.7a.1	403	198.942	3	0.241057
Y44A6D.7b.1	126	16.8768	0	0
F58B4.7.1	299	112.012	2	0.285424
Y26D4A.21.1	520	308.266	74	3.83734
C04F12.12.1	414	208.556	23	1.76291
Y43F8B.19.1	890	675.694	0	0
T13C5.8.1	608	394.518	665	26.9451
T06E4.14.1	772	557.758	286	8.19682
C08E8.10.1	426	219.414	29	2.1128
T04C12.11.1	513	301.482	281	14.8994
F58E6.12.1	659	445.058	8	0.287342
F58E6.13a.1	727	512.863	435.077	13.5609
F58E6.13b.1	450	241.377	0	0
F58E6.13c.1	1564	1349.69	609.923	7.22378
F58E6.13d.1	1269	1054.69	0	0
C34B4.7a.1	1136	921.694	0	0
C34B4.7b.1	858	643.694	5.00843	0.124379
C34B4.7c	1249	1034.69	11.9916	0.185263
C45B11.8.1	483	272.436	17	0.997491
E01A2.10.1	1160	945.694	204.159	3.45098
K08E5.5.1	391	188.151	58	4.92772
F12A10.9.1	415	209.47	14	1.06839
F40A3.5.1	1582	1367.69	127.831	1.49408
F40A3.5.2	1622	1407.69	45.1686	0.512924
R102.11a.1	657	443.102	31.8469	1.14892
R102.11b.1	267	88.9046	0	0
T23G11.11.1	168	33.1857	244	117.534
C30B5.1.1	2535	2320.69	5855	40.3305
F14D2.17.1	1458	1243.69	13	0.167092
Y105C5A.508.1	797	582.758	5	0.137154
Y11D7A.19.1	731	516.863	192	5.93815
E02H4.7.1	554	341.394	79	3.6991
K12D9.14a.1	1581	1366.69	0	0
K12D9.14b.1	1461	1246.69	1	0.0128223
T11F1.9.1	1485	1270.69	0	0
F17C11.17.1	1751	1536.69	5191.16	54.0011
Y57G11C.499.1	741	526.811	6	0.182063
Y57G11B.97a.1	769	554.758	13.3831	0.385635
Y57G11B.97b.1	762	547.758	24.6169	0.718407
F59C6.16.1	171	34.5747	225	104.028
F17B5.9.1	321	129.062	0	0
K04G2.12.1	740	525.811	75	2.28011
F33E2.10.1	1183	968.694	23	0.379548
M04D5.3.1	1054	839.694	413	7.86238
C41G7.9a.1	651	437.102	1352.84	49.4752
C41G7.9b.1	770	555.758	5617.16	161.568
F25H5.10.1	186	41.7337	335	128.317
T07C12.15.1	591	377.751	80	3.38539
T07C12.15.2	446	237.767	0	0
T26H10.2.1	390	187.249	4	0.34148
D1054.18a.1	419	213.035	73	5.47769
D1054.18b.1	177	37.5782	0	0
F53F8.7.1	1045	830.694	120	2.30922
W07G4.8.1	331	136.869	14	1.63511
C50C3.7.1	1465	1250.69	2088.35	26.6917
D2005.7.1	709	494.912	2385	77.0345
C17D12.9.1	276	95.2216	0	0
ZC334.13.1	2174	1959.69	7	0.0570998
D1081.12.1	593	379.751	22	0.92608
F49B2.7.1	944	729.694	454	9.94581
F36D1.12.1	716	501.863	21	0.668897
K07A12.8a.1	478	267.655	54.6152	3.26185
K07A12.8b.1	502	290.781	0.036417	0.00200199
K07A12.8c.1	447	238.646	21.3484	1.43
Y43F8B.20.1	648	434.145	24	0.883692
ZK355.8.1	286	102.308	4	0.624996
K01A2.12.1	453	244.155	2.52644	0.165413
T02G6.11.1	1094	879.694	102	1.8535
K08C9.9.1	219	59.1265	0	0
K08C9.10.1	341	145.152	0	0
W06G6.17.1	645	431.189	2	0.074146
C08H9.16.1	994	779.694	3540	72.5778
C05C10.8.1	481	270.546	6	0.354516
Y2H9A.6a.1	900	685.694	9.88456	0.230437
Y2H9A.6b.1	906	691.694	19.1154	0.441769
F38A6.5.1	739	524.811	125	3.80743
C08E8.11.1	514	302.482	0	0
T04A8.18.1	1508	1293.69	110	1.35921
ZC116.5.1	424	217.593	1	0.0734649
R07B1.13.1	885	670.694	82	1.9544
T02D1.9.1	276	95.2216	0	0
Y6G8.14.1	516	304.482	5	0.262502
F17B5.10.1	699	484.961	3	0.0988869
F52C12.6a.1	813	598.758	1659.38	44.3017
F52C12.6b.1	641	427.232	0	0
F52C12.6c.1	273	93.0879	52.6186	9.03589
F26F2.10a.1	484	273.381	4	0.233893
F26F2.10b.1	219	59.1265	0	0
F58H1.8.1	738	523.811	845	25.7874
C54D10.14a.1	2321	2106.69	75.2391	0.570909
C54D10.14b.1	2181	1966.69	28.0239	0.22778
F15B9.11.1	141	22.137	14	10.1096
K08H2.10.1	1227	1012.69	20.7806	0.328024
K08H2.10.2	1152	937.694	125.219	2.13469
K09C8.9.1	454	245.031	60	3.91431
T21E8.6.1	441	233.054	46	3.15519
T21E8.7.1	944	729.694	17	0.37242
C39B10.7.1	848	633.758	131	3.30425
F46C3.7.1	291	105.879	6.66708	1.00659
ZK1010.10.1	738	523.811	146.319	4.46529
ZK1010.10.2	668	454.058	327.681	11.5363
W02F12.8.1	348	151.236	185	19.5542
Y38E10A.29.1	228	64.0431	0	0
Y53C12A.10.1	983	768.694	1633	33.9592
C06C3.12.1	534	321.855	44.2992	2.20019
F54B3.4.1	610	396.518	27	1.08849
F54C9.14.1	884	669.694	81	1.93345
F49C5.12.1	672	458.058	3	0.104695
C14B1.12.1	547	334.462	1725	82.4456
F56A8.9.1	881	666.694	999	23.9532
K11H3.8a.1	1433	1218.69	1356.72	17.7959
K11H3.8a.2	1481	1266.69	78.4476	0.989995
K11H3.8a.3	1406	1191.69	0	0
K11H3.8b.1	1162	947.694	40.8326	0.688754
T03F6.10.1	442	233.935	36	2.45998
F59B2.15.1	448	239.573	6	0.400349
F17C8.9.1	1115	900.694	781.045	13.8619
F43D9.6.1	370	169.987	909	85.4818
Y47D3B.12.1	675	461.058	60	2.08028
Y54G11A.17.1	475	264.735	3498.11	211.226
F58D2.4.1	612	398.518	212	8.50379
F40G9.17.1	1710	1495.69	1023.51	10.939
F40G9.17.2	808	593.758	530.598	14.285
W10D9.6a.1	676	462.058	1160.63	40.1533
W10D9.6b.1	431	223.915	8.37423	0.597842
F59A3.12.1	1101	886.694	2245	40.4732
Y55F3BL.4.1	828	613.758	515	13.4133
C16A11.10.1	1455	1240.69	686	8.83862
K08D8.7a.1	454	245.031	33.7142	2.19946
K08D8.7b	723	508.863	80.2858	2.52211
W09C2.7.1	374	173.386	1	0.0921958
W09C2.9.1	281	98.7448	0	0
C49C3.20.1	223	61.2687	1	0.260907
Y71G12B.35.1	1076	861.694	374	6.93815
T12A7.9.1	602	388.636	0	0
Y65A5A.24.1	147	24.0252	1	0.665363
Y105C5A.1268.1	337	141.936	226	25.4531
W09C2.8.1	329	135.35	2	0.236209
C45B11.9.1	292	106.589	14	2.09961
K02E2.11.1	404	199.714	393.466	31.4937
K02E2.11.2	275	94.4805	3.53381	0.597897
Y26G10.5.1	237	69.3659	0	0
Y26G10.6.1	355	156.977	0	0
Y26G10.7.1	382	180.271	1	0.0886748
F38B7.11.1	546	333.462	6	0.287627
Y6G8.15.1	514	302.482	0	0
Y116F11B.17.1	337	141.936	26	2.92823
C06B3.16.1	463	253.55	0	0
C06B3.16.2	620	406.398	0	0
F56H9.8a.1	346	149.529	0	0
F56H9.8a.2	1806	1591.69	1.02404	0.0102845
F56H9.8b.1	435	227.546	0	0
Y48G1C.13.1	320	128.191	469	58.4842
C39B5.14.1	1112	897.694	3.7909	0.0675055
C39B5.14.2	1114	899.694	0.209101	0.00371524
K10D2.8.1	1067	852.694	33	0.618651
R155.5.1	332	137.733	3	0.348183
F40G9.18.1	1321	1106.69	240	3.46664
F40G9.19.1	386	183.832	16	1.39131
Y34F4.6a.1	483	272.436	0	0
Y34F4.6b.1	674	460.058	5	0.173733
M03F8.7.1	877	662.694	0	0
F45H11.8.1	508	296.633	1314	70.8111
Y54G2A.57.1	1315	1100.69	1	0.0145231
C18H7.12.1	1543	1328.69	1	0.012031
C49C3.21.1	477	266.655	19	1.13901
C06E7.88.1	641	427.232	1134	42.4302
F47G3.4.1	375	174.294	130	11.923
C25H3.17.1	318	126.677	572	72.181
C48D1.9a.1	775	560.758	93.9987	2.67961
C48D1.9b.1	480	269.628	0.00125621	7.44772e-05
C48D1.9c.1	198	48.0304	0	0
Y105C5A.1269.1	465	255.447	3	0.187735
Y105C5A.1270.1	422	215.682	4	0.296463
Y51H4A.935.1	300	112.672	16	2.27002
Y57G11C.1130.1	746	531.811	134.47	4.04196
C33D9.13.1	1458	1243.69	660.773	8.49306
C33D9.13.2	1283	1068.69	3381.23	50.5762
F36H2.6.1	562	349.29	0	0
M05B5.7.1	280	97.9249	8	1.30594
T05F1.15.1	219	59.1265	2	0.54072
R09E10.13.1	283	100.164	28	4.4686
W09C5.12.1	768	553.758	70	2.02071
Y57G11C.1131.1	558	345.394	15	0.694226
F38B2.6.1	525	313.079	109	5.56541
K09E9.7.1	612	398.518	0	0
K09E9.7.2	644	430.189	0	0
K09E9.7.3	601	387.636	0	0
K09E9.7.4	538	325.66	16	0.785381
K07E3.9.1	804	589.758	12	0.325261
Y116A8C.463.1	162	30.5733	0	0
F23D12.11.1	380	178.497	845	75.6748
D1054.19a.1	323	130.771	8	0.977921
D1054.19b	229	64.668	0	0
T26C11.9.1	893	678.694	88	2.07269
T26C11.9.2	596	382.713	0	0
Y17D7C.6a.1	565	352.22	212.932	9.6639
Y17D7C.6b	386	183.832	53.068	4.61463
F40D4.17.1	518	306.359	516	26.9243
Y48A6B.14.1	496	285.071	1	0.0560754
F57C12.6.1	715	500.863	88	2.80859
Y38H6C.24.1	304	115.641	26	3.59408
ZK1098.12.1	589	375.751	22	0.935939
T02C12.5.1	491	280.213	109	6.21817
B0462.5.1	784	569.758	315	8.83782
EEED8.18.1	229	64.668	38	9.39333
F59A3.13.1	648	434.145	11	0.405026
F49D11.11.1	228	64.0431	0	0
Y43F8B.22.1	150	25.1983	33	20.9347
B0025.5.1	389	186.425	42	3.60139
Y23H5B.12a.1	840	625.758	0	0
Y23H5B.12b.1	847	632.758	0	0
C32E8.12.1	146	23.7621	0	0
F26B1.8.1	601	387.636	143.865	5.93275
T07H3.8.1	240	71.2992	0	0
C53A5.16a.1	1149	934.694	953.761	16.3115
C53A5.16b.1	1152	937.694	279.239	4.76037
C53A5.17.1	1622	1407.69	1464	16.6249
Y36E3A.2.1	731	516.863	41.5162	1.28401
C30B5.9.1	543	330.595	191	9.23554
D2062.13.1	613	399.439	8	0.320158
T11F9.21a.1	483	272.436	3	0.176028
T11F9.21b.1	54	17	0	0
F19B10.13.1	345	148.594	87	9.35928
ZC204.17.1	757	542.758	0	0
T25E12.16.1	372	171.733	1	0.0930831
ZC239.22.1	616	402.398	156	6.19717
T16H12.13.1	519	307.328	5	0.260071
R13A5.15.1	1155	940.694	27	0.458818
C18D11.10.1	344	147.658	2	0.216519
ZK783.7.1	249	76.9259	14	2.90925
C29E4.17.1	265	87.4799	5	0.913665
Y39A1A.27.1	359	160.45	10	0.996288
Y41C4A.21.1	380	178.497	9	0.806004
T04A6.4.1	564	351.22	0	0
Y82E9BL.19.1	823	608.758	6	0.157555
Y50D7A.13a.1	690	476.058	25.6013	0.85966
Y50D7A.13b.1	93	11.1803	0.398748	0.570124
Y46E12A.5.1	240	71.2992	0	0
F37C12.21.1	541	328.595	45	2.18916
Y38H6C.25.1	546	333.462	4	0.191752
Y82E9BR.25.1	988	773.694	18.3405	0.378937
H05C05.4.1	497	285.984	152	8.49623
C12D8.20.1	891	676.694	0	0
K03B8.14.1	382	180.271	9	0.798073
K03B8.14.2	338	142.78	0	0
T11F9.22.1	226	62.8696	3	0.762791
C52E4.12.1	279	97.2476	1	0.164379
T16G1.13.1	291	105.879	22	3.32152
R02D5.10.1	388	185.561	5	0.430733
W04G3.13.1	437	229.336	17	1.18495
F45B8.5.1	704	489.961	12	0.391511
F42F12.14.1	376	175.036	3	0.27398
Y70C5A.4.1	264	86.7262	6	1.10593
Y6G8.16.1	511	299.573	3	0.160082
C25F9.16.1	471	261.081	31	1.89807
Y43F8B.23.1	987	772.694	54	1.11715
ZK616.61.1	1123	908.694	24	0.4222
T27B2.1.1	987	772.694	9	0.186192
Y73B6BL.270.1	132	18.7908	0	0
F17E9.15.1	293	107.337	0	0
Y17G9B.11a.1	285	101.59	0	0
Y17G9B.11b.1	288	103.653	72	11.1039
C01B10.44.1	781	566.758	1	0.0282051
T27D12.6.1	472	261.922	13	0.793408
K09A9.8.1	897	682.694	48	1.12393
F44F4.15a.1	399	195.332	0	0
F44F4.15a.2	429	222.098	0	0
F44F4.15b.1	363	163.965	1	0.097493
T28A8.8a.1	584	370.751	337	14.5302
T28A8.8b	400	196.311	0	0
Y75B8A.44.1	415	209.47	19	1.44996
H04D03.6a.1	279	97.2476	82.2884	13.5265
H04D03.6b.1	285	101.59	128.871	20.2781
Y66A7A.9.1	287	102.999	11	1.7072
Y41C4A.22.1	369	169.149	3	0.283516
W09C2.10.1	295	108.878	0	0
M03C11.9.1	255	81.0782	1	0.197161
K01A6.8.1	339	143.593	11	1.22458
F53A2.11.1	2354	2139.69	6.6424	0.0496247
R107.9.1	153	26.6932	0	0
B0496.11.1	371	170.878	1	0.0935488
C05B5.12.1	305	116.48	3	0.411712
K10H10.13.1	663	449.058	1	0.0355978
C01B9.4.1	217	58.2276	2	0.549068
F26H11.6.1	937	722.694	2974	65.7827
T05B4.14.1	683	469.058	6	0.20448
ZK105.11.1	1170	955.694	0	0
W02H5.11a.1	1044	829.694	23.0561	0.444214
W02H5.11b.1	342	145.962	2.97196	0.325483
C17B7.14.1	132	18.7908	0	0
Y39H10B.3.1	667	453.058	2.7075	0.0955301
Y39H10B.3.2	624	410.357	3.2925	0.128259
Y53F4B.51.1	517	305.421	16	0.837426
Y53C12A.11.1	889	674.694	365.966	8.67079
E02H4.8.1	643	429.189	2	0.0744915
F22F7.8.1	556	343.394	746	34.7273
F22F7.8.2	462	252.678	0	0
F41E6.17.1	754	539.758	35	1.03656
ZC404.15.1	792	577.758	10	0.276681
ZK856.18.1	978	763.694	16	0.334908
Y105C5A.1272.1	271	91.6323	3.33318	0.581481
F44D12.16.1	899	684.694	217.177	5.07041
JC8.16.1	1017	802.694	154	3.06687
F35D2.6.1	1791	1576.69	32	0.324435
Y45F10B.59.1	390	187.249	162	13.8299
K08D8.9.1	374	173.386	1	0.0921958
K08D8.10.1	284	100.896	0	0
H12I19.115.1	84	13.7556	0	0
ZK742.7.1	374	173.386	96	8.85079
F13E9.19.1	135	20.1016	1	0.795234
Y51H4A.936.1	201	49.5773	0	0
K08D8.11.1	105	11.8266	0	0
K08D8.12a.1	406	201.465	22.6057	1.79367
K08D8.12a.2	508	296.633	0	0
K08D8.12b.1	1208	993.694	134.313	2.16067
K08D8.12c.1	725	510.863	1.08177	0.0338499
Y51H4A.937.1	202	50.1007	3	0.957199
ZC513.14.1	650	436.102	52	1.90608
Y105C5B.1413.1	465	255.447	24	1.50188
Y73F8A.1159.1	126	16.8768	0	0
Y105C5A.1273.1	198	48.0304	0	0
T12A7.10.1	261	84.7359	1	0.18865
ZK809.9a.1	1637	1422.69	81.0757	0.91097
ZK809.9b	1550	1335.69	0	0
ZK809.9c.1	1614	1399.69	11.9243	0.136183
M02G9.4a.1	229	64.668	3	0.741578
M02G9.4b.1	162	30.5733	0	0
C34C6.9.1	513	301.482	0	0
C34C6.9.2	592	378.751	3	0.126617
Y105C5A.1274.1	189	43.4142	0	0
ZK666.14.1	689	475.058	14	0.471093
F37H8.6.1	483	272.436	4.20483	0.246722
F37H8.6.2	321	129.062	97.6366	12.0932
F37H8.6.3	212	55.5649	34.1585	9.82705
Y116A8C.465.1	942	727.694	1	0.0219673
Y49E10.30.1	294	108.108	9.83642	1.45447
Y17D7B.10.1	347	150.399	105	11.1601
T25B2.4.1	141	22.137	6	4.33269
Y25C1A.14.1	849	634.758	64.9444	1.63553
T27F7.4.1	1491	1276.69	780	9.76636
C16C4.18.1	493	282.185	577	32.6864
Y46C8AL.11.1	351	153.629	35	3.64184
K08D12.8.1	346	149.529	283	30.2541
C35B1.9.1	342	145.962	3	0.328554
F17E9.16.1	477	266.655	0	0
Y37E11AL.12.1	295	108.878	7	1.02774
ZK180.8a.1	257	82.2727	13	2.52588
ZK180.8b.1	144	23.0353	0	0
Y38C1BA.4.1	120	15.143	3	3.16689
W05F2.8a.1	571	358.006	193.552	8.64237
W05F2.8b.1	273	93.0879	0	0
F42A9.11.1	508	296.633	0	0
K08D10.13.1	288	103.653	29	4.47241
CC8.3.1	242	72.5592	0	0
T22D1.17a.1	305	116.48	12	1.64685
T22D1.17b.1	120	15.143	0	0
T22D1.18.1	207	52.5937	121	36.777
C45E1.5.1	462	252.678	10	0.632641
B0261.9.1	526	314.079	8	0.40717
C54E10.7.1	729	514.863	2	0.062096
ZK228.13.1	204	50.9236	5	1.56955
Y38C1AA.14a.1	518	306.359	1648	85.9907
Y38C1AA.14b.1	369	169.149	0	0
C04C3.9.1	322	129.931	3	0.36909
Y48G8AL.16a.1	269	90.3802	3.05552	0.540427
Y48G8AL.16b.1	386	183.832	11.0992	0.965148
W03G9.10.1	397	193.615	2	0.165127
C16C8.20.1	596	382.713	171	7.14246
C16C8.21.1	486	275.353	22	1.27719
C16C8.22.1	516	304.482	15	0.787507
F02E11.7a.1	1239	1024.69	10.3546	0.161534
F02E11.7b.1	480	269.628	12.6457	0.749727
F02E11.7c.1	387	184.677	24.6914	2.13726
F02E11.7d.1	289	104.392	1.30833	0.200343
T24E12.13.1	799	584.758	180	4.92064
C04F6.7.1	1800	1585.69	4	0.0403242
C43C3.4.1	483	272.436	78	4.57672
F21C10.13.1	746	531.811	12	0.360702
Y59E9AL.36.1	1841	1626.69	5294	52.0239
M110.10.1	294	108.108	332	49.0914
C16D2.2.1	322	129.931	30	3.6909
C16D2.3.1	278	96.6049	0	0
ZK666.15.1	556	343.394	5.41912	0.252267
ZK666.15.2	423	216.66	0.580882	0.0428582
F54D5.17.1	283	100.164	141.729	22.619
F54D5.17.2	1033	818.694	35.2705	0.688677
F14E5.8.1	473	262.895	7.42671	0.451584
F14E5.8.2	845	630.758	8.57329	0.217275
W02B12.16.1	389	186.425	2	0.171495
F26H11.8.1	261	84.7359	6	1.1319
Y81G3A.6.1	634	420.232	12	0.456476
F13A2.10.1	198	48.0304	10	3.32819
W04A8.9.1	1257	1042.69	115	1.76306
C12D8.21a.1	249	76.9259	6	1.24682
C12D8.21b.1	78	17.1667	0	0
F26F2.11a.1	167	32.8417	1	0.486742
F26F2.11b.1	213	56.0702	0	0
F26F2.11c.1	108	12.7012	0	0
Y47D7A.17.1	84	13.7556	0	0
K12B6.11.1	450	241.377	20	1.32452
F57G4.11.1	1647	1432.69	185	2.06416
W05B10.6.1	631	417.357	10	0.383016
T13C5.9.1	704	489.961	7	0.228382
Y50D4A.6a.1	636	422.232	210.273	7.96082
Y50D4A.6b.1	171	34.5747	0	0
T09D3.9.1	500	288.868	0	0
K08E5.6.1	309	119.615	0	0
Y43F8B.24.1	944	729.694	167	3.65848
Y43F8B.25.1	880	665.694	2	0.0480264
ZC581.10.1	506	294.692	20	1.08489
F48C1.11.1	635	421.232	2	0.0758987
C41D11.10.1	555	342.394	4	0.186749
F15H10.12.1	270	91.093	0	0
C17G10.10.1	508	296.633	6	0.323338
R04A9.9a.1	523	311.111	204	10.4819
R04A9.9b.1	192	44.9378	0	0
R04A9.9c	300	112.672	0	0
F19G12.8.1	694	480.01	55	1.83163
F19G12.9a.1	370	169.987	19.3219	1.81702
F19G12.9a.2	211	55.0107	53.731	15.6136
F19G12.9a.3	275	94.4805	5.94711	1.00621
F19G12.9b.1	141	22.137	0	0
F19G12.11.1	144	23.0353	2	1.38791
ZC449.8.1	530	317.984	129	6.485
W02H3.3.1	487	276.326	10	0.578501
C07B5.8.1	105	11.8266	44	59.4728
Y7A5A.13.1	198	48.0304	1	0.332819
C34F6.12.1	787	572.758	4	0.111639
F09B12.7.1	390	187.249	8	0.68296
F11C1.9.1	261	84.7359	2	0.377301
F11C1.10.1	943	728.694	2.86455	0.06284
F55G7.5.1	518	306.359	0	0
ZC404.16.1	1046	831.694	25.7175	0.4943
ZC404.16.2	1046	831.694	0	0
ZC404.16.3	1107	892.694	0	0
ZC404.16.4	1102	887.694	11.2825	0.203173
Y71A12B.23.1	395	191.755	10	0.833639
Y71A12B.24.1	555	342.394	0	0
Y71A12B.24.2	710	495.912	0	0
F36D1.13.1	258	82.8575	0.5	0.0964635
F36D1.14.1	258	82.8575	0.5	0.0964635
F36D1.15.1	294	108.108	0	0
ZK1127.13.1	491	280.213	2715	154.884
Y39B6A.69.1	150	25.1983	18	11.4189
Y113G7B.27a.1	425	218.526	32.4318	2.37242
Y113G7B.27b.1	117	14.8288	0	0
Y113G7B.28.1	266	88.176	13	2.35677
F46B3.23.1	252	79.1474	0	0
F30A10.15.1	596	382.713	85	3.55035
ZK546.19.1	487	276.326	38.4915	2.22673
