target_id	length	eff_length	est_counts	tpm
C46F9.6.2	597	391.059	6.42636	0.213754
F08D12.15.1	600	393.98	164	5.41454
F22E5.22.1	316	129.31	2.33722	0.235104
F22E5.23.1	519	314.73	5	0.206644
F36H5.18.1	717	510.32	56	1.42737
F43C11.16.1	880	673.099	4	0.0772989
F49C5.16.1	273	96.9996	0	0
F54H12.10.1	300	116.762	150	16.7102
T10D4.19.1	564	358.693	0	0
T24H7.9.1	831	624.099	3702.72	77.172
Y16E11A.4.1	1308	1101.1	36	0.425274
Y38E10A.35.1	765	558.214	2	0.0466038
H12C20.7.1	1539	1332.1	240.893	2.35223
C09E7.11.1	489	285.597	37	1.68516
E02H9.13.1	996	789.099	195	3.21437
E02H9.13.2	842	635.099	0	0
H04D03.7.1	812	605.099	172	3.69738
H04J21.4.1	298	115.158	1	0.112953
cTel54X.2.1	368	173.186	32	2.40341
R148.8.1	186	45.3638	1	0.286736
T12A2.21.1	2087	1880.1	2	0.013837
T16G12.13.1	699	492.369	1772	46.8128
T24C4.10.1	749	542.268	344	8.25156
W04B5.8.1	1939	1732.1	436.977	3.28155
W04B5.8.2	603	396.98	751.849	24.6351
Y39A1A.31.1	474	271.185	49	2.3503
Y39A3B.8.1	290	109.149	3	0.357514
Y54F10BM.21.1	396	198.275	7	0.45922
Y54F10BM.22.1	393	195.662	25	1.66198
Y54F10BM.23.1	165	34.198	0	0
W02A2.12.1	102	12.8172	68	69.0092
Y53C10A.25.1	459	256.824	1	0.0506473
Y71F9AM.11.1	339	148.184	0	0
T21G5.12.1	659	452.509	29	0.83361
Y48G1BM.10.1	2361	2154.1	173.982	1.05059
F55G11.9	4538	4331.1	11	0.0330359
F31A3.1	981	774.099	0	0
F20D1.5	525	320.602	124	5.03092
C01F6.3	1389	1182.1	1015	11.1687
F15D3.3	639	432.732	0	0
Y51H4A.28	867	660.099	4	0.0788212
R09A8.4	854	647.099	133	2.67346
Y23H5A.1a	1744	1537.1	931.036	7.87875
Y23H5A.1b	1092	885.099	0	0
C01B10.1	3100	2893.1	972.865	4.37403
F29C4.5	1865	1658.1	8	0.0627584
R134.2	3423	3216.1	1	0.00404448
T25C8.3	1103	896.099	30	0.435469
Y102A5C.34	557	351.764	8	0.295822
F40G9.4	801	594.099	116	2.53975
K09C4.3	838	631.099	63	1.29848
C17C3.20	134	21.3896	0	0
ZK20.2	1236	1029.1	3	0.037919
W04G5.6	1147	940.099	3	0.0415088
B0523.1	1381	1174.1	54	0.598248
C33H5.4	2776	2569.1	2875.13	14.5569
F55H2.4	1828	1621.1	994	7.97571
T02G5.6a	471	268.24	14.753	0.715399
T02G5.6b	456	254.005	2.24703	0.115069
K08F4.10	181	42.6822	0	0
F26G1.8	362	167.777	15	1.16293
F36H12.6	330	140.901	0	0
F59A6.8	402	203.716	16.0561	1.0252
F54B8.13	1104	897.099	4	0.0579979
C49D10.6	1080	873.099	1	0.014898
F48G7.3a	1218	1011.1	97.1906	1.25032
F48G7.3b	801	594.099	12.8094	0.280455
F22E10.4	3976	3769.1	33	0.113886
AC8.1	2214	2007.1	1.09978	0.00712739
C09G1.1	1401	1194.1	5	0.0544656
C01G5.2	2526	2319.1	11362	63.7276
F21H12.4	2359	2152.1	1.08496	0.00655761
M4.2	1412	1205.1	10	0.107937
Y48G1BL.3	1468	1261.1	3302.04	34.0585
F31C3.10	852	645.099	137920	2780.95
F13A7.9	625	418.818	355	11.0254
F36H12.20	115	14.9068	3	2.61775
Y46G5A.25	2192	1985.1	13	0.0851831
ZK829.10	2055	1848.1	15	0.105574
AH6.9	987	780.099	0	0
AH6.16	1133	926.099	0	0
AH6.13	651	444.689	0	0
F28C12.3	983	776.099	0	0
C27D6.9	1044	837.099	0	0
C27D6.7	816	609.099	0	0
F37C12.17	1090	883.099	11	0.162023
F37C12.15	1035	828.099	0.00115288	1.8109e-05
F37C12.16	1031	824.099	0.998847	0.0157657
F23F12.11	1041	834.099	0	0
B0547.5	669	462.463	0	0
B0547.3	972	765.099	44	0.748044
F26G5.3	855	648.099	0	0
W06G6.4	957	750.099	0	0
R04D3.11	2722	2515.1	5.55312	0.0287193
K02A2.4	981	774.099	20	0.336067
C01B4.4	930	723.099	4	0.0719539
T01B7.2	957	750.099	0	0
Y105C5A.11	1175	968.099	3	0.0403082
C55A1.2	957	750.099	4	0.0693639
C38D9.10	892	685.099	2	0.0379725
Y43B11AR.6	747	540.268	7.89897	0.190175
Y105C5B.24	444	242.785	0	0
K09D9.4	923	716.099	0	0
T11F9.17	788	581.157	3	0.0671459
R09F10.11	595	389.059	0	0
R09F10.10	915	708.099	0	0
ZC404.6	990	783.099	2	0.0332205
Y54G11A.16	1180	973.099	0	0
T09F5.15	1051	844.099	0	0
T09F5.6	1045	838.099	18	0.279363
T27E7.2	1214	1007.1	0	0
T21B4.10	1019	812.099	0	0
DC2.6	906	699.099	7	0.130242
W03F9.7	662	455.509	0	0
K12D9.2	1000	793.099	0	0
C44C3.4	1056	849.099	4	0.0612765
F53C3.10	1011	804.099	8	0.129411
F25E5.11	1035	828.099	10	0.157076
F25E5.15	847	640.099	3	0.060963
F31F4.10	981	774.099	0	0
F21H7.13	1229	1022.1	0	0
R08H2.14	1410	1203.1	0	0
R08H2.12	1528	1321.1	0	0
R08H2.11	1014	807.099	3	0.0483489
F08E10.4	1006	799.099	0	0
F08E10.8	902	695.099	4	0.0748524
K10G4.6	1059	852.099	1	0.0152652
F18E3.3	595	389.059	0	0
F26D2.5	1100	893.099	1	0.0145644
K08G2.2	1376	1169.1	1	0.0111261
K08G2.6	875	668.099	0	0
K08G2.3	2378	2171.1	0	0
K08G2.11	1137	930.099	1	0.013985
F40D4.2	971	764.099	0	0
F20E11.9	999	792.099	0	0
F20E11.8	1259	1052.1	3	0.03709
F20E11.13	3088	2881.1	452	2.04067
F20E11.3	1289	1082.1	0	0
F20E11.14	937	730.099	0	0
F40D4.4	950	743.099	0	0
D1054.16	1116	909.099	5	0.0715404
Y8A9A.1	984	777.099	0	0
C41G6.9	965	758.099	0	0
C55A1.10	2822	2615.1	7.14162	0.0355223
F20E11.11	1001	794.099	0	0
C03G6.20	999	792.099	0	0
ZK262.13	2145	1938.1	3	0.0201343
Y68A4A.1	1017	810.099	1	0.0160566
D1065.4	935	728.099	6	0.10719
C04F2.2	997	790.099	0	0
C35D6.8	633	426.775	0	0
C04F2.3	1003	796.099	0	0
T23F1.1	1019	812.099	0	0
C31B8.14	978	771.099	1	0.0168687
F08E10.5	939	732.099	0	0
T26H5.1	993	786.099	0	0
F28B1.7	990	783.099	0	0
Y32B12A.6	684	477.369	0	0
Y32B12A.7	975	768.099	0	0
K03D7.4	916	709.099	0	0
K10G4.7	1018	811.099	14	0.224516
T06E6.12	1030	823.099	3	0.0474091
C04F2.5	959	752.099	0	0
T09F5.8	1051	844.099	2	0.0308197
K05D4.7	941	734.099	1	0.0177189
K08G2.10	724	517.268	0	0
Y59A8A.5	1011	804.099	5	0.0808822
Y49F6A.6	909	702.099	0	0
Y59A8B.5	1501	1294.1	10.5555	0.106097
F36G9.10	984	777.099	2	0.033477
ZK666.10	953	746.099	8	0.139472
F19F10.2	1008	801.099	2	0.032474
F59E11.3	1011	804.099	0	0
F11A5.11	954	747.099	0	0
F22E5.10	750	543.268	0	0
K07E8.12	963	756.099	3	0.0516101
F22E5.14	1053	846.099	4	0.0614938
F22E5.5	765	558.214	0	0
F22E5.15	999	792.099	7.66277	0.125834
T10D4.2	834	627.099	1	0.0207423
Y27F2A.1	993	786.099	0	0
F22E5.18	966	759.099	7.71961	0.132278
F13A7.6	1074	867.099	1	0.0150011
B0462.2	984	777.099	20	0.33477
F33H12.3	612	405.86	6	0.192295
D2062.10	909	702.099	2	0.0370531
R11G11.4	975	768.099	0	0
T06A1.2	1023	816.099	0	0
R05D8.1	996	789.099	2	0.0329679
T07C12.5	1309	1102.1	22.6753	0.267624
T07C12.3	746	539.268	3	0.0723616
C31B8.10	951	744.099	1	0.0174808
C03G6.18	1097	890.099	2.31386	0.0338136
F09C6.5	1122	915.099	3	0.0426428
F09C6.4	1128	921.099	3	0.042365
C13D9.2	1183	976.099	6	0.0799558
C33A12.9	979	772.099	2	0.0336938
F53B2.9	709	502.32	1	0.0258948
T02D1.2	959	752.099	4	0.0691795
C50C10.5	752	545.214	2	0.047715
C50C10.8	1053	846.099	0	0
C50C10.9	1246	1039.1	2	0.025036
Y51H7BR.6	939	732.099	0	0
F23B12.2	987	780.099	4	0.0666964
C45H4.5	966	759.099	0	0
H04M03.5	462	259.667	0	0
H04M03.7	654	447.6	1	0.0290605
H04M03.10	935	728.099	0	0
F13A7.4	819	612.099	0	0
F57G8.8	999	792.099	0	0
ZC482.9	1174	967.099	0	0
T10H4.7	1089	882.099	0	0
T09F5.14	909	702.099	0	0
T05G11.4	1043	836.099	0	0
T05G11.5	1163	956.099	1	0.0136047
K10G4.9	807	600.099	0	0
F49H6.7	1052	845.099	0	0
K03D7.10	1133	926.099	2	0.0280909
K10G4.8	1133	926.099	0	0
K10G4.2	1149	942.099	0	0
T26E4.11	963	756.099	1	0.0172034
M01B2.5	1050	843.099	0	0
T05G11.8	1087	880.099	0	0
H24D24.2	1019	812.099	0	0
Y43B11AL.3	1092	885.099	3	0.0440881
Y38H6C.2	956	749.099	0	0
ZK1037.7	1203	996.099	0	0
Y68A4A.11	1520	1313.1	0	0
W06G6.13	1043	836.099	0	0
F18E3.9	990	783.099	5	0.0830512
T04H1.10	992	785.099	1	0.0165679
Y51A2B.7	842	635.099	0	0
F32A7.1	995	788.099	19	0.313592
F32A7.2	1072	865.099	6	0.0902148
K04F1.2	1134	927.099	1	0.0140303
R11G11.8	1125	918.099	0	0
R11G11.10	1074	867.099	1	0.0150011
R11G11.11	1083	876.099	0	0
ZK488.8	1106	899.099	0	0
K12D9.8	1133	926.099	0	0
C44C3.10	1095	888.099	1	0.0146464
K12D9.6	732	525.268	0	0
H05B21.1	948	741.099	0	0
H27D07.1	1137	930.099	0	0
K12D9.13	1119	912.099	0	0
T05B4.5	1058	851.099	1	0.0152831
Y97E10B.6	879	672.099	0	0
C53D6.9	1006	799.099	4	0.0651106
C24B9.13	864	657.099	0	0
R05D8.12	936	729.099	0	0
F41H8.3	672	465.417	2	0.0558959
T01C4.5	897	690.099	0	0
T01C4.7	585	379.136	0	0
T26H8.3	977	770.099	0	0
T27C5.3	1663	1456.1	0	0
T27C5.2	885	678.099	0	0
Y102A5C.24	750	543.268	0	0
C03G6.1	849	642.099	0	0
T20C7.1	918	711.099	1	0.018292
K07C6.13	886	679.099	0	0
K07C6.15	897	690.099	10	0.188487
F38B7.6	968	761.099	1	0.0170904
F38B7.9	885	678.099	0	0
F41F3.5	915	708.099	0	0
C01G10.2	979	772.099	0	0
F43A11.5	928	721.099	0	0
F43A11.7	996	789.099	0	0
F43A11.3	958	751.099	0	0
H12C20.4	628	421.818	8	0.246693
F59B1.5	1006	799.099	0	0
F19B10.12	927	720.099	0	0
F40H7.3	951	744.099	1	0.0174808
F40H7.11	399	201.029	0	0
F40H7.9	918	711.099	1	0.018292
F40H7.10	840	633.099	0	0
F40H7.1	945	738.099	0	0
K09H11.2	900	693.099	0	0
K09H11.8	674	467.417	3	0.0834851
T08G3.9	1149	942.099	0	0
R10D12.3	834	627.099	0	0
F09F3.3	1185	978.099	0	0
T07H8.2	907	700.099	0	0
F47B8.11	813	606.099	184	3.94881
Y73F8A.7	953	746.099	0	0
C08F1.2	822	615.099	3	0.0634408
C08F1.7	1035	828.099	2	0.0314152
R13D7.9	927	720.099	0	0
C18B10.9	1026	819.099	0	0
T08H10.5	615	408.86	0	0
K09D9.5	951	744.099	2	0.0349616
C34D4.7	864	657.099	5	0.0989764
C34D4.16	800	593.099	0	0
C34D4.6	993	786.099	0	0
T02B11.2	1002	795.099	0	0
R11G11.15	984	777.099	0	0
T28A11.8	1002	795.099	3	0.0490786
C50H11.16	1002	795.099	0	0
T26H5.7	1059	852.099	0	0
W03D2.10	978	771.099	5	0.0843436
C09H5.8	1018	811.099	0	0
C05E4.5	849	642.099	4	0.0810308
F21F8.8	792	585.157	0	0
C12D5.1	907	700.099	15	0.278692
F36H5.7	1029	822.099	37	0.585423
T13F3.1	979	772.099	3	0.0505406
F26G5.11	1098	891.099	0	0
C02E7.12	1032	825.099	0	0
C02E7.11	1056	849.099	0	0
K02H11.5	925	718.099	1	0.0181137
C42D4.10	1050	843.099	0	0
F49C5.6	1103	896.099	2	0.0290313
K10C9.8	1044	837.099	10	0.155387
K02H11.1	1029	822.099	0	0
Y73C8C.1	957	750.099	0	0
C18B10.10	943	736.099	5	0.088354
T17A3.8	1416	1209.1	1	0.010758
C01G12.4	1216	1009.1	350	4.51156
3R5.2	447	245.587	5.90267	0.312634
AC8.2	741	534.268	0	0
AC8.5	1176	969.099	24.0025	0.322167
AC8.6	441	239.933	0	0
AC8.7	744	537.268	0	0
B0250.3	782	575.157	51.8224	1.17199
B0250.4	1505	1298.1	841.498	8.43214
B0334.9	1620	1413.1	12	0.110459
B0365.2	996	789.099	3	0.0494518
B0391.1	853	646.099	0	0
B0391.3	1064	857.099	0	0
B0391.10	1843	1636.1	1476.87	11.7415
B0462.1	2102	1895.1	79	0.542235
B0513.6	1924	1717.1	14.735	0.111621
B0513.7	1185	978.099	1.06313	0.0141382
C01G10.13	315	128.567	4	0.404691
C04F12.6	901	694.099	5.56946	0.104372
C06B8.11	569	363.584	0	0
C06C3.5	793	586.157	101.119	2.24393
C06C6.1	1132	925.099	0	0
C06C6.6	2588	2381.1	2	0.0109256
C08F11.2	970	763.099	0	0
C08F11.14	2930	2723.1	13	0.0620972
C08H9.8	1314	1107.1	3	0.0352474
C09F9.4	762	555.214	223.517	5.23651
C09G1.3	659	452.509	19	0.546158
C14B1.7	3408	3201.1	3716	15.0997
C17H1.1	1326	1119.1	13	0.151101
C18B12.5	1268	1061.1	196	2.40266
C18D4.7	978	771.099	0	0
C18D4.8	2024	1817.1	102	0.730153
C25D7.2	886	679.099	22.8695	0.438042
C25D7.12	1598	1391.1	14.5014	0.135595
C27A7.2	1458	1251.1	111	1.15405
C27C7.2	201	53.0221	0	0
C29A12.2	1006	799.099	47	0.76505
C30H6.3	1588	1381.1	1	0.00941819
C31C9.4	2920	2713.1	787.626	3.77613
C31E10.1	1283	1076.1	1	0.0120876
C32H11.7	273	96.9996	332.769	44.6237
C33A12.16	956	749.099	2	0.0347283
C33D9.5	1604	1397.1	1356	12.6248
C33D9.9	1157	950.099	1126.32	15.4201
C35D6.5	867	660.099	6	0.118232
C38C6.5	1546	1339.1	3	0.0291408
C38D9.5	3752	3545.1	20	0.0733827
C39E9.1	635	428.775	0	0
C40H1.2	940	733.099	32	0.56778
C40H5.6	453	251.133	15.029	0.778429
C41G6.1	1481	1274.1	3	0.0306274
C41G6.16	1104	897.099	0	0
C44C10.2	1515	1308.1	3	0.0298314
C44C10.6	438	237.103	0	0
C44H9.2	3146	2939.1	0	0
C46C2.4	2816	2609.1	0	0
C49C3.2	1034	827.099	15	0.235899
C49C3.3	511	306.856	2	0.0847788
C51E3.8	776	569.157	2	0.0457078
C53D6.5	1685	1478.1	4	0.0352005
C54E10.1	2619	2412.1	7	0.0377481
C55A1.9	738	531.268	0	0
C55A1.14	981	774.099	0	0
C55A6.8	506	301.978	1	0.0430742
CE7X_3.1	1551	1344.1	0	0
CE7X_3.2	794	587.099	2	0.044311
cTel7X.1	371	175.857	0	0
D1054.6	676	469.417	1	0.0277098
D1054.7	810	603.099	1	0.0215677
E03A3.5	1140	933.099	7	0.0975804
E03G2.1	710	503.32	7	0.180903
F01D4.3	1774	1567.1	24	0.199208
F01D5.11	432	231.508	0	0
F02H6.1	1725	1518.1	163	1.39662
F02H6.4a	1129	922.099	1581.54	22.3097
F02H6.4b	268	93.4755	0	0
F02H6.4c	1420	1213.1	604.465	6.48138
F10A3.7	766	559.214	1	0.0232602
F10A3.16	884	677.099	0	0
F10F2.5	1708	1501.1	6	0.0519917
F10F2.6	1696	1489.1	11	0.0960863
F12F6.8	2195	1988.1	275	1.79923
F14D7.4	877	670.099	3	0.0582337
F14F8.2	999	792.099	2	0.032843
F14H3.8	2138	1931.1	1	0.00673578
F14H3.9	716	509.32	4	0.102155
F15A4.8a	2471	2264.1	0	0
F15A4.8b	2513	2306.1	0	0
F15A4.8c	2343	2136.1	0	0
F15H10.6	1228	1021.1	1	0.0127387
F16B12.5	684	477.369	6	0.163489
F17A2.4	796	589.099	0	0
F18A11.6	1278	1071.1	83.6076	1.01533
F19B2.1	972	765.099	9	0.153009
F19B2.2	939	732.099	1	0.0177673
F19B2.4	1011	804.099	3	0.0485293
F20B10.2	819	612.099	222.473	4.72769
F20E11.5	1050	843.099	0	0
F21D9.5	3591	3384.1	185.924	0.714636
F21D9.6	1000	793.099	553	9.06964
F22B8.4	1169	962.099	20	0.270397
F22D6.14	266	92.2241	202.213	28.5205
F23A7.6	2353	2146.1	637	3.86084
F23B2.8	328	139.267	0	0
F25C8.1	1989	1782.1	40	0.291958
F28B1.3	6179	5972.1	1	0.00217804
F28C12.6	445	243.736	1	0.053367
F28D1.4	701	494.369	2	0.0526224
F28G4.5	2122	1915.1	23	0.156217
F29C12.7	129	19.3163	1.01745	0.685143
F31E9.1	2107	1900.1	141	0.96524
F32A11.4	1965	1758.1	3.19161	0.0236134
F32A11.5	2093	1886.1	90	0.620684
F35C5.4	771	564.214	3	0.0691623
F35E2.3	1146	939.099	11	0.152361
F35E2.7	2061	1854.1	4	0.028062
F35E8.4	729	522.268	3	0.074717
F35E12.1	576	370.51	3	0.105321
F35E12.4	1202	995.099	51	0.666647
F36D3.7	1073	866.099	0	0
F36D3.10	1062	855.099	1	0.0152116
F37H8.2	1846	1639.1	284	2.25375
F40D4.10	920	713.099	0	0
F40F12.1	364	169.582	426.124	32.685
F40G12.3	3197	2990.1	0	0
F42E8.2	334	144.207	0	0
F43D2.2	1472	1265.1	1237	12.7185
F43G6.3	1007	800.099	1377	22.3863
F44E5.3	1810	1603.1	156	1.26578
F44F1.1	1801	1594.1	5	0.0407988
F44F1.5	1837	1630.1	1366	10.9001
F46A8.9	644	437.689	4	0.118874
F46B3.2	606	399.94	3	0.0975704
F46B3.12	1000	793.099	0	0
F46F2.1	2755	2548.1	24	0.122514
F46F2.4	1206	999.099	39	0.507748
F47G4.8	987	780.099	0	0
F47H4.6	1656	1449.1	1	0.00897624
F47H4.7a	1893	1686.1	21.3377	0.16461
F47H4.7b	1674	1467.1	16.6623	0.14773
F48F5.2	4383	4176.1	274	0.853438
F48F7.8	359	165.216	20.8641	1.64263
F49B2.4	856	649.099	88	1.76345
F49E11.8	408	209.376	0	0
F49H6.9	975	768.099	0	0
F49H6.10	905	698.099	0	0
F53B2.1	564	358.693	0	0
F53C11.2	2068	1861.1	14	0.0978477
F53F4.8	2771	2564.1	8	0.0405833
F54B8.10	960	753.099	0	0
F55C5.2	998	791.099	34	0.559037
F55C5.6	1437	1230.1	11	0.116317
F55D12.3	1072	865.099	2	0.0300716
F56H11.6	969	762.099	4	0.0682717
F57G4.4	1177	970.099	272	3.64708
F58D2.1	1683	1476.1	203.502	1.79327
F58D5.6	2506	2299.1	8	0.045261
F58G1.9	913	706.099	9	0.165794
F59A1.8	882	675.099	378	7.28311
F59A1.9	1159	952.099	697	9.52232
F59B2.11	1841	1634.1	122	0.971122
H06O01.4	564	358.693	26.3417	0.955244
H12I19.3	1005	798.099	0	0
H12I19.8	619	412.86	0	0
H16D19.2	1247	1040.1	2.5	0.0312649
H16D19.4	425	224.927	38	2.19753
K01D12.3	1305	1098.1	141	1.67021
K02B9.3	893	686.099	1	0.0189586
K02E11.8	269	94.1974	0	0
K02E11.9	384	187.555	0	0
K03D3.3	849	642.099	0	0
K03D7.8	717	510.32	2	0.0509776
K03D7.9	335	144.957	0	0
K03H1.8	1109	902.099	9	0.129772
K06B4.3	310	124.622	0	0
K07A1.14	369	174.132	0	0
K08C9.7a	534	329.342	24.9653	0.986009
K08C9.7b	472	269.24	4.32217	0.208812
K10G4.4	4827	4620.1	1	0.00281541
K11H3.4	1188	981.099	1962	26.0123
M01E5.1	1489	1282.1	2	0.0202909
M01G12.3	1050	843.099	0	0
M01G12.11	180	42.0786	0	0
M28.2	2149	1942.1	4	0.0267905
M117.5	1078	871.099	226.786	3.38642
M162.1	639	432.732	5	0.150294
M162.4	987	780.099	3	0.0500223
M162.6	540	335.209	17	0.659668
M163.6	611	404.9	1	0.0321251
M195.4	582	376.211	3	0.103725
M199.3	877	670.099	0	0
R03G8.4	2380	2173.1	16	0.0957707
R04B5.10	249	81.0239	0	0
R05A10.5	830	623.099	1	0.0208754
R08H2.8	1354	1147.1	0	0
R08H2.10	699	492.369	1	0.0264181
R09D1.4	1387	1180.1	6	0.066134
R09D1.7	1097	890.099	1	0.0146135
R09D1.9	1315	1108.1	25	0.293463
R09E10.4	1623	1416.1	13	0.11941
R09E10.9	1600	1393.1	4	0.0373483
R10E8.4	1735	1528.1	4.38495	0.0373255
R102.7	1155	948.099	4	0.054878
T01H10.4	902	695.099	3	0.0561393
T02C12.4	671	464.463	37.066	1.03805
T02G6.7	771	564.214	3	0.0691623
T03E6.2	642	435.689	0	0
T04A8.3	1613	1406.1	4.09305	0.0378638
T04B2.1	765	558.214	1	0.0233019
T04H1.1	1369	1162.1	14	0.156703
T05A6.5	1582	1375.1	0	0
T05E11.7	817	610.099	5	0.106601
T06C12.5	1162	955.099	281	3.82693
T06G6.8	1364	1157.1	11	0.123656
T06G6.11	984	777.099	16.1159	0.269756
T07A5.4	661	454.509	0	0
T07C5.4	931	724.099	0	0
T07D10.5	1247	1040.1	2.5	0.0312649
T07G12.8	539	334.243	1093	42.5354
T08D2.2	1244	1037.1	0	0
T08D2.3	3415	3208.1	3.41914	0.0138631
T08G3.4	1713	1506.1	27	0.233186
T08G3.7	3390	3183.1	11.1346	0.0455007
T08G5.8	653	446.644	0	0
T08G5.9	735	528.268	0	0
T09E11.11	764	557.214	219	5.11227
T10C6.2	1042	835.099	0	0
T10C6.9	855	648.099	6	0.120421
T11A5.4	978	771.099	3	0.0506062
T11F9.13	299	115.894	0	0
T11F9.19	621	414.86	13	0.4076
T11G6.7	780	573.157	6	0.136166
T12A7.7	1072	865.099	7	0.105251
T13F2.9	835	628.099	311.341	6.44764
T16H12.1	1331	1124.1	325	3.76072
T16H12.10	1092	885.099	1	0.014696
T19C9.6	346	153.909	0	0
T20B3.8	993	786.099	21	0.347484
T22H2.2	2142	1935.1	4	0.0268874
T23F1.3	1033	826.099	0	0
T24D5.5	1174	967.099	25.6565	0.345079
T26E4.5	1207	1000.1	0	0
T26E4.6	902	695.099	0	0
T26E4.13	855	648.099	0	0
T26F2.2	941	734.099	158	2.79959
T27A8.5	2492	2285.1	1.00915	0.00574437
T27C5.4	973	766.099	2	0.0339576
T27C5.6	447	245.587	0	0
T27C5.7	720	513.32	0	0
T27E9.8	1022	815.099	82	1.30857
T28F3.7	1527	1320.1	0	0
VC27A7L.1	927	720.099	32	0.57803
W02A2.4	1697	1490.1	20.951	0.182886
W02B8.4	2232	2025.1	10.4176	0.0669136
W02B12.4	1814	1607.1	192	1.554
W02H3.2	630	423.818	2	0.0613822
W05H12.2	511	306.856	96.3322	4.08347
W07A8.4	981	774.099	6	0.10082
W09C5.9	411	212.181	3.00729	0.184358
W09G3.5	1649	1442.1	282.495	2.54805
Y5F2A.3	946	739.099	1	0.0175991
Y6B3B.3	1763	1556.1	4	0.0334361
Y6G8.1	880	673.099	0	0
Y7A9C.1	1964	1757.1	209	1.54719
Y7A9C.3	812	605.099	0	0
Y11D7A.1	1209	1002.1	6	0.0778813
Y17D7B.5	876	669.099	0	0
Y17G7B.19	2148	1941.1	47	0.314951
Y18D10A.18	1090	883.099	82	1.2078
Y20C6A.3	1284	1077.1	1	0.0120764
Y24F12A.3	1224	1017.1	654.666	8.37238
Y24F12A.4	1280	1073.1	119.885	1.45317
Y32B12A.2	685	478.369	0	0
Y32B12A.4	313	126.907	2	0.204992
Y32B12C.3	2032	1825.1	7	0.0498889
Y37H2A.8	945	738.099	203	3.57745
Y37H2A.9	903	696.099	313	5.84879
Y37H2B.1	1011	804.099	21	0.339705
Y37H2C.1	2274	2067.1	32	0.201364
Y37H9A.2	1042	835.099	145	2.25851
Y38E10A.10	1182	975.099	50	0.666981
Y38H6C.5	2246	2039.1	68	0.433773
Y38H6C.7	157	30.6145	14	5.94831
Y38H6C.10	1081	874.099	548	8.15478
Y39B6A.18	4145	3938.1	28.9991	0.0957833
Y39B6A.21	1186	979.099	215	2.8563
Y39B6A.31	1495	1288.1	23	0.232258
Y39C12A.4	551	345.834	0	0
Y40H7A.7	990	783.099	170.928	2.83915
Y40H7A.9	398	200.091	0	0
Y41C4A.1	1548	1341.1	4	0.0387964
Y43D4A.7	423	223.247	7.87975	0.459112
Y43F8B.6	174	38.8109	15	5.02725
Y45F10B.2	1311	1104.1	3	0.0353432
Y45F10B.15	361	166.988	3	0.233683
Y46G5A.6	1403	1196.1	803.42	8.73711
Y47D3A.5	739	532.268	88	2.15052
Y47H9C.11	1216	1009.1	347	4.47289
Y47H9C.14	740	533.268	13	0.317095
Y48A6C.1	1597	1390.1	1229.47	11.5044
Y48A6C.2	454	252.082	294.968	15.2203
Y49E10.7	1008	801.099	31	0.503347
Y49E10.9	1597	1390.1	18.9175	0.177015
Y50E8A.8	678	471.417	79	2.17979
Y50E8A.14	5992	5785.1	4	0.00899376
Y51A2A.3	281	102.574	0	0
Y51H4A.18	384	187.555	0	0
Y51H4A.19	675	468.417	0	0
Y51H4A.20	332	142.471	0	0
Y53C10A.3	1307	1100.1	118	1.39522
Y53F4B.6	695	488.369	56.0368	1.49251
Y53F4B.8	1438	1231.1	150	1.58486
Y53F4B.16	776	569.157	13.0619	0.298516
Y57A10A.1	4196	3989.1	1431.15	4.66662
Y57A10A.3	822	615.099	841.014	17.7849
Y57A10A.6	1811	1604.1	430.915	3.49424
Y57A10A.7	2252	2045.1	494.421	3.14467
Y57A10C.5	1035	828.099	3	0.0471228
Y57G11C.7	819	612.099	0	0
Y57G11C.18	2034	1827.1	55.0376	0.391823
Y57G11C.21	711	504.32	0	0
Y57G11C.27	756	549.214	0	0
Y59A8A.7	699	492.369	0	0
Y60A3A.15	560	354.728	3	0.110006
Y60A9.2	603	396.98	89	2.91617
Y61B8B.2	1643	1436.1	1	0.00905749
Y63D3A.11	838	631.099	143	2.94734
Y68A4A.5	1558	1351.1	2	0.0192546
Y70C5C.3	1100	893.099	2	0.0291288
Y70C5C.5	1751	1544.1	14	0.117936
Y71A12B.2	953	746.099	787.2	13.724
Y71A12B.3	953	746.099	32.8	0.571834
Y71A12B.13a	1803	1596.1	62.1898	0.506817
Y71A12B.13b	1416	1209.1	221.1	2.37859
Y71A12B.15	2098	1891.1	220	1.51322
Y73F8A.31	572	366.547	54	1.91627
Y73F8A.33	2892	2685.1	15.0797	0.0730507
Y75B12B.9	648	441.689	0	0
Y80D3A.11	687	480.369	111.958	3.03161
Y102A5C.3	1188	981.099	369	4.89222
Y102A5C.7	660	453.509	15.5151	0.445001
Y102A5C.8	805	598.099	22.1864	0.482509
Y102A5C.10	591	385.097	8	0.270216
Y102A5C.12	591	385.097	8	0.270216
Y102A5C.20	1927	1720.1	10.0137	0.0757239
Y102A5C.23	1034	827.099	0	0
Y102A5C.26	968	761.099	0	0
Y105C5A.14	1124	917.099	1559.76	22.1225
Y105C5A.25	1048	841.099	82	1.26812
Y105C5B.7	1247	1040.1	0	0
Y105C5B.12	1216	1009.1	719.565	9.27531
Y105C5B.23	916	709.099	1	0.0183436
Y106G6E.2	778	571.157	0	0
Y106G6E.3	657	450.6	14.3779	0.415046
